097,Napier,39°29'S,176°55'E                                          
Based on data from,01-Jan-2011,to,31-Dec-2011,reference date:,01-Jul-1999
NZST,Tidal heights in metres.
1,Sa,1,2011,02:22,1.7,08:38,0.2,14:46,1.6,21:01,0.2
2,Su,1,2011,03:20,1.7,09:36,0.2,15:42,1.6,21:58,0.2
3,Mo,1,2011,04:17,1.7,10:32,0.2,16:38,1.6,22:52,0.2
4,Tu,1,2011,05:11,1.7,11:26,0.2,17:32,1.6,23:45,0.2
5,We,1,2011,06:02,1.7,12:18,0.2,18:23,1.6,,
6,Th,1,2011,00:34,0.2,06:51,1.7,13:07,0.3,19:12,1.6
7,Fr,1,2011,01:22,0.2,07:37,1.7,13:54,0.3,19:59,1.5
8,Sa,1,2011,02:07,0.3,08:22,1.6,14:39,0.3,20:43,1.5
9,Su,1,2011,02:51,0.3,09:06,1.6,15:23,0.3,21:26,1.5
10,Mo,1,2011,03:34,0.3,09:49,1.6,16:05,0.3,22:08,1.5
11,Tu,1,2011,04:17,0.4,10:31,1.5,16:47,0.3,22:51,1.5
12,We,1,2011,05:01,0.4,11:15,1.5,17:30,0.4,23:34,1.5
13,Th,1,2011,05:47,0.4,11:58,1.5,18:13,0.4,,
14,Fr,1,2011,00:19,1.5,06:34,0.4,12:43,1.5,18:57,0.4
15,Sa,1,2011,01:06,1.5,07:22,0.4,13:30,1.5,19:43,0.4
16,Su,1,2011,01:55,1.5,08:12,0.4,14:18,1.5,20:31,0.4
17,Mo,1,2011,02:45,1.5,09:03,0.4,15:08,1.5,21:22,0.3
18,Tu,1,2011,03:37,1.6,09:54,0.3,16:00,1.5,22:14,0.3
19,We,1,2011,04:29,1.7,10:47,0.3,16:54,1.6,23:07,0.2
20,Th,1,2011,05:21,1.7,11:40,0.2,17:48,1.6,,
21,Fr,1,2011,00:00,0.1,06:14,1.8,12:34,0.1,18:43,1.7
22,Sa,1,2011,00:54,0.1,07:08,1.8,13:28,0.1,19:37,1.7
23,Su,1,2011,01:47,0.0,08:02,1.9,14:22,0.1,20:30,1.8
24,Mo,1,2011,02:41,0.0,08:56,1.9,15:15,0.1,21:24,1.8
25,Tu,1,2011,03:36,0.0,09:51,1.8,16:09,0.1,22:18,1.8
26,We,1,2011,04:32,0.1,10:46,1.8,17:02,0.1,23:13,1.8
27,Th,1,2011,05:28,0.1,11:41,1.7,17:56,0.1,,
28,Fr,1,2011,00:09,1.7,06:26,0.2,12:36,1.7,18:51,0.2
29,Sa,1,2011,01:07,1.7,07:24,0.2,13:32,1.6,19:46,0.2
30,Su,1,2011,02:04,1.7,08:21,0.2,14:27,1.6,20:42,0.3
31,Mo,1,2011,03:02,1.6,09:17,0.3,15:23,1.5,21:37,0.3
1,Tu,2,2011,03:57,1.6,10:11,0.3,16:17,1.5,22:31,0.3
2,We,2,2011,04:49,1.6,11:03,0.3,17:09,1.5,23:22,0.3
3,Th,2,2011,05:38,1.6,11:53,0.3,17:59,1.5,,
4,Fr,2,2011,00:10,0.3,06:25,1.6,12:40,0.3,18:46,1.5
5,Sa,2,2011,00:56,0.3,07:10,1.6,13:25,0.3,19:30,1.5
6,Su,2,2011,01:39,0.3,07:53,1.6,14:08,0.3,20:12,1.5
7,Mo,2,2011,02:21,0.3,08:35,1.6,14:50,0.3,20:53,1.5
8,Tu,2,2011,03:03,0.3,09:16,1.5,15:31,0.3,21:34,1.5
9,We,2,2011,03:45,0.4,09:58,1.5,16:11,0.3,22:15,1.5
10,Th,2,2011,04:28,0.4,10:40,1.5,16:52,0.4,22:57,1.5
11,Fr,2,2011,05:12,0.4,11:22,1.5,17:34,0.4,23:41,1.5
12,Sa,2,2011,05:58,0.4,12:06,1.5,18:18,0.4,,
13,Su,2,2011,00:27,1.5,06:46,0.4,12:53,1.5,19:04,0.4
14,Mo,2,2011,01:17,1.5,07:36,0.4,13:42,1.5,19:54,0.3
15,Tu,2,2011,02:09,1.6,08:28,0.3,14:34,1.5,20:48,0.3
16,We,2,2011,03:03,1.6,09:21,0.3,15:29,1.6,21:43,0.2
17,Th,2,2011,03:58,1.7,10:16,0.2,16:25,1.6,22:39,0.2
18,Fr,2,2011,04:53,1.8,11:12,0.2,17:22,1.7,23:35,0.1
19,Sa,2,2011,05:49,1.8,12:08,0.1,18:19,1.8,,
20,Su,2,2011,00:31,0.0,06:45,1.9,13:04,0.1,19:14,1.8
21,Mo,2,2011,01:27,0.0,07:41,1.9,13:59,0.0,20:10,1.8
22,Tu,2,2011,02:23,0.0,08:37,1.9,14:54,0.0,21:05,1.9
23,We,2,2011,03:19,0.0,09:33,1.8,15:48,0.0,22:00,1.8
24,Th,2,2011,04:15,0.0,10:28,1.8,16:42,0.1,22:55,1.8
25,Fr,2,2011,05:12,0.1,11:23,1.7,17:36,0.1,23:51,1.7
26,Sa,2,2011,06:09,0.2,12:18,1.7,18:30,0.2,,
27,Su,2,2011,00:47,1.7,07:05,0.2,13:12,1.6,19:25,0.3
28,Mo,2,2011,01:44,1.6,08:00,0.3,14:07,1.5,20:20,0.3
1,Tu,3,2011,02:39,1.6,08:54,0.3,15:00,1.5,21:14,0.3
2,We,3,2011,03:32,1.6,09:46,0.3,15:53,1.5,22:07,0.3
3,Th,3,2011,04:22,1.6,10:36,0.3,16:43,1.5,22:56,0.3
4,Fr,3,2011,05:10,1.6,11:24,0.4,17:31,1.5,23:43,0.3
5,Sa,3,2011,05:55,1.5,12:09,0.4,18:16,1.5,,
