097,Napier,39°29'S,176°55'E                                          
Based on data from,01-Jan-2014,to,01-Jan-2015,reference date:,01-Jan-2002
NZST,Tidal heights in metres.
1,We,1,2014,04:42,1.8,10:59,0.1,17:06,1.7,23:21,0.1
2,Th,1,2014,05:39,1.9,11:56,0.0,18:04,1.8,,
3,Fr,1,2014,00:18,0.0,06:35,1.9,12:53,0.0,19:01,1.8
4,Sa,1,2014,01:15,0.0,07:31,2.0,13:50,0.0,19:58,1.8
5,Su,1,2014,02:10,0.0,08:28,2.0,14:46,0.0,20:54,1.8
6,Mo,1,2014,03:06,0.0,09:23,1.9,15:42,0.0,21:49,1.8
7,Tu,1,2014,04:02,0.0,10:19,1.9,16:36,0.0,22:44,1.8
8,We,1,2014,04:58,0.1,11:14,1.8,17:30,0.1,23:39,1.7
9,Th,1,2014,05:54,0.2,12:09,1.7,18:23,0.2,,
10,Fr,1,2014,00:34,1.7,06:50,0.2,13:03,1.7,19:16,0.2
11,Sa,1,2014,01:29,1.6,07:45,0.3,13:56,1.6,20:08,0.3
12,Su,1,2014,02:23,1.6,08:40,0.3,14:48,1.5,21:00,0.3
13,Mo,1,2014,03:16,1.6,09:32,0.4,15:39,1.5,21:51,0.3
14,Tu,1,2014,04:06,1.6,10:22,0.4,16:28,1.5,22:39,0.3
15,We,1,2014,04:54,1.6,11:09,0.4,17:16,1.5,23:26,0.3
16,Th,1,2014,05:39,1.6,11:55,0.4,18:01,1.5,,
17,Fr,1,2014,00:10,0.3,06:21,1.6,12:39,0.4,18:45,1.5
18,Sa,1,2014,00:52,0.3,07:03,1.6,13:21,0.4,19:27,1.5
19,Su,1,2014,01:33,0.3,07:43,1.6,14:02,0.3,20:08,1.5
20,Mo,1,2014,02:14,0.3,08:24,1.6,14:43,0.3,20:48,1.5
21,Tu,1,2014,02:55,0.3,09:05,1.6,15:24,0.3,21:29,1.5
22,We,1,2014,03:37,0.3,09:47,1.6,16:05,0.3,22:10,1.5
23,Th,1,2014,04:21,0.3,10:31,1.6,16:47,0.3,22:54,1.6
24,Fr,1,2014,05:07,0.3,11:16,1.6,17:31,0.3,23:41,1.6
25,Sa,1,2014,05:56,0.3,12:04,1.6,18:19,0.3,,
26,Su,1,2014,00:31,1.6,06:48,0.3,12:55,1.6,19:10,0.3
27,Mo,1,2014,01:25,1.6,07:43,0.2,13:49,1.6,20:04,0.2
28,Tu,1,2014,02:22,1.7,08:39,0.2,14:45,1.7,21:02,0.2
29,We,1,2014,03:20,1.8,09:37,0.2,15:44,1.7,22:01,0.1
30,Th,1,2014,04:19,1.8,10:36,0.1,16:44,1.8,23:00,0.1
31,Fr,1,2014,05:17,1.9,11:34,0.0,17:43,1.8,23:58,0.0
1,Sa,2,2014,06:15,1.9,12:32,0.0,18:41,1.8,,
2,Su,2,2014,00:55,0.0,07:12,1.9,13:29,0.0,19:38,1.9
3,Mo,2,2014,01:51,0.0,08:08,1.9,14:25,0.0,20:34,1.9
4,Tu,2,2014,02:47,0.0,09:04,1.9,15:20,0.0,21:28,1.8
5,We,2,2014,03:42,0.0,09:58,1.8,16:13,0.1,22:21,1.8
6,Th,2,2014,04:36,0.1,10:52,1.8,17:05,0.1,23:14,1.7
7,Fr,2,2014,05:31,0.2,11:44,1.7,17:56,0.2,,
8,Sa,2,2014,00:07,1.7,06:24,0.2,12:36,1.6,18:47,0.3
9,Su,2,2014,01:00,1.6,07:17,0.3,13:27,1.6,19:38,0.3
10,Mo,2,2014,01:52,1.6,08:09,0.4,14:17,1.5,20:28,0.3
11,Tu,2,2014,02:43,1.5,09:00,0.4,15:06,1.5,21:18,0.4
12,We,2,2014,03:32,1.5,09:48,0.4,15:55,1.5,22:07,0.4
13,Th,2,2014,04:19,1.5,10:35,0.4,16:43,1.5,22:53,0.4
14,Fr,2,2014,05:04,1.5,11:21,0.4,17:28,1.5,23:38,0.4
15,Sa,2,2014,05:48,1.5,12:05,0.4,18:12,1.5,,
16,Su,2,2014,00:21,0.3,06:30,1.6,12:47,0.4,18:54,1.5
17,Mo,2,2014,01:03,0.3,07:11,1.6,13:29,0.3,19:36,1.5
18,Tu,2,2014,01:44,0.3,07:53,1.6,14:11,0.3,20:17,1.6
19,We,2,2014,02:27,0.3,08:36,1.6,14:52,0.3,20:59,1.6
20,Th,2,2014,03:10,0.3,09:20,1.6,15:35,0.3,21:42,1.6
21,Fr,2,2014,03:55,0.3,10:05,1.6,16:19,0.3,22:27,1.6
22,Sa,2,2014,04:43,0.3,10:52,1.6,17:05,0.3,23:16,1.6
23,Su,2,2014,05:33,0.2,11:41,1.6,17:54,0.2,,
24,Mo,2,2014,00:07,1.7,06:26,0.2,12:33,1.6,18:46,0.2
25,Tu,2,2014,01:02,1.7,07:21,0.2,13:28,1.7,19:42,0.2
26,We,2,2014,02:00,1.7,08:18,0.2,14:25,1.7,20:41,0.2
27,Th,2,2014,02:59,1.8,09:17,0.1,15:24,1.7,21:41,0.1
28,Fr,2,2014,03:58,1.8,10:15,0.1,16:24,1.8,22:40,0.1
1,Sa,3,2014,04:57,1.8,11:13,0.1,17:23,1.8,23:39,0.0
2,Su,3,2014,05:55,1.9,12:11,0.0,18:21,1.8,,
3,Mo,3,2014,00:36,0.0,06:51,1.9,13:07,0.0,19:17,1.8
4,Tu,3,2014,01:32,0.0,07:47,1.9,14:02,0.0,20:11,1.8
5,We,3,2014,02:26,0.0,08:41,1.8,14:55,0.1,21:04,1.8
6,Th,3,2014,03:20,0.1,09:35,1.8,15:47,0.1,21:56,1.8
7,Fr,3,2014,04:13,0.1,10:26,1.7,16:37,0.2,22:47,1.7
8,Sa,3,2014,05:05,0.2,11:17,1.6,17:26,0.2,23:37,1.6
9,Su,3,2014,05:56,0.3,12:06,1.6,18:15,0.3,,
10,Mo,3,2014,00:27,1.6,06:46,0.3,12:54,1.5,19:04,0.3
11,Tu,3,2014,01:17,1.5,07:35,0.4,13:43,1.5,19:53,0.4
12,We,3,2014,02:06,1.5,08:23,0.4,14:31,1.5,20:42,0.4
13,Th,3,2014,02:54,1.5,09:11,0.4,15:19,1.5,21:30,0.4
14,Fr,3,2014,03:41,1.5,09:57,0.4,16:06,1.5,22:17,0.4
15,Sa,3,2014,04:26,1.5,10:42,0.4,16:52,1.5,23:03,0.4
16,Su,3,2014,05:10,1.5,11:27,0.4,17:36,1.5,23:47,0.3
17,Mo,3,2014,05:54,1.6,12:10,0.3,18:20,1.5,,
18,Tu,3,2014,00:31,0.3,06:38,1.6,12:54,0.3,19:03,1.6
19,We,3,2014,01:14,0.3,07:23,1.6,13:38,0.3,19:47,1.6
20,Th,3,2014,01:59,0.2,08:08,1.6,14:22,0.3,20:31,1.6
21,Fr,3,2014,02:46,0.2,08:55,1.6,15:07,0.2,21:17,1.7
22,Sa,3,2014,03:34,0.2,09:43,1.6,15:54,0.2,22:05,1.7
23,Su,3,2014,04:24,0.2,10:32,1.6,16:43,0.2,22:56,1.7
24,Mo,3,2014,05:16,0.2,11:23,1.6,17:34,0.2,23:49,1.7
25,Tu,3,2014,06:09,0.2,12:16,1.7,18:28,0.2,,
26,We,3,2014,00:45,1.7,07:05,0.2,13:11,1.7,19:26,0.2
27,Th,3,2014,01:43,1.7,08:01,0.2,14:09,1.7,20:24,0.2
28,Fr,3,2014,02:41,1.8,08:58,0.1,15:07,1.7,21:24,0.1
29,Sa,3,2014,03:40,1.8,09:56,0.1,16:06,1.7,22:23,0.1
30,Su,3,2014,04:37,1.8,10:53,0.1,17:04,1.8,23:20,0.1
31,Mo,3,2014,05:34,1.8,11:49,0.1,18:00,1.8,,
1,Tu,4,2014,00:16,0.1,06:30,1.8,12:44,0.1,18:55,1.8
2,We,4,2014,01:11,0.1,07:24,1.8,13:37,0.1,19:47,1.8
3,Th,4,2014,02:04,0.1,08:17,1.7,14:28,0.1,20:38,1.8
4,Fr,4,2014,02:56,0.1,09:08,1.7,15:18,0.2,21:28,1.7
5,Sa,4,2014,03:46,0.2,09:58,1.6,16:06,0.2,22:16,1.7
6,Su,4,2014,04:36,0.2,10:46,1.6,16:53,0.3,23:04,1.6
7,Mo,4,2014,05:24,0.3,11:33,1.5,17:40,0.3,23:51,1.6
8,Tu,4,2014,06:12,0.3,12:20,1.5,18:27,0.4,,
9,We,4,2014,00:39,1.5,06:58,0.4,13:06,1.5,19:15,0.4
10,Th,4,2014,01:26,1.5,07:45,0.4,13:53,1.5,20:04,0.4
11,Fr,4,2014,02:13,1.5,08:31,0.4,14:41,1.5,20:52,0.4
12,Sa,4,2014,03:00,1.5,09:16,0.4,15:27,1.5,21:40,0.4
13,Su,4,2014,03:46,1.5,10:02,0.4,16:14,1.5,22:26,0.4
14,Mo,4,2014,04:31,1.5,10:47,0.3,16:59,1.5,23:12,0.3
15,Tu,4,2014,05:17,1.6,11:33,0.3,17:45,1.6,23:58,0.3
16,We,4,2014,06:04,1.6,12:19,0.3,18:31,1.6,,
17,Th,4,2014,00:45,0.2,06:52,1.6,13:06,0.2,19:17,1.7
18,Fr,4,2014,01:33,0.2,07:41,1.6,13:53,0.2,20:05,1.7
19,Sa,4,2014,02:23,0.2,08:31,1.7,14:42,0.2,20:55,1.8
20,Su,4,2014,03:14,0.1,09:22,1.7,15:33,0.2,21:46,1.8
21,Mo,4,2014,04:06,0.1,10:14,1.7,16:24,0.2,22:39,1.8
22,Tu,4,2014,05:00,0.1,11:08,1.7,17:18,0.2,23:34,1.8
23,We,4,2014,05:55,0.1,12:02,1.7,18:14,0.2,,
24,Th,4,2014,00:30,1.8,06:50,0.1,12:58,1.7,19:12,0.2
25,Fr,4,2014,01:28,1.7,07:45,0.1,13:55,1.7,20:10,0.2
26,Sa,4,2014,02:25,1.7,08:41,0.1,14:52,1.7,21:09,0.2
27,Su,4,2014,03:22,1.7,09:37,0.1,15:50,1.7,22:07,0.2
28,Mo,4,2014,04:18,1.7,10:32,0.1,16:46,1.7,23:02,0.1
29,Tu,4,2014,05:14,1.7,11:27,0.1,17:40,1.8,23:57,0.1
30,We,4,2014,06:08,1.7,12:19,0.2,18:32,1.8,,
1,Th,5,2014,00:49,0.2,07:00,1.7,13:11,0.2,19:22,1.7
2,Fr,5,2014,01:40,0.2,07:51,1.6,14:00,0.2,20:11,1.7
3,Sa,5,2014,02:30,0.2,08:40,1.6,14:47,0.2,20:57,1.7
4,Su,5,2014,03:18,0.2,09:27,1.6,15:33,0.3,21:43,1.6
5,Mo,5,2014,04:05,0.3,10:13,1.5,16:18,0.3,22:28,1.6
6,Tu,5,2014,04:50,0.3,10:58,1.5,17:04,0.4,23:14,1.6
7,We,5,2014,05:36,0.3,11:43,1.5,17:50,0.4,,
8,Th,5,2014,00:00,1.5,06:20,0.4,12:29,1.5,18:37,0.4
9,Fr,5,2014,00:46,1.5,07:05,0.4,13:15,1.5,19:25,0.4
10,Sa,5,2014,01:32,1.5,07:50,0.4,14:01,1.5,20:13,0.4
11,Su,5,2014,02:19,1.5,08:35,0.4,14:48,1.5,21:01,0.4
12,Mo,5,2014,03:06,1.5,09:21,0.3,15:36,1.5,21:49,0.3
13,Tu,5,2014,03:53,1.6,10:08,0.3,16:23,1.6,22:38,0.3
14,We,5,2014,04:42,1.6,10:56,0.3,17:11,1.7,23:27,0.2
15,Th,5,2014,05:32,1.6,11:46,0.2,18:00,1.7,,
16,Fr,5,2014,00:17,0.2,06:23,1.7,12:36,0.2,18:50,1.8
17,Sa,5,2014,01:08,0.1,07:16,1.7,13:27,0.1,19:41,1.8
18,Su,5,2014,02:01,0.1,08:09,1.7,14:19,0.1,20:34,1.8
19,Mo,5,2014,02:55,0.1,09:03,1.7,15:13,0.1,21:28,1.8
20,Tu,5,2014,03:49,0.1,09:57,1.7,16:07,0.1,22:23,1.8
21,We,5,2014,04:44,0.1,10:52,1.7,17:03,0.1,23:19,1.8
22,Th,5,2014,05:39,0.1,11:48,1.7,18:00,0.2,,
23,Fr,5,2014,00:16,1.8,06:34,0.1,12:44,1.7,18:58,0.2
24,Sa,5,2014,01:13,1.7,07:29,0.1,13:41,1.7,19:57,0.2
25,Su,5,2014,02:09,1.7,08:24,0.2,14:37,1.7,20:54,0.2
26,Mo,5,2014,03:05,1.7,09:18,0.2,15:33,1.7,21:50,0.2
27,Tu,5,2014,04:00,1.7,10:12,0.2,16:27,1.7,22:44,0.2
28,We,5,2014,04:53,1.6,11:04,0.2,17:19,1.7,23:36,0.2
29,Th,5,2014,05:45,1.6,11:55,0.2,18:09,1.7,,
30,Fr,5,2014,00:27,0.2,06:35,1.6,12:43,0.2,18:56,1.7
31,Sa,5,2014,01:15,0.3,07:24,1.6,13:30,0.3,19:42,1.7
1,Su,6,2014,02:02,0.3,08:10,1.5,14:15,0.3,20:26,1.6
2,Mo,6,2014,02:47,0.3,08:55,1.5,14:59,0.3,21:09,1.6
3,Tu,6,2014,03:32,0.3,09:39,1.5,15:43,0.3,21:53,1.6
4,We,6,2014,04:15,0.3,10:23,1.5,16:27,0.4,22:37,1.6
5,Th,6,2014,04:59,0.3,11:06,1.5,17:13,0.4,23:21,1.5
6,Fr,6,2014,05:42,0.3,11:51,1.5,17:59,0.4,,
7,Sa,6,2014,00:07,1.5,06:26,0.3,12:36,1.5,18:47,0.4
8,Su,6,2014,00:53,1.5,07:10,0.3,13:22,1.5,19:35,0.4
9,Mo,6,2014,01:40,1.5,07:56,0.3,14:10,1.5,20:25,0.3
10,Tu,6,2014,02:28,1.6,08:43,0.3,14:59,1.6,21:15,0.3
11,We,6,2014,03:18,1.6,09:32,0.3,15:49,1.7,22:06,0.2
12,Th,6,2014,04:09,1.6,10:23,0.2,16:41,1.7,22:57,0.2
13,Fr,6,2014,05:02,1.7,11:16,0.2,17:33,1.8,23:50,0.1
14,Sa,6,2014,05:57,1.7,12:09,0.1,18:26,1.9,,
15,Su,6,2014,00:45,0.1,06:52,1.7,13:04,0.1,19:19,1.9
16,Mo,6,2014,01:40,0.0,07:48,1.8,13:58,0.0,20:14,1.9
17,Tu,6,2014,02:35,0.0,08:43,1.8,14:54,0.0,21:10,1.9
18,We,6,2014,03:31,0.0,09:39,1.8,15:50,0.1,22:06,1.9
19,Th,6,2014,04:26,0.0,10:35,1.8,16:47,0.1,23:03,1.8
20,Fr,6,2014,05:22,0.1,11:31,1.7,17:45,0.1,,
21,Sa,6,2014,00:00,1.8,06:17,0.1,12:28,1.7,18:43,0.2
22,Su,6,2014,00:56,1.7,07:11,0.1,13:24,1.7,19:41,0.2
23,Mo,6,2014,01:52,1.7,08:05,0.2,14:20,1.7,20:38,0.2
24,Tu,6,2014,02:46,1.6,08:58,0.2,15:15,1.7,21:32,0.3
25,We,6,2014,03:40,1.6,09:51,0.2,16:07,1.7,22:25,0.3
26,Th,6,2014,04:31,1.6,10:41,0.3,16:57,1.7,23:15,0.3
27,Fr,6,2014,05:21,1.5,11:30,0.3,17:44,1.6,,
28,Sa,6,2014,00:02,0.3,06:09,1.5,12:16,0.3,18:29,1.6
29,Su,6,2014,00:48,0.3,06:55,1.5,13:01,0.3,19:12,1.6
30,Mo,6,2014,01:33,0.3,07:40,1.5,13:44,0.3,19:54,1.6
1,Tu,7,2014,02:16,0.3,08:23,1.5,14:27,0.3,20:36,1.6
2,We,7,2014,02:58,0.3,09:05,1.5,15:09,0.4,21:18,1.6
3,Th,7,2014,03:40,0.3,09:47,1.5,15:52,0.4,22:01,1.6
4,Fr,7,2014,04:22,0.3,10:30,1.5,16:37,0.4,22:45,1.5
5,Sa,7,2014,05:05,0.3,11:13,1.5,17:23,0.4,23:30,1.5
6,Su,7,2014,05:48,0.3,11:58,1.5,18:10,0.4,,
7,Mo,7,2014,00:16,1.5,06:33,0.3,12:45,1.5,19:00,0.4
8,Tu,7,2014,01:04,1.5,07:19,0.3,13:35,1.6,19:51,0.3
9,We,7,2014,01:54,1.6,08:09,0.3,14:26,1.6,20:43,0.3
10,Th,7,2014,02:47,1.6,09:01,0.2,15:19,1.7,21:37,0.2
11,Fr,7,2014,03:41,1.6,09:55,0.2,16:13,1.8,22:31,0.1
12,Sa,7,2014,04:36,1.7,10:50,0.1,17:08,1.9,23:26,0.1
13,Su,7,2014,05:33,1.8,11:46,0.1,18:03,1.9,,
14,Mo,7,2014,00:22,0.0,06:30,1.8,12:42,0.0,18:59,1.9
15,Tu,7,2014,01:18,0.0,07:27,1.8,13:38,0.0,19:55,2.0
16,We,7,2014,02:15,0.0,08:24,1.8,14:35,0.0,20:51,1.9
17,Th,7,2014,03:11,0.0,09:20,1.8,15:32,0.0,21:48,1.9
18,Fr,7,2014,04:06,0.0,10:16,1.8,16:29,0.1,22:44,1.8
19,Sa,7,2014,05:01,0.1,11:12,1.8,17:27,0.1,23:41,1.8
20,Su,7,2014,05:56,0.1,12:08,1.7,18:24,0.2,,
21,Mo,7,2014,00:36,1.7,06:49,0.2,13:04,1.7,19:22,0.2
22,Tu,7,2014,01:31,1.6,07:43,0.2,13:59,1.6,20:17,0.3
23,We,7,2014,02:25,1.6,08:36,0.3,14:53,1.6,21:11,0.3
24,Th,7,2014,03:17,1.5,09:27,0.3,15:44,1.6,22:01,0.3
25,Fr,7,2014,04:07,1.5,10:16,0.3,16:32,1.6,22:50,0.3
26,Sa,7,2014,04:56,1.5,11:04,0.3,17:17,1.6,23:36,0.3
27,Su,7,2014,05:42,1.5,11:49,0.3,18:01,1.6,,
28,Mo,7,2014,00:20,0.3,06:27,1.5,12:32,0.3,18:42,1.6
29,Tu,7,2014,01:02,0.3,07:09,1.5,13:14,0.3,19:23,1.6
30,We,7,2014,01:44,0.3,07:51,1.5,13:56,0.3,20:04,1.6
31,Th,7,2014,02:25,0.3,08:32,1.5,14:37,0.3,20:45,1.6
1,Fr,8,2014,03:06,0.3,09:13,1.5,15:20,0.3,21:28,1.6
2,Sa,8,2014,03:47,0.3,09:55,1.5,16:04,0.4,22:12,1.6
3,Su,8,2014,04:29,0.3,10:38,1.5,16:50,0.4,22:57,1.6
4,Mo,8,2014,05:13,0.3,11:24,1.5,17:38,0.3,23:44,1.6
5,Tu,8,2014,05:58,0.3,12:12,1.6,18:29,0.3,,
6,We,8,2014,00:33,1.6,06:47,0.3,13:04,1.6,19:22,0.3
7,Th,8,2014,01:25,1.6,07:39,0.2,13:58,1.7,20:16,0.2
8,Fr,8,2014,02:20,1.6,08:34,0.2,14:53,1.7,21:12,0.2
9,Sa,8,2014,03:16,1.7,09:31,0.1,15:49,1.8,22:08,0.1
10,Su,8,2014,04:14,1.7,10:28,0.1,16:46,1.9,23:04,0.0
11,Mo,8,2014,05:12,1.8,11:26,0.0,17:42,1.9,,
12,Tu,8,2014,00:01,0.0,06:10,1.8,12:23,0.0,18:39,2.0
13,We,8,2014,00:57,0.0,07:07,1.9,13:19,0.0,19:35,2.0
14,Th,8,2014,01:53,0.0,08:03,1.9,14:16,0.0,20:31,1.9
