071,Wellington
Based on data from,1-Jan-1989,to,31-Dec-2007,reference date:,1-Jul-1997
NZST,Tidal heights in metres
1,Tu,1,2008,05:25,0.6,11:33,1.6,17:49,0.6
2,We,1,2008,00:00,1.5,06:14,0.6,12:19,1.5,18:30,0.6
3,Th,1,2008,00:47,1.5,07:00,0.7,13:03,1.5,19:10,0.7
4,Fr,1,2008,01:32,1.5,07:44,0.7,13:47,1.4,19:50,0.7
5,Sa,1,2008,02:15,1.5,08:29,0.7,14:32,1.4,20:32,0.7
6,Su,1,2008,02:58,1.5,09:14,0.7,15:19,1.4,21:16,0.7
7,Mo,1,2008,03:41,1.5,10:02,0.7,16:07,1.4,22:02,0.7
8,Tu,1,2008,04:24,1.5,10:52,0.7,16:56,1.4,22:50,0.7
9,We,1,2008,05:09,1.5,11:43,0.7,17:44,1.4,23:38,0.7
10,Th,1,2008,05:55,1.5,12:34,0.7,18:31,1.4
11,Fr,1,2008,00:27,0.7,06:43,1.6,13:23,0.7,19:18,1.5
12,Sa,1,2008,01:16,0.7,07:32,1.6,14:11,0.7,20:04,1.5
13,Su,1,2008,02:06,0.6,08:22,1.6,14:56,0.6,20:50,1.5
14,Mo,1,2008,02:57,0.6,09:12,1.6,15:41,0.6,21:37,1.6
15,Tu,1,2008,03:49,0.6,10:03,1.6,16:26,0.6,22:27,1.6
16,We,1,2008,04:41,0.6,10:54,1.6,17:12,0.6,23:18,1.7
17,Th,1,2008,05:35,0.5,11:47,1.6,18:00,0.5
18,Fr,1,2008,00:11,1.7,06:29,0.5,12:41,1.6,18:51,0.5
19,Sa,1,2008,01:06,1.7,07:24,0.5,13:36,1.6,19:44,0.5
20,Su,1,2008,02:03,1.8,08:21,0.5,14:34,1.6,20:40,0.5
21,Mo,1,2008,02:59,1.8,09:19,0.5,15:33,1.6,21:38,0.5
22,Tu,1,2008,03:56,1.8,10:20,0.5,16:32,1.6,22:37,0.5
23,We,1,2008,04:52,1.7,11:21,0.6,17:29,1.6,23:35,0.5
24,Th,1,2008,05:49,1.7,12:21,0.6,18:25,1.6
25,Fr,1,2008,00:32,0.5,06:44,1.7,13:18,0.6,19:19,1.6
26,Sa,1,2008,01:29,0.6,07:40,1.6,14:13,0.6,20:12,1.6
27,Su,1,2008,02:24,0.6,08:33,1.6,15:03,0.6,21:03,1.6
28,Mo,1,2008,03:18,0.6,09:25,1.6,15:50,0.6,21:53,1.6
29,Tu,1,2008,04:09,0.6,10:15,1.5,16:34,0.6,22:42,1.5
30,We,1,2008,04:58,0.6,11:01,1.5,17:15,0.6,23:28,1.5
31,Th,1,2008,05:44,0.6,11:45,1.5,17:55,0.7
1,Fr,2,2008,00:12,1.5,06:26,0.7,12:27,1.5,18:32,0.7
2,Sa,2,2008,00:53,1.5,07:08,0.7,13:08,1.5,19:11,0.7
3,Su,2,2008,01:34,1.5,07:48,0.7,13:51,1.4,19:50,0.7
4,Mo,2,2008,02:15,1.5,08:30,0.7,14:36,1.4,20:32,0.7
5,Tu,2,2008,02:56,1.5,09:15,0.7,15:23,1.4,21:18,0.7
6,We,2,2008,03:41,1.6,10:03,0.7,16:12,1.4,22:06,0.7
7,Th,2,2008,04:28,1.6,10:55,0.7,17:03,1.4,22:58,0.7
8,Fr,2,2008,05:18,1.6,11:50,0.7,17:53,1.5,23:52,0.6
9,Sa,2,2008,06:10,1.6,12:44,0.7,18:44,1.5
10,Su,2,2008,00:47,0.6,07:05,1.6,13:37,0.6,19:35,1.5
11,Mo,2,2008,01:44,0.6,08:00,1.6,14:28,0.6,20:26,1.6
12,Tu,2,2008,02:41,0.6,08:54,1.6,15:18,0.6,21:18,1.6
13,We,2,2008,03:37,0.5,09:48,1.6,16:07,0.6,22:11,1.7
14,Th,2,2008,04:32,0.5,10:41,1.6,16:56,0.5,23:04,1.7
15,Fr,2,2008,05:26,0.5,11:34,1.6,17:46,0.5,23:58,1.7
16,Sa,2,2008,06:19,0.5,12:28,1.6,18:37,0.5
17,Su,2,2008,00:53,1.8,07:12,0.5,13:22,1.6,19:30,0.5
18,Mo,2,2008,01:47,1.8,08:06,0.5,14:17,1.6,20:24,0.5
19,Tu,2,2008,02:42,1.7,09:00,0.5,15:13,1.6,21:19,0.5
20,We,2,2008,03:36,1.7,09:57,0.6,16:09,1.6,22:16,0.5
21,Th,2,2008,04:30,1.7,10:55,0.6,17:05,1.5,23:12,0.6
22,Fr,2,2008,05:24,1.6,11:53,0.6,17:59,1.5
23,Sa,2,2008,00:09,0.6,06:19,1.6,12:49,0.7,18:52,1.5
24,Su,2,2008,01:05,0.6,07:13,1.6,13:42,0.7,19:44,1.5
25,Mo,2,2008,02:00,0.6,08:05,1.5,14:31,0.7,20:34,1.5
26,Tu,2,2008,02:53,0.6,08:56,1.5,15:17,0.7,21:22,1.5
27,We,2,2008,03:43,0.6,09:43,1.5,16:00,0.7,22:09,1.5
28,Th,2,2008,04:30,0.6,10:28,1.5,16:40,0.7,22:53,1.5
29,Fr,2,2008,05:13,0.6,11:10,1.5,17:18,0.7,23:34,1.5
1,Sa,3,2008,05:53,0.6,11:50,1.5,17:55,0.7
2,Su,3,2008,00:14,1.5,06:31,0.6,12:30,1.5,18:32,0.7
3,Mo,3,2008,00:53,1.5,07:10,0.7,13:11,1.5,19:11,0.7
4,Tu,3,2008,01:33,1.6,07:49,0.7,13:54,1.5,19:53,0.7
5,We,3,2008,02:15,1.6,08:31,0.7,14:40,1.5,20:39,0.6
6,Th,3,2008,03:01,1.6,09:18,0.7,15:30,1.5,21:28,0.6
7,Fr,3,2008,03:51,1.6,10:10,0.7,16:23,1.5,22:23,0.6
