030,Port Chalmers,45°49'S,170°39'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,01-Jul-2004
NZST,Tidal heights in metres.
1,Fr,1,2010,03:29,2.2,09:41,0.2,15:50,2.1,22:00,0.1
2,Sa,1,2010,04:21,2.3,10:33,0.1,16:43,2.1,22:54,0.0
3,Su,1,2010,05:14,2.3,11:26,0.1,17:37,2.1,23:50,0.0
4,Mo,1,2010,06:08,2.2,12:20,0.1,18:33,2.1,,
5,Tu,1,2010,00:46,0.1,07:02,2.2,13:16,0.2,19:31,2.1
6,We,1,2010,01:43,0.1,07:59,2.1,14:14,0.2,20:30,2.1
7,Th,1,2010,02:41,0.2,08:58,2.0,15:13,0.3,21:30,2.0
8,Fr,1,2010,03:42,0.3,09:58,1.9,16:12,0.3,22:29,2.0
9,Sa,1,2010,04:43,0.3,10:58,1.9,17:10,0.3,23:27,2.0
10,Su,1,2010,05:42,0.4,11:55,1.9,18:05,0.3,,
11,Mo,1,2010,00:23,1.9,06:39,0.4,12:47,1.9,18:56,0.3
12,Tu,1,2010,01:15,1.9,07:30,0.4,13:36,1.9,19:44,0.3
13,We,1,2010,02:03,1.9,08:17,0.4,14:21,1.9,20:30,0.3
14,Th,1,2010,02:48,1.9,09:01,0.4,15:04,1.8,21:13,0.3
15,Fr,1,2010,03:30,1.9,09:41,0.4,15:45,1.8,21:54,0.4
16,Sa,1,2010,04:10,1.9,10:20,0.4,16:24,1.8,22:34,0.4
17,Su,1,2010,04:47,1.9,10:57,0.4,17:02,1.8,23:12,0.4
18,Mo,1,2010,05:24,1.9,11:35,0.4,17:41,1.8,23:51,0.4
19,Tu,1,2010,06:01,1.8,12:13,0.5,18:21,1.8,,
20,We,1,2010,00:30,0.5,06:40,1.8,12:53,0.5,19:03,1.7
21,Th,1,2010,01:12,0.5,07:22,1.8,13:37,0.5,19:48,1.7
22,Fr,1,2010,01:57,0.5,08:08,1.7,14:24,0.6,20:38,1.7
23,Sa,1,2010,02:47,0.6,09:01,1.7,15:15,0.6,21:32,1.7
24,Su,1,2010,03:42,0.6,09:59,1.7,16:10,0.5,22:30,1.8
25,Mo,1,2010,04:42,0.5,10:59,1.7,17:07,0.5,23:29,1.8
26,Tu,1,2010,05:43,0.5,11:57,1.8,18:03,0.4,,
27,We,1,2010,00:27,1.9,06:41,0.4,12:53,1.9,18:59,0.3
28,Th,1,2010,01:23,2.1,07:36,0.3,13:46,2.0,19:54,0.2
29,Fr,1,2010,02:17,2.2,08:29,0.2,14:38,2.1,20:48,0.1
30,Sa,1,2010,03:09,2.3,09:21,0.1,15:30,2.2,21:42,0.0
31,Su,1,2010,04:01,2.3,10:12,0.1,16:23,2.2,22:35,0.0
1,Mo,2,2010,04:53,2.3,11:03,0.0,17:16,2.2,23:29,0.0
2,Tu,2,2010,05:45,2.3,11:56,0.1,18:11,2.2,,
3,We,2,2010,00:24,0.1,06:39,2.2,12:51,0.1,19:07,2.1
4,Th,2,2010,01:19,0.1,07:34,2.1,13:48,0.2,20:05,2.1
5,Fr,2,2010,02:18,0.3,08:33,2.0,14:47,0.3,21:05,2.0
6,Sa,2,2010,03:18,0.3,09:34,1.9,15:47,0.3,22:06,1.9
7,Su,2,2010,04:21,0.4,10:35,1.8,16:47,0.4,23:05,1.9
8,Mo,2,2010,05:22,0.5,11:33,1.8,17:43,0.4,,
9,Tu,2,2010,00:02,1.9,06:18,0.5,12:26,1.8,18:35,0.4
10,We,2,2010,00:54,1.9,07:09,0.4,13:14,1.8,19:23,0.4
11,Th,2,2010,01:41,1.9,07:54,0.4,13:58,1.8,20:07,0.4
12,Fr,2,2010,02:23,1.9,08:35,0.4,14:39,1.8,20:48,0.4
13,Sa,2,2010,03:03,1.9,09:13,0.4,15:17,1.8,21:27,0.4
14,Su,2,2010,03:40,1.9,09:50,0.4,15:54,1.8,22:05,0.4
15,Mo,2,2010,04:16,1.9,10:25,0.4,16:31,1.8,22:41,0.4
16,Tu,2,2010,04:51,1.9,11:00,0.4,17:08,1.8,23:18,0.4
17,We,2,2010,05:27,1.9,11:37,0.4,17:47,1.8,23:57,0.4
18,Th,2,2010,06:06,1.8,12:17,0.5,18:29,1.8,,
19,Fr,2,2010,00:39,0.5,06:48,1.8,13:00,0.5,19:15,1.8
20,Sa,2,2010,01:25,0.5,07:36,1.7,13:49,0.5,20:06,1.7
21,Su,2,2010,02:17,0.5,08:31,1.7,14:43,0.5,21:03,1.8
22,Mo,2,2010,03:15,0.6,09:32,1.7,15:41,0.5,22:04,1.8
23,Tu,2,2010,04:18,0.5,10:35,1.7,16:42,0.4,23:06,1.9
24,We,2,2010,05:21,0.5,11:35,1.8,17:41,0.3,,
25,Th,2,2010,00:06,2.0,06:20,0.4,12:32,1.9,18:39,0.2
26,Fr,2,2010,01:03,2.1,07:15,0.2,13:26,2.0,19:35,0.1
27,Sa,2,2010,01:56,2.2,08:07,0.1,14:18,2.2,20:29,0.0
28,Su,2,2010,02:49,2.3,08:58,0.1,15:10,2.2,21:22,0.0
1,Mo,3,2010,03:40,2.3,09:48,0.0,16:02,2.3,22:15,0.0
2,Tu,3,2010,04:30,2.3,10:39,0.0,16:54,2.3,23:07,0.0
3,We,3,2010,05:21,2.2,11:31,0.1,17:48,2.2,,
4,Th,3,2010,00:01,0.1,06:14,2.1,12:25,0.2,18:43,2.1
5,Fr,3,2010,00:55,0.2,07:09,2.0,13:21,0.3,19:40,2.0
6,Sa,3,2010,01:52,0.3,08:07,1.9,14:19,0.3,20:39,1.9
7,Su,3,2010,02:53,0.4,09:08,1.8,15:20,0.4,21:39,1.9
8,Mo,3,2010,03:55,0.5,10:09,1.7,16:20,0.4,22:39,1.8
9,Tu,3,2010,04:56,0.5,11:07,1.7,17:16,0.4,23:35,1.8
10,We,3,2010,05:51,0.5,12:00,1.8,18:08,0.4,,
11,Th,3,2010,00:26,1.8,06:41,0.5,12:47,1.8,18:55,0.4
12,Fr,3,2010,01:11,1.9,07:24,0.4,13:29,1.8,19:38,0.4
13,Sa,3,2010,01:53,1.9,08:04,0.4,14:09,1.8,20:19,0.4
14,Su,3,2010,02:31,1.9,08:41,0.4,14:46,1.9,20:57,0.4
15,Mo,3,2010,03:07,1.9,09:16,0.4,15:23,1.9,21:34,0.4
16,Tu,3,2010,03:43,1.9,09:51,0.4,15:59,1.9,22:11,0.4
17,We,3,2010,04:19,1.9,10:27,0.4,16:37,1.9,22:49,0.4
18,Th,3,2010,04:57,1.9,11:05,0.4,17:18,1.9,23:30,0.4
19,Fr,3,2010,05:37,1.8,11:46,0.4,18:02,1.8,,
20,Sa,3,2010,00:14,0.4,06:22,1.8,12:32,0.5,18:50,1.8
21,Su,3,2010,01:02,0.5,07:13,1.7,13:24,0.5,19:44,1.8
22,Mo,3,2010,01:56,0.5,08:10,1.7,14:20,0.5,20:42,1.8
23,Tu,3,2010,02:56,0.5,09:12,1.7,15:21,0.5,21:44,1.9
24,We,3,2010,03:59,0.5,10:15,1.8,16:22,0.4,22:46,1.9
25,Th,3,2010,05:01,0.4,11:15,1.9,17:22,0.3,23:46,2.0
26,Fr,3,2010,06:00,0.3,12:12,2.0,18:20,0.2,,
27,Sa,3,2010,00:42,2.1,06:54,0.2,13:06,2.1,19:16,0.1
28,Su,3,2010,01:36,2.2,07:45,0.1,13:58,2.2,20:10,0.1
29,Mo,3,2010,02:27,2.2,08:36,0.1,14:50,2.2,21:02,0.0
30,Tu,3,2010,03:18,2.2,09:25,0.0,15:41,2.3,21:54,0.0
31,We,3,2010,04:08,2.2,10:15,0.1,16:33,2.2,22:46,0.1
1,Th,4,2010,04:58,2.1,11:06,0.1,17:25,2.2,23:38,0.2
2,Fr,4,2010,05:49,2.0,11:59,0.2,18:19,2.1,,
3,Sa,4,2010,00:31,0.3,06:42,1.9,12:54,0.3,19:13,2.0
4,Su,4,2010,01:26,0.4,07:39,1.8,13:50,0.4,20:10,1.9
5,Mo,4,2010,02:24,0.5,08:38,1.7,14:49,0.4,21:08,1.8
6,Tu,4,2010,03:24,0.5,09:37,1.7,15:46,0.5,22:05,1.8
7,We,4,2010,04:22,0.5,10:34,1.7,16:41,0.5,23:00,1.8
8,Th,4,2010,05:16,0.5,11:26,1.7,17:33,0.5,23:50,1.8
9,Fr,4,2010,06:05,0.5,12:12,1.8,18:20,0.5,,
10,Sa,4,2010,00:35,1.8,06:48,0.4,12:55,1.8,19:04,0.4
11,Su,4,2010,01:17,1.8,07:28,0.4,13:34,1.8,19:45,0.4
12,Mo,4,2010,01:56,1.9,08:05,0.4,14:12,1.9,20:24,0.4
13,Tu,4,2010,02:33,1.9,08:41,0.4,14:50,1.9,21:03,0.4
14,We,4,2010,03:11,1.9,09:18,0.4,15:29,1.9,21:42,0.4
15,Th,4,2010,03:49,1.9,09:56,0.4,16:10,1.9,22:23,0.4
16,Fr,4,2010,04:30,1.9,10:37,0.4,16:54,1.9,23:07,0.4
17,Sa,4,2010,05:14,1.8,11:22,0.4,17:41,1.9,23:54,0.4
18,Su,4,2010,06:03,1.8,12:12,0.4,18:32,1.9,,
19,Mo,4,2010,00:45,0.4,06:56,1.8,13:06,0.4,19:27,1.9
20,Tu,4,2010,01:40,0.4,07:54,1.8,14:04,0.4,20:25,1.9
21,We,4,2010,02:40,0.4,08:55,1.8,15:04,0.4,21:26,1.9
22,Th,4,2010,03:41,0.4,09:57,1.9,16:04,0.3,22:27,2.0
23,Fr,4,2010,04:42,0.3,10:56,1.9,17:04,0.3,23:26,2.0
24,Sa,4,2010,05:39,0.3,11:53,2.0,18:02,0.2,,
25,Su,4,2010,00:22,2.1,06:33,0.2,12:47,2.1,18:58,0.2
26,Mo,4,2010,01:16,2.1,07:24,0.1,13:39,2.2,19:52,0.1
27,Tu,4,2010,02:07,2.1,08:14,0.1,14:31,2.2,20:44,0.1
28,We,4,2010,02:57,2.1,09:04,0.1,15:22,2.2,21:35,0.1
29,Th,4,2010,03:46,2.1,09:53,0.1,16:13,2.2,22:25,0.2
30,Fr,4,2010,04:35,2.0,10:43,0.2,17:03,2.1,23:16,0.3
1,Sa,5,2010,05:25,2.0,11:34,0.3,17:54,2.0,,
2,Su,5,2010,00:06,0.3,06:16,1.9,12:26,0.3,18:45,1.9
3,Mo,5,2010,00:58,0.4,07:08,1.8,13:19,0.4,19:37,1.9
4,Tu,5,2010,01:51,0.5,08:03,1.7,14:13,0.5,20:30,1.8
5,We,5,2010,02:45,0.5,08:59,1.7,15:06,0.5,21:23,1.8
6,Th,5,2010,03:40,0.5,09:53,1.7,15:59,0.5,22:16,1.7
7,Fr,5,2010,04:33,0.5,10:44,1.7,16:49,0.5,23:06,1.7
8,Sa,5,2010,05:21,0.5,11:31,1.7,17:37,0.5,23:52,1.8
9,Su,5,2010,06:06,0.5,12:14,1.8,18:23,0.5,,
10,Mo,5,2010,00:36,1.8,06:47,0.4,12:56,1.8,19:07,0.5
11,Tu,5,2010,01:18,1.8,07:26,0.4,13:37,1.9,19:50,0.4
12,We,5,2010,01:58,1.8,08:05,0.4,14:19,1.9,20:32,0.4
13,Th,5,2010,02:40,1.9,08:46,0.3,15:02,1.9,21:15,0.4
14,Fr,5,2010,03:22,1.9,09:29,0.3,15:47,2.0,22:00,0.3
15,Sa,5,2010,04:07,1.9,10:14,0.3,16:34,2.0,22:47,0.3
16,Su,5,2010,04:54,1.9,11:03,0.3,17:24,2.0,23:36,0.3
17,Mo,5,2010,05:45,1.9,11:55,0.3,18:16,2.0,,
18,Tu,5,2010,00:29,0.3,06:40,1.9,12:50,0.3,19:10,2.0
19,We,5,2010,01:24,0.3,07:37,1.9,13:47,0.3,20:07,2.0
20,Th,5,2010,02:22,0.3,08:37,1.9,14:46,0.3,21:07,2.0
21,Fr,5,2010,03:22,0.3,09:37,1.9,15:46,0.3,22:07,2.0
22,Sa,5,2010,04:21,0.3,10:36,2.0,16:46,0.3,23:06,2.0
23,Su,5,2010,05:18,0.3,11:33,2.0,17:44,0.2,,
24,Mo,5,2010,00:02,2.0,06:12,0.2,12:28,2.1,18:41,0.2
25,Tu,5,2010,00:56,2.0,07:04,0.2,13:22,2.1,19:35,0.2
26,We,5,2010,01:48,2.0,07:55,0.2,14:13,2.1,20:27,0.2
27,Th,5,2010,02:37,2.0,08:44,0.2,15:04,2.1,21:18,0.2
28,Fr,5,2010,03:26,2.0,09:33,0.2,15:53,2.1,22:06,0.3
29,Sa,5,2010,04:13,2.0,10:22,0.2,16:42,2.0,22:53,0.3
30,Su,5,2010,05:00,1.9,11:10,0.3,17:29,2.0,23:40,0.4
31,Mo,5,2010,05:48,1.8,11:58,0.4,18:15,1.9,,
1,Tu,6,2010,00:27,0.4,06:36,1.8,12:45,0.4,19:01,1.9
2,We,6,2010,01:14,0.5,07:25,1.7,13:33,0.5,19:48,1.8
3,Th,6,2010,02:02,0.5,08:14,1.7,14:21,0.5,20:35,1.8
4,Fr,6,2010,02:52,0.5,09:05,1.7,15:10,0.5,21:25,1.7
5,Sa,6,2010,03:42,0.5,09:54,1.7,16:00,0.5,22:15,1.7
6,Su,6,2010,04:31,0.5,10:43,1.7,16:49,0.5,23:05,1.7
7,Mo,6,2010,05:18,0.5,11:30,1.7,17:39,0.5,23:53,1.7
8,Tu,6,2010,06:03,0.5,12:16,1.8,18:28,0.5,,
9,We,6,2010,00:40,1.8,06:47,0.4,13:02,1.9,19:16,0.4
10,Th,6,2010,01:25,1.8,07:32,0.4,13:49,1.9,20:03,0.4
11,Fr,6,2010,02:11,1.9,08:17,0.3,14:36,2.0,20:50,0.3
12,Sa,6,2010,02:57,1.9,09:04,0.3,15:25,2.1,21:38,0.3
13,Su,6,2010,03:45,2.0,09:54,0.2,16:14,2.1,22:27,0.2
14,Mo,6,2010,04:35,2.0,10:45,0.2,17:05,2.2,23:18,0.2
15,Tu,6,2010,05:27,2.0,11:38,0.2,17:57,2.2,,
16,We,6,2010,00:10,0.2,06:21,2.0,12:33,0.2,18:51,2.1
17,Th,6,2010,01:04,0.2,07:18,2.0,13:29,0.2,19:47,2.1
18,Fr,6,2010,02:01,0.2,08:17,2.0,14:27,0.2,20:46,2.1
19,Sa,6,2010,03:00,0.3,09:16,2.0,15:27,0.2,21:45,2.0
20,Su,6,2010,03:59,0.3,10:16,2.0,16:27,0.3,22:45,2.0
21,Mo,6,2010,04:57,0.3,11:15,2.0,17:27,0.3,23:43,2.0
22,Tu,6,2010,05:53,0.3,12:11,2.0,18:25,0.3,,
23,We,6,2010,00:38,2.0,06:47,0.2,13:06,2.0,19:21,0.3
24,Th,6,2010,01:30,2.0,07:38,0.2,13:58,2.1,20:12,0.3
25,Fr,6,2010,02:19,1.9,08:27,0.2,14:47,2.0,21:00,0.3
26,Sa,6,2010,03:06,1.9,09:15,0.3,15:34,2.0,21:46,0.3
27,Su,6,2010,03:51,1.9,10:00,0.3,16:19,2.0,22:29,0.3
28,Mo,6,2010,04:35,1.9,10:45,0.3,17:02,2.0,23:12,0.4
29,Tu,6,2010,05:19,1.8,11:28,0.4,17:43,1.9,23:53,0.4
30,We,6,2010,06:01,1.8,12:11,0.4,18:24,1.9,,
1,Th,7,2010,00:35,0.4,06:45,1.8,12:53,0.4,19:05,1.8
2,Fr,7,2010,01:18,0.5,07:29,1.7,13:36,0.5,19:47,1.8
3,Sa,7,2010,02:03,0.5,08:15,1.7,14:22,0.5,20:33,1.7
4,Su,7,2010,02:51,0.5,09:03,1.7,15:10,0.6,21:24,1.7
5,Mo,7,2010,03:40,0.5,09:54,1.7,16:02,0.6,22:17,1.7
6,Tu,7,2010,04:31,0.5,10:46,1.7,16:56,0.6,23:11,1.7
7,We,7,2010,05:21,0.5,11:38,1.8,17:51,0.5,,
8,Th,7,2010,00:04,1.7,06:11,0.4,12:30,1.9,18:45,0.5
9,Fr,7,2010,00:55,1.8,07:01,0.4,13:22,2.0,19:36,0.4
