034,Timaru,44°23'S,171°15'E                                          
Based on data from,01-Jan-2011,to,31-Dec-2011,reference date:,02-Jul-2005
NZST,Tidal heights in metres.
1,Sa,1,2011,00:20,2.3,06:37,0.6,12:47,2.3,18:56,0.5
2,Su,1,2011,01:18,2.3,07:30,0.6,13:40,2.3,19:47,0.5
3,Mo,1,2011,02:12,2.4,08:21,0.6,14:30,2.3,20:36,0.5
4,Tu,1,2011,03:02,2.4,09:09,0.6,15:18,2.3,21:25,0.5
5,We,1,2011,03:48,2.4,09:56,0.6,16:03,2.2,22:13,0.6
6,Th,1,2011,04:32,2.3,10:41,0.6,16:48,2.2,22:59,0.6
7,Fr,1,2011,05:15,2.3,11:26,0.7,17:33,2.1,23:44,0.7
8,Sa,1,2011,05:57,2.2,12:10,0.7,18:18,2.1,,
9,Su,1,2011,00:28,0.7,06:41,2.1,12:55,0.8,19:06,2.0
10,Mo,1,2011,01:12,0.8,07:27,2.1,13:41,0.8,19:55,2.0
11,Tu,1,2011,01:58,0.8,08:16,2.0,14:29,0.9,20:45,2.0
12,We,1,2011,02:47,0.9,09:07,2.0,15:19,0.9,21:34,2.0
13,Th,1,2011,03:40,0.9,09:58,2.0,16:10,0.9,22:23,2.0
14,Fr,1,2011,04:35,0.9,10:48,2.0,17:00,0.8,23:11,2.0
15,Sa,1,2011,05:28,0.9,11:36,2.0,17:47,0.8,,
16,Su,1,2011,00:00,2.1,06:18,0.8,12:22,2.1,18:32,0.7
17,Mo,1,2011,00:49,2.2,07:03,0.7,13:08,2.1,19:16,0.6
18,Tu,1,2011,01:36,2.3,07:48,0.6,13:53,2.2,20:01,0.5
19,We,1,2011,02:23,2.4,08:33,0.6,14:39,2.3,20:49,0.5
20,Th,1,2011,03:10,2.4,09:20,0.5,15:26,2.4,21:39,0.4
21,Fr,1,2011,03:57,2.5,10:08,0.4,16:15,2.4,22:30,0.4
22,Sa,1,2011,04:46,2.5,11:00,0.4,17:07,2.4,23:24,0.4
23,Su,1,2011,05:37,2.5,11:53,0.4,18:02,2.4,,
24,Mo,1,2011,00:18,0.4,06:32,2.4,12:48,0.5,19:01,2.4
25,Tu,1,2011,01:15,0.4,07:31,2.4,13:46,0.5,20:03,2.3
26,We,1,2011,02:14,0.5,08:34,2.3,14:46,0.6,21:06,2.3
27,Th,1,2011,03:17,0.6,09:38,2.2,15:49,0.6,22:08,2.3
28,Fr,1,2011,04:24,0.7,10:40,2.2,16:51,0.6,23:10,2.3
29,Sa,1,2011,05:28,0.7,11:39,2.2,17:50,0.6,,
30,Su,1,2011,00:10,2.3,06:26,0.7,12:35,2.2,18:43,0.6
31,Mo,1,2011,01:07,2.3,07:18,0.6,13:27,2.2,19:33,0.6
1,Tu,2,2011,01:58,2.3,08:05,0.6,14:14,2.2,20:20,0.6
2,We,2,2011,02:44,2.3,08:48,0.6,14:58,2.2,21:04,0.6
3,Th,2,2011,03:26,2.3,09:30,0.6,15:40,2.2,21:48,0.6
4,Fr,2,2011,04:05,2.3,10:11,0.7,16:20,2.2,22:30,0.6
5,Sa,2,2011,04:43,2.2,10:52,0.7,17:00,2.1,23:11,0.7
6,Su,2,2011,05:21,2.2,11:33,0.7,17:41,2.1,23:53,0.7
7,Mo,2,2011,06:01,2.1,12:15,0.8,18:24,2.1,,
8,Tu,2,2011,00:35,0.8,06:44,2.1,12:59,0.8,19:11,2.0
9,We,2,2011,01:19,0.8,07:32,2.0,13:45,0.9,20:00,2.0
10,Th,2,2011,02:07,0.9,08:24,2.0,14:35,0.9,20:52,2.0
11,Fr,2,2011,03:00,0.9,09:18,1.9,15:27,0.9,21:44,2.0
12,Sa,2,2011,03:57,0.9,10:11,2.0,16:21,0.9,22:35,2.0
13,Su,2,2011,04:54,0.9,11:01,2.0,17:12,0.8,23:26,2.1
14,Mo,2,2011,05:46,0.8,11:49,2.1,18:00,0.7,,
15,Tu,2,2011,00:17,2.2,06:34,0.7,12:37,2.2,18:48,0.6
