034,Timaru,44°23'S,171°15'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,02-Jul-2005
NZST,Tidal heights in metres.
1,Fr,1,2010,03:06,2.5,09:17,0.5,15:24,2.4,21:36,0.4
2,Sa,1,2010,03:58,2.6,10:10,0.4,16:17,2.4,22:32,0.3
3,Su,1,2010,04:50,2.6,11:05,0.4,17:12,2.4,23:29,0.3
4,Mo,1,2010,05:45,2.5,12:01,0.4,18:10,2.4,,
5,Tu,1,2010,00:25,0.4,06:42,2.5,12:58,0.5,19:11,2.4
6,We,1,2010,01:23,0.4,07:42,2.4,13:56,0.5,20:13,2.3
7,Th,1,2010,02:22,0.5,08:44,2.3,14:57,0.6,21:15,2.3
8,Fr,1,2010,03:24,0.6,09:46,2.2,15:58,0.6,22:15,2.2
9,Sa,1,2010,04:28,0.7,10:46,2.2,16:58,0.7,23:14,2.2
10,Su,1,2010,05:30,0.7,11:43,2.2,17:53,0.7,,
11,Mo,1,2010,00:12,2.2,06:27,0.7,12:37,2.1,18:44,0.7
12,Tu,1,2010,01:06,2.2,07:18,0.7,13:26,2.1,19:31,0.7
13,We,1,2010,01:56,2.2,08:03,0.7,14:12,2.1,20:15,0.7
14,Th,1,2010,02:41,2.2,08:46,0.7,14:54,2.1,20:58,0.7
15,Fr,1,2010,03:22,2.2,09:26,0.7,15:33,2.1,21:39,0.7
16,Sa,1,2010,04:00,2.2,10:06,0.7,16:12,2.1,22:21,0.7
17,Su,1,2010,04:37,2.2,10:46,0.7,16:50,2.1,23:01,0.7
18,Mo,1,2010,05:13,2.2,11:25,0.8,17:30,2.1,23:42,0.7
19,Tu,1,2010,05:51,2.2,12:06,0.8,18:11,2.0,,
20,We,1,2010,00:23,0.8,06:32,2.1,12:48,0.8,18:56,2.0
21,Th,1,2010,01:05,0.8,07:16,2.1,13:32,0.8,19:43,2.0
22,Fr,1,2010,01:49,0.8,08:05,2.0,14:18,0.9,20:32,2.0
23,Sa,1,2010,02:39,0.9,08:56,2.0,15:09,0.9,21:22,2.0
24,Su,1,2010,03:33,0.9,09:49,2.0,16:01,0.8,22:14,2.1
25,Mo,1,2010,04:32,0.8,10:41,2.0,16:55,0.8,23:08,2.1
26,Tu,1,2010,05:29,0.8,11:34,2.1,17:47,0.7,,
27,We,1,2010,00:03,2.2,06:23,0.7,12:27,2.2,18:39,0.6
28,Th,1,2010,00:59,2.3,07:14,0.6,13:20,2.3,19:31,0.4
29,Fr,1,2010,01:53,2.5,08:05,0.5,14:12,2.4,20:23,0.4
30,Sa,1,2010,02:46,2.5,08:56,0.4,15:05,2.5,21:17,0.3
31,Su,1,2010,03:38,2.6,09:48,0.4,15:58,2.5,22:12,0.3
1,Mo,2,2010,04:30,2.6,10:42,0.4,16:52,2.5,23:08,0.3
2,Tu,2,2010,05:23,2.6,11:37,0.4,17:48,2.5,,
3,We,2,2010,00:04,0.3,06:18,2.5,12:33,0.5,18:47,2.4
4,Th,2,2010,01:01,0.4,07:17,2.4,13:31,0.5,19:49,2.3
5,Fr,2,2010,02:00,0.6,08:20,2.3,14:31,0.6,20:52,2.3
6,Sa,2,2010,03:02,0.7,09:24,2.2,15:33,0.7,21:54,2.2
7,Su,2,2010,04:08,0.7,10:26,2.1,16:35,0.7,22:55,2.2
8,Mo,2,2010,05:12,0.8,11:23,2.1,17:32,0.7,23:52,2.2
9,Tu,2,2010,06:08,0.8,12:16,2.1,18:23,0.7,,
10,We,2,2010,00:45,2.2,06:57,0.7,13:04,2.1,19:09,0.7
11,Th,2,2010,01:33,2.2,07:39,0.7,13:48,2.1,19:51,0.7
12,Fr,2,2010,02:15,2.2,08:19,0.7,14:28,2.1,20:31,0.7
13,Sa,2,2010,02:54,2.2,08:56,0.7,15:05,2.2,21:11,0.7
14,Su,2,2010,03:30,2.2,09:33,0.7,15:42,2.2,21:49,0.7
15,Mo,2,2010,04:04,2.2,10:10,0.7,16:18,2.1,22:28,0.7
16,Tu,2,2010,04:39,2.2,10:48,0.7,16:55,2.1,23:08,0.7
17,We,2,2010,05:15,2.2,11:28,0.8,17:34,2.1,23:48,0.7
18,Th,2,2010,05:53,2.1,12:09,0.8,18:16,2.1,,
19,Fr,2,2010,00:31,0.8,06:37,2.0,12:53,0.8,19:03,2.0
20,Sa,2,2010,01:16,0.8,07:26,2.0,13:41,0.8,19:55,2.0
21,Su,2,2010,02:07,0.8,08:21,2.0,14:33,0.8,20:50,2.1
22,Mo,2,2010,03:04,0.9,09:19,2.0,15:30,0.8,21:47,2.1
23,Tu,2,2010,04:06,0.8,10:17,2.0,16:28,0.7,22:45,2.2
24,We,2,2010,05:06,0.7,11:12,2.1,17:25,0.6,23:42,2.3
25,Th,2,2010,06:02,0.6,12:06,2.2,18:19,0.5,,
26,Fr,2,2010,00:38,2.4,06:54,0.5,13:00,2.3,19:12,0.4
27,Sa,2,2010,01:33,2.5,07:44,0.4,13:53,2.4,20:05,0.3
