030,Port Chalmers,45°49'S,170°39'E                                          
Based on data from,01-Jan-2013,to,01-Jul-2014,reference date:,01-Jan-2005
NZST,Tidal heights in metres.
1,Tu,1,2013,05:57,1.9,12:09,0.4,18:17,1.8,,
2,We,1,2013,00:28,0.4,06:41,1.9,12:53,0.4,19:04,1.8
3,Th,1,2013,01:14,0.4,07:28,1.9,13:41,0.4,19:55,1.8
4,Fr,1,2013,02:04,0.4,08:20,1.9,14:33,0.4,20:50,1.8
5,Sa,1,2013,02:57,0.4,09:16,1.8,15:28,0.4,21:47,1.9
6,Su,1,2013,03:55,0.4,10:16,1.9,16:25,0.4,22:47,1.9
7,Mo,1,2013,04:56,0.4,11:16,1.9,17:24,0.3,23:46,2.0
8,Tu,1,2013,05:58,0.3,12:15,2.0,18:21,0.2,,
9,We,1,2013,00:44,2.1,06:57,0.2,13:11,2.0,19:18,0.1
10,Th,1,2013,01:41,2.2,07:54,0.2,14:06,2.1,20:14,0.1
11,Fr,1,2013,02:36,2.3,08:49,0.1,14:59,2.2,21:09,0.0
12,Sa,1,2013,03:30,2.3,09:42,0.1,15:52,2.2,22:03,0.0
13,Su,1,2013,04:22,2.3,10:34,0.1,16:45,2.2,22:57,0.0
14,Mo,1,2013,05:14,2.3,11:26,0.1,17:38,2.2,23:50,0.1
15,Tu,1,2013,06:06,2.2,12:18,0.1,18:32,2.1,,
16,We,1,2013,00:43,0.1,06:58,2.1,13:11,0.2,19:26,2.0
17,Th,1,2013,01:37,0.2,07:52,2.0,14:06,0.3,20:22,1.9
18,Fr,1,2013,02:32,0.3,08:47,1.9,15:01,0.4,21:18,1.9
19,Sa,1,2013,03:28,0.4,09:44,1.8,15:57,0.4,22:14,1.8
20,Su,1,2013,04:24,0.5,10:39,1.8,16:51,0.4,23:08,1.8
21,Mo,1,2013,05:20,0.5,11:33,1.7,17:42,0.4,23:59,1.8
22,Tu,1,2013,06:13,0.5,12:22,1.8,18:30,0.4,,
23,We,1,2013,00:47,1.8,07:01,0.5,13:07,1.8,19:15,0.4
24,Th,1,2013,01:31,1.8,07:46,0.5,13:49,1.8,19:57,0.4
25,Fr,1,2013,02:13,1.9,08:26,0.4,14:28,1.8,20:37,0.4
26,Sa,1,2013,02:52,1.9,09:04,0.4,15:06,1.8,21:16,0.4
27,Su,1,2013,03:30,1.9,09:42,0.4,15:45,1.9,21:55,0.3
28,Mo,1,2013,04:09,2.0,10:19,0.4,16:25,1.9,22:35,0.3
29,Tu,1,2013,04:48,2.0,10:58,0.3,17:06,1.9,23:17,0.3
30,We,1,2013,05:30,2.0,11:40,0.3,17:51,1.9,,
31,Th,1,2013,00:01,0.3,06:15,2.0,12:25,0.4,18:39,1.9
1,Fr,2,2013,00:49,0.3,07:03,1.9,13:14,0.4,19:31,1.9
2,Sa,2,2013,01:40,0.4,07:56,1.9,14:07,0.4,20:27,1.9
3,Su,2,2013,02:36,0.4,08:54,1.9,15:05,0.4,21:27,1.9
4,Mo,2,2013,03:37,0.4,09:56,1.9,16:06,0.4,22:29,1.9
5,Tu,2,2013,04:40,0.4,10:59,1.9,17:07,0.3,23:30,2.0
6,We,2,2013,05:44,0.3,11:59,2.0,18:07,0.2,,
7,Th,2,2013,00:30,2.1,06:43,0.3,12:56,2.0,19:04,0.2
8,Fr,2,2013,01:26,2.2,07:39,0.2,13:50,2.1,20:00,0.1
9,Sa,2,2013,02:20,2.2,08:32,0.1,14:42,2.2,20:53,0.0
10,Su,2,2013,03:12,2.3,09:23,0.1,15:33,2.2,21:45,0.0
