030,Port Chalmers,45°49'S,170°39'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jul-2004
NZST,Tidal heights in metres.
1,Su,1,2012,03:13,0.5,09:29,1.8,15:43,0.5,21:58,1.8
2,Mo,1,2012,04:06,0.5,10:22,1.7,16:34,0.5,22:50,1.7
3,Tu,1,2012,04:59,0.5,11:13,1.7,17:24,0.5,23:39,1.8
4,We,1,2012,05:51,0.5,12:02,1.7,18:11,0.5,,
5,Th,1,2012,00:27,1.8,06:41,0.5,12:48,1.7,18:56,0.4
6,Fr,1,2012,01:11,1.8,07:27,0.5,13:31,1.8,19:38,0.4
7,Sa,1,2012,01:54,1.9,08:09,0.4,14:12,1.8,20:20,0.4
8,Su,1,2012,02:36,1.9,08:50,0.4,14:53,1.9,21:01,0.3
9,Mo,1,2012,03:18,2.0,09:31,0.4,15:34,1.9,21:44,0.3
10,Tu,1,2012,04:00,2.0,10:12,0.3,16:17,1.9,22:28,0.3
11,We,1,2012,04:44,2.0,10:55,0.3,17:03,2.0,23:13,0.2
12,Th,1,2012,05:29,2.1,11:40,0.3,17:50,2.0,,
13,Fr,1,2012,00:01,0.2,06:17,2.0,12:28,0.3,18:41,2.0
14,Sa,1,2012,00:51,0.3,07:08,2.0,13:19,0.3,19:35,2.0
15,Su,1,2012,01:45,0.3,08:02,2.0,14:14,0.3,20:32,2.0
16,Mo,1,2012,02:42,0.3,09:01,1.9,15:12,0.3,21:33,2.0
17,Tu,1,2012,03:42,0.3,10:02,1.9,16:13,0.3,22:34,2.0
18,We,1,2012,04:46,0.3,11:04,1.9,17:13,0.3,23:35,2.0
19,Th,1,2012,05:49,0.3,12:04,2.0,18:12,0.2,,
20,Fr,1,2012,00:34,2.1,06:49,0.3,13:00,2.0,19:09,0.2
21,Sa,1,2012,01:30,2.1,07:44,0.2,13:54,2.0,20:03,0.1
22,Su,1,2012,02:23,2.2,08:37,0.2,14:45,2.1,20:55,0.1
23,Mo,1,2012,03:14,2.2,09:26,0.2,15:34,2.1,21:45,0.1
24,Tu,1,2012,04:03,2.2,10:13,0.2,16:23,2.1,22:34,0.2
25,We,1,2012,04:50,2.1,11:00,0.2,17:10,2.0,23:21,0.2
26,Th,1,2012,05:36,2.0,11:45,0.3,17:58,2.0,,
27,Fr,1,2012,00:08,0.3,06:21,2.0,12:31,0.3,18:45,1.9
28,Sa,1,2012,00:54,0.4,07:06,1.9,13:18,0.4,19:33,1.8
29,Su,1,2012,01:41,0.4,07:53,1.8,14:06,0.5,20:22,1.8
30,Mo,1,2012,02:29,0.5,08:43,1.7,14:57,0.5,21:13,1.7
31,Tu,1,2012,03:22,0.6,09:36,1.7,15:49,0.5,22:06,1.7
1,We,2,2012,04:17,0.6,10:31,1.6,16:42,0.5,22:58,1.7
2,Th,2,2012,05:12,0.6,11:23,1.7,17:32,0.5,23:49,1.7
3,Fr,2,2012,06:05,0.6,12:12,1.7,18:20,0.5,,
4,Sa,2,2012,00:36,1.8,06:53,0.5,12:57,1.8,19:05,0.4
5,Su,2,2012,01:22,1.9,07:37,0.4,13:40,1.8,19:49,0.4
6,Mo,2,2012,02:06,1.9,08:19,0.4,14:23,1.9,20:32,0.3
7,Tu,2,2012,02:49,2.0,09:01,0.3,15:07,2.0,21:17,0.2
8,We,2,2012,03:34,2.1,09:44,0.2,15:52,2.0,22:03,0.2
9,Th,2,2012,04:19,2.1,10:28,0.2,16:39,2.1,22:50,0.1
10,Fr,2,2012,05:06,2.1,11:15,0.2,17:28,2.1,23:39,0.1
11,Sa,2,2012,05:55,2.1,12:04,0.2,18:20,2.1,,
12,Su,2,2012,00:31,0.2,06:47,2.1,12:57,0.2,19:16,2.1
13,Mo,2,2012,01:27,0.2,07:43,2.0,13:54,0.3,20:15,2.0
14,Tu,2,2012,02:26,0.3,08:43,1.9,14:55,0.3,21:16,2.0
15,We,2,2012,03:29,0.3,09:47,1.9,15:58,0.3,22:20,2.0
