030,Port Chalmers,45°49'S,170°39'E                                          
Based on constituent set with reference date:,01-Jan-2007
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2017,00:14,0.4,06:29,2.0,12:42,0.4,18:48,1.9
2,Mo,1,2017,00:59,0.4,07:14,2.0,13:26,0.4,19:36,1.9
3,Tu,1,2017,01:45,0.4,08:01,1.9,14:14,0.4,20:26,1.9
4,We,1,2017,02:35,0.4,08:52,1.9,15:05,0.4,21:20,1.9
5,Th,1,2017,03:28,0.4,09:46,1.9,15:59,0.4,22:16,1.9
6,Fr,1,2017,04:24,0.4,10:44,1.9,16:56,0.4,23:15,1.9
7,Sa,1,2017,05:23,0.3,11:44,1.9,17:54,0.3,,
8,Su,1,2017,00:14,2.0,06:24,0.3,12:43,2.0,18:51,0.2
9,Mo,1,2017,01:12,2.1,07:24,0.2,13:40,2.1,19:48,0.2
10,Tu,1,2017,02:09,2.2,08:22,0.2,14:36,2.1,20:43,0.1
11,We,1,2017,03:04,2.2,09:18,0.1,15:29,2.2,21:38,0.1
12,Th,1,2017,03:59,2.3,10:12,0.1,16:22,2.2,22:32,0.0
13,Fr,1,2017,04:51,2.3,11:04,0.1,17:14,2.2,23:25,0.0
14,Sa,1,2017,05:43,2.3,11:56,0.1,18:06,2.1,,
15,Su,1,2017,00:18,0.1,06:35,2.2,12:47,0.2,18:58,2.1
16,Mo,1,2017,01:10,0.2,07:26,2.1,13:38,0.2,19:51,2.0
17,Tu,1,2017,02:02,0.2,08:17,2.0,14:30,0.3,20:44,1.9
18,We,1,2017,02:54,0.3,09:09,1.9,15:23,0.4,21:38,1.9
19,Th,1,2017,03:47,0.4,10:02,1.8,16:17,0.4,22:32,1.8
20,Fr,1,2017,04:40,0.5,10:56,1.8,17:10,0.5,23:25,1.8
21,Sa,1,2017,05:34,0.5,11:50,1.7,18:02,0.5,,
22,Su,1,2017,00:17,1.8,06:28,0.5,12:41,1.7,18:51,0.5
23,Mo,1,2017,01:06,1.8,07:19,0.5,13:28,1.8,19:37,0.4
24,Tu,1,2017,01:52,1.8,08:06,0.5,14:12,1.8,20:21,0.4
25,We,1,2017,02:35,1.9,08:50,0.4,14:54,1.8,21:03,0.4
26,Th,1,2017,03:17,1.9,09:32,0.4,15:34,1.9,21:43,0.4
27,Fr,1,2017,03:58,2.0,10:11,0.4,16:15,1.9,22:24,0.3
28,Sa,1,2017,04:39,2.0,10:51,0.3,16:56,1.9,23:06,0.3
29,Su,1,2017,05:21,2.0,11:32,0.3,17:38,1.9,23:49,0.3
30,Mo,1,2017,06:04,2.0,12:14,0.3,18:23,2.0,,
31,Tu,1,2017,00:34,0.3,06:49,2.0,12:59,0.3,19:11,2.0
1,We,2,2017,01:22,0.3,07:37,2.0,13:48,0.3,20:03,2.0
2,Th,2,2017,02:12,0.3,08:29,2.0,14:40,0.3,20:57,2.0
3,Fr,2,2017,03:06,0.3,09:25,1.9,15:36,0.3,21:55,2.0
4,Sa,2,2017,04:05,0.3,10:25,1.9,16:35,0.3,22:56,2.0
5,Su,2,2017,05:07,0.3,11:27,1.9,17:36,0.3,23:57,2.0
6,Mo,2,2017,06:10,0.3,12:28,2.0,18:36,0.3,,
7,Tu,2,2017,00:57,2.1,07:11,0.3,13:26,2.0,19:34,0.2
8,We,2,2017,01:55,2.1,08:10,0.2,14:21,2.1,20:30,0.1
9,Th,2,2017,02:50,2.2,09:04,0.2,15:14,2.1,21:24,0.1
10,Fr,2,2017,03:43,2.2,09:55,0.1,16:05,2.1,22:16,0.1
11,Sa,2,2017,04:33,2.2,10:45,0.1,16:54,2.1,23:06,0.1
12,Su,2,2017,05:22,2.2,11:33,0.2,17:43,2.1,23:55,0.1
13,Mo,2,2017,06:10,2.1,12:20,0.2,18:31,2.0,,
14,Tu,2,2017,00:43,0.2,06:56,2.0,13:06,0.3,19:20,2.0
15,We,2,2017,01:30,0.3,07:43,1.9,13:54,0.4,20:09,1.9
16,Th,2,2017,02:18,0.4,08:30,1.8,14:42,0.4,20:58,1.8
17,Fr,2,2017,03:06,0.5,09:20,1.8,15:33,0.5,21:50,1.8
18,Sa,2,2017,03:58,0.5,10:13,1.7,16:26,0.5,22:42,1.7
19,Su,2,2017,04:52,0.6,11:08,1.7,17:19,0.5,23:35,1.7
20,Mo,2,2017,05:48,0.6,12:01,1.7,18:11,0.5,,
21,Tu,2,2017,00:27,1.7,06:42,0.6,12:52,1.7,19:00,0.5
22,We,2,2017,01:16,1.8,07:32,0.5,13:38,1.8,19:46,0.4
23,Th,2,2017,02:02,1.8,08:17,0.5,14:21,1.8,20:30,0.4
24,Fr,2,2017,02:45,1.9,08:59,0.4,15:03,1.9,21:12,0.3
25,Sa,2,2017,03:28,2.0,09:40,0.3,15:45,1.9,21:55,0.3
26,Su,2,2017,04:10,2.0,10:21,0.3,16:28,2.0,22:38,0.2
27,Mo,2,2017,04:53,2.1,11:03,0.2,17:12,2.0,23:23,0.2
28,Tu,2,2017,05:38,2.1,11:47,0.2,17:59,2.1,,
1,We,3,2017,00:10,0.2,06:25,2.1,12:34,0.2,18:49,2.1
2,Th,3,2017,01:00,0.2,07:15,2.1,13:25,0.2,19:42,2.1
3,Fr,3,2017,01:53,0.2,08:08,2.0,14:19,0.3,20:38,2.0
4,Sa,3,2017,02:49,0.3,09:06,2.0,15:18,0.3,21:38,2.0
5,Su,3,2017,03:50,0.3,10:08,1.9,16:20,0.3,22:40,2.0
6,Mo,3,2017,04:54,0.3,11:12,1.9,17:22,0.3,23:43,2.0
7,Tu,3,2017,05:59,0.3,12:14,2.0,18:24,0.3,,
8,We,3,2017,00:44,2.1,07:00,0.3,13:12,2.0,19:22,0.2
9,Th,3,2017,01:41,2.1,07:57,0.2,14:06,2.0,20:17,0.2
10,Fr,3,2017,02:35,2.1,08:49,0.2,14:57,2.1,21:09,0.1
11,Sa,3,2017,03:25,2.2,09:37,0.2,15:46,2.1,21:58,0.1
12,Su,3,2017,04:13,2.1,10:23,0.2,16:33,2.1,22:45,0.2
13,Mo,3,2017,04:58,2.1,11:07,0.2,17:18,2.1,23:30,0.2
14,Tu,3,2017,05:42,2.0,11:50,0.3,18:03,2.0,,
15,We,3,2017,00:14,0.3,06:25,2.0,12:33,0.3,18:47,1.9
16,Th,3,2017,00:57,0.4,07:07,1.9,13:16,0.4,19:32,1.9
17,Fr,3,2017,01:41,0.4,07:51,1.8,14:02,0.5,20:17,1.8
18,Sa,3,2017,02:27,0.5,08:37,1.7,14:49,0.5,21:05,1.7
19,Su,3,2017,03:16,0.6,09:28,1.7,15:41,0.6,21:57,1.7
20,Mo,3,2017,04:09,0.6,10:23,1.6,16:34,0.6,22:50,1.7
21,Tu,3,2017,05:06,0.6,11:19,1.6,17:28,0.6,23:44,1.7
22,We,3,2017,06:01,0.6,12:12,1.7,18:19,0.5,,
23,Th,3,2017,00:36,1.8,06:53,0.5,13:01,1.7,19:08,0.5
24,Fr,3,2017,01:24,1.8,07:39,0.4,13:46,1.8,19:54,0.4
25,Sa,3,2017,02:10,1.9,08:23,0.4,14:31,1.9,20:39,0.3
26,Su,3,2017,02:55,2.0,09:06,0.3,15:15,2.0,21:24,0.2
27,Mo,3,2017,03:40,2.1,09:49,0.2,16:00,2.1,22:11,0.2
28,Tu,3,2017,04:26,2.1,10:34,0.2,16:47,2.1,22:59,0.1
29,We,3,2017,05:13,2.2,11:21,0.1,17:37,2.2,23:48,0.1
30,Th,3,2017,06:02,2.2,12:11,0.1,18:28,2.2,,
31,Fr,3,2017,00:40,0.1,06:54,2.1,13:04,0.2,19:23,2.2
1,Sa,4,2017,01:35,0.2,07:50,2.1,14:01,0.2,20:21,2.1
2,Su,4,2017,02:34,0.2,07:50,2.0,14:02,0.2,20:22,2.1
3,Mo,4,2017,02:36,0.3,08:53,2.0,15:05,0.3,21:25,2.0
4,Tu,4,2017,03:42,0.3,09:57,1.9,16:08,0.3,22:28,2.0
5,We,4,2017,04:46,0.3,10:59,2.0,17:10,0.3,23:28,2.0
6,Th,4,2017,05:46,0.3,11:56,2.0,18:07,0.2,,
7,Fr,4,2017,00:25,2.1,06:40,0.3,12:49,2.0,19:01,0.2
8,Sa,4,2017,01:17,2.1,07:30,0.2,13:39,2.1,19:51,0.2
9,Su,4,2017,02:05,2.1,08:15,0.2,14:25,2.1,20:37,0.2
10,Mo,4,2017,02:50,2.1,08:59,0.2,15:10,2.0,21:22,0.2
11,Tu,4,2017,03:33,2.0,09:40,0.3,15:53,2.0,22:04,0.3
12,We,4,2017,04:14,2.0,10:21,0.3,16:35,2.0,22:45,0.3
13,Th,4,2017,04:54,1.9,11:01,0.4,17:16,1.9,23:26,0.4
14,Fr,4,2017,05:33,1.8,11:42,0.4,17:57,1.8,,
15,Sa,4,2017,00:07,0.5,06:14,1.8,12:24,0.5,18:40,1.8
16,Su,4,2017,00:51,0.5,06:58,1.7,13:10,0.5,19:25,1.8
17,Mo,4,2017,01:38,0.6,07:47,1.7,13:59,0.6,20:14,1.7
18,Tu,4,2017,02:29,0.6,08:40,1.6,14:51,0.6,21:06,1.7
19,We,4,2017,03:23,0.6,09:36,1.6,15:44,0.6,22:00,1.7
