079,Marsden Point,35°50'S,174°30'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jan-1999
NZST,Tidal heights in metres.
1,Su,1,2012,00:39,2.3,06:42,0.8,13:02,2.4,19:18,0.7
2,Mo,1,2012,01:27,2.3,07:31,0.9,13:48,2.3,20:05,0.8
3,Tu,1,2012,02:19,2.2,08:24,0.9,14:36,2.3,20:56,0.8
4,We,1,2012,03:15,2.2,09:20,1.0,15:26,2.2,21:48,0.8
5,Th,1,2012,04:12,2.2,10:16,1.0,16:19,2.2,22:40,0.8
6,Fr,1,2012,05:07,2.2,11:10,1.0,17:12,2.2,23:31,0.8
7,Sa,1,2012,05:57,2.3,12:00,0.9,18:04,2.3,,
8,Su,1,2012,00:19,0.7,06:43,2.4,12:47,0.9,18:52,2.3
9,Mo,1,2012,01:04,0.6,07:27,2.5,13:33,0.8,19:39,2.4
10,Tu,1,2012,01:48,0.5,08:10,2.6,14:17,0.7,20:25,2.5
11,We,1,2012,02:31,0.5,08:52,2.6,15:01,0.6,21:10,2.5
12,Th,1,2012,03:14,0.4,09:36,2.7,15:46,0.5,21:55,2.6
13,Fr,1,2012,03:58,0.4,10:20,2.7,16:32,0.5,22:42,2.6
14,Sa,1,2012,04:43,0.4,11:05,2.7,17:18,0.5,23:30,2.6
15,Su,1,2012,05:31,0.5,11:52,2.7,18:07,0.5,,
16,Mo,1,2012,00:21,2.5,06:22,0.6,12:42,2.6,18:58,0.5
17,Tu,1,2012,01:15,2.5,07:18,0.6,13:35,2.6,19:53,0.5
18,We,1,2012,02:15,2.5,08:18,0.7,14:32,2.5,20:52,0.6
19,Th,1,2012,03:18,2.5,09:22,0.7,15:34,2.5,21:54,0.6
20,Fr,1,2012,04:23,2.5,10:27,0.7,16:38,2.5,22:57,0.6
21,Sa,1,2012,05:26,2.5,11:30,0.7,17:41,2.5,23:57,0.5
22,Su,1,2012,06:24,2.6,12:28,0.6,18:41,2.5,,
23,Mo,1,2012,00:52,0.5,07:18,2.7,13:23,0.6,19:36,2.6
24,Tu,1,2012,01:44,0.4,08:08,2.7,14:14,0.5,20:26,2.6
25,We,1,2012,02:32,0.4,08:55,2.7,15:02,0.5,21:13,2.6
26,Th,1,2012,03:17,0.4,09:39,2.7,15:48,0.5,21:57,2.6
27,Fr,1,2012,04:00,0.5,10:21,2.7,16:31,0.5,22:39,2.5
28,Sa,1,2012,04:42,0.6,11:01,2.6,17:12,0.6,23:20,2.5
29,Su,1,2012,05:23,0.7,11:41,2.5,17:53,0.6,,
30,Mo,1,2012,00:02,2.4,06:05,0.8,12:21,2.4,18:35,0.7
31,Tu,1,2012,00:45,2.3,06:49,0.9,13:03,2.4,19:19,0.8
1,We,2,2012,01:32,2.3,07:38,0.9,13:48,2.3,20:06,0.8
2,Th,2,2012,02:24,2.2,08:32,1.0,14:38,2.2,20:59,0.9
3,Fr,2,2012,03:22,2.2,09:29,1.0,15:33,2.2,21:55,0.9
4,Sa,2,2012,04:20,2.2,10:27,1.0,16:31,2.2,22:50,0.8
5,Su,2,2012,05:16,2.3,11:22,1.0,17:28,2.3,23:43,0.7
6,Mo,2,2012,06:07,2.4,12:14,0.9,18:22,2.3,,
7,Tu,2,2012,00:33,0.6,06:55,2.5,13:03,0.7,19:12,2.5
8,We,2,2012,01:20,0.5,07:41,2.6,13:50,0.6,20:01,2.6
9,Th,2,2012,02:06,0.4,08:27,2.7,14:37,0.5,20:49,2.6
10,Fr,2,2012,02:52,0.4,09:12,2.8,15:23,0.4,21:36,2.7
11,Sa,2,2012,03:38,0.4,09:58,2.8,16:10,0.4,22:24,2.7
12,Su,2,2012,04:25,0.4,10:45,2.8,16:58,0.4,23:13,2.7
13,Mo,2,2012,05:15,0.4,11:33,2.8,17:47,0.4,,
14,Tu,2,2012,00:04,2.7,06:07,0.5,12:23,2.7,18:38,0.5
15,We,2,2012,00:58,2.6,07:03,0.6,13:17,2.6,19:33,0.5
16,Th,2,2012,01:57,2.5,08:03,0.7,14:15,2.5,20:33,0.6
17,Fr,2,2012,03:01,2.5,09:07,0.8,15:18,2.4,21:36,0.6
18,Sa,2,2012,04:06,2.5,10:12,0.8,16:23,2.4,22:40,0.7
19,Su,2,2012,05:08,2.5,11:14,0.7,17:27,2.4,23:40,0.6
20,Mo,2,2012,06:06,2.6,12:11,0.7,18:26,2.5,,
21,Tu,2,2012,00:35,0.6,06:58,2.6,13:04,0.6,19:18,2.5
22,We,2,2012,01:24,0.5,07:46,2.7,13:53,0.6,20:06,2.6
23,Th,2,2012,02:10,0.5,08:30,2.7,14:38,0.6,20:51,2.6
24,Fr,2,2012,02:53,0.5,09:12,2.7,15:20,0.6,21:32,2.6
25,Sa,2,2012,03:33,0.6,09:51,2.6,16:00,0.6,22:11,2.5
26,Su,2,2012,04:13,0.6,10:28,2.6,16:38,0.6,22:48,2.5
27,Mo,2,2012,04:51,0.7,11:05,2.5,17:16,0.6,23:27,2.4
28,Tu,2,2012,05:31,0.8,11:43,2.4,17:55,0.7,,
29,We,2,2012,00:07,2.4,06:13,0.9,12:24,2.4,18:36,0.8
1,Th,3,2012,00:51,2.3,06:59,0.9,13:08,2.3,19:22,0.8
2,Fr,3,2012,01:41,2.3,07:50,1.0,13:58,2.2,20:13,0.9
3,Sa,3,2012,02:36,2.2,08:46,1.0,14:53,2.2,21:10,0.9
4,Su,3,2012,03:35,2.3,09:45,1.0,15:52,2.2,22:09,0.8
