079,Marsden Point,35°50'S,174°30'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2001
NZST,Tidal heights in metres.
1,Th,1,2015,03:56,2.4,10:01,0.7,16:16,2.5,22:31,0.6
2,Fr,1,2015,04:57,2.5,11:02,0.7,17:14,2.5,23:27,0.6
3,Sa,1,2015,05:54,2.5,11:58,0.7,18:10,2.5,,
4,Su,1,2015,00:20,0.5,06:46,2.5,12:51,0.7,19:02,2.5
5,Mo,1,2015,01:10,0.5,07:35,2.6,13:40,0.7,19:50,2.5
6,Tu,1,2015,01:56,0.5,08:19,2.6,14:26,0.7,20:35,2.5
7,We,1,2015,02:38,0.5,09:01,2.6,15:09,0.7,21:17,2.5
8,Th,1,2015,03:19,0.5,09:40,2.6,15:50,0.7,21:56,2.4
9,Fr,1,2015,03:57,0.6,10:18,2.6,16:30,0.7,22:35,2.4
10,Sa,1,2015,04:36,0.6,10:55,2.5,17:09,0.7,23:14,2.4
11,Su,1,2015,05:14,0.7,11:33,2.5,17:48,0.7,23:54,2.3
12,Mo,1,2015,05:55,0.7,12:13,2.4,18:29,0.8,,
13,Tu,1,2015,00:37,2.3,06:38,0.8,12:55,2.4,19:13,0.8
14,We,1,2015,01:25,2.2,07:26,0.9,13:41,2.3,20:00,0.8
15,Th,1,2015,02:17,2.2,08:20,0.9,14:31,2.3,20:53,0.8
16,Fr,1,2015,03:15,2.2,09:17,0.9,15:26,2.3,21:49,0.8
17,Sa,1,2015,04:14,2.3,10:17,0.9,16:24,2.3,22:46,0.7
18,Su,1,2015,05:13,2.4,11:15,0.8,17:23,2.4,23:43,0.6
19,Mo,1,2015,06:09,2.5,12:12,0.7,18:21,2.5,,
20,Tu,1,2015,00:37,0.5,07:02,2.7,13:07,0.6,19:18,2.6
21,We,1,2015,01:30,0.4,07:54,2.8,14:00,0.5,20:12,2.7
22,Th,1,2015,02:21,0.3,08:45,2.9,14:53,0.4,21:04,2.8
23,Fr,1,2015,03:11,0.2,09:35,2.9,15:44,0.3,21:56,2.8
24,Sa,1,2015,04:02,0.2,10:25,2.9,16:36,0.3,22:48,2.8
25,Su,1,2015,04:53,0.3,11:15,2.9,17:27,0.3,23:40,2.7
26,Mo,1,2015,05:45,0.4,12:07,2.8,18:19,0.4,,
27,Tu,1,2015,00:34,2.6,06:40,0.5,13:00,2.7,19:13,0.5
28,We,1,2015,01:30,2.6,07:37,0.6,13:55,2.6,20:09,0.5
29,Th,1,2015,02:30,2.5,08:37,0.7,14:52,2.5,21:07,0.6
30,Fr,1,2015,03:32,2.4,09:39,0.8,15:52,2.4,22:06,0.7
31,Sa,1,2015,04:34,2.4,10:40,0.8,16:51,2.4,23:04,0.7
1,Su,2,2015,05:31,2.4,11:37,0.8,17:49,2.4,23:58,0.7
2,Mo,2,2015,06:24,2.5,12:30,0.8,18:41,2.4,,
3,Tu,2,2015,00:48,0.6,07:12,2.5,13:18,0.8,19:29,2.4
4,We,2,2015,01:33,0.6,07:55,2.5,14:02,0.7,20:12,2.4
5,Th,2,2015,02:14,0.6,08:35,2.6,14:44,0.7,20:52,2.5
6,Fr,2,2015,02:53,0.6,09:12,2.6,15:23,0.7,21:30,2.5
7,Sa,2,2015,03:31,0.6,09:48,2.6,16:00,0.7,22:07,2.5
8,Su,2,2015,04:07,0.6,10:24,2.5,16:37,0.7,22:44,2.4
9,Mo,2,2015,04:44,0.7,11:00,2.5,17:14,0.7,23:23,2.4
10,Tu,2,2015,05:23,0.7,11:39,2.5,17:52,0.7,,
11,We,2,2015,00:04,2.4,06:05,0.8,12:20,2.4,18:34,0.7
12,Th,2,2015,00:50,2.3,06:51,0.8,13:05,2.4,19:20,0.8
13,Fr,2,2015,01:40,2.3,07:43,0.9,13:55,2.4,20:12,0.8
14,Sa,2,2015,02:37,2.3,08:41,0.9,14:51,2.4,21:11,0.8
15,Su,2,2015,03:38,2.3,09:43,0.9,15:52,2.4,22:13,0.7
16,Mo,2,2015,04:40,2.4,10:46,0.8,16:55,2.4,23:14,0.6
17,Tu,2,2015,05:40,2.6,11:46,0.7,17:58,2.5,,
18,We,2,2015,00:12,0.5,06:37,2.7,12:44,0.5,18:57,2.7
19,Th,2,2015,01:07,0.4,07:31,2.8,13:39,0.4,19:52,2.8
20,Fr,2,2015,02:00,0.3,08:23,2.9,14:32,0.3,20:46,2.9
21,Sa,2,2015,02:52,0.2,09:13,3.0,15:24,0.2,21:38,2.9
22,Su,2,2015,03:43,0.2,10:04,3.0,16:14,0.2,22:29,2.9
23,Mo,2,2015,04:34,0.3,10:54,2.9,17:05,0.3,23:20,2.8
24,Tu,2,2015,05:26,0.4,11:45,2.8,17:56,0.4,,
25,We,2,2015,00:13,2.7,06:20,0.5,12:37,2.7,18:48,0.5
26,Th,2,2015,01:07,2.6,07:16,0.7,13:30,2.5,19:42,0.6
27,Fr,2,2015,02:05,2.5,08:14,0.8,14:27,2.4,20:39,0.7
28,Sa,2,2015,03:05,2.4,09:15,0.8,15:26,2.3,21:39,0.8
