028,Dunedin,45°53'S,170°30'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2005
NZST,Tidal heights in metres.
1,Th,1,2015,00:18,2.1,07:08,0.2,12:46,2.1,19:33,0.1
2,Fr,1,2015,01:12,2.1,08:03,0.2,13:37,2.1,20:24,0.1
3,Sa,1,2015,02:03,2.1,08:54,0.2,14:26,2.0,21:13,0.1
4,Su,1,2015,02:52,2.1,09:42,0.2,15:13,2.0,22:00,0.1
5,Mo,1,2015,03:39,2.1,10:27,0.2,15:57,2.0,22:45,0.2
6,Tu,1,2015,04:23,2.0,11:10,0.2,16:40,2.0,23:28,0.2
7,We,1,2015,05:06,2.0,11:51,0.3,17:23,1.9,,
8,Th,1,2015,00:09,0.3,05:48,2.0,12:31,0.3,18:04,1.9
9,Fr,1,2015,00:50,0.3,06:28,1.9,13:12,0.4,18:46,1.8
10,Sa,1,2015,01:31,0.4,07:09,1.8,13:53,0.4,19:29,1.8
11,Su,1,2015,02:12,0.4,07:51,1.8,14:36,0.4,20:14,1.7
12,Mo,1,2015,02:56,0.4,08:36,1.8,15:23,0.5,21:02,1.7
13,Tu,1,2015,03:44,0.5,09:26,1.7,16:14,0.5,21:54,1.7
14,We,1,2015,04:37,0.5,10:19,1.7,17:07,0.5,22:47,1.8
15,Th,1,2015,05:33,0.4,11:14,1.8,18:02,0.4,23:41,1.8
16,Fr,1,2015,06:31,0.4,12:08,1.8,18:56,0.3,,
17,Sa,1,2015,00:34,1.9,07:27,0.3,13:00,1.9,19:49,0.3
18,Su,1,2015,01:26,2.0,08:21,0.2,13:51,2.0,20:42,0.2
19,Mo,1,2015,02:18,2.1,09:13,0.1,14:42,2.1,21:34,0.1
20,Tu,1,2015,03:10,2.2,10:04,0.1,15:32,2.2,22:26,0.0
21,We,1,2015,04:01,2.3,10:55,0.0,16:23,2.2,23:18,-0.1
22,Th,1,2015,04:53,2.3,11:46,0.0,17:15,2.3,,
23,Fr,1,2015,00:10,-0.1,05:45,2.3,12:38,0.0,18:09,2.3
24,Sa,1,2015,01:04,-0.1,06:38,2.3,13:31,0.0,19:04,2.2
25,Su,1,2015,01:58,0.0,07:33,2.2,14:27,0.0,20:02,2.2
26,Mo,1,2015,02:54,0.0,08:31,2.1,15:24,0.1,21:01,2.1
27,Tu,1,2015,03:52,0.1,09:31,2.1,16:22,0.1,22:02,2.1
28,We,1,2015,04:51,0.1,10:32,2.0,17:21,0.2,23:02,2.0
29,Th,1,2015,05:51,0.2,11:31,2.0,18:18,0.2,,
30,Fr,1,2015,00:00,2.0,06:48,0.2,12:27,2.0,19:12,0.2
31,Sa,1,2015,00:54,2.0,07:42,0.2,13:19,2.0,20:03,0.2
1,Su,2,2015,01:45,2.0,08:32,0.2,14:07,2.0,20:51,0.2
2,Mo,2,2015,02:32,2.0,09:18,0.2,14:51,2.0,21:36,0.2
3,Tu,2,2015,03:16,2.0,10:01,0.2,15:33,2.0,22:18,0.2
4,We,2,2015,03:58,2.0,10:41,0.3,16:14,2.0,22:59,0.2
5,Th,2,2015,04:37,2.0,11:20,0.3,16:52,1.9,23:38,0.3
6,Fr,2,2015,05:15,1.9,11:58,0.3,17:30,1.9,,
7,Sa,2,2015,00:17,0.3,05:52,1.9,12:36,0.4,18:09,1.9
8,Su,2,2015,00:55,0.3,06:30,1.9,13:15,0.4,18:49,1.8
9,Mo,2,2015,01:36,0.4,07:10,1.8,13:57,0.4,19:33,1.8
10,Tu,2,2015,02:19,0.4,07:54,1.8,14:43,0.5,20:20,1.8
11,We,2,2015,03:07,0.5,08:44,1.8,15:35,0.5,21:13,1.8
