028,Dunedin,45°53'S,170°30'E                                          
Based on data from,01-Jan-2011,to,31-Dec-2011,reference date:,01-Jan-2004
NZST,Tidal heights in metres.
1,Sa,1,2011,00:49,2.1,07:42,0.2,13:16,2.0,20:04,0.1
2,Su,1,2011,01:44,2.1,08:37,0.2,14:08,2.0,20:56,0.1
3,Mo,1,2011,02:35,2.1,09:27,0.2,14:57,2.0,21:46,0.1
4,Tu,1,2011,03:25,2.1,10:15,0.2,15:44,2.0,22:33,0.1
5,We,1,2011,04:12,2.1,11:00,0.2,16:30,2.0,23:19,0.2
6,Th,1,2011,04:58,2.0,11:43,0.2,17:15,1.9,,
7,Fr,1,2011,00:03,0.2,05:42,2.0,12:25,0.3,18:00,1.9
8,Sa,1,2011,00:45,0.3,06:25,1.9,13:07,0.3,18:44,1.8
9,Su,1,2011,01:27,0.3,07:07,1.9,13:49,0.4,19:28,1.8
10,Mo,1,2011,02:08,0.4,07:50,1.8,14:32,0.4,20:14,1.7
11,Tu,1,2011,02:51,0.4,08:35,1.7,15:17,0.5,21:02,1.7
12,We,1,2011,03:37,0.5,09:23,1.7,16:06,0.5,21:51,1.7
13,Th,1,2011,04:28,0.5,10:14,1.7,16:58,0.5,22:42,1.7
14,Fr,1,2011,05:23,0.5,11:07,1.7,17:50,0.5,23:33,1.8
15,Sa,1,2011,06:20,0.5,12:00,1.7,18:43,0.4,,
16,Su,1,2011,00:25,1.8,07:15,0.4,12:50,1.8,19:35,0.3
17,Mo,1,2011,01:15,1.9,08:08,0.3,13:39,1.9,20:26,0.3
18,Tu,1,2011,02:05,2.0,08:59,0.3,14:27,2.0,21:17,0.2
19,We,1,2011,02:54,2.1,09:48,0.2,15:15,2.1,22:07,0.1
20,Th,1,2011,03:44,2.2,10:36,0.1,16:04,2.1,22:57,0.0
21,Fr,1,2011,04:33,2.2,11:25,0.1,16:54,2.2,23:48,0.0
22,Sa,1,2011,05:23,2.3,12:15,0.0,17:45,2.2,,
23,Su,1,2011,00:40,0.0,06:15,2.2,13:06,0.1,18:39,2.2
24,Mo,1,2011,01:33,0.0,07:08,2.2,14:00,0.1,19:35,2.2
