028,Dunedin,45°53'S,170°30'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jan-2004
NZST,Tidal heights in metres.
1,Su,1,2012,03:54,0.4,09:45,1.8,16:22,0.4,22:13,1.8
2,Mo,1,2012,04:44,0.4,10:37,1.8,17:12,0.4,23:05,1.8
3,Tu,1,2012,05:35,0.4,11:29,1.8,18:02,0.4,23:53,1.8
4,We,1,2012,06:27,0.4,12:16,1.8,18:50,0.4,,
5,Th,1,2012,00:39,1.8,07:17,0.4,13:01,1.8,19:37,0.4
6,Fr,1,2012,01:22,1.8,08:05,0.4,13:43,1.8,20:22,0.3
7,Sa,1,2012,02:05,1.9,08:51,0.3,14:23,1.9,21:07,0.3
8,Su,1,2012,02:46,1.9,09:36,0.3,15:04,1.9,21:52,0.2
9,Mo,1,2012,03:29,2.0,10:19,0.3,15:46,1.9,22:37,0.2
10,Tu,1,2012,04:11,2.0,11:03,0.2,16:29,2.0,23:22,0.2
11,We,1,2012,04:56,2.1,11:48,0.2,17:14,2.0,,
12,Th,1,2012,00:08,0.2,05:41,2.1,12:34,0.2,18:02,2.0
13,Fr,1,2012,00:56,0.2,06:29,2.1,13:22,0.2,18:52,2.0
14,Sa,1,2012,01:46,0.2,07:20,2.1,14:13,0.2,19:46,2.0
15,Su,1,2012,02:39,0.2,08:14,2.0,15:09,0.2,20:44,2.0
16,Mo,1,2012,03:36,0.2,09:13,2.0,16:07,0.3,21:44,2.0
17,Tu,1,2012,04:37,0.2,10:14,2.0,17:07,0.2,22:45,2.0
18,We,1,2012,05:39,0.2,11:16,2.0,18:08,0.2,23:46,2.1
19,Th,1,2012,06:41,0.2,12:16,2.0,19:07,0.1,,
20,Fr,1,2012,00:45,2.1,07:41,0.2,13:13,2.1,20:03,0.1
21,Sa,1,2012,01:42,2.1,08:36,0.1,14:07,2.1,20:57,0.1
22,Su,1,2012,02:36,2.2,09:28,0.1,14:58,2.1,21:49,0.0
23,Mo,1,2012,03:27,2.2,10:17,0.1,15:47,2.1,22:39,0.0
24,Tu,1,2012,04:16,2.2,11:04,0.1,16:36,2.1,23:26,0.1
25,We,1,2012,05:03,2.1,11:50,0.1,17:23,2.1,,
26,Th,1,2012,00:12,0.1,05:50,2.1,12:34,0.2,18:10,2.0
27,Fr,1,2012,00:57,0.2,06:35,2.0,13:19,0.3,18:58,1.9
28,Sa,1,2012,01:41,0.3,07:21,1.9,14:03,0.3,19:46,1.9
29,Su,1,2012,02:25,0.3,08:08,1.8,14:49,0.4,20:35,1.8
30,Mo,1,2012,03:11,0.4,08:57,1.7,15:37,0.4,21:26,1.7
31,Tu,1,2012,04:00,0.5,09:49,1.7,16:27,0.5,22:17,1.7
1,We,2,2012,04:52,0.5,10:42,1.7,17:19,0.5,23:08,1.7
2,Th,2,2012,05:47,0.5,11:34,1.7,18:10,0.5,23:58,1.8
3,Fr,2,2012,06:40,0.5,12:22,1.7,19:00,0.4,,
4,Sa,2,2012,00:45,1.8,07:32,0.4,13:08,1.8,19:49,0.3
5,Su,2,2012,01:31,1.9,08:20,0.3,13:52,1.9,20:37,0.3
6,Mo,2,2012,02:16,2.0,09:06,0.3,14:35,2.0,21:24,0.2
7,Tu,2,2012,03:01,2.1,09:51,0.2,15:19,2.0,22:11,0.1
8,We,2,2012,03:46,2.1,10:36,0.1,16:05,2.1,22:58,0.1
9,Th,2,2012,04:32,2.2,11:22,0.1,16:52,2.1,23:46,0.1
10,Fr,2,2012,05:19,2.2,12:10,0.1,17:41,2.2,,
11,Sa,2,2012,00:36,0.1,06:08,2.2,13:00,0.1,18:32,2.1
12,Su,2,2012,01:27,0.1,07:00,2.1,13:53,0.2,19:27,2.1
13,Mo,2,2012,02:22,0.1,07:55,2.1,14:50,0.2,20:25,2.1
14,Tu,2,2012,03:20,0.2,08:54,2.0,15:49,0.2,21:27,2.0
15,We,2,2012,04:22,0.2,09:57,1.9,16:51,0.2,22:30,2.0
16,Th,2,2012,05:25,0.2,11:01,1.9,17:52,0.2,23:32,2.0
17,Fr,2,2012,06:27,0.2,12:02,2.0,18:51,0.2,,
18,Sa,2,2012,00:31,2.1,07:25,0.2,12:58,2.0,19:47,0.1
19,Su,2,2012,01:27,2.1,08:19,0.1,13:51,2.1,20:40,0.1
20,Mo,2,2012,02:19,2.1,09:08,0.1,14:40,2.1,21:29,0.1
21,Tu,2,2012,03:07,2.1,09:54,0.1,15:26,2.1,22:16,0.1
22,We,2,2012,03:53,2.1,10:38,0.1,16:12,2.1,23:00,0.1
23,Th,2,2012,04:37,2.1,11:20,0.2,16:55,2.0,23:43,0.2
24,Fr,2,2012,05:19,2.0,12:01,0.2,17:39,2.0,,
25,Sa,2,2012,00:24,0.2,06:00,1.9,12:42,0.3,18:21,1.9
26,Su,2,2012,01:05,0.3,06:41,1.9,13:23,0.4,19:05,1.8
27,Mo,2,2012,01:46,0.4,07:24,1.8,14:06,0.4,19:49,1.8
28,Tu,2,2012,02:30,0.5,08:09,1.7,14:52,0.5,20:36,1.7
29,We,2,2012,03:17,0.5,08:59,1.7,15:42,0.5,21:27,1.7
1,Th,3,2012,04:10,0.5,09:53,1.6,16:35,0.5,22:20,1.7
