071,Wellington,41°17'S,174°47'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
1,Th,1,2015,01:07,1.7,07:24,0.5,13:37,1.6,19:49,0.5
2,Fr,1,2015,02:02,1.7,08:19,0.5,14:32,1.6,20:41,0.6
3,Sa,1,2015,02:56,1.7,09:14,0.6,15:26,1.6,21:34,0.6
4,Su,1,2015,03:48,1.7,10:09,0.6,16:20,1.5,22:27,0.6
5,Mo,1,2015,04:38,1.6,11:04,0.6,17:12,1.5,23:18,0.6
6,Tu,1,2015,05:28,1.6,11:57,0.7,18:02,1.5,,
7,We,1,2015,00:08,0.7,06:16,1.6,12:48,0.7,18:51,1.5
8,Th,1,2015,00:57,0.7,07:03,1.6,13:37,0.7,19:38,1.5
9,Fr,1,2015,01:44,0.7,07:50,1.6,14:23,0.7,20:23,1.5
10,Sa,1,2015,02:30,0.7,08:35,1.5,15:06,0.7,21:06,1.5
11,Su,1,2015,03:16,0.7,09:19,1.5,15:46,0.7,21:48,1.5
12,Mo,1,2015,04:00,0.7,10:02,1.5,16:25,0.7,22:29,1.5
13,Tu,1,2015,04:42,0.7,10:44,1.5,17:02,0.7,23:09,1.5
14,We,1,2015,05:24,0.7,11:26,1.5,17:39,0.7,23:51,1.5
15,Th,1,2015,06:06,0.7,12:09,1.5,18:18,0.6,,
16,Fr,1,2015,00:34,1.6,06:50,0.6,12:54,1.5,19:00,0.6
17,Sa,1,2015,01:20,1.6,07:36,0.6,13:42,1.6,19:46,0.6
18,Su,1,2015,02:09,1.6,08:25,0.6,14:35,1.6,20:36,0.6
19,Mo,1,2015,03:01,1.7,09:19,0.6,15:30,1.6,21:31,0.6
20,Tu,1,2015,03:55,1.7,10:17,0.6,16:28,1.6,22:30,0.5
21,We,1,2015,04:52,1.7,11:17,0.5,17:26,1.7,23:30,0.5
22,Th,1,2015,05:49,1.8,12:18,0.5,18:23,1.7,,
23,Fr,1,2015,00:30,0.5,06:47,1.8,13:17,0.5,19:19,1.7
24,Sa,1,2015,01:30,0.4,07:45,1.8,14:15,0.4,20:15,1.8
25,Su,1,2015,02:29,0.4,08:43,1.8,15:10,0.4,21:10,1.8
26,Mo,1,2015,03:28,0.4,09:40,1.8,16:04,0.4,22:06,1.8
27,Tu,1,2015,04:25,0.4,10:37,1.8,16:57,0.4,23:01,1.8
28,We,1,2015,05:21,0.4,11:32,1.7,17:48,0.5,23:56,1.8
29,Th,1,2015,06:16,0.5,12:26,1.7,18:39,0.5,,
30,Fr,1,2015,00:50,1.7,07:09,0.5,13:19,1.6,19:30,0.5
31,Sa,1,2015,01:43,1.7,08:00,0.6,14:11,1.6,20:20,0.6
1,Su,2,2015,02:33,1.7,08:51,0.6,15:03,1.5,21:09,0.6
2,Mo,2,2015,03:22,1.6,09:41,0.7,15:53,1.5,21:58,0.6
3,Tu,2,2015,04:10,1.6,10:32,0.7,16:43,1.5,22:46,0.7
4,We,2,2015,04:57,1.6,11:22,0.7,17:31,1.5,23:35,0.7
