071,Wellington,41°17'S,174°47'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-2000
NZST,Tidal heights in metres.
1,Tu,1,2013,01:26,0.7,07:31,1.5,14:05,0.7,20:05,1.5
2,We,1,2013,02:11,0.7,08:17,1.6,14:48,0.7,20:47,1.5
3,Th,1,2013,02:57,0.7,09:03,1.6,15:29,0.6,21:30,1.5
4,Fr,1,2013,03:43,0.6,09:49,1.6,16:11,0.6,22:15,1.6
5,Sa,1,2013,04:31,0.6,10:36,1.6,16:53,0.6,23:01,1.6
6,Su,1,2013,05:19,0.6,11:25,1.6,17:37,0.6,23:51,1.7
7,Mo,1,2013,06:09,0.5,12:16,1.6,18:25,0.5,,
8,Tu,1,2013,00:44,1.7,07:02,0.5,13:10,1.6,19:16,0.5
9,We,1,2013,01:39,1.7,07:57,0.5,14:06,1.7,20:11,0.5
10,Th,1,2013,02:36,1.8,08:55,0.5,15:05,1.7,21:10,0.5
11,Fr,1,2013,03:35,1.8,09:56,0.5,16:06,1.7,22:11,0.5
12,Sa,1,2013,04:33,1.8,10:58,0.5,17:06,1.7,23:12,0.5
13,Su,1,2013,05:32,1.8,12:00,0.5,18:04,1.7,,
14,Mo,1,2013,00:13,0.5,06:30,1.8,13:01,0.5,19:01,1.7
15,Tu,1,2013,01:12,0.5,07:28,1.8,13:58,0.5,19:56,1.7
16,We,1,2013,02:10,0.5,08:24,1.7,14:53,0.5,20:50,1.7
17,Th,1,2013,03:07,0.5,09:20,1.7,15:45,0.5,21:44,1.7
18,Fr,1,2013,04:02,0.5,10:13,1.7,16:34,0.5,22:35,1.7
19,Sa,1,2013,04:54,0.6,11:05,1.6,17:21,0.5,23:26,1.6
20,Su,1,2013,05:44,0.6,11:53,1.6,18:05,0.6,,
21,Mo,1,2013,00:14,1.6,06:30,0.6,12:40,1.5,18:48,0.6
22,Tu,1,2013,01:00,1.6,07:14,0.7,13:24,1.5,19:30,0.6
23,We,1,2013,01:44,1.6,07:56,0.7,14:08,1.5,20:11,0.7
24,Th,1,2013,02:27,1.6,08:38,0.7,14:52,1.4,20:53,0.7
25,Fr,1,2013,03:09,1.5,09:21,0.7,15:38,1.4,21:38,0.7
26,Sa,1,2013,03:51,1.5,10:08,0.7,16:25,1.4,22:24,0.7
27,Su,1,2013,04:36,1.5,10:58,0.7,17:12,1.4,23:12,0.7
28,Mo,1,2013,05:22,1.5,11:49,0.7,17:59,1.4,,
29,Tu,1,2013,00:02,0.7,06:10,1.5,12:40,0.7,18:45,1.5
30,We,1,2013,00:52,0.7,07:00,1.6,13:29,0.7,19:32,1.5
31,Th,1,2013,01:43,0.7,07:49,1.6,14:17,0.7,20:18,1.5
1,Fr,2,2013,02:34,0.6,08:39,1.6,15:03,0.6,21:06,1.6
2,Sa,2,2013,03:25,0.6,09:29,1.6,15:48,0.6,21:54,1.6
3,Su,2,2013,04:15,0.6,10:19,1.6,16:33,0.6,22:44,1.7
4,Mo,2,2013,05:06,0.5,11:09,1.6,17:20,0.5,23:35,1.7
5,Tu,2,2013,05:56,0.5,12:00,1.7,18:09,0.5,,
6,We,2,2013,00:28,1.7,06:48,0.5,12:53,1.7,19:00,0.5
7,Th,2,2013,01:23,1.8,07:41,0.5,13:49,1.7,19:54,0.5
8,Fr,2,2013,02:19,1.8,08:37,0.5,14:46,1.7,20:51,0.5
9,Sa,2,2013,03:15,1.8,09:35,0.5,15:44,1.7,21:51,0.5
10,Su,2,2013,04:13,1.8,10:35,0.5,16:43,1.7,22:51,0.5
11,Mo,2,2013,05:10,1.7,11:36,0.5,17:40,1.7,23:51,0.5
12,Tu,2,2013,06:08,1.7,12:35,0.5,18:37,1.7,,
13,We,2,2013,00:50,0.5,07:05,1.7,13:32,0.5,19:31,1.7
14,Th,2,2013,01:48,0.5,08:01,1.6,14:26,0.6,20:25,1.6
15,Fr,2,2013,02:45,0.6,08:55,1.6,15:17,0.6,21:17,1.6
16,Sa,2,2013,03:38,0.6,09:47,1.6,16:05,0.6,22:07,1.6
17,Su,2,2013,04:29,0.6,10:36,1.6,16:50,0.6,22:56,1.6
18,Mo,2,2013,05:15,0.6,11:22,1.5,17:33,0.6,23:41,1.6
19,Tu,2,2013,05:58,0.6,12:05,1.5,18:13,0.6,,
20,We,2,2013,00:24,1.6,06:38,0.6,12:46,1.5,18:52,0.6
21,Th,2,2013,01:05,1.6,07:17,0.7,13:27,1.5,19:32,0.7
22,Fr,2,2013,01:46,1.6,07:55,0.7,14:09,1.5,20:12,0.7
23,Sa,2,2013,02:27,1.6,08:35,0.7,14:53,1.4,20:56,0.7
