071,Wellington,41°17'S,174°47'E                                          
Based on constituent set with reference date:,01-Jul-2003
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2016,05:03,0.6,11:10,1.6,17:33,0.6,23:38,1.6
2,Sa,1,2016,05:50,0.7,11:55,1.6,18:14,0.6,,
3,Su,1,2016,00:22,1.5,06:34,0.7,12:38,1.6,18:53,0.7
4,Mo,1,2016,01:06,1.5,07:17,0.7,13:20,1.5,19:31,0.7
5,Tu,1,2016,01:48,1.5,08:00,0.7,14:03,1.5,20:10,0.7
6,We,1,2016,02:31,1.5,08:43,0.7,14:47,1.5,20:51,0.7
7,Th,1,2016,03:15,1.5,09:29,0.7,15:35,1.5,21:36,0.7
8,Fr,1,2016,04:01,1.6,10:17,0.7,16:25,1.5,22:25,0.7
9,Sa,1,2016,04:48,1.6,11:09,0.7,17:17,1.5,23:16,0.7
10,Su,1,2016,05:37,1.6,12:03,0.7,18:09,1.5,,
11,Mo,1,2016,00:09,0.7,06:28,1.6,12:58,0.6,19:01,1.6
12,Tu,1,2016,01:03,0.6,07:20,1.7,13:53,0.6,19:53,1.6
13,We,1,2016,01:57,0.6,08:13,1.7,14:46,0.6,20:44,1.6
14,Th,1,2016,02:52,0.6,09:06,1.7,15:37,0.5,21:35,1.7
15,Fr,1,2016,03:46,0.5,10:00,1.7,16:28,0.5,22:26,1.7
16,Sa,1,2016,04:40,0.5,10:53,1.7,17:18,0.5,23:19,1.7
17,Su,1,2016,05:34,0.5,11:47,1.7,18:08,0.5,,
18,Mo,1,2016,00:12,1.8,06:29,0.5,12:41,1.7,18:58,0.5
19,Tu,1,2016,01:06,1.8,07:23,0.5,13:36,1.7,19:49,0.5
20,We,1,2016,02:01,1.8,08:18,0.5,14:31,1.7,20:42,0.5
21,Th,1,2016,02:57,1.8,09:13,0.5,15:27,1.7,21:36,0.5
22,Fr,1,2016,03:52,1.8,10:10,0.5,16:23,1.6,22:31,0.5
23,Sa,1,2016,04:46,1.7,11:07,0.6,17:18,1.6,23:26,0.6
24,Su,1,2016,05:39,1.7,12:04,0.6,18:13,1.6,,
25,Mo,1,2016,00:20,0.6,06:31,1.7,13:00,0.6,19:06,1.6
26,Tu,1,2016,01:14,0.6,07:23,1.6,13:54,0.6,19:57,1.6
27,We,1,2016,02:06,0.6,08:14,1.6,14:45,0.7,20:46,1.5
28,Th,1,2016,02:57,0.6,09:03,1.6,15:33,0.7,21:34,1.5
29,Fr,1,2016,03:46,0.7,09:51,1.6,16:18,0.7,22:20,1.5
30,Sa,1,2016,04:34,0.7,10:37,1.6,17:00,0.7,23:05,1.5
31,Su,1,2016,05:19,0.7,11:21,1.5,17:40,0.7,23:48,1.5
1,Mo,2,2016,06:03,0.7,12:04,1.5,18:18,0.7,,
