074,Westport,41°45'S,171°36'E                                          
Based on constituent set with reference date:,01-Dec-2005
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2016,04:13,2.7,10:21,0.9,16:38,2.6,22:54,0.9
2,Sa,1,2016,05:03,2.5,11:14,1.0,17:32,2.5,23:47,1.0
3,Su,1,2016,05:58,2.5,12:13,1.0,18:30,2.5,,
4,Mo,1,2016,00:44,1.0,06:57,2.5,13:14,1.0,19:28,2.5
5,Tu,1,2016,01:42,1.0,07:56,2.5,14:12,1.0,20:23,2.6
6,We,1,2016,02:36,0.9,08:51,2.6,15:04,0.9,21:15,2.7
7,Th,1,2016,03:27,0.8,09:41,2.7,15:51,0.7,22:03,2.8
8,Fr,1,2016,04:14,0.7,10:26,2.9,16:35,0.6,22:48,2.9
9,Sa,1,2016,04:57,0.5,11:09,3.0,17:18,0.4,23:31,3.0
10,Su,1,2016,05:39,0.4,11:50,3.1,18:00,0.3,,
11,Mo,1,2016,00:14,3.1,06:21,0.3,12:31,3.2,18:42,0.2
12,Tu,1,2016,00:56,3.2,07:03,0.3,13:13,3.3,19:25,0.2
13,We,1,2016,01:39,3.2,07:46,0.2,13:57,3.3,20:11,0.2
14,Th,1,2016,02:25,3.2,08:31,0.3,14:44,3.2,20:59,0.3
15,Fr,1,2016,03:13,3.1,09:21,0.4,15:35,3.1,21:52,0.4
16,Sa,1,2016,04:07,3.0,10:16,0.5,16:33,3.0,22:51,0.5
17,Su,1,2016,05:07,2.9,11:19,0.6,17:38,2.9,23:55,0.6
18,Mo,1,2016,06:13,2.8,12:27,0.7,18:47,2.9,,
19,Tu,1,2016,01:03,0.7,07:23,2.8,13:36,0.7,19:55,2.8
20,We,1,2016,02:10,0.7,08:30,2.8,14:42,0.6,21:00,2.9
21,Th,1,2016,03:12,0.6,09:32,2.9,15:41,0.5,21:59,3.0
22,Fr,1,2016,04:09,0.5,10:27,3.0,16:35,0.4,22:52,3.0
23,Sa,1,2016,05:00,0.4,11:16,3.1,17:23,0.3,23:40,3.1
24,Su,1,2016,05:46,0.4,12:00,3.2,18:07,0.3,,
25,Mo,1,2016,00:22,3.1,06:27,0.3,12:40,3.2,18:48,0.3
26,Tu,1,2016,01:02,3.1,07:06,0.4,13:18,3.2,19:27,0.4
27,We,1,2016,01:38,3.1,07:43,0.4,13:54,3.1,20:05,0.4
28,Th,1,2016,02:14,3.0,08:19,0.5,14:30,3.0,20:42,0.5
29,Fr,1,2016,02:49,2.9,08:55,0.6,15:07,2.9,21:20,0.7
30,Sa,1,2016,03:27,2.8,09:34,0.8,15:47,2.7,22:01,0.8
31,Su,1,2016,04:09,2.6,10:18,0.9,16:34,2.6,22:48,0.9
1,Mo,2,2016,04:58,2.5,11:12,1.0,17:30,2.5,23:45,1.0
2,Tu,2,2016,05:58,2.5,12:16,1.1,18:33,2.5,,
3,We,2,2016,00:48,1.0,07:04,2.5,13:23,1.1,19:38,2.5
4,Th,2,2016,01:52,1.0,08:09,2.5,14:25,1.0,20:38,2.6
5,Fr,2,2016,02:51,0.9,09:07,2.7,15:20,0.8,21:33,2.7
6,Sa,2,2016,03:44,0.7,09:58,2.8,16:09,0.6,22:23,2.9
7,Su,2,2016,04:32,0.5,10:44,3.0,16:55,0.4,23:10,3.1
8,Mo,2,2016,05:17,0.4,11:28,3.2,17:39,0.2,23:54,3.2
9,Tu,2,2016,06:01,0.2,12:11,3.4,18:23,0.1,,
10,We,2,2016,00:38,3.3,06:44,0.1,12:55,3.4,19:08,0.0
11,Th,2,2016,01:22,3.4,07:28,0.1,13:40,3.4,19:54,0.1
12,Fr,2,2016,02:08,3.3,08:14,0.1,14:27,3.4,20:42,0.1
13,Sa,2,2016,02:55,3.2,09:03,0.2,15:18,3.2,21:33,0.3
14,Su,2,2016,03:47,3.1,09:57,0.4,16:15,3.1,22:30,0.5
15,Mo,2,2016,04:46,2.9,10:59,0.6,17:19,2.9,23:34,0.6
16,Tu,2,2016,05:53,2.8,12:08,0.7,18:29,2.8,,
17,We,2,2016,00:43,0.7,07:05,2.7,13:20,0.7,19:40,2.7
18,Th,2,2016,01:53,0.8,08:16,2.7,14:28,0.7,20:48,2.8
19,Fr,2,2016,02:59,0.7,09:20,2.8,15:29,0.6,21:48,2.8
20,Sa,2,2016,03:56,0.6,10:14,2.9,16:22,0.5,22:40,2.9
21,Su,2,2016,04:45,0.5,11:00,3.0,17:07,0.4,23:24,3.0
22,Mo,2,2016,05:27,0.5,11:41,3.1,17:48,0.4,,
23,Tu,2,2016,00:02,3.0,06:05,0.4,12:17,3.1,18:25,0.3
24,We,2,2016,00:37,3.1,06:40,0.4,12:51,3.1,19:00,0.4
25,Th,2,2016,01:09,3.1,07:14,0.4,13:23,3.1,19:33,0.4
26,Fr,2,2016,01:41,3.0,07:46,0.5,13:56,3.0,20:07,0.5
27,Sa,2,2016,02:14,2.9,08:20,0.6,14:30,2.9,20:42,0.6
