074,Westport,41°45'S,171°36'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-2004
NZST,Tidal heights in metres.
1,Tu,1,2013,00:50,3.0,06:55,0.5,13:05,3.0,19:18,0.5
2,We,1,2013,01:27,2.9,07:32,0.6,13:43,3.0,19:59,0.5
3,Th,1,2013,02:08,2.9,08:13,0.6,14:27,2.9,20:44,0.6
4,Fr,1,2013,02:53,2.8,09:01,0.7,15:17,2.8,21:36,0.7
5,Sa,1,2013,03:46,2.7,09:57,0.8,16:17,2.8,22:36,0.7
6,Su,1,2013,04:48,2.7,11:05,0.8,17:25,2.8,23:43,0.7
7,Mo,1,2013,05:58,2.7,12:16,0.8,18:35,2.8,,
8,Tu,1,2013,00:51,0.7,07:08,2.8,13:25,0.6,19:42,2.9
9,We,1,2013,01:56,0.6,08:13,3.0,14:28,0.5,20:44,3.0
10,Th,1,2013,02:57,0.4,09:13,3.1,15:26,0.3,21:43,3.2
11,Fr,1,2013,03:53,0.2,10:08,3.3,16:20,0.1,22:37,3.3
12,Sa,1,2013,04:45,0.1,10:59,3.4,17:11,0.0,23:28,3.4
13,Su,1,2013,05:34,0.1,11:48,3.5,18:00,0.0,,
14,Mo,1,2013,00:17,3.4,06:21,0.1,12:35,3.4,18:48,0.1
15,Tu,1,2013,01:03,3.3,07:06,0.2,13:21,3.3,19:34,0.2
16,We,1,2013,01:48,3.2,07:51,0.3,14:06,3.2,20:20,0.4
17,Th,1,2013,02:33,3.0,08:37,0.5,14:53,3.0,21:07,0.6
18,Fr,1,2013,03:19,2.8,09:26,0.7,15:42,2.8,21:57,0.8
19,Sa,1,2013,04:10,2.6,10:21,0.9,16:37,2.6,22:53,0.9
20,Su,1,2013,05:08,2.5,11:22,1.0,17:37,2.5,23:53,1.0
21,Mo,1,2013,06:11,2.5,12:27,1.0,18:40,2.5,,
22,Tu,1,2013,00:56,1.0,07:15,2.5,13:29,1.0,19:40,2.5
23,We,1,2013,01:55,1.0,08:13,2.6,14:24,0.9,20:35,2.6
24,Th,1,2013,02:47,0.9,09:03,2.7,15:11,0.8,21:22,2.7
25,Fr,1,2013,03:32,0.8,09:45,2.8,15:53,0.7,22:04,2.8
26,Sa,1,2013,04:12,0.6,10:23,2.9,16:31,0.5,22:42,2.9
27,Su,1,2013,04:48,0.5,10:59,3.0,17:07,0.4,23:18,3.0
28,Mo,1,2013,05:23,0.4,11:33,3.1,17:42,0.4,23:53,3.1
29,Tu,1,2013,05:57,0.4,12:07,3.2,18:18,0.3,,
30,We,1,2013,00:28,3.1,06:33,0.4,12:43,3.2,18:56,0.3
31,Th,1,2013,01:04,3.1,07:10,0.4,13:21,3.1,19:35,0.4
1,Fr,2,2013,01:43,3.0,07:50,0.5,14:03,3.1,20:19,0.5
2,Sa,2,2013,02:27,2.9,08:36,0.6,14:51,2.9,21:09,0.6
3,Su,2,2013,03:17,2.8,09:31,0.7,15:50,2.8,22:08,0.7
4,Mo,2,2013,04:20,2.7,10:39,0.8,17:00,2.7,23:17,0.8
5,Tu,2,2013,05:34,2.7,11:55,0.8,18:15,2.7,,
6,We,2,2013,00:31,0.8,06:51,2.7,13:09,0.7,19:28,2.8
7,Th,2,2013,01:42,0.7,08:01,2.9,14:16,0.5,20:34,3.0
8,Fr,2,2013,02:45,0.5,09:02,3.1,15:15,0.3,21:33,3.1
9,Sa,2,2013,03:40,0.3,09:56,3.3,16:08,0.2,22:25,3.3
10,Su,2,2013,04:30,0.2,10:45,3.4,16:56,0.1,23:13,3.3
11,Mo,2,2013,05:16,0.1,11:30,3.4,17:42,0.1,23:57,3.3
12,Tu,2,2013,05:59,0.1,12:13,3.4,18:24,0.1,,
13,We,2,2013,00:38,3.3,06:41,0.2,12:54,3.3,19:06,0.2
14,Th,2,2013,01:17,3.2,07:21,0.3,13:33,3.2,19:46,0.4
15,Fr,2,2013,01:55,3.0,08:01,0.5,14:13,3.0,20:26,0.6
16,Sa,2,2013,02:36,2.8,08:44,0.7,14:57,2.8,21:10,0.8
17,Su,2,2013,03:20,2.7,09:33,0.9,15:46,2.6,22:01,1.0
18,Mo,2,2013,04:14,2.5,10:32,1.0,16:46,2.5,23:02,1.1
19,Tu,2,2013,05:21,2.4,11:40,1.1,17:54,2.4,,
20,We,2,2013,00:11,1.1,06:32,2.4,12:49,1.1,19:01,2.4
21,Th,2,2013,01:17,1.1,07:36,2.5,13:49,1.0,20:01,2.5
22,Fr,2,2013,02:15,1.0,08:30,2.6,14:40,0.8,20:52,2.6
23,Sa,2,2013,03:02,0.8,09:15,2.8,15:24,0.7,21:36,2.8
24,Su,2,2013,03:43,0.6,09:55,2.9,16:03,0.5,22:15,3.0
25,Mo,2,2013,04:21,0.5,10:31,3.1,16:40,0.4,22:52,3.1
26,Tu,2,2013,04:57,0.4,11:07,3.2,17:17,0.3,23:28,3.2
27,We,2,2013,05:32,0.3,11:43,3.3,17:54,0.2,,
28,Th,2,2013,00:04,3.2,06:10,0.2,12:21,3.3,18:33,0.2
1,Fr,3,2013,00:42,3.2,06:49,0.2,13:01,3.3,19:14,0.3
2,Sa,3,2013,01:22,3.2,07:31,0.3,13:45,3.2,19:59,0.4
3,Su,3,2013,02:07,3.0,08:19,0.5,14:35,3.0,20:50,0.5
4,Mo,3,2013,02:59,2.9,09:16,0.6,15:35,2.8,21:50,0.7
5,Tu,3,2013,04:04,2.8,10:25,0.7,16:47,2.7,23:02,0.8
6,We,3,2013,05:21,2.7,11:43,0.8,18:05,2.7,,
7,Th,3,2013,00:18,0.8,06:40,2.7,12:58,0.7,19:18,2.8
8,Fr,3,2013,01:29,0.7,07:49,2.9,14:04,0.6,20:23,2.9
9,Sa,3,2013,02:31,0.5,08:49,3.0,15:01,0.4,21:19,3.1
10,Su,3,2013,03:24,0.4,09:40,3.2,15:51,0.3,22:08,3.2
11,Mo,3,2013,04:12,0.2,10:26,3.3,16:36,0.2,22:52,3.3
12,Tu,3,2013,04:55,0.2,11:08,3.4,17:18,0.2,23:32,3.3
13,We,3,2013,05:35,0.2,11:47,3.3,17:58,0.2,,
14,Th,3,2013,00:09,3.2,06:13,0.2,12:24,3.2,18:35,0.3
15,Fr,3,2013,00:45,3.1,06:50,0.4,13:00,3.1,19:12,0.4
16,Sa,3,2013,01:20,3.0,07:27,0.5,13:37,2.9,19:49,0.6
17,Su,3,2013,01:57,2.8,08:07,0.7,14:17,2.8,20:29,0.8
18,Mo,3,2013,02:38,2.7,08:52,0.9,15:04,2.6,21:16,0.9
19,Tu,3,2013,03:29,2.5,09:47,1.0,16:01,2.5,22:14,1.1
