074,Westport,41°45'S,171°36'E                                          
Based on data from,01-Jan-2011,to,31-Dec-2011,reference date:,01-Jan-2004
NZST,Tidal heights in metres.
1,Sa,1,2011,01:49,0.7,08:08,2.8,14:20,0.6,20:38,2.9
2,Su,1,2011,02:48,0.6,09:06,2.9,15:16,0.5,21:33,2.9
3,Mo,1,2011,03:40,0.5,09:57,3.0,16:06,0.5,22:23,3.0
4,Tu,1,2011,04:28,0.5,10:42,3.1,16:51,0.4,23:07,3.0
5,We,1,2011,05:10,0.4,11:23,3.1,17:33,0.4,23:47,3.0
6,Th,1,2011,05:49,0.4,12:00,3.1,18:11,0.4,,
7,Fr,1,2011,00:24,3.0,06:26,0.5,12:36,3.1,18:48,0.5
8,Sa,1,2011,00:59,2.9,07:02,0.5,13:11,3.0,19:25,0.5
9,Su,1,2011,01:34,2.9,07:38,0.6,13:47,2.9,20:02,0.6
10,Mo,1,2011,02:11,2.8,08:15,0.7,14:26,2.8,20:42,0.7
11,Tu,1,2011,02:51,2.7,08:57,0.8,15:09,2.7,21:26,0.9
12,We,1,2011,03:36,2.6,09:45,1.0,15:59,2.6,22:16,1.0
13,Th,1,2011,04:30,2.5,10:43,1.1,16:58,2.5,23:15,1.0
14,Fr,1,2011,05:33,2.4,11:49,1.1,18:02,2.5,,
15,Sa,1,2011,00:20,1.0,06:39,2.4,12:54,1.0,19:06,2.5
16,Su,1,2011,01:23,1.0,07:42,2.5,13:54,0.9,20:06,2.6
17,Mo,1,2011,02:20,0.8,08:37,2.7,14:47,0.7,21:00,2.8
18,Tu,1,2011,03:12,0.7,09:27,2.9,15:36,0.5,21:50,3.0
19,We,1,2011,04:00,0.5,10:13,3.1,16:23,0.3,22:37,3.1
20,Th,1,2011,04:45,0.3,10:58,3.3,17:09,0.1,23:23,3.3
21,Fr,1,2011,05:30,0.2,11:43,3.4,17:55,0.0,,
22,Sa,1,2011,00:09,3.4,06:15,0.1,12:28,3.5,18:41,0.0
23,Su,1,2011,00:55,3.4,07:00,0.1,13:15,3.4,19:29,0.1
24,Mo,1,2011,01:41,3.3,07:47,0.2,14:04,3.3,20:18,0.2
25,Tu,1,2011,02:30,3.1,08:37,0.4,14:56,3.1,21:11,0.4
26,We,1,2011,03:23,3.0,09:34,0.6,15:55,2.9,22:09,0.6
27,Th,1,2011,04:24,2.8,10:38,0.7,17:01,2.8,23:15,0.8
28,Fr,1,2011,05:33,2.7,11:50,0.8,18:12,2.7,,
29,Sa,1,2011,00:24,0.9,06:46,2.6,13:02,0.8,19:23,2.7
30,Su,1,2011,01:34,0.9,07:56,2.7,14:09,0.8,20:28,2.7
31,Mo,1,2011,02:36,0.8,08:56,2.8,15:06,0.7,21:24,2.8
1,Tu,2,2011,03:29,0.7,09:46,2.9,15:54,0.6,22:11,2.9
2,We,2,2011,04:13,0.6,10:27,3.0,16:36,0.5,22:51,3.0
3,Th,2,2011,04:52,0.5,11:04,3.1,17:13,0.4,23:26,3.0
4,Fr,2,2011,05:27,0.4,11:37,3.1,17:48,0.4,23:58,3.0
5,Sa,2,2011,06:00,0.4,12:09,3.1,18:20,0.4,,
6,Su,2,2011,00:30,3.0,06:33,0.5,12:40,3.1,18:53,0.5
7,Mo,2,2011,01:01,3.0,07:05,0.5,13:13,3.0,19:26,0.5
8,Tu,2,2011,01:34,2.9,07:38,0.6,13:47,2.9,20:00,0.7
9,We,2,2011,02:08,2.8,08:14,0.7,14:24,2.8,20:38,0.8
10,Th,2,2011,02:47,2.7,08:56,0.9,15:08,2.6,21:23,0.9
11,Fr,2,2011,03:34,2.5,09:48,1.0,16:03,2.5,22:19,1.0
12,Sa,2,2011,04:35,2.4,10:56,1.1,17:12,2.4,23:30,1.1
13,Su,2,2011,05:52,2.4,12:12,1.1,18:27,2.5,,
14,Mo,2,2011,00:44,1.0,07:05,2.5,13:21,0.9,19:36,2.6
15,Tu,2,2011,01:50,0.9,08:08,2.7,14:21,0.7,20:35,2.8
16,We,2,2011,02:47,0.7,09:02,3.0,15:13,0.5,21:28,3.0
17,Th,2,2011,03:37,0.4,09:51,3.2,16:02,0.2,22:17,3.2
18,Fr,2,2011,04:24,0.2,10:38,3.4,16:49,0.0,23:03,3.4
19,Sa,2,2011,05:10,0.0,11:23,3.5,17:35,-0.1,23:49,3.5
20,Su,2,2011,05:55,0.0,12:09,3.6,18:21,-0.1,,
21,Mo,2,2011,00:34,3.5,06:40,0.0,12:55,3.5,19:08,0.0
22,Tu,2,2011,01:20,3.4,07:27,0.1,13:43,3.4,19:56,0.2
23,We,2,2011,02:07,3.2,08:17,0.3,14:35,3.1,20:48,0.4
24,Th,2,2011,02:59,3.0,09:12,0.5,15:33,2.9,21:45,0.7
25,Fr,2,2011,04:00,2.8,10:17,0.8,16:40,2.7,22:51,0.9
