078,Gisborne,38°40'S,178°02'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,15-Aug-2005
NZST,Tidal heights in metres.
1,Su,1,2012,05:23,0.6,11:40,1.9,17:56,0.6,,
2,Mo,1,2012,00:03,1.8,06:10,0.7,12:26,1.8,18:42,0.6
3,Tu,1,2012,00:51,1.8,06:58,0.7,13:12,1.8,19:29,0.7
4,We,1,2012,01:41,1.7,07:48,0.7,14:00,1.8,20:17,0.7
5,Th,1,2012,02:31,1.7,08:38,0.8,14:48,1.7,21:05,0.7
6,Fr,1,2012,03:21,1.7,09:29,0.8,15:36,1.7,21:53,0.7
7,Sa,1,2012,04:10,1.8,10:18,0.8,16:24,1.7,22:39,0.6
8,Su,1,2012,04:57,1.8,11:06,0.8,17:10,1.7,23:24,0.6
9,Mo,1,2012,05:43,1.8,11:53,0.7,17:56,1.8,,
10,Tu,1,2012,00:09,0.6,06:27,1.9,12:38,0.7,18:42,1.8
11,We,1,2012,00:53,0.5,07:11,1.9,13:23,0.6,19:28,1.8
12,Th,1,2012,01:39,0.5,07:56,2.0,14:09,0.6,20:15,1.9
13,Fr,1,2012,02:25,0.5,08:41,2.0,14:56,0.5,21:03,1.9
14,Sa,1,2012,03:13,0.5,09:28,2.0,15:43,0.5,21:53,1.9
15,Su,1,2012,04:02,0.5,10:17,2.0,16:33,0.5,22:44,1.9
16,Mo,1,2012,04:53,0.5,11:07,2.0,17:24,0.5,23:37,1.9
17,Tu,1,2012,05:46,0.5,11:59,2.0,18:18,0.5,,
18,We,1,2012,00:33,1.9,06:42,0.6,12:54,1.9,19:14,0.5
19,Th,1,2012,01:31,1.9,07:41,0.6,13:51,1.9,20:12,0.5
20,Fr,1,2012,02:32,1.9,08:42,0.6,14:51,1.9,21:11,0.5
21,Sa,1,2012,03:33,1.9,09:43,0.6,15:52,1.9,22:11,0.5
22,Su,1,2012,04:33,1.9,10:44,0.6,16:51,1.9,23:09,0.5
23,Mo,1,2012,05:31,2.0,11:43,0.6,17:49,1.9,,
24,Tu,1,2012,00:05,0.5,06:27,2.0,12:39,0.5,18:44,1.9
25,We,1,2012,00:59,0.5,07:19,2.0,13:31,0.5,19:36,1.9
26,Th,1,2012,01:49,0.5,08:08,2.0,14:20,0.5,20:25,1.9
27,Fr,1,2012,02:37,0.5,08:55,2.0,15:07,0.5,21:12,1.9
28,Sa,1,2012,03:22,0.5,09:39,1.9,15:52,0.6,21:58,1.9
29,Su,1,2012,04:07,0.6,10:22,1.9,16:35,0.6,22:42,1.8
30,Mo,1,2012,04:50,0.6,11:05,1.9,17:19,0.6,23:27,1.8
31,Tu,1,2012,05:35,0.7,11:48,1.8,18:03,0.6,,
1,We,2,2012,00:13,1.8,06:20,0.7,12:32,1.8,18:48,0.7
2,Th,2,2012,01:00,1.7,07:07,0.7,13:18,1.8,19:34,0.7
3,Fr,2,2012,01:48,1.7,07:56,0.8,14:06,1.7,20:22,0.7
4,Sa,2,2012,02:37,1.7,08:46,0.8,14:54,1.7,21:10,0.7
5,Su,2,2012,03:27,1.8,09:36,0.8,15:43,1.7,21:58,0.7
6,Mo,2,2012,04:15,1.8,10:26,0.7,16:33,1.8,22:46,0.6
7,Tu,2,2012,05:04,1.8,11:15,0.7,17:22,1.8,23:35,0.6
8,We,2,2012,05:52,1.9,12:04,0.6,18:11,1.9,,
9,Th,2,2012,00:24,0.5,06:40,1.9,12:53,0.6,19:01,1.9
10,Fr,2,2012,01:13,0.5,07:28,2.0,13:42,0.5,19:52,2.0
11,Sa,2,2012,02:03,0.4,08:17,2.0,14:32,0.5,20:43,2.0
12,Su,2,2012,02:53,0.4,09:07,2.1,15:22,0.4,21:35,2.0
13,Mo,2,2012,03:45,0.4,09:58,2.0,16:14,0.4,22:28,2.0
14,Tu,2,2012,04:38,0.5,10:50,2.0,17:07,0.5,23:22,2.0
15,We,2,2012,05:33,0.5,11:44,2.0,18:02,0.5,,
16,Th,2,2012,00:19,1.9,06:29,0.5,12:40,1.9,18:58,0.5
17,Fr,2,2012,01:17,1.9,07:28,0.6,13:38,1.9,19:56,0.5
18,Sa,2,2012,02:17,1.9,08:28,0.6,14:37,1.9,20:56,0.6
19,Su,2,2012,03:17,1.9,09:29,0.6,15:37,1.9,21:55,0.6
20,Mo,2,2012,04:16,1.9,10:28,0.6,16:36,1.9,22:52,0.6
21,Tu,2,2012,05:12,1.9,11:24,0.6,17:31,1.9,23:46,0.5
22,We,2,2012,06:05,1.9,12:17,0.6,18:24,1.9,,
23,Th,2,2012,00:38,0.5,06:55,1.9,13:06,0.6,19:13,1.9
24,Fr,2,2012,01:26,0.6,07:42,1.9,13:53,0.6,20:00,1.9
25,Sa,2,2012,02:11,0.6,08:26,1.9,14:37,0.6,20:44,1.9
26,Su,2,2012,02:55,0.6,09:08,1.9,15:19,0.6,21:27,1.8
27,Mo,2,2012,03:37,0.6,09:49,1.9,16:00,0.6,22:09,1.8
28,Tu,2,2012,04:19,0.6,10:30,1.8,16:42,0.6,22:51,1.8
29,We,2,2012,05:01,0.7,11:12,1.8,17:24,0.6,23:35,1.8
1,Th,3,2012,05:44,0.7,11:55,1.8,18:07,0.7,,
2,Fr,3,2012,00:19,1.8,06:29,0.7,12:39,1.7,18:52,0.7
3,Sa,3,2012,01:06,1.8,07:16,0.7,13:26,1.7,19:39,0.7
