078,Gisborne,38°40'S,178°02'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,15-Aug-2005
NZST,Tidal heights in metres.
1,Fr,1,2010,05:39,2.0,11:51,0.6,17:59,1.9,,
2,Sa,1,2010,00:15,0.4,06:35,2.1,12:49,0.5,18:57,2.0
3,Su,1,2010,01:11,0.4,07:31,2.1,13:46,0.4,19:54,2.0
4,Mo,1,2010,02:07,0.3,08:26,2.1,14:42,0.4,20:51,2.0
5,Tu,1,2010,03:02,0.3,09:21,2.1,15:38,0.4,21:47,2.0
6,We,1,2010,03:57,0.4,10:15,2.1,16:33,0.4,22:43,2.0
7,Th,1,2010,04:52,0.4,11:08,2.1,17:27,0.4,23:39,1.9
8,Fr,1,2010,05:47,0.5,12:02,2.0,18:22,0.5,,
9,Sa,1,2010,00:35,1.9,06:43,0.6,12:56,1.9,19:16,0.5
10,Su,1,2010,01:32,1.9,07:39,0.6,13:50,1.9,20:10,0.6
11,Mo,1,2010,02:28,1.8,08:35,0.7,14:44,1.8,21:04,0.6
12,Tu,1,2010,03:24,1.8,09:31,0.7,15:37,1.8,21:57,0.6
13,We,1,2010,04:18,1.8,10:26,0.7,16:30,1.8,22:48,0.6
14,Th,1,2010,05:10,1.8,11:18,0.7,17:20,1.8,23:36,0.6
15,Fr,1,2010,05:58,1.8,12:07,0.7,18:08,1.8,,
16,Sa,1,2010,00:22,0.6,06:44,1.8,12:53,0.7,18:53,1.8
17,Su,1,2010,01:05,0.6,07:27,1.9,13:37,0.7,19:36,1.8
18,Mo,1,2010,01:47,0.6,08:07,1.9,14:18,0.7,20:18,1.8
19,Tu,1,2010,02:27,0.6,08:46,1.9,14:58,0.7,20:58,1.8
20,We,1,2010,03:06,0.6,09:25,1.9,15:37,0.7,21:39,1.8
21,Th,1,2010,03:46,0.7,10:03,1.8,16:16,0.7,22:20,1.8
22,Fr,1,2010,04:26,0.7,10:41,1.8,16:56,0.7,23:01,1.7
23,Sa,1,2010,05:07,0.7,11:22,1.8,17:37,0.7,23:45,1.7
24,Su,1,2010,05:51,0.7,12:04,1.8,18:22,0.6,,
25,Mo,1,2010,00:33,1.8,06:39,0.7,12:51,1.8,19:10,0.6
26,Tu,1,2010,01:24,1.8,07:31,0.7,13:42,1.8,20:02,0.6
27,We,1,2010,02:18,1.8,08:27,0.7,14:38,1.8,20:58,0.6
28,Th,1,2010,03:16,1.9,09:27,0.7,15:37,1.9,21:56,0.5
29,Fr,1,2010,04:16,1.9,10:28,0.6,16:38,1.9,22:55,0.4
30,Sa,1,2010,05:15,2.0,11:29,0.5,17:39,2.0,23:54,0.4
31,Su,1,2010,06:14,2.1,12:29,0.5,18:38,2.0,,
1,Mo,2,2010,00:52,0.3,07:11,2.1,13:26,0.4,19:36,2.0
2,Tu,2,2010,01:49,0.3,08:07,2.1,14:23,0.4,20:33,2.1
3,We,2,2010,02:45,0.3,09:01,2.1,15:18,0.4,21:29,2.1
4,Th,2,2010,03:39,0.4,09:55,2.1,16:12,0.4,22:24,2.0
5,Fr,2,2010,04:33,0.4,10:47,2.1,17:05,0.4,23:18,2.0
6,Sa,2,2010,05:27,0.5,11:39,2.0,17:57,0.5,,
7,Su,2,2010,00:12,1.9,06:20,0.6,12:31,1.9,18:49,0.6
8,Mo,2,2010,01:06,1.9,07:14,0.6,13:23,1.8,19:42,0.6
9,Tu,2,2010,02:00,1.8,08:08,0.7,14:16,1.8,20:34,0.6
10,We,2,2010,02:54,1.8,09:03,0.7,15:09,1.7,21:26,0.7
11,Th,2,2010,03:48,1.8,09:57,0.7,16:01,1.7,22:17,0.7
12,Fr,2,2010,04:39,1.8,10:48,0.7,16:51,1.7,23:06,0.7
13,Sa,2,2010,05:27,1.8,11:37,0.7,17:39,1.7,23:53,0.7
14,Su,2,2010,06:13,1.8,12:22,0.7,18:25,1.7,,
15,Mo,2,2010,00:36,0.7,06:55,1.8,13:05,0.7,19:07,1.8
16,Tu,2,2010,01:18,0.7,07:35,1.8,13:45,0.7,19:48,1.8
17,We,2,2010,01:58,0.6,08:14,1.8,14:24,0.7,20:28,1.8
18,Th,2,2010,02:37,0.7,08:52,1.8,15:03,0.7,21:08,1.8
19,Fr,2,2010,03:16,0.7,09:30,1.8,15:42,0.6,21:49,1.8
20,Sa,2,2010,03:56,0.7,10:09,1.8,16:22,0.6,22:31,1.8
21,Su,2,2010,04:38,0.7,10:50,1.8,17:04,0.6,23:15,1.8
22,Mo,2,2010,05:23,0.7,11:35,1.8,17:50,0.6,,
23,Tu,2,2010,00:03,1.8,06:12,0.7,12:24,1.8,18:40,0.6
24,We,2,2010,00:55,1.8,07:06,0.7,13:17,1.8,19:34,0.6
25,Th,2,2010,01:52,1.9,08:04,0.7,14:15,1.8,20:33,0.6
26,Fr,2,2010,02:51,1.9,09:05,0.6,15:17,1.9,21:33,0.5
27,Sa,2,2010,03:52,1.9,10:07,0.6,16:19,1.9,22:34,0.5
28,Su,2,2010,04:52,2.0,11:08,0.5,17:20,2.0,23:34,0.4
1,Mo,3,2010,05:52,2.1,12:07,0.4,18:20,2.0,,
2,Tu,3,2010,00:33,0.4,06:49,2.1,13:05,0.4,19:18,2.1
3,We,3,2010,01:30,0.4,07:45,2.1,14:00,0.4,20:14,2.1
4,Th,3,2010,02:25,0.4,08:39,2.1,14:54,0.4,21:08,2.1
5,Fr,3,2010,03:19,0.4,09:31,2.1,15:47,0.4,22:01,2.0
6,Sa,3,2010,04:12,0.5,10:23,2.0,16:38,0.5,22:53,2.0
7,Su,3,2010,05:04,0.5,11:13,1.9,17:29,0.5,23:45,1.9
8,Mo,3,2010,05:55,0.6,12:04,1.9,18:19,0.6,,
9,Tu,3,2010,00:36,1.9,06:47,0.6,12:54,1.8,19:09,0.6
10,We,3,2010,01:28,1.8,07:39,0.7,13:45,1.8,20:00,0.7
11,Th,3,2010,02:20,1.8,08:31,0.7,14:37,1.7,20:52,0.7
12,Fr,3,2010,03:12,1.8,09:23,0.7,15:29,1.7,21:43,0.7
13,Sa,3,2010,04:02,1.8,10:13,0.7,16:19,1.7,22:32,0.7
14,Su,3,2010,04:50,1.8,11:01,0.7,17:07,1.7,23:19,0.7
15,Mo,3,2010,05:35,1.8,11:46,0.7,17:52,1.7,,
16,Tu,3,2010,00:03,0.7,06:18,1.8,12:28,0.7,18:35,1.8
17,We,3,2010,00:46,0.7,06:59,1.8,13:09,0.7,19:16,1.8
18,Th,3,2010,01:26,0.7,07:38,1.8,13:48,0.6,19:57,1.8
19,Fr,3,2010,02:07,0.7,08:18,1.8,14:28,0.6,20:38,1.8
20,Sa,3,2010,02:48,0.7,08:58,1.8,15:09,0.6,21:20,1.8
21,Su,3,2010,03:30,0.7,09:40,1.8,15:52,0.6,22:04,1.8
22,Mo,3,2010,04:15,0.6,10:25,1.8,16:37,0.6,22:51,1.9
23,Tu,3,2010,05:03,0.6,11:13,1.8,17:26,0.6,23:41,1.9
24,We,3,2010,05:54,0.6,12:04,1.8,18:18,0.6,,
25,Th,3,2010,00:34,1.9,06:49,0.6,13:00,1.8,19:14,0.6
26,Fr,3,2010,01:31,1.9,07:47,0.6,13:59,1.8,20:13,0.6
27,Sa,3,2010,02:30,1.9,08:47,0.6,15:01,1.9,21:14,0.5
28,Su,3,2010,03:31,2.0,09:48,0.5,16:02,1.9,22:15,0.5
29,Mo,3,2010,04:31,2.0,10:48,0.5,17:02,2.0,23:15,0.5
30,Tu,3,2010,05:29,2.0,11:46,0.4,18:01,2.0,,
31,We,3,2010,00:13,0.4,06:26,2.0,12:42,0.4,18:58,2.0
1,Th,4,2010,01:10,0.4,07:21,2.0,13:36,0.4,19:52,2.1
2,Fr,4,2010,02:04,0.4,08:14,2.0,14:29,0.4,20:45,2.0
3,Sa,4,2010,02:57,0.5,09:06,2.0,15:20,0.5,21:36,2.0
4,Su,4,2010,03:48,0.5,09:56,1.9,16:09,0.5,22:26,2.0
5,Mo,4,2010,04:38,0.6,10:45,1.9,16:57,0.6,23:15,1.9
6,Tu,4,2010,05:28,0.6,11:34,1.8,17:46,0.6,,
7,We,4,2010,00:04,1.9,06:17,0.7,12:23,1.8,18:34,0.7
8,Th,4,2010,00:53,1.8,07:06,0.7,13:13,1.7,19:24,0.7
9,Fr,4,2010,01:42,1.8,07:56,0.7,14:03,1.7,20:14,0.7
10,Sa,4,2010,02:32,1.8,08:46,0.7,14:54,1.7,21:04,0.7
11,Su,4,2010,03:21,1.8,09:34,0.7,15:43,1.7,21:54,0.7
12,Mo,4,2010,04:08,1.7,10:21,0.7,16:31,1.7,22:41,0.7
13,Tu,4,2010,04:53,1.8,11:06,0.7,17:16,1.8,23:26,0.7
14,We,4,2010,05:37,1.8,11:48,0.7,18:00,1.8,,
15,Th,4,2010,00:10,0.7,06:19,1.8,12:30,0.6,18:43,1.8
16,Fr,4,2010,00:53,0.7,07:01,1.8,13:12,0.6,19:26,1.8
17,Sa,4,2010,01:37,0.7,07:44,1.8,13:55,0.6,20:10,1.9
18,Su,4,2010,02:21,0.6,08:29,1.8,14:40,0.6,20:55,1.9
19,Mo,4,2010,03:08,0.6,09:15,1.8,15:26,0.6,21:42,1.9
20,Tu,4,2010,03:56,0.6,10:04,1.8,16:15,0.5,22:32,1.9
21,We,4,2010,04:47,0.6,10:56,1.8,17:07,0.6,23:24,1.9
22,Th,4,2010,05:40,0.6,11:51,1.8,18:02,0.6,,
23,Fr,4,2010,00:18,1.9,06:36,0.6,12:48,1.8,18:59,0.6
24,Sa,4,2010,01:15,1.9,07:33,0.6,13:47,1.9,19:58,0.6
25,Su,4,2010,02:13,1.9,08:31,0.5,14:47,1.9,20:58,0.5
26,Mo,4,2010,03:11,1.9,09:30,0.5,15:47,1.9,21:58,0.5
27,Tu,4,2010,04:10,2.0,10:28,0.5,16:45,2.0,22:56,0.5
28,We,4,2010,05:07,2.0,11:24,0.5,17:42,2.0,23:54,0.5
29,Th,4,2010,06:03,2.0,12:19,0.4,18:37,2.0,,
30,Fr,4,2010,00:49,0.5,06:57,2.0,13:11,0.4,19:30,2.0
1,Sa,5,2010,01:42,0.5,07:49,1.9,14:02,0.5,20:21,2.0
2,Su,5,2010,02:33,0.5,08:39,1.9,14:51,0.5,21:10,2.0
3,Mo,5,2010,03:23,0.6,09:27,1.9,15:38,0.5,21:57,1.9
4,Tu,5,2010,04:11,0.6,10:15,1.8,16:25,0.6,22:44,1.9
5,We,5,2010,04:58,0.6,11:02,1.8,17:11,0.6,23:30,1.9
6,Th,5,2010,05:45,0.7,11:50,1.7,17:58,0.7,,
7,Fr,5,2010,00:16,1.8,06:32,0.7,12:38,1.7,18:46,0.7
8,Sa,5,2010,01:03,1.8,07:19,0.7,13:27,1.7,19:34,0.7
9,Su,5,2010,01:50,1.8,08:06,0.7,14:16,1.7,20:23,0.8
10,Mo,5,2010,02:37,1.8,08:53,0.7,15:04,1.7,21:12,0.8
11,Tu,5,2010,03:24,1.7,09:39,0.7,15:52,1.7,22:00,0.8
12,We,5,2010,04:09,1.7,10:23,0.7,16:38,1.8,22:47,0.7
13,Th,5,2010,04:54,1.8,11:08,0.6,17:23,1.8,23:33,0.7
14,Fr,5,2010,05:39,1.8,11:52,0.6,18:09,1.9,,
15,Sa,5,2010,00:20,0.7,06:26,1.8,12:38,0.6,18:55,1.9
16,Su,5,2010,01:08,0.6,07:14,1.8,13:25,0.5,19:43,1.9
17,Mo,5,2010,01:57,0.6,08:03,1.9,14:14,0.5,20:32,2.0
18,Tu,5,2010,02:47,0.6,08:55,1.9,15:05,0.5,21:23,2.0
19,We,5,2010,03:39,0.5,09:48,1.9,15:57,0.5,22:15,2.0
20,Th,5,2010,04:33,0.5,10:42,1.9,16:52,0.5,23:09,2.0
21,Fr,5,2010,05:27,0.5,11:38,1.9,17:47,0.5,,
22,Sa,5,2010,00:03,2.0,06:23,0.5,12:36,1.9,18:45,0.5
23,Su,5,2010,00:59,2.0,07:19,0.5,13:34,1.9,19:43,0.6
24,Mo,5,2010,01:56,1.9,08:16,0.5,14:33,1.9,20:42,0.6
25,Tu,5,2010,02:53,1.9,09:13,0.5,15:31,1.9,21:40,0.6
26,We,5,2010,03:50,1.9,10:08,0.5,16:28,1.9,22:38,0.6
27,Th,5,2010,04:45,1.9,11:03,0.5,17:23,2.0,23:34,0.6
28,Fr,5,2010,05:40,1.9,11:55,0.5,18:16,2.0,,
29,Sa,5,2010,00:28,0.6,06:32,1.9,12:46,0.5,19:07,2.0
30,Su,5,2010,01:19,0.6,07:22,1.9,13:35,0.5,19:56,2.0
31,Mo,5,2010,02:08,0.6,08:11,1.8,14:21,0.6,20:42,1.9
1,Tu,6,2010,02:56,0.6,08:58,1.8,15:07,0.6,21:27,1.9
2,We,6,2010,03:41,0.6,09:44,1.8,15:51,0.6,22:11,1.9
3,Th,6,2010,04:26,0.6,10:29,1.8,16:36,0.7,22:55,1.9
4,Fr,6,2010,05:10,0.7,11:15,1.7,17:21,0.7,23:38,1.8
5,Sa,6,2010,05:55,0.7,12:01,1.7,18:07,0.7,,
6,Su,6,2010,00:23,1.8,06:40,0.7,12:48,1.7,18:54,0.7
7,Mo,6,2010,01:08,1.8,07:25,0.7,13:36,1.7,19:42,0.8
8,Tu,6,2010,01:53,1.8,08:11,0.7,14:24,1.7,20:30,0.8
9,We,6,2010,02:39,1.7,08:56,0.7,15:12,1.8,21:19,0.8
10,Th,6,2010,03:26,1.8,09:42,0.6,15:59,1.8,22:08,0.7
11,Fr,6,2010,04:14,1.8,10:30,0.6,16:48,1.8,22:58,0.7
