078,Gisborne,38°40'S,178°02'E                                          
Based on data from,01-Jan-2009,to,31-Dec-2009,reference date:,15-Aug-2005
NZST,Tidal heights in metres.
1,Th,1,2009,02:53,0.6,09:14,1.9,15:26,0.7,21:25,1.8
2,Fr,1,2009,03:33,0.6,09:52,1.9,16:06,0.7,22:07,1.8
3,Sa,1,2009,04:13,0.6,10:32,1.9,16:47,0.6,22:50,1.8
4,Su,1,2009,04:56,0.7,11:14,1.9,17:30,0.6,23:36,1.8
5,Mo,1,2009,05:42,0.7,11:58,1.9,18:16,0.6,,
6,Tu,1,2009,00:25,1.8,06:32,0.7,12:47,1.9,19:06,0.6
7,We,1,2009,01:19,1.8,07:26,0.7,13:40,1.9,20:00,0.6
8,Th,1,2009,02:16,1.8,08:25,0.7,14:37,1.9,20:58,0.5
9,Fr,1,2009,03:16,1.9,09:27,0.6,15:38,1.9,21:58,0.5
10,Sa,1,2009,04:18,1.9,10:30,0.6,16:40,1.9,22:58,0.4
11,Su,1,2009,05:19,2.0,11:33,0.5,17:42,2.0,23:58,0.4
12,Mo,1,2009,06:19,2.1,12:34,0.5,18:42,2.0,,
13,Tu,1,2009,00:56,0.3,07:17,2.1,13:33,0.4,19:41,2.0
14,We,1,2009,01:53,0.3,08:13,2.1,14:29,0.4,20:38,2.0
15,Th,1,2009,02:49,0.4,09:07,2.1,15:24,0.4,21:33,2.0
16,Fr,1,2009,03:42,0.4,10:00,2.1,16:17,0.5,22:27,2.0
17,Sa,1,2009,04:35,0.5,10:50,2.0,17:09,0.5,23:19,1.9
18,Su,1,2009,05:26,0.5,11:40,2.0,17:59,0.5,,
19,Mo,1,2009,00:11,1.8,06:17,0.6,12:29,1.9,18:48,0.6
20,Tu,1,2009,01:02,1.8,07:08,0.7,13:18,1.8,19:37,0.6
21,We,1,2009,01:54,1.8,08:00,0.7,14:07,1.8,20:27,0.7
22,Th,1,2009,02:46,1.8,08:52,0.8,14:57,1.7,21:17,0.7
23,Fr,1,2009,03:38,1.8,09:44,0.8,15:47,1.7,22:06,0.7
24,Sa,1,2009,04:28,1.8,10:36,0.8,16:37,1.7,22:54,0.7
25,Su,1,2009,05:16,1.8,11:24,0.8,17:24,1.7,23:39,0.7
26,Mo,1,2009,06:02,1.8,12:10,0.7,18:10,1.7,,
27,Tu,1,2009,00:23,0.6,06:44,1.8,12:54,0.7,18:53,1.7
28,We,1,2009,01:04,0.6,07:25,1.8,13:35,0.7,19:35,1.8
29,Th,1,2009,01:45,0.6,08:04,1.9,14:15,0.7,20:16,1.8
30,Fr,1,2009,02:25,0.6,08:43,1.9,14:55,0.6,20:57,1.8
31,Sa,1,2009,03:05,0.6,09:22,1.9,15:35,0.6,21:40,1.8
1,Su,2,2009,03:47,0.6,10:03,1.9,16:17,0.6,22:24,1.8
2,Mo,2,2009,04:31,0.6,10:46,1.9,17:02,0.6,23:11,1.8
3,Tu,2,2009,05:19,0.6,11:33,1.9,17:50,0.6,,
4,We,2,2009,00:02,1.8,06:10,0.6,12:23,1.9,18:42,0.6
5,Th,2,2009,00:56,1.8,07:06,0.6,13:19,1.9,19:38,0.6
6,Fr,2,2009,01:55,1.9,08:06,0.6,14:18,1.9,20:37,0.5
7,Sa,2,2009,02:56,1.9,09:09,0.6,15:21,1.9,21:39,0.5
8,Su,2,2009,03:59,1.9,10:13,0.6,16:24,1.9,22:40,0.5
9,Mo,2,2009,05:01,2.0,11:16,0.5,17:26,1.9,23:41,0.4
10,Tu,2,2009,06:01,2.0,12:16,0.5,18:26,2.0,,
11,We,2,2009,00:39,0.4,06:58,2.1,13:14,0.5,19:23,2.0
12,Th,2,2009,01:35,0.4,07:52,2.1,14:08,0.4,20:18,2.0
