027,Onehunga,36°56'S,174°47'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jan-2005
NZST,Tidal heights in metres.
1,Su,1,2012,03:25,3.5,09:33,1.3,15:42,3.6,22:05,1.3
2,Mo,1,2012,04:15,3.4,10:25,1.4,16:34,3.4,22:57,1.4
3,Tu,1,2012,05:14,3.3,11:25,1.5,17:32,3.4,23:56,1.4
4,We,1,2012,06:20,3.3,12:32,1.5,18:36,3.3,,
5,Th,1,2012,00:59,1.4,07:27,3.4,13:37,1.5,19:40,3.4
6,Fr,1,2012,01:59,1.3,08:26,3.5,14:33,1.3,20:38,3.5
7,Sa,1,2012,02:52,1.1,09:15,3.7,15:22,1.1,21:28,3.6
8,Su,1,2012,03:39,1.0,09:58,3.9,16:06,0.9,22:13,3.8
9,Mo,1,2012,04:22,0.8,10:38,4.0,16:47,0.8,22:55,3.9
10,Tu,1,2012,05:03,0.6,11:17,4.1,17:28,0.6,23:35,4.0
11,We,1,2012,05:43,0.6,11:55,4.2,18:09,0.6,,
12,Th,1,2012,00:16,4.0,06:24,0.5,12:35,4.2,18:51,0.5
13,Fr,1,2012,00:57,4.0,07:06,0.5,13:16,4.2,19:34,0.6
14,Sa,1,2012,01:39,4.0,07:49,0.6,13:59,4.1,20:19,0.6
15,Su,1,2012,02:25,3.9,08:36,0.7,14:47,4.0,21:07,0.8
16,Mo,1,2012,03:15,3.8,09:28,0.9,15:39,3.9,22:01,0.9
17,Tu,1,2012,04:12,3.7,10:26,1.1,16:39,3.7,23:01,1.0
18,We,1,2012,05:17,3.6,11:34,1.2,17:46,3.6,,
19,Th,1,2012,00:08,1.1,06:30,3.6,12:47,1.2,19:00,3.6
20,Fr,1,2012,01:19,1.0,07:44,3.7,13:57,1.1,20:13,3.7
21,Sa,1,2012,02:26,0.9,08:50,3.8,15:00,0.9,21:17,3.8
22,Su,1,2012,03:24,0.8,09:46,4.0,15:54,0.8,22:11,3.9
23,Mo,1,2012,04:15,0.6,10:34,4.1,16:42,0.6,22:57,4.0
24,Tu,1,2012,05:01,0.5,11:17,4.2,17:26,0.6,23:39,4.0
25,We,1,2012,05:43,0.5,11:56,4.2,18:07,0.6,,
26,Th,1,2012,00:18,4.0,06:22,0.6,12:33,4.1,18:45,0.6
27,Fr,1,2012,00:53,3.9,06:59,0.7,13:07,4.0,19:22,0.7
28,Sa,1,2012,01:27,3.8,07:35,0.8,13:40,3.9,19:58,0.9
29,Su,1,2012,02:02,3.7,08:10,1.0,14:15,3.8,20:33,1.0
30,Mo,1,2012,02:38,3.6,08:47,1.2,14:53,3.6,21:12,1.2
31,Tu,1,2012,03:20,3.5,09:29,1.4,15:38,3.5,21:55,1.3
1,We,2,2012,04:11,3.3,10:21,1.5,16:31,3.3,22:50,1.5
2,Th,2,2012,05:14,3.3,11:28,1.6,17:35,3.3,23:58,1.5
3,Fr,2,2012,06:29,3.3,12:47,1.6,18:49,3.3,,
4,Sa,2,2012,01:14,1.4,07:43,3.4,13:57,1.4,20:02,3.4
5,Su,2,2012,02:19,1.3,08:42,3.6,14:53,1.2,21:01,3.6
6,Mo,2,2012,03:12,1.0,09:30,3.8,15:40,0.9,21:50,3.8
7,Tu,2,2012,03:58,0.8,10:13,4.0,16:24,0.7,22:34,4.0
8,We,2,2012,04:41,0.6,10:55,4.2,17:07,0.5,23:16,4.1
9,Th,2,2012,05:24,0.4,11:35,4.3,17:49,0.4,23:58,4.2
10,Fr,2,2012,06:05,0.3,12:16,4.4,18:31,0.3,,
11,Sa,2,2012,00:39,4.2,06:48,0.4,12:58,4.3,19:14,0.4
12,Su,2,2012,01:22,4.2,07:31,0.5,13:41,4.2,19:58,0.5
13,Mo,2,2012,02:06,4.1,08:17,0.6,14:28,4.0,20:45,0.7
14,Tu,2,2012,02:55,3.9,09:08,0.8,15:19,3.8,21:37,0.9
15,We,2,2012,03:51,3.7,10:06,1.1,16:19,3.6,22:37,1.1
16,Th,2,2012,04:57,3.6,11:14,1.2,17:29,3.5,23:47,1.2
17,Fr,2,2012,06:13,3.5,12:30,1.3,18:47,3.5,,
18,Sa,2,2012,01:02,1.2,07:29,3.6,13:42,1.2,20:01,3.5
19,Su,2,2012,02:10,1.1,08:34,3.8,14:44,1.0,21:02,3.7
20,Mo,2,2012,03:08,0.9,09:28,3.9,15:36,0.8,21:53,3.9
21,Tu,2,2012,03:57,0.7,10:14,4.1,16:21,0.7,22:37,4.0
22,We,2,2012,04:40,0.6,10:54,4.2,17:02,0.6,23:16,4.0
23,Th,2,2012,05:19,0.5,11:31,4.2,17:41,0.6,23:52,4.1
24,Fr,2,2012,05:56,0.6,12:05,4.1,18:16,0.6,,
25,Sa,2,2012,00:25,4.0,06:31,0.6,12:36,4.1,18:50,0.7
26,Su,2,2012,00:56,3.9,07:04,0.8,13:07,3.9,19:22,0.8
27,Mo,2,2012,01:27,3.8,07:36,0.9,13:39,3.8,19:55,0.9
28,Tu,2,2012,02:00,3.7,08:10,1.1,14:15,3.7,20:30,1.1
29,We,2,2012,02:39,3.6,08:48,1.3,14:56,3.5,21:10,1.3
1,Th,3,2012,03:25,3.4,09:35,1.4,15:47,3.4,21:59,1.4
2,Fr,3,2012,04:23,3.3,10:37,1.6,16:49,3.3,23:05,1.5
3,Sa,3,2012,05:35,3.3,11:58,1.6,18:03,3.2,,
4,Su,3,2012,00:26,1.5,06:53,3.3,13:16,1.5,19:21,3.4
5,Mo,3,2012,01:41,1.3,08:01,3.6,14:18,1.2,20:27,3.6
6,Tu,3,2012,02:40,1.0,08:56,3.8,15:10,0.9,21:21,3.8
7,We,3,2012,03:30,0.7,09:44,4.1,15:57,0.6,22:08,4.1
8,Th,3,2012,04:17,0.5,10:29,4.3,16:41,0.4,22:53,4.3
9,Fr,3,2012,05:01,0.3,11:12,4.4,17:25,0.2,23:37,4.4
10,Sa,3,2012,05:45,0.2,11:56,4.4,18:09,0.2,,
11,Su,3,2012,00:20,4.4,06:28,0.3,12:39,4.4,18:53,0.3
12,Mo,3,2012,01:03,4.3,07:13,0.4,13:24,4.2,19:38,0.5
13,Tu,3,2012,01:49,4.1,08:00,0.6,14:11,4.0,20:25,0.7
14,We,3,2012,02:38,3.9,08:51,0.9,15:03,3.8,21:18,0.9
15,Th,3,2012,03:35,3.7,09:50,1.1,16:05,3.6,22:19,1.1
16,Fr,3,2012,04:42,3.6,11:00,1.3,17:18,3.4,23:30,1.3
17,Sa,3,2012,05:57,3.5,12:14,1.3,18:33,3.4,,
18,Su,3,2012,00:43,1.3,07:08,3.6,13:22,1.2,19:42,3.5
19,Mo,3,2012,01:49,1.1,08:10,3.7,14:21,1.0,20:40,3.7
20,Tu,3,2012,02:45,1.0,09:03,3.9,15:11,0.9,21:29,3.8
21,We,3,2012,03:33,0.8,09:48,4.0,15:55,0.7,22:12,4.0
22,Th,3,2012,04:15,0.7,10:27,4.1,16:35,0.6,22:50,4.0
23,Fr,3,2012,04:53,0.6,11:03,4.1,17:12,0.6,23:24,4.1
24,Sa,3,2012,05:29,0.6,11:36,4.1,17:47,0.6,23:56,4.0
25,Su,3,2012,06:03,0.7,12:07,4.0,18:19,0.7,,
26,Mo,3,2012,00:27,4.0,06:35,0.8,12:37,3.9,18:51,0.8
27,Tu,3,2012,00:58,3.9,07:08,0.9,13:10,3.8,19:23,0.9
28,We,3,2012,01:31,3.8,07:42,1.1,13:46,3.7,19:58,1.1
29,Th,3,2012,02:08,3.6,08:20,1.2,14:27,3.5,20:38,1.2
30,Fr,3,2012,02:53,3.5,09:06,1.4,15:16,3.4,21:27,1.4
31,Sa,3,2012,03:47,3.4,10:05,1.5,16:16,3.3,22:29,1.5
1,Su,4,2012,04:55,3.3,11:19,1.5,17:27,3.3,23:46,1.4
2,Mo,4,2012,06:08,3.4,12:34,1.4,18:42,3.4,,
3,Tu,4,2012,01:01,1.3,07:17,3.6,13:39,1.1,19:49,3.6
4,We,4,2012,02:05,1.0,08:17,3.8,14:35,0.8,20:48,3.9
5,Th,4,2012,03:00,0.7,09:11,4.1,15:27,0.6,21:40,4.1
6,Fr,4,2012,03:50,0.5,10:01,4.3,16:15,0.3,22:29,4.3
7,Sa,4,2012,04:37,0.3,10:49,4.4,17:01,0.2,23:15,4.4
8,Su,4,2012,05:24,0.2,11:35,4.4,17:47,0.2,,
9,Mo,4,2012,00:01,4.4,06:10,0.3,12:21,4.3,18:33,0.3
10,Tu,4,2012,00:46,4.3,06:56,0.4,13:08,4.1,19:19,0.5
11,We,4,2012,01:33,4.1,07:45,0.6,13:57,3.9,20:08,0.7
12,Th,4,2012,02:24,3.9,08:38,0.9,14:52,3.7,21:01,0.9
13,Fr,4,2012,03:21,3.8,09:37,1.1,15:54,3.5,22:02,1.2
14,Sa,4,2012,04:26,3.6,10:43,1.2,17:02,3.4,23:09,1.3
15,Su,4,2012,05:34,3.5,11:50,1.3,18:10,3.4,,
16,Mo,4,2012,00:18,1.3,06:39,3.6,12:54,1.2,19:13,3.5
17,Tu,4,2012,01:21,1.2,07:38,3.7,13:50,1.1,20:10,3.6
18,We,4,2012,02:16,1.1,08:30,3.8,14:40,0.9,20:59,3.8
19,Th,4,2012,03:04,0.9,09:16,3.9,15:25,0.8,21:43,3.9
20,Fr,4,2012,03:47,0.8,09:57,3.9,16:06,0.7,22:22,4.0
21,Sa,4,2012,04:26,0.7,10:34,4.0,16:43,0.7,22:57,4.0
22,Su,4,2012,05:03,0.7,11:08,4.0,17:18,0.7,23:30,4.0
23,Mo,4,2012,05:37,0.8,11:40,3.9,17:52,0.7,,
24,Tu,4,2012,00:02,4.0,06:11,0.8,12:13,3.8,18:25,0.8
25,We,4,2012,00:34,3.9,06:45,0.9,12:47,3.8,18:59,0.9
26,Th,4,2012,01:08,3.8,07:21,1.0,13:24,3.7,19:36,1.0
27,Fr,4,2012,01:46,3.7,08:01,1.1,14:06,3.5,20:17,1.1
28,Sa,4,2012,02:30,3.6,08:48,1.2,14:54,3.5,21:05,1.3
29,Su,4,2012,03:22,3.5,09:44,1.3,15:52,3.4,22:04,1.3
30,Mo,4,2012,04:24,3.5,10:49,1.3,16:57,3.4,23:13,1.3
1,Tu,5,2012,05:30,3.6,11:57,1.2,18:06,3.5,,
2,We,5,2012,00:24,1.2,06:37,3.7,13:01,1.0,19:12,3.7
3,Th,5,2012,01:29,1.0,07:40,3.8,14:01,0.8,20:15,3.9
4,Fr,5,2012,02:29,0.8,08:39,4.0,14:57,0.6,21:12,4.1
5,Sa,5,2012,03:24,0.6,09:35,4.2,15:49,0.4,22:05,4.3
6,Su,5,2012,04:15,0.4,10:27,4.3,16:39,0.3,22:55,4.4
7,Mo,5,2012,05:05,0.3,11:17,4.3,17:28,0.3,23:43,4.4
8,Tu,5,2012,05:53,0.4,12:06,4.2,18:15,0.4,,
9,We,5,2012,00:31,4.3,06:42,0.5,12:55,4.1,19:03,0.5
10,Th,5,2012,01:19,4.1,07:31,0.7,13:45,3.9,19:52,0.7
11,Fr,5,2012,02:09,4.0,08:23,0.8,14:38,3.7,20:44,0.9
12,Sa,5,2012,03:03,3.8,09:19,1.0,15:36,3.6,21:40,1.1
13,Su,5,2012,04:01,3.7,10:18,1.1,16:36,3.5,22:41,1.2
14,Mo,5,2012,05:02,3.6,11:18,1.2,17:37,3.5,23:44,1.3
15,Tu,5,2012,06:02,3.6,12:17,1.2,18:37,3.5,,
16,We,5,2012,00:45,1.3,06:59,3.6,13:13,1.1,19:33,3.6
17,Th,5,2012,01:41,1.2,07:52,3.6,14:05,1.1,20:25,3.7
18,Fr,5,2012,02:32,1.1,08:41,3.7,14:52,1.0,21:12,3.8
19,Sa,5,2012,03:18,1.0,09:25,3.8,15:35,0.9,21:53,3.9
20,Su,5,2012,03:59,0.9,10:05,3.8,16:15,0.8,22:31,3.9
21,Mo,5,2012,04:38,0.9,10:42,3.8,16:52,0.8,23:06,4.0
22,Tu,5,2012,05:14,0.8,11:18,3.8,17:28,0.8,23:40,4.0
23,We,5,2012,05:50,0.9,11:53,3.8,18:04,0.8,,
24,Th,5,2012,00:15,3.9,06:27,0.9,12:30,3.7,18:40,0.9
25,Fr,5,2012,00:51,3.9,07:06,1.0,13:09,3.7,19:19,0.9
