027,Onehunga,36°56'S,174°47'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2006
NZST,Tidal heights in metres.
1,Th,1,2015,00:47,1.0,07:12,3.7,13:21,1.1,19:35,3.7
2,Fr,1,2015,01:49,1.0,08:15,3.7,14:22,1.0,20:36,3.7
3,Sa,1,2015,02:47,0.9,09:11,3.9,15:17,0.9,21:30,3.8
4,Su,1,2015,03:38,0.8,09:59,4.0,16:05,0.8,22:17,3.9
5,Mo,1,2015,04:24,0.7,10:42,4.0,16:49,0.7,22:59,3.9
6,Tu,1,2015,05:06,0.7,11:21,4.1,17:29,0.7,23:37,3.9
7,We,1,2015,05:44,0.7,11:56,4.1,18:07,0.8,,
8,Th,1,2015,00:11,3.9,06:19,0.7,12:29,4.0,18:43,0.8
9,Fr,1,2015,00:44,3.8,06:53,0.8,13:00,3.9,19:18,0.9
10,Sa,1,2015,01:18,3.8,07:27,0.9,13:34,3.9,19:53,1.0
11,Su,1,2015,01:53,3.7,08:02,1.0,14:10,3.8,20:30,1.1
12,Mo,1,2015,02:32,3.6,08:41,1.1,14:51,3.7,21:12,1.2
13,Tu,1,2015,03:17,3.5,09:25,1.3,15:39,3.5,22:00,1.2
14,We,1,2015,04:10,3.4,10:19,1.4,16:33,3.5,22:56,1.3
15,Th,1,2015,05:10,3.4,11:23,1.4,17:35,3.4,23:59,1.3
16,Fr,1,2015,06:17,3.4,12:34,1.4,18:42,3.5,,
17,Sa,1,2015,01:07,1.2,07:27,3.5,13:44,1.2,19:51,3.6
18,Su,1,2015,02:13,1.0,08:32,3.8,14:46,1.0,20:55,3.8
19,Mo,1,2015,03:12,0.8,09:29,4.0,15:41,0.7,21:52,4.0
20,Tu,1,2015,04:04,0.5,10:20,4.2,16:32,0.5,22:44,4.2
21,We,1,2015,04:53,0.3,11:08,4.4,17:20,0.3,23:32,4.3
22,Th,1,2015,05:41,0.2,11:54,4.5,18:07,0.2,,
23,Fr,1,2015,00:19,4.3,06:27,0.2,12:40,4.5,18:54,0.3
24,Sa,1,2015,01:05,4.3,07:13,0.3,13:26,4.4,19:40,0.4
25,Su,1,2015,01:52,4.2,08:00,0.4,14:13,4.2,20:28,0.5
26,Mo,1,2015,02:40,4.0,08:49,0.7,15:02,4.0,21:18,0.7
27,Tu,1,2015,03:33,3.8,09:42,0.9,15:56,3.8,22:13,0.9
28,We,1,2015,04:30,3.7,10:41,1.1,16:55,3.7,23:12,1.1
29,Th,1,2015,05:35,3.5,11:47,1.2,18:02,3.5,,
30,Fr,1,2015,00:18,1.2,06:45,3.5,12:56,1.3,19:11,3.5
31,Sa,1,2015,01:25,1.2,07:52,3.6,14:01,1.2,20:15,3.6
1,Su,2,2015,02:26,1.1,08:50,3.7,14:58,1.1,21:11,3.7
2,Mo,2,2015,03:19,0.9,09:39,3.9,15:46,0.9,21:58,3.8
3,Tu,2,2015,04:05,0.8,10:22,4.0,16:29,0.8,22:39,3.9
4,We,2,2015,04:45,0.7,10:59,4.0,17:08,0.7,23:16,3.9
5,Th,2,2015,05:22,0.7,11:33,4.1,17:44,0.7,23:49,3.9
6,Fr,2,2015,05:56,0.7,12:04,4.1,18:17,0.7,,
7,Sa,2,2015,00:21,3.9,06:29,0.7,12:35,4.0,18:50,0.7
8,Su,2,2015,00:53,3.9,07:01,0.8,13:07,4.0,19:24,0.8
9,Mo,2,2015,01:26,3.8,07:35,0.9,13:41,3.9,19:59,0.9
10,Tu,2,2015,02:02,3.7,08:12,1.0,14:19,3.8,20:38,1.0
11,We,2,2015,02:43,3.6,08:53,1.1,15:03,3.6,21:22,1.1
