107,Lyttelton,43°36'S,172°43'E                                          
Based on data from,01-Jan-2011,to,31-Dec-2011,reference date:,01-Jan-2002
NZST,Tidal heights in metres.
1,Sa,1,2011,01:25,2.4,07:43,0.5,13:47,2.3,20:02,0.4
2,Su,1,2011,02:23,2.4,08:40,0.5,14:43,2.3,20:57,0.4
3,Mo,1,2011,03:18,2.4,09:33,0.4,15:36,2.3,21:50,0.4
4,Tu,1,2011,04:10,2.4,10:24,0.4,16:28,2.2,22:41,0.4
5,We,1,2011,04:59,2.4,11:12,0.5,17:18,2.2,23:29,0.4
6,Th,1,2011,05:46,2.4,11:59,0.5,18:06,2.2,,
7,Fr,1,2011,00:15,0.5,06:31,2.3,12:44,0.5,18:53,2.2
8,Sa,1,2011,00:59,0.5,07:14,2.3,13:29,0.5,19:38,2.1
9,Su,1,2011,01:43,0.6,07:58,2.2,14:13,0.6,20:23,2.1
10,Mo,1,2011,02:27,0.6,08:42,2.2,14:57,0.6,21:07,2.1
11,Tu,1,2011,03:11,0.7,09:27,2.1,15:42,0.6,21:52,2.1
12,We,1,2011,03:57,0.7,10:12,2.1,16:26,0.7,22:37,2.0
13,Th,1,2011,04:45,0.8,10:59,2.0,17:12,0.7,23:23,2.0
14,Fr,1,2011,05:35,0.8,11:46,2.0,17:57,0.7,,
15,Sa,1,2011,00:11,2.1,06:26,0.8,12:33,2.0,18:44,0.7
16,Su,1,2011,01:00,2.1,07:17,0.7,13:20,2.0,19:32,0.6
17,Mo,1,2011,01:49,2.2,08:07,0.6,14:08,2.1,20:21,0.5
18,Tu,1,2011,02:39,2.3,08:57,0.6,14:57,2.2,21:12,0.5
19,We,1,2011,03:29,2.3,09:46,0.5,15:48,2.2,22:04,0.4
20,Th,1,2011,04:20,2.4,10:36,0.4,16:41,2.3,22:56,0.3
21,Fr,1,2011,05:11,2.5,11:27,0.3,17:36,2.4,23:49,0.3
22,Sa,1,2011,06:03,2.5,12:20,0.3,18:31,2.4,,
23,Su,1,2011,00:43,0.2,06:57,2.5,13:13,0.3,19:26,2.5
24,Mo,1,2011,01:37,0.2,07:51,2.5,14:07,0.3,20:21,2.5
25,Tu,1,2011,02:32,0.3,08:47,2.5,15:02,0.3,21:18,2.4
26,We,1,2011,03:29,0.3,09:44,2.4,15:58,0.3,22:15,2.4
27,Th,1,2011,04:28,0.4,10:41,2.3,16:55,0.4,23:13,2.4
28,Fr,1,2011,05:28,0.4,11:39,2.3,17:52,0.4,,
29,Sa,1,2011,00:12,2.3,06:29,0.5,12:37,2.2,18:49,0.4
30,Su,1,2011,01:11,2.3,07:28,0.5,13:33,2.2,19:46,0.5
31,Mo,1,2011,02:07,2.3,08:23,0.5,14:26,2.2,20:40,0.5
1,Tu,2,2011,03:00,2.3,09:14,0.5,15:17,2.2,21:31,0.5
2,We,2,2011,03:49,2.3,10:02,0.5,16:06,2.2,22:19,0.5
3,Th,2,2011,04:35,2.3,10:47,0.5,16:53,2.2,23:05,0.5
4,Fr,2,2011,05:18,2.3,11:30,0.5,17:38,2.2,23:48,0.5
5,Sa,2,2011,06:01,2.2,12:13,0.5,18:22,2.1,,
6,Su,2,2011,00:30,0.6,06:42,2.2,12:56,0.6,19:05,2.1
7,Mo,2,2011,01:12,0.6,07:24,2.2,13:38,0.6,19:48,2.1
8,Tu,2,2011,01:54,0.6,08:07,2.1,14:21,0.6,20:31,2.1
9,We,2,2011,02:37,0.7,08:51,2.1,15:04,0.7,21:14,2.1
10,Th,2,2011,03:22,0.7,09:36,2.0,15:48,0.7,21:59,2.1
11,Fr,2,2011,04:10,0.7,10:23,2.0,16:32,0.7,22:45,2.1
12,Sa,2,2011,04:59,0.7,11:10,2.0,17:18,0.7,23:33,2.1
13,Su,2,2011,05:50,0.7,11:57,2.0,18:06,0.6,,
14,Mo,2,2011,00:23,2.1,06:41,0.7,12:46,2.1,18:56,0.6
15,Tu,2,2011,01:14,2.2,07:32,0.6,13:35,2.1,19:49,0.5
16,We,2,2011,02:06,2.3,08:23,0.5,14:27,2.2,20:42,0.4
17,Th,2,2011,02:58,2.4,09:15,0.4,15:20,2.3,21:37,0.3
18,Fr,2,2011,03:51,2.5,10:07,0.3,16:15,2.4,22:32,0.2
19,Sa,2,2011,04:45,2.5,11:00,0.3,17:11,2.5,23:27,0.2
20,Su,2,2011,05:39,2.6,11:55,0.2,18:08,2.5,,
21,Mo,2,2011,00:22,0.2,06:34,2.6,12:50,0.2,19:05,2.5
22,Tu,2,2011,01:18,0.2,07:31,2.5,13:45,0.2,20:01,2.5
23,We,2,2011,02:14,0.2,08:28,2.5,14:42,0.3,20:59,2.5
24,Th,2,2011,03:12,0.3,09:26,2.4,15:38,0.3,21:56,2.4
25,Fr,2,2011,04:11,0.4,10:25,2.3,16:36,0.4,22:55,2.4
26,Sa,2,2011,05:12,0.5,11:23,2.3,17:34,0.4,23:54,2.3
27,Su,2,2011,06:12,0.5,12:20,2.2,18:31,0.5,,
28,Mo,2,2011,00:52,2.3,07:09,0.5,13:14,2.2,19:27,0.5
1,Tu,3,2011,01:46,2.3,08:01,0.5,14:06,2.2,20:19,0.5
2,We,3,2011,02:37,2.3,08:50,0.5,14:55,2.2,21:09,0.5
3,Th,3,2011,03:23,2.2,09:35,0.5,15:41,2.2,21:54,0.5
4,Fr,3,2011,04:07,2.2,10:18,0.5,16:26,2.2,22:38,0.6
5,Sa,3,2011,04:48,2.2,10:59,0.6,17:09,2.2,23:20,0.6
6,Su,3,2011,05:29,2.2,11:41,0.6,17:51,2.1,,
7,Mo,3,2011,00:01,0.6,06:10,2.1,12:22,0.6,18:32,2.1
8,Tu,3,2011,00:42,0.6,06:51,2.1,13:03,0.6,19:14,2.1
9,We,3,2011,01:23,0.7,07:34,2.1,13:46,0.7,19:56,2.1
