107,Lyttelton,43°36'S,172°43'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
1,Tu,1,2013,00:55,0.6,07:06,2.2,13:23,0.6,19:31,2.1
2,We,1,2013,01:37,0.6,07:49,2.2,14:06,0.6,20:15,2.1
3,Th,1,2013,02:21,0.6,08:34,2.2,14:50,0.6,21:01,2.1
4,Fr,1,2013,03:07,0.6,09:20,2.2,15:36,0.6,21:48,2.2
5,Sa,1,2013,03:57,0.6,10:10,2.2,16:24,0.5,22:38,2.2
6,Su,1,2013,04:49,0.6,11:01,2.2,17:15,0.5,23:31,2.3
7,Mo,1,2013,05:45,0.5,11:55,2.3,18:08,0.4,,
8,Tu,1,2013,00:27,2.3,06:44,0.5,12:51,2.3,19:05,0.4
9,We,1,2013,01:25,2.4,07:44,0.4,13:48,2.3,20:03,0.3
10,Th,1,2013,02:24,2.5,08:43,0.3,14:46,2.4,21:03,0.2
11,Fr,1,2013,03:23,2.6,09:41,0.3,15:45,2.4,22:01,0.2
12,Sa,1,2013,04:21,2.6,10:37,0.2,16:43,2.5,22:58,0.2
13,Su,1,2013,05:16,2.6,11:32,0.2,17:41,2.5,23:54,0.2
14,Mo,1,2013,06:11,2.6,12:26,0.2,18:37,2.5,,
15,Tu,1,2013,00:48,0.2,07:04,2.6,13:19,0.2,19:31,2.4
16,We,1,2013,01:41,0.3,07:57,2.5,14:12,0.3,20:25,2.4
17,Th,1,2013,02:33,0.4,08:50,2.4,15:04,0.4,21:17,2.3
18,Fr,1,2013,03:26,0.5,09:43,2.3,15:56,0.4,22:09,2.3
19,Sa,1,2013,04:19,0.5,10:35,2.2,16:47,0.5,23:01,2.2
20,Su,1,2013,05:13,0.6,11:27,2.1,17:38,0.6,23:53,2.2
21,Mo,1,2013,06:08,0.7,12:18,2.1,18:28,0.6,,
22,Tu,1,2013,00:44,2.1,07:01,0.7,13:07,2.1,19:18,0.6
23,We,1,2013,01:34,2.1,07:51,0.7,13:54,2.1,20:06,0.6
24,Th,1,2013,02:22,2.1,08:38,0.7,14:40,2.1,20:52,0.6
25,Fr,1,2013,03:07,2.2,09:22,0.7,15:24,2.1,21:36,0.6
26,Sa,1,2013,03:50,2.2,10:04,0.6,16:07,2.1,22:19,0.6
27,Su,1,2013,04:31,2.2,10:45,0.6,16:50,2.1,23:01,0.6
28,Mo,1,2013,05:12,2.2,11:26,0.6,17:32,2.1,23:43,0.5
29,Tu,1,2013,05:53,2.3,12:08,0.6,18:16,2.2,,
30,We,1,2013,00:26,0.5,06:36,2.3,12:51,0.5,19:00,2.2
31,Th,1,2013,01:10,0.5,07:20,2.3,13:36,0.5,19:47,2.2
1,Fr,2,2013,01:56,0.5,08:08,2.3,14:23,0.5,20:35,2.2
2,Sa,2,2013,02:45,0.5,08:57,2.2,15:11,0.5,21:25,2.3
3,Su,2,2013,03:37,0.5,09:49,2.2,16:02,0.5,22:18,2.3
4,Mo,2,2013,04:32,0.5,10:44,2.2,16:56,0.5,23:13,2.3
5,Tu,2,2013,05:30,0.5,11:39,2.3,17:51,0.4,,
6,We,2,2013,00:11,2.4,06:29,0.5,12:36,2.3,18:49,0.4
7,Th,2,2013,01:10,2.4,07:28,0.4,13:33,2.3,19:48,0.3
8,Fr,2,2013,02:09,2.5,08:27,0.3,14:31,2.4,20:48,0.3
9,Sa,2,2013,03:07,2.5,09:23,0.3,15:29,2.4,21:45,0.2
10,Su,2,2013,04:02,2.5,10:17,0.3,16:25,2.5,22:40,0.2
11,Mo,2,2013,04:56,2.6,11:10,0.3,17:20,2.5,23:34,0.2
12,Tu,2,2013,05:48,2.5,12:02,0.3,18:14,2.4,,
13,We,2,2013,00:25,0.3,06:40,2.5,12:53,0.3,19:06,2.4
14,Th,2,2013,01:16,0.3,07:31,2.4,13:44,0.4,19:57,2.3
15,Fr,2,2013,02:06,0.4,08:21,2.3,14:33,0.4,20:47,2.3
16,Sa,2,2013,02:56,0.5,09:12,2.2,15:23,0.5,21:36,2.2
17,Su,2,2013,03:47,0.6,10:02,2.1,16:12,0.6,22:26,2.2
18,Mo,2,2013,04:39,0.7,10:53,2.1,17:01,0.6,23:16,2.1
19,Tu,2,2013,05:31,0.7,11:42,2.1,17:51,0.7,,
20,We,2,2013,00:06,2.1,06:23,0.7,12:31,2.0,18:40,0.7
21,Th,2,2013,00:55,2.1,07:13,0.7,13:18,2.0,19:28,0.7
22,Fr,2,2013,01:43,2.1,08:00,0.7,14:03,2.1,20:15,0.6
23,Sa,2,2013,02:28,2.2,08:44,0.6,14:47,2.1,21:00,0.6
24,Su,2,2013,03:11,2.2,09:26,0.6,15:30,2.1,21:44,0.6
25,Mo,2,2013,03:53,2.2,10:08,0.6,16:14,2.2,22:28,0.5
26,Tu,2,2013,04:36,2.3,10:50,0.5,16:58,2.2,23:12,0.5
27,We,2,2013,05:20,2.3,11:34,0.5,17:44,2.3,23:57,0.4
28,Th,2,2013,06:05,2.3,12:20,0.5,18:32,2.3,,
1,Fr,3,2013,00:45,0.4,06:54,2.3,13:08,0.4,19:22,2.3
2,Sa,3,2013,01:35,0.4,07:45,2.3,13:59,0.4,20:13,2.3
3,Su,3,2013,02:27,0.4,08:38,2.3,14:51,0.4,21:07,2.3
4,Mo,3,2013,03:21,0.4,09:34,2.3,15:45,0.4,22:02,2.4
5,Tu,3,2013,04:18,0.5,10:30,2.3,16:40,0.4,22:59,2.4
6,We,3,2013,05:17,0.4,11:27,2.3,17:38,0.4,23:58,2.4
7,Th,3,2013,06:16,0.4,12:24,2.3,18:36,0.4,,
8,Fr,3,2013,00:56,2.4,07:14,0.4,13:21,2.3,19:35,0.4
9,Sa,3,2013,01:54,2.4,08:10,0.4,14:17,2.4,20:33,0.3
10,Su,3,2013,02:50,2.5,09:04,0.3,15:12,2.4,21:29,0.3
11,Mo,3,2013,03:43,2.5,09:56,0.3,16:06,2.4,22:22,0.3
12,Tu,3,2013,04:34,2.4,10:47,0.3,16:59,2.4,23:13,0.3
13,We,3,2013,05:24,2.4,11:37,0.3,17:49,2.4,,
14,Th,3,2013,00:02,0.4,06:14,2.3,12:25,0.4,18:39,2.4
15,Fr,3,2013,00:50,0.4,07:03,2.3,13:14,0.5,19:27,2.3
16,Sa,3,2013,01:38,0.5,07:51,2.2,14:01,0.5,20:15,2.2
17,Su,3,2013,02:26,0.6,08:40,2.1,14:49,0.6,21:02,2.2
18,Mo,3,2013,03:15,0.6,09:29,2.1,15:36,0.6,21:49,2.1
19,Tu,3,2013,04:04,0.7,10:18,2.0,16:23,0.7,22:37,2.1
20,We,3,2013,04:54,0.7,11:06,2.0,17:11,0.7,23:26,2.1
21,Th,3,2013,05:43,0.7,11:53,2.0,17:59,0.7,,
22,Fr,3,2013,00:14,2.1,06:31,0.7,12:39,2.0,18:47,0.7
23,Sa,3,2013,01:00,2.1,07:17,0.7,13:23,2.1,19:35,0.7
24,Su,3,2013,01:46,2.2,08:01,0.6,14:07,2.1,20:21,0.6
25,Mo,3,2013,02:30,2.2,08:44,0.6,14:52,2.2,21:07,0.5
26,Tu,3,2013,03:14,2.2,09:28,0.5,15:37,2.2,21:54,0.5
27,We,3,2013,04:00,2.3,10:13,0.5,16:25,2.3,22:42,0.4
28,Th,3,2013,04:47,2.3,11:01,0.4,17:14,2.4,23:31,0.4
29,Fr,3,2013,05:37,2.3,11:51,0.4,18:06,2.4,,
30,Sa,3,2013,00:22,0.3,06:30,2.3,12:43,0.4,18:59,2.4
31,Su,3,2013,01:15,0.3,07:25,2.3,13:37,0.4,19:54,2.4
1,Mo,4,2013,02:10,0.4,08:22,2.3,14:32,0.4,20:50,2.4
2,Tu,4,2013,03:07,0.4,09:19,2.3,15:29,0.4,21:47,2.4
3,We,4,2013,04:05,0.4,10:17,2.3,16:26,0.4,22:45,2.4
4,Th,4,2013,05:03,0.4,11:14,2.3,17:24,0.4,23:44,2.4
5,Fr,4,2013,06:01,0.4,12:11,2.3,18:23,0.4,,
6,Sa,4,2013,00:41,2.4,06:58,0.4,13:07,2.4,19:22,0.4
7,Su,4,2013,01:38,2.4,07:52,0.4,14:02,2.4,20:18,0.4
8,Mo,4,2013,02:31,2.4,08:44,0.4,14:55,2.4,21:12,0.4
9,Tu,4,2013,03:22,2.4,09:34,0.4,15:47,2.4,22:03,0.4
10,We,4,2013,04:12,2.3,10:23,0.4,16:37,2.4,22:51,0.4
11,Th,4,2013,05:00,2.3,11:10,0.4,17:25,2.3,23:38,0.5
12,Fr,4,2013,05:47,2.2,11:57,0.5,18:12,2.3,,
13,Sa,4,2013,00:24,0.5,06:34,2.2,12:43,0.5,18:57,2.3
14,Su,4,2013,01:10,0.6,07:21,2.1,13:29,0.6,19:42,2.2
15,Mo,4,2013,01:56,0.6,08:08,2.1,14:14,0.6,20:27,2.2
16,Tu,4,2013,02:42,0.6,08:55,2.0,15:00,0.7,21:13,2.1
17,We,4,2013,03:29,0.7,09:42,2.0,15:45,0.7,21:58,2.1
18,Th,4,2013,04:16,0.7,10:29,2.0,16:32,0.7,22:45,2.1
19,Fr,4,2013,05:03,0.7,11:14,2.0,17:18,0.7,23:31,2.1
20,Sa,4,2013,05:49,0.7,11:59,2.1,18:06,0.7,,
21,Su,4,2013,00:18,2.1,06:34,0.6,12:43,2.1,18:54,0.6
22,Mo,4,2013,01:04,2.2,07:19,0.6,13:28,2.2,19:43,0.6
23,Tu,4,2013,01:50,2.2,08:04,0.5,14:15,2.2,20:32,0.5
24,We,4,2013,02:37,2.3,08:50,0.5,15:04,2.3,21:23,0.4
25,Th,4,2013,03:26,2.3,09:39,0.4,15:55,2.4,22:14,0.4
26,Fr,4,2013,04:18,2.4,10:31,0.3,16:48,2.5,23:07,0.3
27,Sa,4,2013,05:12,2.4,11:25,0.3,17:43,2.5,,
28,Su,4,2013,00:01,0.3,06:08,2.4,12:21,0.3,18:39,2.5
29,Mo,4,2013,00:56,0.3,07:06,2.4,13:17,0.3,19:35,2.5
30,Tu,4,2013,01:53,0.3,08:04,2.4,14:14,0.3,20:32,2.5
1,We,5,2013,02:50,0.3,09:03,2.4,15:12,0.3,21:30,2.5
2,Th,5,2013,03:48,0.3,10:01,2.4,16:10,0.4,22:28,2.5
3,Fr,5,2013,04:46,0.3,10:59,2.4,17:08,0.4,23:26,2.4
4,Sa,5,2013,05:43,0.4,11:55,2.4,18:07,0.4,,
5,Su,5,2013,00:23,2.4,06:39,0.4,12:51,2.3,19:05,0.4
6,Mo,5,2013,01:18,2.3,07:32,0.4,13:45,2.3,20:01,0.5
7,Tu,5,2013,02:11,2.3,08:23,0.4,14:36,2.3,20:53,0.5
8,We,5,2013,03:00,2.3,09:11,0.4,15:26,2.3,21:43,0.5
9,Th,5,2013,03:48,2.2,09:58,0.5,16:14,2.3,22:29,0.5
10,Fr,5,2013,04:34,2.2,10:44,0.5,17:00,2.3,23:14,0.5
11,Sa,5,2013,05:20,2.1,11:29,0.5,17:44,2.3,23:58,0.6
12,Su,5,2013,06:05,2.1,12:13,0.6,18:27,2.2,,
13,Mo,5,2013,00:42,0.6,06:50,2.1,12:57,0.6,19:10,2.2
14,Tu,5,2013,01:25,0.6,07:36,2.0,13:40,0.6,19:53,2.2
15,We,5,2013,02:09,0.6,08:21,2.0,14:24,0.7,20:36,2.1
16,Th,5,2013,02:54,0.7,09:06,2.0,15:08,0.7,21:20,2.1
17,Fr,5,2013,03:39,0.7,09:51,2.0,15:53,0.7,22:05,2.1
