107,Lyttelton,43°36'S,172°43'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jan-2002
NZST,Tidal heights in metres.
1,Su,1,2012,04:04,0.6,10:21,2.2,16:35,0.6,22:47,2.1
2,Mo,1,2012,04:55,0.7,11:10,2.1,17:23,0.6,23:35,2.1
3,Tu,1,2012,05:47,0.7,11:58,2.1,18:11,0.6,,
4,We,1,2012,00:25,2.1,06:39,0.7,12:47,2.0,18:58,0.6
5,Th,1,2012,01:14,2.1,07:30,0.7,13:34,2.0,19:45,0.6
6,Fr,1,2012,02:02,2.1,08:19,0.7,14:19,2.0,20:31,0.6
7,Sa,1,2012,02:48,2.1,09:05,0.7,15:04,2.1,21:17,0.6
8,Su,1,2012,03:32,2.2,09:48,0.6,15:49,2.1,22:01,0.6
9,Mo,1,2012,04:16,2.2,10:32,0.6,16:33,2.1,22:46,0.5
10,Tu,1,2012,04:59,2.3,11:15,0.5,17:19,2.2,23:31,0.5
11,We,1,2012,05:44,2.3,12:00,0.5,18:06,2.2,,
12,Th,1,2012,00:17,0.4,06:29,2.4,12:46,0.5,18:55,2.2
13,Fr,1,2012,01:04,0.4,07:17,2.4,13:34,0.4,19:45,2.3
14,Sa,1,2012,01:54,0.4,08:07,2.4,14:23,0.4,20:36,2.3
15,Su,1,2012,02:45,0.4,08:59,2.4,15:15,0.4,21:28,2.3
16,Mo,1,2012,03:39,0.4,09:53,2.3,16:07,0.4,22:23,2.3
17,Tu,1,2012,04:35,0.4,10:48,2.3,17:02,0.4,23:19,2.3
18,We,1,2012,05:34,0.5,11:45,2.3,17:58,0.4,,
19,Th,1,2012,00:18,2.4,06:35,0.4,12:43,2.3,18:56,0.4
20,Fr,1,2012,01:17,2.4,07:36,0.4,13:40,2.3,19:55,0.4
21,Sa,1,2012,02:16,2.4,08:34,0.4,14:37,2.3,20:53,0.3
22,Su,1,2012,03:13,2.5,09:29,0.4,15:33,2.3,21:49,0.3
23,Mo,1,2012,04:07,2.5,10:22,0.3,16:28,2.3,22:42,0.3
24,Tu,1,2012,04:59,2.5,11:12,0.4,17:20,2.3,23:33,0.3
25,We,1,2012,05:48,2.4,12:02,0.4,18:11,2.3,,
26,Th,1,2012,00:21,0.4,06:36,2.4,12:50,0.4,19:00,2.3
27,Fr,1,2012,01:09,0.4,07:23,2.3,13:37,0.5,19:48,2.2
28,Sa,1,2012,01:55,0.5,08:10,2.2,14:23,0.5,20:35,2.2
29,Su,1,2012,02:42,0.6,08:57,2.2,15:10,0.6,21:22,2.1
30,Mo,1,2012,03:29,0.6,09:44,2.1,15:56,0.6,22:08,2.1
31,Tu,1,2012,04:18,0.7,10:32,2.1,16:43,0.7,22:56,2.1
1,We,2,2012,05:08,0.7,11:20,2.0,17:30,0.7,23:45,2.1
2,Th,2,2012,06:00,0.7,12:08,2.0,18:18,0.7,,
3,Fr,2,2012,00:33,2.1,06:51,0.7,12:55,2.0,19:05,0.7
4,Sa,2,2012,01:22,2.1,07:39,0.7,13:41,2.0,19:53,0.6
5,Su,2,2012,02:09,2.2,08:26,0.7,14:27,2.1,20:40,0.6
6,Mo,2,2012,02:55,2.2,09:11,0.6,15:12,2.1,21:27,0.5
7,Tu,2,2012,03:40,2.3,09:55,0.5,15:59,2.2,22:14,0.5
8,We,2,2012,04:26,2.3,10:41,0.5,16:47,2.3,23:02,0.4
9,Th,2,2012,05:13,2.4,11:28,0.4,17:37,2.3,23:51,0.3
10,Fr,2,2012,06:02,2.4,12:17,0.4,18:29,2.4,,
11,Sa,2,2012,00:41,0.3,06:53,2.4,13:08,0.3,19:22,2.4
12,Su,2,2012,01:34,0.3,07:46,2.4,14:01,0.3,20:16,2.4
13,Mo,2,2012,02:28,0.3,08:41,2.4,14:55,0.3,21:11,2.4
14,Tu,2,2012,03:24,0.4,09:37,2.3,15:50,0.4,22:08,2.4
15,We,2,2012,04:22,0.4,10:35,2.3,16:47,0.4,23:06,2.4
16,Th,2,2012,05:23,0.4,11:33,2.3,17:45,0.4,,
17,Fr,2,2012,00:05,2.4,06:23,0.4,12:31,2.3,18:44,0.4
18,Sa,2,2012,01:05,2.4,07:22,0.4,13:28,2.3,19:42,0.4
19,Su,2,2012,02:02,2.4,08:18,0.4,14:23,2.3,20:38,0.4
20,Mo,2,2012,02:57,2.4,09:11,0.4,15:17,2.3,21:32,0.4
21,Tu,2,2012,03:48,2.4,10:00,0.4,16:08,2.3,22:22,0.4
22,We,2,2012,04:36,2.4,10:48,0.4,16:57,2.3,23:10,0.4
23,Th,2,2012,05:22,2.3,11:34,0.4,17:45,2.3,23:56,0.5
