028,Dunedin,45°53'S,170°30'E                                          
Based on data from,01-Jan-2009,to,31-Dec-2009,reference date:,01-Jan-2004
NZST,Tidal heights in metres.
1,Th,1,2009,01:09,0.4,06:45,1.9,13:33,0.4,19:04,1.8
2,Fr,1,2009,01:52,0.4,07:29,1.8,14:18,0.4,19:51,1.8
3,Sa,1,2009,02:38,0.4,08:16,1.8,15:06,0.5,20:43,1.8
4,Su,1,2009,03:28,0.4,09:09,1.8,16:00,0.4,21:38,1.8
5,Mo,1,2009,04:25,0.4,10:07,1.8,16:57,0.4,22:37,1.9
6,Tu,1,2009,05:26,0.4,11:07,1.9,17:57,0.4,23:37,1.9
7,We,1,2009,06:30,0.3,12:07,1.9,18:56,0.3,,
8,Th,1,2009,00:36,2.0,07:32,0.3,13:06,2.0,19:55,0.2
9,Fr,1,2009,01:35,2.1,08:31,0.2,14:02,2.1,20:52,0.1
10,Sa,1,2009,02:32,2.2,09:27,0.1,14:56,2.1,21:48,0.0
11,Su,1,2009,03:27,2.3,10:21,0.0,15:50,2.2,22:42,-0.1
12,Mo,1,2009,04:21,2.3,11:13,0.0,16:43,2.2,23:36,-0.1
13,Tu,1,2009,05:14,2.3,12:04,0.0,17:36,2.2,,
14,We,1,2009,00:29,-0.1,06:07,2.3,12:56,0.0,18:30,2.2
15,Th,1,2009,01:21,0.0,07:00,2.2,13:48,0.1,19:26,2.1
16,Fr,1,2009,02:13,0.1,07:54,2.1,14:40,0.2,20:22,2.0
17,Sa,1,2009,03:06,0.2,08:49,2.0,15:34,0.2,21:19,2.0
18,Su,1,2009,03:59,0.3,09:46,1.9,16:28,0.3,22:16,1.9
19,Mo,1,2009,04:54,0.3,10:43,1.8,17:21,0.3,23:11,1.9
20,Tu,1,2009,05:49,0.4,11:37,1.8,18:13,0.4,,
21,We,1,2009,00:04,1.8,06:42,0.4,12:29,1.8,19:03,0.4
22,Th,1,2009,00:53,1.8,07:33,0.4,13:16,1.8,19:50,0.4
23,Fr,1,2009,01:40,1.9,08:20,0.4,13:59,1.8,20:35,0.3
24,Sa,1,2009,02:23,1.9,09:04,0.4,14:40,1.8,21:18,0.3
25,Su,1,2009,03:03,1.9,09:45,0.3,15:18,1.8,22:00,0.3
26,Mo,1,2009,03:41,1.9,10:24,0.3,15:55,1.9,22:40,0.3
27,Tu,1,2009,04:19,1.9,11:03,0.3,16:32,1.9,23:20,0.3
28,We,1,2009,04:56,1.9,11:42,0.3,17:10,1.9,,
29,Th,1,2009,00:00,0.3,05:34,1.9,12:22,0.3,17:51,1.9
30,Fr,1,2009,00:42,0.3,06:15,1.9,13:03,0.4,18:35,1.9
31,Sa,1,2009,01:25,0.3,06:59,1.9,13:48,0.4,19:22,1.9
1,Su,2,2009,02:12,0.4,07:47,1.9,14:38,0.4,20:15,1.9
2,Mo,2,2009,03:04,0.4,08:41,1.8,15:33,0.4,21:12,1.9
3,Tu,2,2009,04:03,0.4,09:41,1.8,16:34,0.4,22:14,1.9
4,We,2,2009,05:08,0.4,10:45,1.8,17:37,0.3,23:17,2.0
5,Th,2,2009,06:14,0.3,11:48,1.9,18:39,0.3,,
6,Fr,2,2009,00:19,2.0,07:17,0.3,12:49,2.0,19:39,0.2
7,Sa,2,2009,01:19,2.1,08:15,0.2,13:45,2.1,20:36,0.1
8,Su,2,2009,02:16,2.2,09:09,0.1,14:39,2.2,21:31,0.0
9,Mo,2,2009,03:10,2.3,10:01,0.0,15:31,2.2,22:24,-0.1
10,Tu,2,2009,04:02,2.3,10:51,0.0,16:23,2.2,23:15,-0.1
11,We,2,2009,04:52,2.3,11:40,0.0,17:14,2.2,,
12,Th,2,2009,00:05,0.0,05:42,2.2,12:28,0.1,18:05,2.2
13,Fr,2,2009,00:54,0.0,06:31,2.1,13:17,0.1,18:56,2.1
14,Sa,2,2009,01:43,0.1,07:21,2.0,14:07,0.2,19:49,2.0
15,Su,2,2009,02:33,0.2,08:14,1.9,14:58,0.3,20:44,1.9
16,Mo,2,2009,03:24,0.4,09:09,1.8,15:50,0.4,21:40,1.8
17,Tu,2,2009,04:18,0.4,10:07,1.7,16:44,0.4,22:36,1.8
18,We,2,2009,05:13,0.5,11:04,1.7,17:37,0.4,23:31,1.8
19,Th,2,2009,06:08,0.5,11:58,1.7,18:28,0.4,,
20,Fr,2,2009,00:22,1.8,07:00,0.5,12:46,1.7,19:17,0.4
21,Sa,2,2009,01:09,1.8,07:48,0.4,13:30,1.8,20:03,0.4
22,Su,2,2009,01:52,1.9,08:32,0.4,14:09,1.8,20:47,0.3
23,Mo,2,2009,02:32,1.9,09:13,0.3,14:47,1.9,21:29,0.3
24,Tu,2,2009,03:10,1.9,09:53,0.3,15:24,1.9,22:11,0.3
25,We,2,2009,03:48,2.0,10:32,0.3,16:02,1.9,22:52,0.2
26,Th,2,2009,04:26,2.0,11:12,0.3,16:42,2.0,23:34,0.2
27,Fr,2,2009,05:06,2.0,11:53,0.3,17:25,2.0,,
28,Sa,2,2009,00:17,0.3,05:48,2.0,12:37,0.3,18:10,2.0
