028,Dunedin,45°53'S,170°30'E                                          
Based on data from,01-Jan-2014,to,01-Jan-2015,reference date:,01-Jul-2005
NZST,Tidal heights in metres.
1,We,1,2014,03:07,2.3,10:03,0.0,15:31,2.2,22:25,-0.1
2,Th,1,2014,04:01,2.3,10:55,0.0,16:24,2.3,23:18,-0.1
3,Fr,1,2014,04:54,2.4,11:48,-0.1,17:17,2.3,,
4,Sa,1,2014,00:12,-0.1,05:48,2.3,12:41,-0.1,18:12,2.2
5,Su,1,2014,01:06,-0.1,06:42,2.3,13:35,0.0,19:08,2.2
6,Mo,1,2014,02:01,-0.1,07:38,2.2,14:30,0.0,20:06,2.1
7,Tu,1,2014,02:56,0.0,08:36,2.1,15:26,0.1,21:06,2.1
8,We,1,2014,03:52,0.1,09:34,2.1,16:23,0.1,22:05,2.0
9,Th,1,2014,04:49,0.2,10:34,2.0,17:19,0.2,23:03,2.0
10,Fr,1,2014,05:46,0.2,11:31,2.0,18:13,0.2,23:58,2.0
11,Sa,1,2014,06:42,0.3,12:24,1.9,19:05,0.2,,
12,Su,1,2014,00:50,2.0,07:34,0.3,13:14,1.9,19:54,0.2
13,Mo,1,2014,01:38,2.0,08:22,0.3,14:00,1.9,20:40,0.3
14,Tu,1,2014,02:24,2.0,09:07,0.3,14:42,1.9,21:24,0.3
15,We,1,2014,03:06,2.0,09:49,0.3,15:22,1.9,22:05,0.3
16,Th,1,2014,03:46,2.0,10:29,0.3,16:01,1.9,22:45,0.3
17,Fr,1,2014,04:24,1.9,11:08,0.3,16:38,1.9,23:25,0.3
18,Sa,1,2014,05:01,1.9,11:46,0.3,17:15,1.9,,
19,Su,1,2014,00:04,0.3,05:38,1.9,12:25,0.3,17:54,1.9
20,Mo,1,2014,00:43,0.3,06:17,1.9,13:05,0.4,18:35,1.8
21,Tu,1,2014,01:25,0.4,06:58,1.9,13:47,0.4,19:20,1.8
22,We,1,2014,02:09,0.4,07:43,1.8,14:34,0.4,20:09,1.8
23,Th,1,2014,02:57,0.4,08:34,1.8,15:26,0.4,21:02,1.8
24,Fr,1,2014,03:51,0.4,09:29,1.8,16:22,0.4,22:00,1.9
25,Sa,1,2014,04:51,0.4,10:29,1.8,17:21,0.4,22:59,1.9
26,Su,1,2014,05:53,0.4,11:29,1.9,18:21,0.3,23:59,2.0
27,Mo,1,2014,06:55,0.3,12:28,2.0,19:19,0.2,,
28,Tu,1,2014,00:57,2.1,07:53,0.2,13:25,2.1,20:16,0.1
29,We,1,2014,01:54,2.2,08:49,0.1,14:19,2.2,21:11,0.0
30,Th,1,2014,02:48,2.3,09:42,0.0,15:12,2.3,22:05,-0.1
31,Fr,1,2014,03:42,2.4,10:34,-0.1,16:05,2.3,22:59,-0.1
1,Sa,2,2014,04:35,2.4,11:26,-0.1,16:58,2.3,23:51,-0.1
2,Su,2,2014,05:27,2.4,12:18,-0.1,17:51,2.3,,
3,Mo,2,2014,00:44,-0.1,06:20,2.3,13:10,0.0,18:45,2.2
4,Tu,2,2014,01:37,0.0,07:13,2.2,14:03,0.0,19:41,2.1
5,We,2,2014,02:30,0.1,08:09,2.1,14:58,0.1,20:39,2.1
6,Th,2,2014,03:25,0.2,09:07,2.0,15:53,0.2,21:37,2.0
7,Fr,2,2014,04:21,0.2,10:06,1.9,16:49,0.3,22:36,1.9
8,Sa,2,2014,05:18,0.3,11:04,1.9,17:44,0.3,23:32,1.9
9,Su,2,2014,06:13,0.4,11:59,1.8,18:36,0.3,,
10,Mo,2,2014,00:24,1.9,07:05,0.4,12:49,1.9,19:25,0.3
11,Tu,2,2014,01:13,1.9,07:53,0.3,13:34,1.9,20:11,0.3
12,We,2,2014,01:58,1.9,08:38,0.3,14:16,1.9,20:54,0.3
13,Th,2,2014,02:39,1.9,09:19,0.3,14:55,1.9,21:36,0.3
14,Fr,2,2014,03:17,1.9,09:59,0.3,15:32,1.9,22:16,0.3
15,Sa,2,2014,03:54,2.0,10:37,0.3,16:08,1.9,22:56,0.3
16,Su,2,2014,04:30,2.0,11:15,0.3,16:45,1.9,23:35,0.3
17,Mo,2,2014,05:07,2.0,11:55,0.3,17:25,1.9,,
18,Tu,2,2014,00:16,0.3,05:47,1.9,12:35,0.3,18:06,1.9
19,We,2,2014,00:58,0.3,06:29,1.9,13:19,0.4,18:52,1.9
20,Th,2,2014,01:44,0.3,07:15,1.9,14:07,0.4,19:41,1.9
21,Fr,2,2014,02:34,0.4,08:06,1.9,15:00,0.4,20:36,1.9
22,Sa,2,2014,03:29,0.4,09:03,1.8,15:58,0.4,21:35,1.9
