074,Westport,41°45'S,171°36'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,01-Jan-2004
NZST,Tidal heights in metres.
1,Fr,1,2010,04:41,0.3,10:55,3.3,17:06,0.1,23:22,3.3
2,Sa,1,2010,05:30,0.2,11:44,3.4,17:57,0.0,,
3,Su,1,2010,00:13,3.3,06:19,0.1,12:34,3.4,18:47,0.0
4,Mo,1,2010,01:03,3.3,07:08,0.2,13:24,3.4,19:38,0.1
5,Tu,1,2010,01:53,3.2,07:58,0.3,14:15,3.3,20:30,0.3
6,We,1,2010,02:44,3.1,08:50,0.4,15:10,3.1,21:25,0.4
7,Th,1,2010,03:38,2.9,09:46,0.6,16:07,2.9,22:22,0.6
8,Fr,1,2010,04:36,2.8,10:47,0.7,17:09,2.8,23:23,0.8
9,Sa,1,2010,05:39,2.6,11:53,0.9,18:13,2.7,,
10,Su,1,2010,00:26,0.9,06:45,2.6,13:00,0.9,19:18,2.6
11,Mo,1,2010,01:29,0.9,07:50,2.6,14:02,0.9,20:19,2.6
12,Tu,1,2010,02:28,0.8,08:47,2.7,14:57,0.8,21:13,2.7
13,We,1,2010,03:19,0.8,09:36,2.8,15:44,0.7,21:59,2.8
14,Th,1,2010,04:04,0.7,10:17,2.9,16:26,0.6,22:40,2.8
15,Fr,1,2010,04:43,0.6,10:54,3.0,17:04,0.5,23:16,2.9
16,Sa,1,2010,05:19,0.5,11:28,3.0,17:39,0.5,23:50,2.9
17,Su,1,2010,05:53,0.5,12:01,3.0,18:12,0.5,,
18,Mo,1,2010,00:23,2.9,06:26,0.5,12:33,3.0,18:46,0.5
19,Tu,1,2010,00:56,2.9,06:58,0.5,13:06,3.0,19:20,0.5
20,We,1,2010,01:29,2.9,07:32,0.6,13:41,2.9,19:55,0.6
21,Th,1,2010,02:03,2.8,08:07,0.7,14:17,2.8,20:33,0.7
22,Fr,1,2010,02:41,2.7,08:47,0.8,14:59,2.7,21:16,0.8
23,Sa,1,2010,03:25,2.6,09:35,0.9,15:50,2.6,22:08,0.9
