074,Westport,41°45'S,171°36'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jan-2004
NZST,Tidal heights in metres.
1,Su,1,2012,03:55,2.6,10:04,0.9,16:19,2.6,22:36,0.9
2,Mo,1,2012,04:49,2.5,11:02,1.0,17:16,2.5,23:33,1.0
3,Tu,1,2012,05:49,2.5,12:04,1.1,18:16,2.5,,
4,We,1,2012,00:33,1.0,06:50,2.5,13:04,1.0,19:14,2.5
5,Th,1,2012,01:31,1.0,07:48,2.5,14:00,0.9,20:09,2.6
6,Fr,1,2012,02:24,0.9,08:40,2.6,14:49,0.8,20:59,2.7
7,Sa,1,2012,03:11,0.8,09:26,2.8,15:33,0.7,21:44,2.8
8,Su,1,2012,03:54,0.7,10:07,2.9,16:14,0.6,22:26,2.9
9,Mo,1,2012,04:34,0.5,10:46,3.0,16:54,0.4,23:06,3.0
10,Tu,1,2012,05:12,0.4,11:23,3.1,17:33,0.3,23:45,3.1
11,We,1,2012,05:51,0.3,12:02,3.2,18:13,0.3,,
12,Th,1,2012,00:25,3.2,06:30,0.3,12:42,3.2,18:55,0.3
13,Fr,1,2012,01:06,3.1,07:11,0.3,13:24,3.2,19:39,0.3
14,Sa,1,2012,01:49,3.1,07:56,0.4,14:10,3.1,20:27,0.4
15,Su,1,2012,02:36,3.0,08:45,0.5,15:02,3.0,21:19,0.5
16,Mo,1,2012,03:30,2.9,09:41,0.6,16:02,2.9,22:19,0.6
17,Tu,1,2012,04:32,2.8,10:48,0.7,17:10,2.8,23:26,0.7
18,We,1,2012,05:43,2.7,12:01,0.8,18:22,2.8,,
19,Th,1,2012,00:36,0.7,06:56,2.7,13:13,0.7,19:32,2.8
20,Fr,1,2012,01:45,0.7,08:05,2.9,14:18,0.6,20:37,2.9
21,Sa,1,2012,02:47,0.6,09:06,3.0,15:17,0.4,21:35,3.0
22,Su,1,2012,03:42,0.4,09:59,3.1,16:09,0.3,22:27,3.1
23,Mo,1,2012,04:31,0.3,10:46,3.2,16:56,0.2,23:13,3.2
24,Tu,1,2012,05:16,0.3,11:29,3.3,17:40,0.2,23:55,3.2
25,We,1,2012,05:56,0.3,12:09,3.3,18:20,0.3,,
26,Th,1,2012,00:33,3.1,06:35,0.3,12:46,3.2,18:58,0.3
27,Fr,1,2012,01:09,3.1,07:12,0.4,13:22,3.1,19:35,0.5
28,Sa,1,2012,01:44,2.9,07:49,0.5,13:59,2.9,20:13,0.6
29,Su,1,2012,02:21,2.8,08:27,0.7,14:39,2.8,20:53,0.8
30,Mo,1,2012,03:02,2.7,09:11,0.9,15:24,2.6,21:39,0.9
31,Tu,1,2012,03:50,2.5,10:03,1.0,16:17,2.5,22:34,1.0
1,We,2,2012,04:50,2.4,11:07,1.1,17:21,2.4,23:39,1.1
2,Th,2,2012,05:59,2.4,12:17,1.1,18:29,2.4,,
3,Fr,2,2012,00:47,1.1,07:07,2.4,13:22,1.0,19:33,2.5
4,Sa,2,2012,01:49,1.0,08:07,2.6,14:18,0.9,20:30,2.6
5,Su,2,2012,02:42,0.9,08:57,2.7,15:06,0.7,21:19,2.8
6,Mo,2,2012,03:28,0.7,09:41,2.9,15:50,0.5,22:03,3.0
7,Tu,2,2012,04:10,0.5,10:22,3.1,16:31,0.3,22:44,3.1
8,We,2,2012,04:50,0.3,11:02,3.3,17:12,0.2,23:24,3.2
