027,Onehunga,36°56'S,174°47'E                                          
Based on data from,01-Jan-2011,to,31-Dec-2011,reference date:,01-Jan-2005
NZST,Tidal heights in metres.
1,Sa,1,2011,01:21,1.0,07:47,3.7,13:57,1.1,20:12,3.6
2,Su,1,2011,02:24,1.0,08:49,3.8,14:57,1.0,21:12,3.7
3,Mo,1,2011,03:21,0.9,09:43,3.9,15:50,0.9,22:05,3.8
4,Tu,1,2011,04:10,0.8,10:30,4.0,16:37,0.8,22:50,3.8
5,We,1,2011,04:55,0.7,11:11,4.1,17:20,0.8,23:31,3.9
6,Th,1,2011,05:36,0.7,11:49,4.1,18:00,0.8,,
7,Fr,1,2011,00:08,3.8,06:14,0.7,12:24,4.0,18:37,0.8
8,Sa,1,2011,00:43,3.8,06:49,0.8,12:57,4.0,19:13,0.9
9,Su,1,2011,01:16,3.7,07:24,0.9,13:30,3.9,19:48,1.0
10,Mo,1,2011,01:50,3.7,07:58,1.0,14:04,3.8,20:24,1.1
11,Tu,1,2011,02:27,3.6,08:35,1.2,14:43,3.7,21:02,1.2
12,We,1,2011,03:08,3.5,09:16,1.3,15:26,3.5,21:45,1.3
13,Th,1,2011,03:56,3.4,10:05,1.4,16:17,3.4,22:36,1.4
14,Fr,1,2011,04:54,3.3,11:04,1.5,17:16,3.3,23:37,1.4
15,Sa,1,2011,06:00,3.3,12:15,1.6,18:21,3.3,,
16,Su,1,2011,00:46,1.4,07:13,3.4,13:29,1.4,19:33,3.4
17,Mo,1,2011,01:55,1.2,08:21,3.6,14:34,1.2,20:40,3.6
18,Tu,1,2011,02:56,1.0,09:17,3.8,15:29,1.0,21:37,3.8
19,We,1,2011,03:49,0.8,10:07,4.1,16:18,0.7,22:28,4.0
20,Th,1,2011,04:37,0.5,10:53,4.2,17:05,0.5,23:15,4.1
21,Fr,1,2011,05:23,0.4,11:37,4.4,17:50,0.4,,
22,Sa,1,2011,00:00,4.2,06:08,0.3,12:21,4.4,18:35,0.3
