027,Onehunga,36°56'S,174°47'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-2005
NZST,Tidal heights in metres.
1,Tu,1,2013,00:36,3.9,06:45,0.7,12:54,4.0,19:11,0.8
2,We,1,2013,01:14,3.8,07:24,0.8,13:32,4.0,19:51,0.8
3,Th,1,2013,01:54,3.8,08:05,0.9,14:14,3.9,20:35,0.9
4,Fr,1,2013,02:39,3.7,08:51,1.0,15:01,3.8,21:24,1.0
5,Sa,1,2013,03:29,3.6,09:43,1.1,15:54,3.7,22:18,1.0
6,Su,1,2013,04:28,3.6,10:43,1.2,16:55,3.7,23:20,1.0
7,Mo,1,2013,05:34,3.6,11:52,1.2,18:02,3.7,,
8,Tu,1,2013,00:27,1.0,06:46,3.7,13:04,1.1,19:14,3.7
9,We,1,2013,01:37,0.9,07:58,3.8,14:14,1.0,20:26,3.8
10,Th,1,2013,02:42,0.8,09:04,4.0,15:15,0.7,21:30,4.0
11,Fr,1,2013,03:41,0.6,10:00,4.2,16:11,0.6,22:25,4.1
12,Sa,1,2013,04:33,0.4,10:51,4.3,17:01,0.4,23:16,4.2
13,Su,1,2013,05:21,0.3,11:38,4.4,17:48,0.4,,
14,Mo,1,2013,00:02,4.2,06:07,0.3,12:22,4.4,18:33,0.4
15,Tu,1,2013,00:46,4.1,06:51,0.4,13:05,4.3,19:17,0.5
16,We,1,2013,01:29,4.0,07:34,0.6,13:46,4.1,20:00,0.7
17,Th,1,2013,02:10,3.9,08:17,0.8,14:27,3.9,20:43,0.9
18,Fr,1,2013,02:53,3.7,09:01,1.0,15:10,3.7,21:29,1.1
19,Sa,1,2013,03:39,3.5,09:49,1.2,15:58,3.6,22:18,1.2
20,Su,1,2013,04:33,3.4,10:44,1.4,16:52,3.4,23:14,1.4
21,Mo,1,2013,05:37,3.3,11:50,1.5,17:57,3.3,,
22,Tu,1,2013,00:19,1.4,06:47,3.3,13:01,1.5,19:07,3.3
23,We,1,2013,01:26,1.4,07:53,3.4,14:04,1.4,20:11,3.4
24,Th,1,2013,02:25,1.3,08:48,3.6,14:56,1.3,21:04,3.5
25,Fr,1,2013,03:14,1.1,09:33,3.7,15:41,1.1,21:49,3.7
26,Sa,1,2013,03:56,0.9,10:12,3.9,16:21,0.9,22:29,3.8
27,Su,1,2013,04:35,0.8,10:48,4.0,16:58,0.8,23:05,3.9
28,Mo,1,2013,05:12,0.7,11:23,4.1,17:35,0.6,23:42,4.0
29,Tu,1,2013,05:49,0.6,11:59,4.2,18:12,0.6,,
30,We,1,2013,00:18,4.0,06:26,0.6,12:35,4.2,18:51,0.6
31,Th,1,2013,00:56,4.0,07:05,0.6,13:13,4.1,19:31,0.6
1,Fr,2,2013,01:35,4.0,07:46,0.7,13:54,4.0,20:13,0.7
2,Sa,2,2013,02:18,3.9,08:30,0.8,14:39,3.9,21:00,0.8
3,Su,2,2013,03:06,3.8,09:20,1.0,15:30,3.8,21:52,0.9
4,Mo,2,2013,04:02,3.7,10:19,1.1,16:30,3.7,22:53,1.1
5,Tu,2,2013,05:09,3.6,11:29,1.2,17:39,3.6,,
6,We,2,2013,00:03,1.1,06:24,3.6,12:45,1.2,18:57,3.6
7,Th,2,2013,01:18,1.1,07:41,3.7,13:57,1.0,20:12,3.7
8,Fr,2,2013,02:26,0.9,08:48,3.9,15:00,0.8,21:17,3.9
9,Sa,2,2013,03:25,0.7,09:45,4.1,15:54,0.6,22:11,4.1
10,Su,2,2013,04:16,0.5,10:34,4.3,16:43,0.4,22:59,4.2
11,Mo,2,2013,05:03,0.3,11:19,4.4,17:28,0.4,23:42,4.2
12,Tu,2,2013,05:46,0.3,12:00,4.3,18:10,0.4,,
13,We,2,2013,00:23,4.2,06:27,0.4,12:39,4.3,18:50,0.5
14,Th,2,2013,01:01,4.1,07:07,0.6,13:16,4.1,19:29,0.6
15,Fr,2,2013,01:38,3.9,07:45,0.8,13:52,3.9,20:07,0.8
16,Sa,2,2013,02:14,3.8,08:24,1.0,14:28,3.7,20:45,1.0
17,Su,2,2013,02:53,3.6,09:04,1.2,15:09,3.6,21:27,1.2
18,Mo,2,2013,03:38,3.4,09:51,1.4,15:57,3.4,22:16,1.4
19,Tu,2,2013,04:36,3.3,10:53,1.6,16:58,3.3,23:20,1.5
20,We,2,2013,05:50,3.2,12:12,1.6,18:15,3.2,,
21,Th,2,2013,00:39,1.5,07:09,3.3,13:26,1.5,19:32,3.3
22,Fr,2,2013,01:49,1.4,08:11,3.5,14:23,1.4,20:32,3.5
23,Sa,2,2013,02:43,1.2,09:00,3.7,15:10,1.1,21:20,3.6
24,Su,2,2013,03:28,1.0,09:42,3.9,15:52,0.9,22:02,3.8
25,Mo,2,2013,04:08,0.8,10:21,4.0,16:31,0.7,22:41,4.0
26,Tu,2,2013,04:47,0.6,10:58,4.2,17:10,0.5,23:19,4.1
27,We,2,2013,05:26,0.5,11:36,4.2,17:49,0.4,23:57,4.2
