027,Onehunga,36°56'S,174°47'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,01-Jan-2005
NZST,Tidal heights in metres.
1,Fr,1,2010,04:33,0.5,10:52,4.2,17:03,0.5,23:14,4.1
2,Sa,1,2010,05:22,0.4,11:40,4.4,17:51,0.4,,
3,Su,1,2010,00:03,4.2,06:10,0.3,12:26,4.4,18:39,0.4
4,Mo,1,2010,00:50,4.2,06:56,0.4,13:12,4.3,19:26,0.4
5,Tu,1,2010,01:37,4.1,07:43,0.5,13:59,4.2,20:14,0.6
6,We,1,2010,02:25,4.0,08:31,0.7,14:47,4.1,21:03,0.7
7,Th,1,2010,03:15,3.8,09:21,0.9,15:38,3.9,21:54,0.9
8,Fr,1,2010,04:09,3.7,10:16,1.1,16:33,3.7,22:49,1.1
9,Sa,1,2010,05:08,3.5,11:17,1.3,17:33,3.5,23:49,1.2
10,Su,1,2010,06:13,3.5,12:24,1.4,18:38,3.5,,
11,Mo,1,2010,00:54,1.2,07:21,3.5,13:32,1.3,19:45,3.4
12,Tu,1,2010,01:58,1.2,08:23,3.6,14:33,1.3,20:46,3.5
13,We,1,2010,02:55,1.1,09:17,3.7,15:26,1.1,21:37,3.6
14,Th,1,2010,03:45,1.0,10:03,3.8,16:11,1.0,22:22,3.7
15,Fr,1,2010,04:27,0.9,10:43,3.9,16:52,0.9,23:01,3.8
16,Sa,1,2010,05:06,0.8,11:18,4.0,17:29,0.8,23:36,3.8
17,Su,1,2010,05:42,0.8,11:51,4.0,18:04,0.8,,
18,Mo,1,2010,00:09,3.8,06:15,0.8,12:22,4.0,18:37,0.8
19,Tu,1,2010,00:41,3.8,06:48,0.8,12:54,4.0,19:11,0.9
20,We,1,2010,01:13,3.8,07:21,0.9,13:27,3.9,19:45,0.9
21,Th,1,2010,01:48,3.7,07:56,1.0,14:03,3.8,20:21,1.0
22,Fr,1,2010,02:25,3.6,08:35,1.1,14:43,3.7,21:02,1.1
23,Sa,1,2010,03:08,3.5,09:19,1.2,15:29,3.6,21:49,1.2
24,Su,1,2010,04:00,3.4,10:13,1.4,16:24,3.5,22:45,1.3
25,Mo,1,2010,05:02,3.4,11:19,1.4,17:29,3.4,23:53,1.3
26,Tu,1,2010,06:16,3.4,12:38,1.4,18:44,3.4,,
27,We,1,2010,01:10,1.2,07:35,3.6,13:55,1.2,20:02,3.6
28,Th,1,2010,02:23,1.0,08:46,3.8,15:00,0.9,21:11,3.8
29,Fr,1,2010,03:24,0.8,09:44,4.1,15:56,0.7,22:09,4.0
30,Sa,1,2010,04:18,0.5,10:36,4.3,16:47,0.4,23:00,4.2
31,Su,1,2010,05:06,0.3,11:23,4.4,17:34,0.3,23:47,4.3
1,Mo,2,2010,05:53,0.2,12:08,4.5,18:19,0.2,,
2,Tu,2,2010,00:32,4.3,06:37,0.3,12:52,4.4,19:04,0.3
3,We,2,2010,01:16,4.2,07:21,0.4,13:35,4.3,19:48,0.4
4,Th,2,2010,01:59,4.1,08:05,0.6,14:19,4.1,20:33,0.7
5,Fr,2,2010,02:44,3.9,08:51,0.8,15:04,3.8,21:19,0.9
6,Sa,2,2010,03:32,3.7,09:42,1.1,15:55,3.6,22:11,1.1
7,Su,2,2010,04:28,3.5,10:41,1.4,16:54,3.4,23:11,1.3
8,Mo,2,2010,05:35,3.4,11:51,1.5,18:04,3.3,,
9,Tu,2,2010,00:22,1.4,06:50,3.3,13:07,1.5,19:19,3.3
10,We,2,2010,01:34,1.4,07:58,3.4,14:12,1.4,20:24,3.4
11,Th,2,2010,02:35,1.3,08:54,3.6,15:05,1.2,21:17,3.5
12,Fr,2,2010,03:24,1.1,09:40,3.8,15:50,1.0,22:01,3.7
13,Sa,2,2010,04:06,0.9,10:20,3.9,16:29,0.9,22:40,3.8
14,Su,2,2010,04:44,0.8,10:54,4.0,17:04,0.8,23:14,3.9
15,Mo,2,2010,05:18,0.7,11:26,4.1,17:38,0.7,23:46,3.9
16,Tu,2,2010,05:51,0.7,11:57,4.1,18:10,0.7,,
17,We,2,2010,00:17,3.9,06:23,0.7,12:28,4.0,18:43,0.7
18,Th,2,2010,00:48,3.9,06:56,0.8,13:01,4.0,19:17,0.8
19,Fr,2,2010,01:21,3.8,07:31,0.9,13:35,3.9,19:52,0.9
20,Sa,2,2010,01:57,3.7,08:08,1.0,14:14,3.8,20:32,1.0
21,Su,2,2010,02:39,3.6,08:52,1.1,14:59,3.6,21:17,1.1
22,Mo,2,2010,03:28,3.5,09:44,1.3,15:54,3.5,22:13,1.2
