027,Onehunga,36°56'S,174°47'E                                          
Based on data from,01-Jan-2014,to,01-Jan-2015,reference date:,01-Jul-2006
NZST,Tidal heights in metres.
1,We,1,2014,04:00,0.5,10:17,4.3,16:28,0.5,22:40,4.2
2,Th,1,2014,04:51,0.3,11:07,4.4,17:19,0.3,23:31,4.3
3,Fr,1,2014,05:40,0.2,11:55,4.5,18:07,0.3,,
4,Sa,1,2014,00:20,4.3,06:27,0.2,12:42,4.4,18:55,0.3
5,Su,1,2014,01:07,4.2,07:14,0.3,13:28,4.3,19:42,0.4
6,Mo,1,2014,01:55,4.1,08:01,0.5,14:16,4.2,20:30,0.6
7,Tu,1,2014,02:44,3.9,08:50,0.7,15:05,4.0,21:21,0.8
8,We,1,2014,03:35,3.8,09:42,1.0,15:57,3.8,22:14,1.0
9,Th,1,2014,04:32,3.6,10:40,1.2,16:55,3.6,23:11,1.1
10,Fr,1,2014,05:33,3.5,11:43,1.3,17:57,3.5,,
11,Sa,1,2014,00:13,1.2,06:39,3.5,12:49,1.3,19:01,3.5
12,Su,1,2014,01:17,1.2,07:43,3.5,13:52,1.3,20:04,3.5
13,Mo,1,2014,02:17,1.1,08:40,3.6,14:48,1.2,20:58,3.6
14,Tu,1,2014,03:09,1.0,09:29,3.8,15:37,1.0,21:46,3.7
15,We,1,2014,03:54,0.9,10:12,3.9,16:19,0.9,22:27,3.8
16,Th,1,2014,04:34,0.8,10:49,4.0,16:57,0.8,23:04,3.8
17,Fr,1,2014,05:11,0.7,11:23,4.0,17:33,0.8,23:38,3.9
18,Sa,1,2014,05:45,0.7,11:55,4.0,18:07,0.8,,
19,Su,1,2014,00:11,3.9,06:19,0.7,12:26,4.0,18:42,0.8
20,Mo,1,2014,00:44,3.9,06:53,0.8,13:00,4.0,19:17,0.8
21,Tu,1,2014,01:19,3.8,07:28,0.8,13:35,3.9,19:54,0.9
22,We,1,2014,01:57,3.8,08:07,0.9,14:15,3.8,20:35,0.9
23,Th,1,2014,02:39,3.7,08:50,1.0,14:59,3.7,21:21,1.0
24,Fr,1,2014,03:27,3.6,09:40,1.2,15:51,3.6,22:14,1.1
25,Sa,1,2014,04:24,3.5,10:40,1.2,16:51,3.6,23:16,1.2
26,Su,1,2014,05:31,3.5,11:50,1.3,18:00,3.6,,
27,Mo,1,2014,00:26,1.1,06:45,3.6,13:06,1.2,19:14,3.6
28,Tu,1,2014,01:38,1.0,07:59,3.8,14:16,1.0,20:27,3.8
29,We,1,2014,02:45,0.8,09:04,4.0,15:17,0.7,21:31,4.0
30,Th,1,2014,03:42,0.5,10:00,4.2,16:12,0.5,22:26,4.2
31,Fr,1,2014,04:34,0.3,10:51,4.4,17:02,0.3,23:16,4.3
1,Sa,2,2014,05:23,0.2,11:38,4.5,17:49,0.2,,
2,Su,2,2014,00:03,4.3,06:09,0.2,12:23,4.5,18:35,0.2
3,Mo,2,2014,00:48,4.3,06:54,0.3,13:07,4.4,19:19,0.4
4,Tu,2,2014,01:32,4.2,07:38,0.4,13:50,4.2,20:04,0.5
5,We,2,2014,02:16,4.0,08:23,0.7,14:34,4.0,20:49,0.8
6,Th,2,2014,03:01,3.8,09:10,0.9,15:21,3.8,21:37,1.0
7,Fr,2,2014,03:52,3.6,10:02,1.2,16:13,3.6,22:30,1.2
8,Sa,2,2014,04:51,3.4,11:04,1.4,17:14,3.4,23:33,1.4
9,Su,2,2014,05:59,3.4,12:14,1.5,18:24,3.3,,
10,Mo,2,2014,00:42,1.4,07:10,3.4,13:23,1.5,19:33,3.3
11,Tu,2,2014,01:49,1.3,08:12,3.5,14:23,1.3,20:33,3.5
12,We,2,2014,02:45,1.2,09:03,3.7,15:12,1.1,21:22,3.6
13,Th,2,2014,03:31,1.0,09:47,3.8,15:55,1.0,22:04,3.8
14,Fr,2,2014,04:11,0.9,10:24,3.9,16:33,0.8,22:41,3.9
15,Sa,2,2014,04:47,0.7,10:58,4.0,17:08,0.7,23:16,4.0
16,Su,2,2014,05:22,0.7,11:31,4.1,17:43,0.6,23:49,4.0
17,Mo,2,2014,05:56,0.6,12:03,4.1,18:17,0.6,,
18,Tu,2,2014,00:22,4.0,06:31,0.6,12:37,4.1,18:53,0.6
19,We,2,2014,00:57,4.0,07:07,0.7,13:13,4.0,19:30,0.7
20,Th,2,2014,01:35,3.9,07:45,0.8,13:52,3.9,20:10,0.8
21,Fr,2,2014,02:15,3.8,08:28,0.9,14:35,3.8,20:55,0.9
22,Sa,2,2014,03:02,3.7,09:17,1.1,15:26,3.7,21:47,1.0
23,Su,2,2014,03:58,3.6,10:16,1.2,16:26,3.6,22:49,1.1
24,Mo,2,2014,05:05,3.5,11:27,1.3,17:37,3.5,,
25,Tu,2,2014,00:02,1.2,06:22,3.6,12:45,1.2,18:56,3.6
26,We,2,2014,01:18,1.1,07:38,3.7,13:57,1.0,20:11,3.7
27,Th,2,2014,02:26,0.8,08:44,4.0,14:58,0.7,21:14,4.0
28,Fr,2,2014,03:24,0.6,09:41,4.2,15:52,0.5,22:08,4.2
1,Sa,3,2014,04:15,0.3,10:31,4.4,16:42,0.3,22:57,4.3
2,Su,3,2014,05:03,0.2,11:17,4.5,17:28,0.2,23:42,4.4
3,Mo,3,2014,05:48,0.2,12:01,4.4,18:11,0.2,,
4,Tu,3,2014,00:25,4.3,06:31,0.3,12:42,4.3,18:54,0.4
5,We,3,2014,01:06,4.2,07:13,0.5,13:23,4.1,19:35,0.6
6,Th,3,2014,01:46,4.0,07:55,0.7,14:03,3.9,20:17,0.8
7,Fr,3,2014,02:27,3.8,08:38,1.0,14:44,3.7,21:00,1.0
8,Sa,3,2014,03:11,3.6,09:25,1.2,15:31,3.5,21:48,1.3
9,Su,3,2014,04:05,3.4,10:23,1.4,16:28,3.3,22:47,1.5
10,Mo,3,2014,05:13,3.3,11:34,1.6,17:41,3.2,,
11,Tu,3,2014,00:01,1.5,06:29,3.3,12:47,1.5,18:57,3.3
12,We,3,2014,01:13,1.5,07:35,3.4,13:50,1.4,20:00,3.4
13,Th,3,2014,02:12,1.3,08:29,3.6,14:40,1.2,20:51,3.6
14,Fr,3,2014,03:00,1.1,09:14,3.7,15:24,1.0,21:35,3.7
15,Sa,3,2014,03:41,0.9,09:53,3.9,16:02,0.8,22:13,3.9
16,Su,3,2014,04:19,0.8,10:29,4.0,16:39,0.7,22:49,4.0
17,Mo,3,2014,04:55,0.6,11:03,4.1,17:15,0.6,23:24,4.1
18,Tu,3,2014,05:31,0.6,11:38,4.1,17:52,0.5,23:59,4.1
19,We,3,2014,06:08,0.5,12:14,4.1,18:29,0.5,,
20,Th,3,2014,00:36,4.1,06:46,0.6,12:53,4.1,19:08,0.6
21,Fr,3,2014,01:15,4.0,07:27,0.7,13:33,4.0,19:50,0.7
22,Sa,3,2014,01:57,3.9,08:11,0.8,14:18,3.8,20:36,0.9
23,Su,3,2014,02:45,3.8,09:02,1.0,15:10,3.7,21:29,1.0
24,Mo,3,2014,03:42,3.7,10:02,1.1,16:12,3.6,22:32,1.1
25,Tu,3,2014,04:49,3.6,11:13,1.2,17:25,3.5,23:45,1.2
26,We,3,2014,06:04,3.6,12:27,1.1,18:41,3.6,,
27,Th,3,2014,00:58,1.1,07:17,3.8,13:36,0.9,19:52,3.8
28,Fr,3,2014,02:05,0.8,08:22,4.0,14:36,0.7,20:54,4.0
29,Sa,3,2014,03:03,0.6,09:18,4.2,15:30,0.5,21:47,4.2
30,Su,3,2014,03:54,0.4,10:08,4.3,16:18,0.3,22:35,4.3
31,Mo,3,2014,04:41,0.3,10:54,4.3,17:04,0.3,23:20,4.3
1,Tu,4,2014,05:25,0.3,11:37,4.3,17:47,0.3,,
2,We,4,2014,00:01,4.3,06:07,0.4,12:17,4.2,18:27,0.5
3,Th,4,2014,00:40,4.2,06:48,0.6,12:55,4.0,19:07,0.6
4,Fr,4,2014,01:17,4.0,07:28,0.8,13:33,3.8,19:46,0.9
5,Sa,4,2014,01:55,3.8,08:08,1.0,14:11,3.7,20:25,1.1
6,Su,4,2014,02:35,3.6,08:52,1.2,14:54,3.5,21:08,1.3
7,Mo,4,2014,03:22,3.5,09:43,1.4,15:46,3.3,22:00,1.5
8,Tu,4,2014,04:23,3.3,10:49,1.5,16:53,3.2,23:09,1.6
9,We,4,2014,05:35,3.3,12:01,1.5,18:08,3.2,,
10,Th,4,2014,00:25,1.5,06:45,3.3,13:05,1.4,19:15,3.3
11,Fr,4,2014,01:28,1.4,07:43,3.5,13:58,1.3,20:11,3.5
12,Sa,4,2014,02:20,1.2,08:32,3.6,14:45,1.1,20:57,3.7
13,Su,4,2014,03:05,1.0,09:15,3.8,15:27,0.9,21:39,3.9
14,Mo,4,2014,03:46,0.8,09:55,4.0,16:07,0.7,22:19,4.0
15,Tu,4,2014,04:26,0.7,10:34,4.1,16:47,0.5,22:58,4.1
16,We,4,2014,05:06,0.6,11:13,4.1,17:27,0.5,23:37,4.2
17,Th,4,2014,05:47,0.5,11:54,4.1,18:08,0.5,,
18,Fr,4,2014,00:17,4.2,06:28,0.5,12:35,4.1,18:50,0.5
19,Sa,4,2014,00:59,4.1,07:12,0.6,13:19,4.0,19:34,0.7
20,Su,4,2014,01:44,4.0,08:00,0.8,14:07,3.8,20:22,0.8
21,Mo,4,2014,02:34,3.9,08:52,0.9,15:02,3.7,21:17,1.0
22,Tu,4,2014,03:32,3.8,09:53,1.0,16:04,3.6,22:19,1.1
23,We,4,2014,04:38,3.7,11:00,1.1,17:14,3.6,23:28,1.1
24,Th,4,2014,05:47,3.7,12:08,1.0,18:24,3.6,,
25,Fr,4,2014,00:37,1.0,06:54,3.8,13:12,0.9,19:30,3.8
26,Sa,4,2014,01:41,0.9,07:57,3.9,14:11,0.7,20:31,3.9
27,Su,4,2014,02:39,0.7,08:53,4.0,15:05,0.6,21:24,4.1
28,Mo,4,2014,03:31,0.6,09:44,4.1,15:54,0.5,22:12,4.2
29,Tu,4,2014,04:18,0.5,10:30,4.2,16:40,0.5,22:56,4.2
30,We,4,2014,05:03,0.5,11:13,4.1,17:22,0.5,23:37,4.2
1,Th,5,2014,05:44,0.6,11:53,4.0,18:02,0.6,,
2,Fr,5,2014,00:15,4.1,06:24,0.7,12:30,3.9,18:41,0.7
3,Sa,5,2014,00:51,4.0,07:03,0.8,13:06,3.8,19:18,0.9
4,Su,5,2014,01:27,3.8,07:42,1.0,13:43,3.6,19:55,1.1
5,Mo,5,2014,02:04,3.7,08:23,1.2,14:23,3.5,20:35,1.2
6,Tu,5,2014,02:47,3.5,09:08,1.3,15:10,3.4,21:21,1.4
7,We,5,2014,03:38,3.4,10:03,1.4,16:08,3.3,22:18,1.5
8,Th,5,2014,04:39,3.4,11:06,1.5,17:13,3.3,23:26,1.5
9,Fr,5,2014,05:43,3.4,12:08,1.4,18:18,3.3,,
10,Sa,5,2014,00:32,1.5,06:44,3.5,13:06,1.3,19:19,3.5
11,Su,5,2014,01:31,1.3,07:40,3.6,13:59,1.1,20:13,3.6
12,Mo,5,2014,02:24,1.1,08:31,3.7,14:47,0.9,21:02,3.8
13,Tu,5,2014,03:12,0.9,09:19,3.9,15:34,0.7,21:48,4.0
14,We,5,2014,03:57,0.7,10:05,4.0,16:19,0.6,22:32,4.1
15,Th,5,2014,04:42,0.6,10:50,4.1,17:04,0.5,23:16,4.2
16,Fr,5,2014,05:27,0.5,11:36,4.1,17:48,0.4,,
17,Sa,5,2014,00:01,4.2,06:13,0.5,12:22,4.1,18:34,0.5
18,Su,5,2014,00:46,4.2,07:00,0.6,13:09,4.0,19:21,0.6
19,Mo,5,2014,01:34,4.1,07:49,0.7,14:00,3.9,20:11,0.7
20,Tu,5,2014,02:25,4.0,08:43,0.8,14:54,3.8,21:05,0.9
21,We,5,2014,03:21,3.9,09:40,0.9,15:54,3.7,22:04,1.0
22,Th,5,2014,04:22,3.8,10:41,0.9,16:58,3.7,23:08,1.0
23,Fr,5,2014,05:26,3.8,11:44,1.0,18:02,3.7,,
24,Sa,5,2014,00:13,1.0,06:29,3.8,12:45,0.9,19:06,3.7
25,Su,5,2014,01:15,1.0,07:30,3.8,13:44,0.8,20:06,3.8
26,Mo,5,2014,02:14,0.9,08:27,3.9,14:39,0.7,21:01,4.0
27,Tu,5,2014,03:08,0.8,09:20,3.9,15:30,0.7,21:50,4.0
28,We,5,2014,03:56,0.7,10:08,4.0,16:17,0.6,22:34,4.1
29,Th,5,2014,04:41,0.7,10:51,3.9,17:00,0.6,23:15,4.1
30,Fr,5,2014,05:23,0.7,11:31,3.9,17:40,0.7,23:53,4.0
31,Sa,5,2014,06:03,0.8,12:08,3.8,18:17,0.8,,
1,Su,6,2014,00:28,3.9,06:41,0.9,12:43,3.7,18:53,0.9
2,Mo,6,2014,01:02,3.8,07:18,1.0,13:19,3.7,19:29,1.0
3,Tu,6,2014,01:37,3.7,07:56,1.1,13:56,3.6,20:06,1.1
4,We,6,2014,02:16,3.6,08:37,1.2,14:39,3.5,20:48,1.3
5,Th,6,2014,03:01,3.5,09:23,1.3,15:28,3.4,21:36,1.4
6,Fr,6,2014,03:52,3.5,10:15,1.3,16:23,3.4,22:33,1.4
7,Sa,6,2014,04:49,3.4,11:12,1.3,17:23,3.4,23:36,1.4
8,Su,6,2014,05:48,3.5,12:12,1.3,18:25,3.5,,
9,Mo,6,2014,00:40,1.3,06:48,3.6,13:11,1.1,19:26,3.6
10,Tu,6,2014,01:41,1.2,07:47,3.7,14:08,1.0,20:24,3.8
11,We,6,2014,02:38,1.0,08:45,3.8,15:03,0.8,21:19,4.0
12,Th,6,2014,03:31,0.8,09:39,4.0,15:54,0.6,22:10,4.1
13,Fr,6,2014,04:21,0.6,10:31,4.1,16:44,0.5,22:58,4.3
14,Sa,6,2014,05:10,0.5,11:21,4.1,17:32,0.4,23:46,4.3
15,Su,6,2014,05:59,0.4,12:09,4.1,18:19,0.4,,
16,Mo,6,2014,00:33,4.3,06:47,0.4,12:58,4.1,19:07,0.5
17,Tu,6,2014,01:21,4.2,07:36,0.5,13:49,4.0,19:57,0.6
18,We,6,2014,02:11,4.1,08:27,0.6,14:41,3.9,20:48,0.7
19,Th,6,2014,03:04,4.0,09:21,0.7,15:37,3.8,21:44,0.9
20,Fr,6,2014,04:01,3.9,10:17,0.9,16:35,3.7,22:43,1.0
21,Sa,6,2014,05:00,3.8,11:16,0.9,17:36,3.7,23:45,1.1
22,Su,6,2014,06:01,3.7,12:16,1.0,18:39,3.7,,
23,Mo,6,2014,00:48,1.1,07:02,3.7,13:16,1.0,19:40,3.7
24,Tu,6,2014,01:50,1.0,08:02,3.7,14:15,0.9,20:38,3.8
25,We,6,2014,02:46,1.0,08:57,3.7,15:08,0.9,21:29,3.9
26,Th,6,2014,03:36,0.9,09:47,3.8,15:56,0.8,22:14,4.0
27,Fr,6,2014,04:22,0.8,10:31,3.8,16:39,0.8,22:54,4.0
28,Sa,6,2014,05:03,0.8,11:11,3.8,17:18,0.8,23:31,4.0
29,Su,6,2014,05:42,0.8,11:47,3.8,17:55,0.8,,
30,Mo,6,2014,00:05,4.0,06:19,0.8,12:21,3.8,18:30,0.8
1,Tu,7,2014,00:38,3.9,06:54,0.9,12:55,3.7,19:05,0.9
2,We,7,2014,01:12,3.8,07:30,1.0,13:31,3.7,19:40,1.0
3,Th,7,2014,01:47,3.8,08:07,1.0,14:10,3.6,20:18,1.1
4,Fr,7,2014,02:28,3.7,08:48,1.1,14:53,3.5,21:01,1.2
5,Sa,7,2014,03:13,3.6,09:34,1.2,15:42,3.5,21:51,1.3
6,Su,7,2014,04:04,3.5,10:26,1.2,16:38,3.5,22:49,1.3
7,Mo,7,2014,05:02,3.5,11:24,1.2,17:39,3.5,23:55,1.3
8,Tu,7,2014,06:04,3.5,12:28,1.2,18:45,3.6,,
9,We,7,2014,01:03,1.2,07:10,3.6,13:33,1.0,19:51,3.7
10,Th,7,2014,02:09,1.0,08:16,3.8,14:36,0.8,20:53,3.9
11,Fr,7,2014,03:08,0.8,09:18,3.9,15:33,0.6,21:49,4.1
12,Sa,7,2014,04:03,0.6,10:14,4.1,16:26,0.4,22:41,4.3
13,Su,7,2014,04:54,0.4,11:06,4.2,17:15,0.3,23:30,4.4
14,Mo,7,2014,05:43,0.3,11:55,4.3,18:03,0.3,,
15,Tu,7,2014,00:17,4.4,06:30,0.3,12:43,4.2,18:51,0.3
16,We,7,2014,01:04,4.4,07:18,0.4,13:31,4.2,19:38,0.4
17,Th,7,2014,01:52,4.2,08:06,0.5,14:20,4.0,20:27,0.6
18,Fr,7,2014,02:41,4.1,08:56,0.7,15:11,3.9,21:18,0.8
19,Sa,7,2014,03:33,3.9,09:48,0.8,16:06,3.7,22:14,1.0
20,Su,7,2014,04:30,3.7,10:44,1.0,17:06,3.6,23:15,1.2
21,Mo,7,2014,05:30,3.6,11:45,1.1,18:10,3.6,,
22,Tu,7,2014,00:21,1.2,06:34,3.5,12:48,1.2,19:15,3.6
23,We,7,2014,01:26,1.2,07:38,3.5,13:51,1.1,20:15,3.7
24,Th,7,2014,02:25,1.1,08:36,3.6,14:47,1.0,21:07,3.8
25,Fr,7,2014,03:16,1.0,09:27,3.7,15:35,0.9,21:53,3.9
26,Sa,7,2014,04:01,0.9,10:11,3.8,16:18,0.8,22:32,4.0
27,Su,7,2014,04:42,0.8,10:50,3.8,16:57,0.8,23:08,4.0
28,Mo,7,2014,05:19,0.8,11:26,3.9,17:32,0.7,23:41,4.0
29,Tu,7,2014,05:54,0.7,11:59,3.9,18:06,0.8,,
30,We,7,2014,00:13,4.0,06:28,0.8,12:31,3.9,18:40,0.8
31,Th,7,2014,00:45,4.0,07:02,0.8,13:05,3.8,19:14,0.9
1,Fr,8,2014,01:20,3.9,07:38,0.9,13:41,3.8,19:51,1.0
2,Sa,8,2014,01:57,3.8,08:17,0.9,14:21,3.7,20:32,1.1
3,Su,8,2014,02:40,3.7,08:59,1.0,15:07,3.6,21:18,1.2
4,Mo,8,2014,03:28,3.6,09:49,1.1,16:00,3.5,22:13,1.3
5,Tu,8,2014,04:25,3.5,10:46,1.2,17:02,3.5,23:19,1.3
6,We,8,2014,05:30,3.5,11:53,1.2,18:12,3.6,,
7,Th,8,2014,00:33,1.2,06:41,3.6,13:05,1.1,19:24,3.7
8,Fr,8,2014,01:45,1.1,07:54,3.7,14:13,0.9,20:31,3.9
9,Sa,8,2014,02:48,0.8,09:00,3.9,15:14,0.6,21:30,4.2
10,Su,8,2014,03:44,0.5,09:57,4.1,16:08,0.4,22:22,4.4
11,Mo,8,2014,04:35,0.3,10:49,4.3,16:57,0.2,23:11,4.5
12,Tu,8,2014,05:24,0.2,11:38,4.4,17:45,0.2,23:58,4.5
13,We,8,2014,06:10,0.2,12:24,4.4,18:30,0.2,,
14,Th,8,2014,00:43,4.4,06:56,0.3,13:09,4.3,19:16,0.4
15,Fr,8,2014,01:28,4.3,07:41,0.4,13:55,4.1,20:02,0.6
16,Sa,8,2014,02:14,4.1,08:27,0.6,14:42,3.9,20:50,0.8
17,Su,8,2014,03:02,3.8,09:16,0.9,15:33,3.7,21:43,1.1
18,Mo,8,2014,03:55,3.6,10:09,1.1,16:31,3.5,22:43,1.3
19,Tu,8,2014,04:56,3.5,11:10,1.3,17:38,3.4,23:52,1.4
20,We,8,2014,06:05,3.4,12:18,1.4,18:47,3.4,,
21,Th,8,2014,01:01,1.4,07:13,3.4,13:26,1.3,19:49,3.5
22,Fr,8,2014,02:02,1.3,08:13,3.5,14:24,1.2,20:43,3.7
23,Sa,8,2014,02:53,1.1,09:04,3.6,15:13,1.0,21:28,3.8
24,Su,8,2014,03:38,0.9,09:48,3.8,15:55,0.9,22:07,3.9
25,Mo,8,2014,04:17,0.8,10:27,3.9,16:32,0.8,22:42,4.0
26,Tu,8,2014,04:53,0.7,11:01,4.0,17:07,0.7,23:15,4.1
27,We,8,2014,05:27,0.6,11:34,4.0,17:41,0.7,23:47,4.1
28,Th,8,2014,06:01,0.6,12:06,4.0,18:14,0.7,,
29,Fr,8,2014,00:19,4.0,06:35,0.7,12:40,4.0,18:49,0.7
30,Sa,8,2014,00:54,4.0,07:11,0.7,13:16,3.9,19:26,0.8
31,Su,8,2014,01:31,3.9,07:49,0.8,13:55,3.8,20:06,1.0
1,Mo,9,2014,02:12,3.7,08:31,0.9,14:39,3.7,20:53,1.1
2,Tu,9,2014,03:00,3.6,09:20,1.1,15:31,3.6,21:48,1.2
3,We,9,2014,03:57,3.5,10:18,1.2,16:34,3.5,22:55,1.3
4,Th,9,2014,05:05,3.5,11:27,1.2,17:47,3.6,,
5,Fr,9,2014,00:11,1.2,06:21,3.5,12:43,1.1,19:02,3.7
6,Sa,9,2014,01:24,1.0,07:37,3.7,13:53,0.9,20:10,3.9
7,Su,9,2014,02:28,0.8,08:42,3.9,14:54,0.6,21:09,4.2
8,Mo,9,2014,03:24,0.5,09:39,4.2,15:48,0.4,22:02,4.4
9,Tu,9,2014,04:15,0.3,10:30,4.3,16:37,0.2,22:50,4.5
