077,Nelson,41°16'S,173°16'E                                          
Based on data from,01-Jan-2014,to,01-Jan-2015,reference date:,01-Jan-2004
NZST,Tidal heights in metres.
1,We,1,2014,03:02,0.5,09:24,4.3,15:24,0.4,21:46,4.1
2,Th,1,2014,03:54,0.3,10:12,4.5,16:12,0.3,22:37,4.3
3,Fr,1,2014,04:42,0.2,10:58,4.6,17:00,0.3,23:26,4.3
4,Sa,1,2014,05:29,0.2,11:43,4.6,17:47,0.3,,
5,Su,1,2014,00:14,4.3,06:14,0.3,12:29,4.4,18:35,0.4
6,Mo,1,2014,01:02,4.1,06:59,0.5,13:15,4.2,19:24,0.6
7,Tu,1,2014,01:49,3.9,07:46,0.7,14:04,4.0,20:15,0.8
8,We,1,2014,02:38,3.7,08:39,1.0,14:58,3.7,21:10,1.1
9,Th,1,2014,03:32,3.5,09:40,1.2,15:56,3.5,22:10,1.2
10,Fr,1,2014,04:34,3.3,10:54,1.4,17:00,3.4,23:16,1.3
11,Sa,1,2014,05:47,3.3,12:07,1.4,18:05,3.3,,
12,Su,1,2014,00:24,1.4,07:01,3.3,13:09,1.3,19:06,3.3
13,Mo,1,2014,01:27,1.3,08:02,3.5,14:00,1.2,20:01,3.4
14,Tu,1,2014,02:20,1.2,08:49,3.7,14:44,1.0,20:50,3.6
15,We,1,2014,03:04,1.0,09:28,3.8,15:23,0.9,21:33,3.7
16,Th,1,2014,03:42,0.9,10:04,4.0,15:58,0.8,22:12,3.8
17,Fr,1,2014,04:16,0.8,10:37,4.0,16:32,0.7,22:50,3.9
18,Sa,1,2014,04:48,0.7,11:09,4.1,17:05,0.7,23:25,3.9
19,Su,1,2014,05:19,0.7,11:41,4.1,17:39,0.7,,
20,Mo,1,2014,00:00,3.9,05:49,0.7,12:14,4.0,18:13,0.7
21,Tu,1,2014,00:35,3.9,06:22,0.7,12:47,3.9,18:50,0.8
22,We,1,2014,01:10,3.8,06:57,0.8,13:24,3.8,19:30,0.9
23,Th,1,2014,01:48,3.7,07:36,1.0,14:05,3.6,20:14,1.0
24,Fr,1,2014,02:31,3.6,08:24,1.1,14:56,3.5,21:07,1.1
25,Sa,1,2014,03:23,3.4,09:25,1.3,15:59,3.4,22:10,1.2
26,Su,1,2014,04:31,3.4,10:45,1.4,17:12,3.3,23:24,1.2
27,Mo,1,2014,05:52,3.4,12:09,1.2,18:26,3.4,,
28,Tu,1,2014,00:41,1.1,07:10,3.6,13:19,1.0,19:36,3.6
29,We,1,2014,01:50,0.9,08:14,3.9,14:18,0.7,20:39,3.9
30,Th,1,2014,02:49,0.6,09:08,4.2,15:10,0.5,21:35,4.1
31,Fr,1,2014,03:41,0.3,09:56,4.5,15:59,0.3,22:25,4.3
1,Sa,2,2014,04:28,0.2,10:42,4.6,16:45,0.2,23:13,4.4
2,Su,2,2014,05:13,0.1,11:26,4.6,17:31,0.2,23:57,4.4
3,Mo,2,2014,05:55,0.2,12:09,4.5,18:15,0.4,,
4,Tu,2,2014,00:41,4.3,06:37,0.4,12:52,4.3,18:59,0.6
5,We,2,2014,01:23,4.1,07:19,0.6,13:37,4.0,19:43,0.8
6,Th,2,2014,02:07,3.8,08:05,0.9,14:24,3.7,20:29,1.0
7,Fr,2,2014,02:54,3.5,08:59,1.2,15:16,3.5,21:22,1.3
8,Sa,2,2014,03:50,3.3,10:08,1.4,16:15,3.3,22:26,1.5
9,Su,2,2014,05:01,3.1,11:29,1.5,17:23,3.1,23:44,1.5
10,Mo,2,2014,06:26,3.2,12:39,1.4,18:33,3.2,,
11,Tu,2,2014,00:59,1.5,07:36,3.3,13:34,1.3,19:37,3.3
12,We,2,2014,01:59,1.3,08:26,3.5,14:20,1.1,20:30,3.4
13,Th,2,2014,02:45,1.1,09:06,3.7,15:00,0.9,21:14,3.6
14,Fr,2,2014,03:22,0.9,09:41,3.9,15:35,0.8,21:53,3.8
15,Sa,2,2014,03:56,0.8,10:14,4.0,16:09,0.7,22:30,3.9
16,Su,2,2014,04:26,0.7,10:46,4.1,16:42,0.6,23:04,4.0
17,Mo,2,2014,04:56,0.6,11:17,4.1,17:14,0.6,23:37,4.0
18,Tu,2,2014,05:26,0.6,11:49,4.1,17:48,0.6,,
19,We,2,2014,00:11,4.0,05:58,0.6,12:22,4.0,18:24,0.6
20,Th,2,2014,00:45,4.0,06:32,0.7,12:58,3.9,19:02,0.8
21,Fr,2,2014,01:22,3.8,07:11,0.9,13:39,3.7,19:45,0.9
22,Sa,2,2014,02:03,3.7,07:57,1.0,14:28,3.5,20:36,1.1
23,Su,2,2014,02:54,3.5,08:57,1.2,15:29,3.4,21:39,1.2
24,Mo,2,2014,04:01,3.4,10:18,1.3,16:44,3.3,22:58,1.3
25,Tu,2,2014,05:26,3.4,11:47,1.3,18:05,3.4,,
26,We,2,2014,00:23,1.2,06:49,3.6,13:01,1.0,19:21,3.6
27,Th,2,2014,01:36,0.9,07:56,3.9,14:01,0.8,20:25,3.8
28,Fr,2,2014,02:34,0.6,08:50,4.2,14:53,0.5,21:21,4.1
1,Sa,3,2014,03:25,0.4,09:38,4.4,15:41,0.3,22:09,4.3
2,Su,3,2014,04:10,0.2,10:22,4.6,16:26,0.2,22:54,4.4
3,Mo,3,2014,04:52,0.2,11:04,4.6,17:09,0.3,23:36,4.4
4,Tu,3,2014,05:32,0.2,11:45,4.4,17:50,0.4,,
5,We,3,2014,00:16,4.3,06:11,0.4,12:26,4.2,18:30,0.6
6,Th,3,2014,00:56,4.1,06:50,0.6,13:08,4.0,19:10,0.8
7,Fr,3,2014,01:35,3.8,07:32,0.9,13:51,3.7,19:51,1.1
8,Sa,3,2014,02:18,3.6,08:20,1.2,14:39,3.4,20:37,1.3
9,Su,3,2014,03:08,3.3,09:24,1.5,15:34,3.2,21:36,1.5
10,Mo,3,2014,04:15,3.1,10:45,1.6,16:40,3.1,22:56,1.6
11,Tu,3,2014,05:41,3.1,12:00,1.5,17:54,3.1,,
12,We,3,2014,00:21,1.6,06:59,3.2,13:00,1.4,19:04,3.2
13,Th,3,2014,01:27,1.4,07:54,3.4,13:48,1.2,20:01,3.4
14,Fr,3,2014,02:15,1.2,08:35,3.6,14:29,1.0,20:47,3.6
15,Sa,3,2014,02:54,1.0,09:11,3.8,15:05,0.8,21:27,3.8
16,Su,3,2014,03:27,0.8,09:45,4.0,15:40,0.7,22:03,3.9
17,Mo,3,2014,03:59,0.7,10:18,4.1,16:14,0.6,22:38,4.1
18,Tu,3,2014,04:30,0.5,10:50,4.1,16:48,0.5,23:12,4.1
19,We,3,2014,05:01,0.5,11:24,4.1,17:23,0.5,23:47,4.1
20,Th,3,2014,05:35,0.5,12:00,4.0,18:01,0.6,,
21,Fr,3,2014,00:23,4.1,06:11,0.6,12:38,3.9,18:41,0.7
22,Sa,3,2014,01:01,4.0,06:52,0.8,13:21,3.8,19:25,0.8
23,Su,3,2014,01:45,3.8,07:41,1.0,14:13,3.6,20:18,1.0
24,Mo,3,2014,02:37,3.6,08:44,1.2,15:15,3.4,21:22,1.2
25,Tu,3,2014,03:45,3.5,10:05,1.3,16:29,3.3,22:43,1.3
26,We,3,2014,05:08,3.4,11:30,1.2,17:49,3.4,,
27,Th,3,2014,00:07,1.2,06:29,3.6,12:42,1.0,19:05,3.6
28,Fr,3,2014,01:18,0.9,07:34,3.9,13:41,0.8,20:08,3.8
29,Sa,3,2014,02:15,0.7,08:28,4.1,14:32,0.6,21:02,4.1
30,Su,3,2014,03:04,0.4,09:15,4.3,15:19,0.4,21:49,4.2
31,Mo,3,2014,03:48,0.3,09:58,4.4,16:03,0.4,22:32,4.3
1,Tu,4,2014,04:29,0.3,10:40,4.4,16:45,0.4,23:12,4.3
2,We,4,2014,05:08,0.3,11:20,4.3,17:24,0.5,23:51,4.2
3,Th,4,2014,05:45,0.5,11:59,4.1,18:01,0.6,,
4,Fr,4,2014,00:28,4.1,06:23,0.7,12:39,3.9,18:39,0.8
5,Sa,4,2014,01:06,3.8,07:02,0.9,13:21,3.7,19:17,1.1
6,Su,4,2014,01:46,3.6,07:48,1.2,14:07,3.4,20:01,1.3
7,Mo,4,2014,02:33,3.4,08:46,1.4,14:59,3.2,20:54,1.5
8,Tu,4,2014,03:32,3.2,09:59,1.5,16:00,3.1,22:04,1.6
9,We,4,2014,04:50,3.1,11:13,1.5,17:09,3.1,23:28,1.6
10,Th,4,2014,06:08,3.2,12:15,1.4,18:19,3.2,,
11,Fr,4,2014,00:40,1.5,07:08,3.3,13:05,1.2,19:20,3.3
12,Sa,4,2014,01:34,1.3,07:54,3.5,13:49,1.0,20:10,3.5
13,Su,4,2014,02:16,1.1,08:34,3.7,14:29,0.9,20:53,3.8
14,Mo,4,2014,02:53,0.9,09:10,3.9,15:07,0.7,21:33,3.9
15,Tu,4,2014,03:28,0.7,09:46,4.0,15:44,0.6,22:10,4.1
16,We,4,2014,04:03,0.5,10:23,4.1,16:22,0.5,22:47,4.2
17,Th,4,2014,04:38,0.5,11:01,4.1,17:02,0.5,23:25,4.2
18,Fr,4,2014,05:16,0.5,11:41,4.1,17:43,0.5,,
19,Sa,4,2014,00:04,4.2,05:56,0.6,12:24,3.9,18:26,0.6
20,Su,4,2014,00:46,4.1,06:41,0.7,13:12,3.8,19:14,0.8
21,Mo,4,2014,01:33,3.9,07:34,0.9,14:06,3.6,20:08,1.0
22,Tu,4,2014,02:28,3.7,08:39,1.1,15:07,3.5,21:13,1.1
23,We,4,2014,03:34,3.6,09:55,1.2,16:17,3.4,22:29,1.2
24,Th,4,2014,04:51,3.5,11:12,1.1,17:32,3.4,23:48,1.1
25,Fr,4,2014,06:05,3.6,12:19,1.0,18:44,3.6,,
26,Sa,4,2014,00:56,1.0,07:09,3.8,13:17,0.8,19:47,3.8
27,Su,4,2014,01:53,0.8,08:02,4.0,14:08,0.7,20:40,4.0
28,Mo,4,2014,02:42,0.6,08:49,4.1,14:55,0.6,21:26,4.1
29,Tu,4,2014,03:25,0.5,09:33,4.2,15:39,0.5,22:09,4.2
30,We,4,2014,04:05,0.4,10:14,4.2,16:20,0.6,22:48,4.2
1,Th,5,2014,04:43,0.5,10:54,4.1,16:59,0.6,23:26,4.1
2,Fr,5,2014,05:20,0.6,11:34,4.0,17:35,0.7,,
3,Sa,5,2014,00:02,4.0,05:57,0.8,12:14,3.8,18:12,0.9
4,Su,5,2014,00:39,3.8,06:36,0.9,12:55,3.6,18:50,1.0
5,Mo,5,2014,01:18,3.7,07:20,1.1,13:39,3.5,19:31,1.2
6,Tu,5,2014,02:02,3.5,08:12,1.3,14:28,3.3,20:19,1.4
7,We,5,2014,02:55,3.3,09:14,1.4,15:22,3.2,21:17,1.5
8,Th,5,2014,03:59,3.2,10:19,1.4,16:23,3.2,22:27,1.5
9,Fr,5,2014,05:09,3.2,11:21,1.4,17:27,3.2,23:41,1.5
10,Sa,5,2014,06:12,3.3,12:15,1.2,18:30,3.3,,
11,Su,5,2014,00:43,1.3,07:05,3.5,13:03,1.1,19:26,3.5
12,Mo,5,2014,01:33,1.1,07:51,3.6,13:49,0.9,20:15,3.7
13,Tu,5,2014,02:16,0.9,08:33,3.8,14:33,0.7,21:00,3.9
14,We,5,2014,02:57,0.7,09:15,4.0,15:16,0.6,21:42,4.1
15,Th,5,2014,03:37,0.6,09:57,4.1,16:00,0.5,22:24,4.2
16,Fr,5,2014,04:18,0.5,10:40,4.1,16:44,0.5,23:06,4.3
17,Sa,5,2014,05:00,0.5,11:26,4.1,17:29,0.5,23:49,4.3
18,Su,5,2014,05:45,0.5,12:14,4.0,18:16,0.6,,
19,Mo,5,2014,00:34,4.2,06:34,0.7,13:04,3.9,19:05,0.7
20,Tu,5,2014,01:23,4.0,07:29,0.8,13:59,3.7,19:59,0.9
21,We,5,2014,02:18,3.9,08:31,1.0,14:57,3.6,21:00,1.0
22,Th,5,2014,03:21,3.7,09:40,1.0,16:01,3.5,22:10,1.1
23,Fr,5,2014,04:29,3.6,10:48,1.1,17:09,3.5,23:24,1.1
24,Sa,5,2014,05:37,3.6,11:52,1.0,18:18,3.5,,
25,Su,5,2014,00:31,1.0,06:39,3.7,12:50,0.9,19:21,3.7
26,Mo,5,2014,01:29,0.9,07:34,3.8,13:43,0.9,20:16,3.8
27,Tu,5,2014,02:18,0.8,08:23,3.9,14:32,0.8,21:04,4.0
28,We,5,2014,03:03,0.7,09:08,3.9,15:17,0.7,21:47,4.0
29,Th,5,2014,03:43,0.6,09:50,3.9,15:58,0.7,22:26,4.1
30,Fr,5,2014,04:21,0.7,10:31,3.9,16:37,0.7,23:03,4.1
31,Sa,5,2014,04:58,0.7,11:12,3.8,17:13,0.8,23:39,4.0
1,Su,6,2014,05:35,0.8,11:52,3.8,17:49,0.9,,
2,Mo,6,2014,00:15,3.9,06:13,0.9,12:32,3.7,18:25,1.0
3,Tu,6,2014,00:52,3.8,06:54,1.0,13:14,3.6,19:03,1.1
4,We,6,2014,01:33,3.6,07:40,1.1,13:58,3.5,19:45,1.2
5,Th,6,2014,02:18,3.5,08:31,1.2,14:45,3.4,20:34,1.3
6,Fr,6,2014,03:12,3.3,09:26,1.3,15:37,3.3,21:31,1.4
7,Sa,6,2014,04:12,3.3,10:23,1.3,16:34,3.3,22:39,1.4
8,Su,6,2014,05:14,3.3,11:20,1.2,17:37,3.3,23:48,1.4
9,Mo,6,2014,06:13,3.4,12:16,1.1,18:39,3.4,,
10,Tu,6,2014,00:48,1.2,07:06,3.6,13:09,1.0,19:37,3.6
11,We,6,2014,01:41,1.0,07:57,3.7,14:01,0.8,20:29,3.9
12,Th,6,2014,02:29,0.8,08:46,3.9,14:52,0.6,21:18,4.1
13,Fr,6,2014,03:15,0.6,09:35,4.0,15:41,0.5,22:04,4.3
14,Sa,6,2014,04:00,0.4,10:24,4.1,16:29,0.4,22:49,4.4
15,Su,6,2014,04:47,0.4,11:13,4.1,17:17,0.4,23:35,4.4
16,Mo,6,2014,05:34,0.4,12:03,4.1,18:05,0.4,,
17,Tu,6,2014,00:21,4.3,06:25,0.5,12:54,4.0,18:53,0.5
18,We,6,2014,01:10,4.2,07:18,0.7,13:46,3.9,19:44,0.7
19,Th,6,2014,02:03,4.0,08:15,0.8,14:39,3.8,20:40,0.9
20,Fr,6,2014,03:00,3.8,09:16,0.9,15:37,3.6,21:44,1.1
21,Sa,6,2014,04:02,3.7,10:18,1.0,16:39,3.5,22:55,1.2
22,Su,6,2014,05:06,3.6,11:21,1.1,17:47,3.5,,
23,Mo,6,2014,00:04,1.2,06:08,3.6,12:22,1.1,18:54,3.5
24,Tu,6,2014,01:05,1.1,07:06,3.6,13:20,1.1,19:54,3.6
25,We,6,2014,01:56,1.0,07:58,3.7,14:12,1.0,20:44,3.8
26,Th,6,2014,02:42,0.9,08:46,3.7,14:59,0.9,21:27,3.9
27,Fr,6,2014,03:23,0.8,09:30,3.8,15:40,0.9,22:06,4.0
28,Sa,6,2014,04:01,0.8,10:12,3.8,16:18,0.8,22:42,4.0
29,Su,6,2014,04:37,0.7,10:52,3.8,16:53,0.8,23:17,4.0
30,Mo,6,2014,05:12,0.8,11:31,3.8,17:27,0.8,23:51,4.0
1,Tu,7,2014,05:49,0.8,12:09,3.8,18:00,0.8,,
2,We,7,2014,00:26,3.9,06:26,0.9,12:48,3.7,18:35,0.9
3,Th,7,2014,01:03,3.8,07:06,1.0,13:27,3.6,19:13,1.0
4,Fr,7,2014,01:43,3.6,07:50,1.0,14:08,3.5,19:54,1.1
5,Sa,7,2014,02:28,3.5,08:37,1.1,14:53,3.4,20:43,1.3
6,Su,7,2014,03:20,3.4,09:30,1.2,15:45,3.4,21:44,1.4
7,Mo,7,2014,04:20,3.3,10:28,1.2,16:46,3.3,22:56,1.4
8,Tu,7,2014,05:23,3.4,11:31,1.2,17:55,3.4,,
9,We,7,2014,00:07,1.3,06:26,3.5,12:34,1.1,19:03,3.6
10,Th,7,2014,01:10,1.0,07:26,3.6,13:36,0.9,20:03,3.8
11,Fr,7,2014,02:05,0.8,08:23,3.8,14:33,0.7,20:56,4.1
12,Sa,7,2014,02:56,0.6,09:17,4.0,15:26,0.5,21:45,4.3
13,Su,7,2014,03:45,0.4,10:10,4.2,16:15,0.3,22:32,4.5
14,Mo,7,2014,04:32,0.3,11:00,4.3,17:03,0.2,23:18,4.6
15,Tu,7,2014,05:20,0.3,11:49,4.3,17:49,0.3,,
16,We,7,2014,00:04,4.5,06:09,0.4,12:37,4.2,18:35,0.4
17,Th,7,2014,00:51,4.3,06:59,0.5,13:25,4.1,19:22,0.6
18,Fr,7,2014,01:41,4.1,07:50,0.7,14:14,3.9,20:14,0.8
19,Sa,7,2014,02:33,3.9,08:44,0.9,15:07,3.7,21:12,1.1
20,Su,7,2014,03:30,3.7,09:43,1.1,16:05,3.5,22:22,1.2
21,Mo,7,2014,04:31,3.5,10:46,1.2,17:13,3.4,23:35,1.3
22,Tu,7,2014,05:35,3.4,11:53,1.3,18:27,3.4,,
23,We,7,2014,00:41,1.2,06:38,3.4,12:58,1.3,19:32,3.5
24,Th,7,2014,01:35,1.1,07:35,3.5,13:54,1.2,20:25,3.6
25,Fr,7,2014,02:22,1.0,08:27,3.6,14:42,1.0,21:08,3.8
26,Sa,7,2014,03:02,0.9,09:12,3.7,15:23,0.9,21:45,3.9
27,Su,7,2014,03:40,0.8,09:54,3.8,15:59,0.8,22:20,4.0
28,Mo,7,2014,04:15,0.7,10:32,3.8,16:32,0.7,22:53,4.1
29,Tu,7,2014,04:49,0.7,11:09,3.9,17:03,0.7,23:26,4.0
30,We,7,2014,05:22,0.7,11:45,3.9,17:34,0.7,23:59,4.0
31,Th,7,2014,05:57,0.7,12:20,3.9,18:07,0.7,,
1,Fr,8,2014,00:33,3.9,06:34,0.8,12:56,3.8,18:41,0.8
2,Sa,8,2014,01:09,3.8,07:13,0.9,13:33,3.7,19:19,1.0
3,Su,8,2014,01:49,3.6,07:56,1.0,14:14,3.6,20:04,1.1
4,Mo,8,2014,02:37,3.5,08:45,1.1,15:02,3.5,21:01,1.3
5,Tu,8,2014,03:35,3.4,09:44,1.2,16:03,3.4,22:14,1.4
6,We,8,2014,04:42,3.3,10:53,1.2,17:18,3.4,23:35,1.3
7,Th,8,2014,05:53,3.4,12:07,1.1,18:35,3.5,,
8,Fr,8,2014,00:46,1.1,07:03,3.6,13:17,0.9,19:41,3.8
9,Sa,8,2014,01:46,0.8,08:06,3.8,14:17,0.7,20:37,4.1
10,Su,8,2014,02:39,0.5,09:03,4.0,15:11,0.4,21:27,4.4
11,Mo,8,2014,03:28,0.3,09:55,4.3,15:59,0.2,22:14,4.6
12,Tu,8,2014,04:16,0.2,10:44,4.4,16:45,0.1,22:59,4.7
13,We,8,2014,05:02,0.2,11:31,4.4,17:29,0.1,23:43,4.6
14,Th,8,2014,05:48,0.3,12:16,4.3,18:12,0.3,,
15,Fr,8,2014,00:28,4.4,06:33,0.4,13:00,4.2,18:56,0.5
16,Sa,8,2014,01:14,4.2,07:20,0.7,13:45,3.9,19:43,0.8
17,Su,8,2014,02:02,3.9,08:08,0.9,14:33,3.7,20:37,1.1
18,Mo,8,2014,02:55,3.6,09:02,1.2,15:28,3.4,21:45,1.3
19,Tu,8,2014,03:54,3.4,10:06,1.4,16:36,3.3,23:03,1.4
20,We,8,2014,05:00,3.2,11:21,1.5,17:56,3.2,,
21,Th,8,2014,00:14,1.4,06:09,3.2,12:34,1.4,19:09,3.3
22,Fr,8,2014,01:12,1.3,07:13,3.3,13:35,1.3,20:03,3.5
23,Sa,8,2014,01:59,1.1,08:07,3.5,14:23,1.1,20:45,3.7
24,Su,8,2014,02:39,0.9,08:53,3.6,15:02,0.9,21:21,3.9
25,Mo,8,2014,03:16,0.8,09:33,3.8,15:37,0.8,21:55,4.0
26,Tu,8,2014,03:50,0.7,10:10,3.9,16:08,0.7,22:27,4.1
27,We,8,2014,04:23,0.6,10:45,4.0,16:38,0.6,22:59,4.1
28,Th,8,2014,04:55,0.6,11:19,4.0,17:08,0.6,23:31,4.1
29,Fr,8,2014,05:29,0.6,11:52,4.0,17:39,0.6,,
30,Sa,8,2014,00:04,4.0,06:03,0.6,12:26,4.0,18:13,0.7
31,Su,8,2014,00:38,3.9,06:41,0.8,13:02,3.9,18:50,0.8
1,Mo,9,2014,01:17,3.7,07:23,0.9,13:42,3.7,19:34,1.0
2,Tu,9,2014,02:04,3.5,08:11,1.1,14:30,3.6,20:30,1.2
3,We,9,2014,03:02,3.4,09:11,1.2,15:31,3.4,21:44,1.3
4,Th,9,2014,04:13,3.3,10:25,1.3,16:50,3.4,23:11,1.3
5,Fr,9,2014,05:30,3.4,11:47,1.2,18:13,3.5,,
