077,Nelson,41°16'S,173°16'E                                          
Based on data from,01-Jan-2009,to,31-Dec-2009,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
1,Th,1,2009,00:27,3.7,06:21,0.8,12:36,3.9,18:32,0.8
2,Fr,1,2009,01:02,3.6,06:56,0.9,13:13,3.8,19:12,0.9
3,Sa,1,2009,01:39,3.6,07:34,1.0,13:54,3.7,19:55,1.0
4,Su,1,2009,02:19,3.5,08:18,1.1,14:42,3.6,20:43,1.1
5,Mo,1,2009,03:06,3.4,09:14,1.3,15:38,3.5,21:39,1.1
6,Tu,1,2009,04:07,3.3,10:26,1.3,16:43,3.5,22:43,1.2
7,We,1,2009,05:24,3.3,11:47,1.3,17:51,3.5,23:57,1.2
8,Th,1,2009,06:48,3.4,13:00,1.1,18:59,3.6,,
9,Fr,1,2009,01:14,1.1,08:00,3.7,14:01,0.8,20:05,3.7
10,Sa,1,2009,02:24,0.9,08:58,4.0,14:56,0.6,21:06,3.9
11,Su,1,2009,03:23,0.6,09:49,4.3,15:47,0.4,22:02,4.1
12,Mo,1,2009,04:15,0.5,10:35,4.4,16:35,0.3,22:54,4.2
13,Tu,1,2009,05:01,0.4,11:20,4.5,17:22,0.3,23:42,4.2
14,We,1,2009,05:44,0.4,12:03,4.4,18:08,0.4,,
15,Th,1,2009,00:27,4.1,06:25,0.5,12:45,4.3,18:52,0.5
16,Fr,1,2009,01:09,4.0,07:05,0.7,13:29,4.0,19:36,0.7
17,Sa,1,2009,01:51,3.8,07:45,0.9,14:13,3.8,20:20,0.9
18,Su,1,2009,02:34,3.6,08:30,1.2,15:01,3.5,21:08,1.2
19,Mo,1,2009,03:20,3.4,09:25,1.4,15:55,3.3,22:01,1.3
20,Tu,1,2009,04:17,3.2,10:40,1.6,16:56,3.2,23:04,1.5
21,We,1,2009,05:30,3.1,12:02,1.6,18:02,3.1,,
22,Th,1,2009,00:18,1.5,06:52,3.2,13:08,1.5,19:09,3.1
23,Fr,1,2009,01:28,1.4,07:58,3.3,14:00,1.3,20:08,3.3
24,Sa,1,2009,02:26,1.3,08:47,3.6,14:43,1.2,21:00,3.4
25,Su,1,2009,03:12,1.1,09:26,3.8,15:21,1.0,21:43,3.6
26,Mo,1,2009,03:50,0.9,10:01,3.9,15:55,0.8,22:22,3.7
27,Tu,1,2009,04:24,0.8,10:35,4.1,16:28,0.7,22:58,3.8
28,We,1,2009,04:55,0.7,11:07,4.1,17:01,0.7,23:32,3.9
29,Th,1,2009,05:26,0.6,11:39,4.1,17:34,0.6,,
30,Fr,1,2009,00:04,3.9,05:57,0.6,12:12,4.1,18:09,0.6
31,Sa,1,2009,00:37,3.9,06:29,0.7,12:47,4.0,18:45,0.7
1,Su,2,2009,01:10,3.8,07:05,0.8,13:26,3.9,19:24,0.8
2,Mo,2,2009,01:47,3.7,07:46,1.0,14:11,3.7,20:09,0.9
3,Tu,2,2009,02:30,3.5,08:39,1.2,15:05,3.5,21:02,1.1
4,We,2,2009,03:27,3.3,09:52,1.3,16:10,3.4,22:08,1.3
5,Th,2,2009,04:50,3.2,11:24,1.4,17:25,3.3,23:33,1.3
6,Fr,2,2009,06:29,3.3,12:46,1.2,18:43,3.4,,
7,Sa,2,2009,01:04,1.2,07:49,3.6,13:51,0.9,19:56,3.6
8,Su,2,2009,02:18,1.0,08:48,3.9,14:45,0.7,20:59,3.8
9,Mo,2,2009,03:14,0.7,09:36,4.2,15:34,0.4,21:53,4.1
10,Tu,2,2009,04:02,0.4,10:20,4.4,16:20,0.3,22:40,4.2
11,We,2,2009,04:43,0.3,11:01,4.5,17:03,0.3,23:22,4.3
12,Th,2,2009,05:22,0.3,11:40,4.4,17:43,0.3,,
13,Fr,2,2009,00:02,4.2,05:58,0.4,12:19,4.3,18:22,0.5
14,Sa,2,2009,00:39,4.1,06:32,0.6,12:57,4.1,19:00,0.7
15,Su,2,2009,01:15,3.9,07:07,0.8,13:36,3.8,19:38,0.9
16,Mo,2,2009,01:52,3.7,07:44,1.1,14:18,3.5,20:18,1.1
