070,Auckland,36°51'S,174°46'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,02-Jan-1999
NZST,Tidal heights in metres.
1,Fr,1,2010,00:55,0.4,07:23,3.3,13:24,0.5,19:47,3.2
2,Sa,1,2010,01:47,0.3,08:15,3.4,14:17,0.4,20:41,3.3
3,Su,1,2010,02:38,0.2,09:06,3.5,15:10,0.4,21:34,3.4
4,Mo,1,2010,03:29,0.2,09:57,3.5,16:03,0.3,22:25,3.4
5,Tu,1,2010,04:20,0.2,10:49,3.5,16:55,0.3,23:17,3.3
6,We,1,2010,05:11,0.3,11:41,3.4,17:48,0.4,,
7,Th,1,2010,00:09,3.2,06:05,0.5,12:33,3.3,18:40,0.5
8,Fr,1,2010,01:03,3.1,07:01,0.6,13:26,3.2,19:35,0.6
9,Sa,1,2010,02:00,3.0,08:00,0.8,14:21,3.0,20:31,0.7
10,Su,1,2010,03:00,2.9,09:01,0.9,15:17,2.9,21:30,0.8
11,Mo,1,2010,04:01,2.9,10:01,0.9,16:14,2.8,22:29,0.8
12,Tu,1,2010,05:00,2.9,10:58,1.0,17:11,2.8,23:25,0.8
13,We,1,2010,05:55,2.9,11:51,0.9,18:06,2.8,,
14,Th,1,2010,00:16,0.8,06:44,3.0,12:40,0.9,18:58,2.8
15,Fr,1,2010,01:03,0.7,07:30,3.0,13:25,0.9,19:45,2.8
16,Sa,1,2010,01:44,0.7,08:12,3.1,14:08,0.8,20:28,2.9
17,Su,1,2010,02:23,0.7,08:51,3.1,14:48,0.8,21:07,2.9
18,Mo,1,2010,03:00,0.7,09:29,3.1,15:27,0.8,21:45,2.9
19,Tu,1,2010,03:36,0.7,10:06,3.1,16:05,0.7,22:21,2.9
20,We,1,2010,04:12,0.7,10:42,3.0,16:43,0.7,22:57,2.9
21,Th,1,2010,04:49,0.8,11:20,3.0,17:21,0.8,23:34,2.9
22,Fr,1,2010,05:29,0.9,11:58,2.9,18:01,0.8,,
23,Sa,1,2010,00:15,2.8,06:12,0.9,12:40,2.9,18:44,0.8
24,Su,1,2010,01:01,2.8,07:02,1.0,13:26,2.8,19:33,0.8
25,Mo,1,2010,01:54,2.8,07:59,1.0,14:18,2.8,20:28,0.8
26,Tu,1,2010,02:55,2.8,09:02,1.0,15:17,2.8,21:31,0.8
27,We,1,2010,04:01,2.9,10:06,1.0,16:22,2.9,22:35,0.7
28,Th,1,2010,05:06,3.0,11:08,0.8,17:28,3.0,23:37,0.6
29,Fr,1,2010,06:06,3.2,12:08,0.7,18:31,3.1,,
30,Sa,1,2010,00:34,0.4,07:02,3.3,13:04,0.5,19:29,3.3
31,Su,1,2010,01:29,0.3,07:55,3.5,13:59,0.4,20:24,3.4
1,Mo,2,2010,02:20,0.2,08:47,3.6,14:52,0.3,21:16,3.5
2,Tu,2,2010,03:11,0.2,09:38,3.6,15:43,0.3,22:06,3.5
3,We,2,2010,04:00,0.2,10:28,3.6,16:34,0.3,22:56,3.4
4,Th,2,2010,04:50,0.3,11:18,3.5,17:23,0.4,23:46,3.3
5,Fr,2,2010,05:42,0.5,12:08,3.3,18:13,0.5,,
6,Sa,2,2010,00:37,3.2,06:35,0.7,12:59,3.1,19:05,0.6
7,Su,2,2010,01:32,3.0,07:32,0.8,13:51,3.0,19:59,0.8
8,Mo,2,2010,02:30,2.9,08:32,1.0,14:46,2.8,20:58,0.9
9,Tu,2,2010,03:32,2.8,09:33,1.0,15:45,2.7,22:00,1.0
10,We,2,2010,04:32,2.8,10:31,1.1,16:44,2.7,22:59,1.0
11,Th,2,2010,05:27,2.8,11:26,1.0,17:41,2.7,23:52,0.9
12,Fr,2,2010,06:18,2.9,12:15,1.0,18:34,2.8,,
13,Sa,2,2010,00:39,0.9,07:03,3.0,13:01,0.9,19:20,2.8
14,Su,2,2010,01:20,0.8,07:44,3.0,13:42,0.9,20:02,2.9
15,Mo,2,2010,01:58,0.8,08:23,3.1,14:21,0.8,20:41,3.0
16,Tu,2,2010,02:34,0.7,09:00,3.1,14:58,0.7,21:17,3.0
17,We,2,2010,03:09,0.7,09:36,3.1,15:35,0.7,21:53,3.0
18,Th,2,2010,03:45,0.7,10:12,3.1,16:11,0.7,22:28,3.0
19,Fr,2,2010,04:22,0.8,10:49,3.0,16:49,0.7,23:06,3.0
20,Sa,2,2010,05:01,0.8,11:28,3.0,17:29,0.7,23:46,2.9
21,Su,2,2010,05:44,0.9,12:10,2.9,18:12,0.8,,
22,Mo,2,2010,00:32,2.9,06:34,1.0,12:57,2.9,19:01,0.8
23,Tu,2,2010,01:25,2.9,07:31,1.0,13:51,2.9,19:58,0.8
24,We,2,2010,02:28,2.9,08:36,1.0,14:53,2.8,21:04,0.8
25,Th,2,2010,03:35,2.9,09:42,0.9,16:00,2.9,22:11,0.7
26,Fr,2,2010,04:41,3.0,10:46,0.8,17:08,3.0,23:15,0.6
27,Sa,2,2010,05:42,3.2,11:47,0.7,18:12,3.2,,
28,Su,2,2010,00:14,0.5,06:39,3.4,12:44,0.5,19:10,3.3
1,Mo,3,2010,01:09,0.3,07:33,3.5,13:38,0.4,20:04,3.5
2,Tu,3,2010,02:00,0.2,08:25,3.6,14:30,0.3,20:55,3.5
3,We,3,2010,02:50,0.2,09:15,3.6,15:20,0.3,21:44,3.5
4,Th,3,2010,03:39,0.3,10:05,3.5,16:09,0.3,22:32,3.5
5,Fr,3,2010,04:27,0.4,10:53,3.4,16:56,0.4,23:21,3.3
6,Sa,3,2010,05:17,0.6,11:42,3.2,17:44,0.5,,
7,Su,3,2010,00:10,3.2,06:09,0.7,12:31,3.1,18:33,0.7
8,Mo,3,2010,01:03,3.0,07:03,0.9,13:21,2.9,19:25,0.9
9,Tu,3,2010,01:59,2.9,08:02,1.0,14:15,2.8,20:24,1.0
10,We,3,2010,02:59,2.8,09:02,1.1,15:13,2.7,21:27,1.1
11,Th,3,2010,03:58,2.8,10:00,1.1,16:13,2.6,22:28,1.1
12,Fr,3,2010,04:54,2.8,10:55,1.1,17:11,2.7,23:22,1.0
13,Sa,3,2010,05:44,2.9,11:44,1.0,18:04,2.7,,
14,Su,3,2010,00:09,0.9,06:29,2.9,12:29,0.9,18:51,2.8
15,Mo,3,2010,00:50,0.9,07:11,3.0,13:10,0.9,19:32,2.9
16,Tu,3,2010,01:28,0.8,07:50,3.0,13:49,0.8,20:11,3.0
17,We,3,2010,02:04,0.8,08:28,3.1,14:26,0.7,20:48,3.1
18,Th,3,2010,02:40,0.8,09:05,3.1,15:04,0.7,21:24,3.1
19,Fr,3,2010,03:18,0.7,09:43,3.1,15:42,0.6,22:02,3.1
20,Sa,3,2010,03:57,0.8,10:22,3.1,16:21,0.6,22:41,3.1
21,Su,3,2010,04:38,0.8,11:04,3.0,17:02,0.7,23:24,3.1
