073,Tauranga,37°39'S,176°11'E                                          
Based on constituent set with reference date:,01-Jul-2004
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2017,03:55,0.2,10:22,1.8,16:24,0.4,22:31,1.7
2,Mo,1,2017,04:36,0.2,11:02,1.8,17:07,0.3,23:13,1.7
3,Tu,1,2017,05:18,0.2,11:44,1.8,17:51,0.3,23:57,1.7
4,We,1,2017,06:02,0.3,12:27,1.8,18:37,0.3,,
5,Th,1,2017,00:44,1.7,06:50,0.3,13:14,1.8,19:25,0.3
6,Fr,1,2017,01:34,1.7,07:41,0.3,14:03,1.8,20:17,0.3
7,Sa,1,2017,02:30,1.7,08:37,0.3,14:57,1.8,21:13,0.3
8,Su,1,2017,03:30,1.7,09:36,0.3,15:55,1.8,22:12,0.2
9,Mo,1,2017,04:34,1.8,10:39,0.3,16:56,1.8,23:12,0.2
10,Tu,1,2017,05:38,1.8,11:42,0.3,17:58,1.8,,
11,We,1,2017,00:12,0.2,06:39,1.9,12:43,0.3,18:58,1.9
12,Th,1,2017,01:10,0.1,07:38,1.9,13:42,0.2,19:57,1.9
13,Fr,1,2017,02:06,0.1,08:33,2.0,14:38,0.2,20:53,1.9
14,Sa,1,2017,02:59,0.1,09:26,2.0,15:32,0.2,21:46,1.9
15,Su,1,2017,03:50,0.1,10:16,2.0,16:23,0.2,22:37,1.9
16,Mo,1,2017,04:39,0.1,11:05,2.0,17:13,0.2,23:26,1.9
17,Tu,1,2017,05:27,0.2,11:52,1.9,18:01,0.2,,
18,We,1,2017,00:14,1.8,06:14,0.2,12:38,1.9,18:48,0.3
19,Th,1,2017,01:02,1.8,07:01,0.3,13:24,1.8,19:35,0.3
20,Fr,1,2017,01:50,1.7,07:49,0.4,14:09,1.7,20:22,0.4
21,Sa,1,2017,02:39,1.6,08:38,0.5,14:55,1.7,21:10,0.4
22,Su,1,2017,03:31,1.6,09:29,0.5,15:43,1.6,22:00,0.5
23,Mo,1,2017,04:24,1.6,10:22,0.6,16:33,1.6,22:51,0.5
24,Tu,1,2017,05:18,1.6,11:15,0.6,17:24,1.6,23:42,0.5
25,We,1,2017,06:10,1.6,12:07,0.6,18:16,1.6,,
26,Th,1,2017,00:31,0.4,06:59,1.7,12:57,0.5,19:06,1.7
27,Fr,1,2017,01:18,0.4,07:46,1.7,13:45,0.5,19:54,1.7
28,Sa,1,2017,02:03,0.3,08:31,1.8,14:30,0.4,20:41,1.7
29,Su,1,2017,02:46,0.3,09:14,1.8,15:15,0.4,21:25,1.8
30,Mo,1,2017,03:29,0.2,09:56,1.9,15:59,0.3,22:09,1.8
31,Tu,1,2017,04:13,0.2,10:39,1.9,16:43,0.3,22:54,1.8
1,We,2,2017,04:57,0.2,11:22,1.9,17:29,0.2,23:39,1.8
2,Th,2,2017,05:43,0.2,12:07,1.9,18:16,0.2,,
3,Fr,2,2017,00:27,1.8,06:32,0.2,12:54,1.9,19:05,0.2
4,Sa,2,2017,01:18,1.8,07:24,0.3,13:44,1.9,19:57,0.2
5,Su,2,2017,02:13,1.8,08:19,0.3,14:39,1.9,20:52,0.2
6,Mo,2,2017,03:13,1.8,09:19,0.4,15:37,1.8,21:51,0.3
7,Tu,2,2017,04:17,1.8,10:22,0.4,16:39,1.8,22:52,0.3
8,We,2,2017,05:21,1.8,11:25,0.4,17:42,1.8,23:54,0.2
9,Th,2,2017,06:23,1.8,12:27,0.3,18:43,1.8,,
10,Fr,2,2017,00:53,0.2,07:21,1.9,13:26,0.3,19:42,1.9
11,Sa,2,2017,01:48,0.2,08:15,1.9,14:21,0.3,20:36,1.9
12,Su,2,2017,02:40,0.2,09:06,2.0,15:13,0.2,21:27,1.9
13,Mo,2,2017,03:30,0.2,09:54,2.0,16:02,0.2,22:15,1.9
