073,Tauranga,37°39'S,176°11'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
1,Th,1,2015,03:31,1.7,09:32,0.3,15:52,1.8,22:03,0.2
2,Fr,1,2015,04:31,1.7,10:33,0.4,16:49,1.7,23:00,0.2
3,Sa,1,2015,05:28,1.7,11:31,0.4,17:44,1.7,23:54,0.2
4,Su,1,2015,06:21,1.8,12:25,0.4,18:36,1.7,,
5,Mo,1,2015,00:45,0.2,07:11,1.8,13:16,0.4,19:26,1.7
6,Tu,1,2015,01:32,0.2,07:57,1.8,14:03,0.3,20:12,1.7
7,We,1,2015,02:16,0.2,08:40,1.8,14:47,0.3,20:55,1.7
8,Th,1,2015,02:58,0.2,09:21,1.8,15:29,0.3,21:37,1.7
9,Fr,1,2015,03:38,0.3,10:01,1.8,16:09,0.3,22:17,1.7
10,Sa,1,2015,04:17,0.3,10:39,1.8,16:48,0.4,22:56,1.7
11,Su,1,2015,04:56,0.3,11:17,1.7,17:28,0.4,23:36,1.6
12,Mo,1,2015,05:36,0.4,11:56,1.7,18:08,0.4,,
13,Tu,1,2015,00:18,1.6,06:19,0.4,12:37,1.7,18:50,0.4
14,We,1,2015,01:04,1.6,07:05,0.5,13:21,1.7,19:37,0.4
15,Th,1,2015,01:54,1.6,07:55,0.5,14:09,1.7,20:27,0.4
16,Fr,1,2015,02:49,1.6,08:50,0.5,15:02,1.7,21:21,0.4
17,Sa,1,2015,03:47,1.6,09:47,0.5,15:58,1.7,22:17,0.3
18,Su,1,2015,04:46,1.7,10:46,0.4,16:56,1.7,23:14,0.3
19,Mo,1,2015,05:42,1.8,11:44,0.4,17:55,1.8,,
20,Tu,1,2015,00:09,0.2,06:37,1.8,12:40,0.3,18:52,1.8
21,We,1,2015,01:03,0.1,07:30,1.9,13:34,0.2,19:47,1.9
22,Th,1,2015,01:56,0.0,08:22,2.0,14:28,0.1,20:41,1.9
23,Fr,1,2015,02:47,0.0,09:14,2.0,15:20,0.1,21:34,2.0
24,Sa,1,2015,03:39,0.0,10:05,2.1,16:12,0.0,22:27,2.0
