073,Tauranga,37°39'S,176°11'E                                          
Based on data from,01-Jan-2014,to,01-Jan-2015,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
1,We,1,2014,00:05,0.1,06:32,1.9,12:35,0.2,18:47,1.9
2,Th,1,2014,01:01,0.0,07:28,2.0,13:32,0.2,19:45,1.9
3,Fr,1,2014,01:54,0.0,08:22,2.0,14:27,0.1,20:40,1.9
4,Sa,1,2014,02:47,0.0,09:15,2.1,15:21,0.1,21:35,1.9
5,Su,1,2014,03:40,0.0,10:08,2.1,16:14,0.1,22:29,1.9
6,Mo,1,2014,04:32,0.0,11:00,2.0,17:06,0.1,23:22,1.9
7,Tu,1,2014,05:24,0.1,11:52,2.0,17:59,0.1,,
8,We,1,2014,00:16,1.8,06:18,0.2,12:44,1.9,18:52,0.2
9,Th,1,2014,01:11,1.8,07:13,0.3,13:37,1.8,19:45,0.2
10,Fr,1,2014,02:08,1.7,08:10,0.4,14:30,1.8,20:40,0.3
11,Sa,1,2014,03:06,1.7,09:08,0.4,15:24,1.7,21:36,0.3
12,Su,1,2014,04:03,1.7,10:06,0.5,16:18,1.7,22:31,0.4
13,Mo,1,2014,04:58,1.7,11:02,0.5,17:11,1.6,23:23,0.4
14,Tu,1,2014,05:50,1.7,11:54,0.5,18:02,1.6,,
15,We,1,2014,00:12,0.3,06:37,1.7,12:43,0.5,18:50,1.6
16,Th,1,2014,00:57,0.3,07:21,1.7,13:27,0.4,19:34,1.7
17,Fr,1,2014,01:39,0.3,08:03,1.8,14:09,0.4,20:16,1.7
18,Sa,1,2014,02:19,0.3,08:42,1.8,14:49,0.4,20:57,1.7
19,Su,1,2014,02:57,0.3,09:20,1.8,15:27,0.4,21:35,1.7
20,Mo,1,2014,03:35,0.3,09:57,1.8,16:05,0.4,22:14,1.7
21,Tu,1,2014,04:13,0.3,10:34,1.8,16:43,0.3,22:53,1.7
22,We,1,2014,04:53,0.3,11:13,1.8,17:24,0.3,23:34,1.7
23,Th,1,2014,05:36,0.4,11:53,1.8,18:07,0.3,,
24,Fr,1,2014,00:18,1.7,06:23,0.4,12:37,1.7,18:53,0.3
25,Sa,1,2014,01:08,1.7,07:13,0.4,13:25,1.7,19:45,0.3
26,Su,1,2014,02:04,1.7,08:09,0.4,14:20,1.7,20:41,0.3
27,Mo,1,2014,03:05,1.7,09:10,0.4,15:19,1.7,21:41,0.3
28,Tu,1,2014,04:08,1.7,10:12,0.4,16:23,1.8,22:42,0.2
29,We,1,2014,05:11,1.8,11:15,0.3,17:27,1.8,23:42,0.2
30,Th,1,2014,06:10,1.9,12:15,0.2,18:28,1.9,,
31,Fr,1,2014,00:40,0.1,07:08,2.0,13:13,0.2,19:27,1.9
1,Sa,2,2014,01:36,0.0,08:02,2.0,14:08,0.1,20:24,2.0
2,Su,2,2014,02:29,0.0,08:55,2.1,15:02,0.1,21:17,2.0
3,Mo,2,2014,03:21,0.0,09:47,2.1,15:54,0.0,22:10,2.0
4,Tu,2,2014,04:13,0.1,10:38,2.0,16:44,0.1,23:01,1.9
5,We,2,2014,05:04,0.1,11:28,2.0,17:34,0.1,23:53,1.9
6,Th,2,2014,05:55,0.2,12:18,1.9,18:24,0.2,,
7,Fr,2,2014,00:45,1.8,06:48,0.3,13:08,1.8,19:15,0.3
8,Sa,2,2014,01:38,1.7,07:42,0.4,13:59,1.7,20:08,0.3
9,Su,2,2014,02:33,1.7,08:37,0.5,14:51,1.7,21:02,0.4
10,Mo,2,2014,03:29,1.6,09:34,0.5,15:45,1.6,21:57,0.4
11,Tu,2,2014,04:25,1.6,10:30,0.5,16:39,1.6,22:51,0.4
12,We,2,2014,05:17,1.6,11:23,0.5,17:32,1.6,23:41,0.4
13,Th,2,2014,06:06,1.7,12:12,0.5,18:21,1.6,,
14,Fr,2,2014,00:27,0.4,06:51,1.7,12:57,0.5,19:07,1.7
15,Sa,2,2014,01:10,0.4,07:33,1.7,13:39,0.4,19:50,1.7
16,Su,2,2014,01:50,0.3,08:13,1.8,14:19,0.4,20:30,1.7
17,Mo,2,2014,02:29,0.3,08:51,1.8,14:57,0.4,21:10,1.8
18,Tu,2,2014,03:08,0.3,09:29,1.8,15:36,0.3,21:49,1.8
19,We,2,2014,03:48,0.3,10:07,1.8,16:15,0.3,22:28,1.8
20,Th,2,2014,04:30,0.3,10:46,1.8,16:57,0.3,23:10,1.8
21,Fr,2,2014,05:13,0.3,11:27,1.8,17:40,0.3,23:55,1.7
22,Sa,2,2014,06:01,0.4,12:12,1.8,18:28,0.3,,
23,Su,2,2014,00:45,1.7,06:52,0.4,13:02,1.8,19:20,0.3
24,Mo,2,2014,01:41,1.7,07:49,0.4,13:58,1.8,20:17,0.3
25,Tu,2,2014,02:42,1.7,08:49,0.4,15:00,1.8,21:18,0.3
26,We,2,2014,03:46,1.8,09:52,0.4,16:05,1.8,22:21,0.3
27,Th,2,2014,04:49,1.8,10:55,0.3,17:10,1.8,23:22,0.2
28,Fr,2,2014,05:50,1.9,11:56,0.2,18:12,1.9,,
