034,Timaru,44°23'S,171°15'E                                          
Based on constituent set with reference date:,01-Jan-2009
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2017,00:04,0.7,06:17,2.2,12:32,0.7,18:34,2.1
2,Mo,1,2017,00:49,0.7,07:01,2.2,13:17,0.8,19:22,2.1
3,Tu,1,2017,01:35,0.7,07:48,2.2,14:04,0.8,20:13,2.1
4,We,1,2017,02:23,0.7,08:39,2.2,14:55,0.8,21:07,2.1
5,Th,1,2017,03:14,0.7,09:33,2.2,15:48,0.7,22:01,2.2
6,Fr,1,2017,04:10,0.7,10:29,2.2,16:44,0.7,22:56,2.2
7,Sa,1,2017,05:09,0.7,11:25,2.3,17:41,0.6,23:52,2.3
8,Su,1,2017,06:09,0.6,12:22,2.3,18:37,0.5,,
9,Mo,1,2017,00:50,2.4,07:07,0.5,13:19,2.4,19:31,0.5
10,Tu,1,2017,01:48,2.5,08:03,0.5,14:14,2.4,20:24,0.4
11,We,1,2017,02:45,2.5,08:57,0.4,15:08,2.5,21:17,0.4
12,Th,1,2017,03:40,2.6,09:50,0.4,16:01,2.5,22:10,0.3
13,Fr,1,2017,04:32,2.6,10:43,0.4,16:52,2.5,23:04,0.3
14,Sa,1,2017,05:24,2.6,11:35,0.4,17:44,2.5,23:58,0.4
15,Su,1,2017,06:15,2.5,12:28,0.5,18:37,2.4,,
16,Mo,1,2017,00:51,0.5,07:07,2.4,13:20,0.6,19:32,2.3
17,Tu,1,2017,01:43,0.5,08:00,2.3,14:13,0.6,20:28,2.2
18,We,1,2017,02:35,0.6,08:55,2.3,15:06,0.7,21:24,2.2
19,Th,1,2017,03:27,0.7,09:50,2.2,16:00,0.8,22:18,2.1
20,Fr,1,2017,04:22,0.8,10:44,2.1,16:55,0.8,23:10,2.1
21,Sa,1,2017,05:19,0.9,11:37,2.1,17:47,0.8,,
22,Su,1,2017,00:01,2.1,06:13,0.9,12:26,2.1,18:36,0.8
23,Mo,1,2017,00:50,2.1,07:03,0.9,13:13,2.1,19:20,0.8
24,Tu,1,2017,01:38,2.1,07:48,0.8,13:58,2.1,20:02,0.8
25,We,1,2017,02:23,2.1,08:31,0.8,14:40,2.1,20:44,0.7
26,Th,1,2017,03:06,2.2,09:12,0.8,15:20,2.2,21:25,0.7
27,Fr,1,2017,03:47,2.2,09:53,0.7,16:00,2.2,22:07,0.7
28,Sa,1,2017,04:27,2.3,10:34,0.7,16:40,2.2,22:50,0.6
29,Su,1,2017,05:07,2.3,11:17,0.7,17:22,2.2,23:35,0.6
30,Mo,1,2017,05:48,2.3,12:01,0.7,18:05,2.2,,
31,Tu,1,2017,00:21,0.6,06:31,2.3,12:47,0.7,18:53,2.2
1,We,2,2017,01:08,0.6,07:19,2.3,13:35,0.7,19:44,2.2
2,Th,2,2017,01:58,0.6,08:12,2.3,14:27,0.7,20:40,2.2
3,Fr,2,2017,02:51,0.6,09:09,2.2,15:22,0.7,21:38,2.3
4,Sa,2,2017,03:49,0.7,10:08,2.2,16:22,0.7,22:37,2.3
5,Su,2,2017,04:51,0.6,11:09,2.3,17:22,0.6,23:37,2.3
6,Mo,2,2017,05:55,0.6,12:08,2.3,18:21,0.6,,
7,Tu,2,2017,00:37,2.4,06:55,0.6,13:06,2.3,19:17,0.5
8,We,2,2017,01:36,2.4,07:51,0.5,14:02,2.4,20:11,0.4
9,Th,2,2017,02:33,2.5,08:44,0.5,14:55,2.4,21:03,0.4
10,Fr,2,2017,03:26,2.5,09:34,0.4,15:45,2.4,21:54,0.4
11,Sa,2,2017,04:16,2.5,10:23,0.5,16:34,2.4,22:45,0.4
12,Su,2,2017,05:03,2.5,11:12,0.5,17:22,2.4,23:35,0.5
13,Mo,2,2017,05:49,2.4,12:00,0.5,18:10,2.3,,
14,Tu,2,2017,00:23,0.5,06:36,2.4,12:48,0.6,18:59,2.3
15,We,2,2017,01:11,0.6,07:24,2.3,13:37,0.7,19:51,2.2
16,Th,2,2017,01:59,0.7,08:15,2.2,14:26,0.8,20:43,2.1
17,Fr,2,2017,02:49,0.8,09:09,2.1,15:18,0.8,21:37,2.1
18,Sa,2,2017,03:42,0.9,10:04,2.0,16:12,0.9,22:30,2.0
19,Su,2,2017,04:38,0.9,10:58,2.0,17:06,0.9,23:22,2.0
20,Mo,2,2017,05:36,0.9,11:50,2.0,17:58,0.9,,
21,Tu,2,2017,00:13,2.0,06:29,0.9,12:38,2.0,18:46,0.8
22,We,2,2017,01:02,2.1,07:16,0.9,13:24,2.1,19:30,0.8
23,Th,2,2017,01:48,2.1,07:59,0.8,14:07,2.1,20:12,0.7
24,Fr,2,2017,02:32,2.2,08:40,0.7,14:48,2.2,20:54,0.7
25,Sa,2,2017,03:14,2.3,09:20,0.7,15:29,2.2,21:36,0.6
26,Su,2,2017,03:55,2.3,10:01,0.6,16:10,2.3,22:20,0.6
27,Mo,2,2017,04:36,2.4,10:44,0.6,16:52,2.3,23:06,0.5
28,Tu,2,2017,05:18,2.4,11:29,0.6,17:38,2.3,23:53,0.5
1,We,3,2017,06:03,2.4,12:18,0.6,18:26,2.4,,
2,Th,3,2017,00:43,0.5,06:53,2.4,13:09,0.6,19:20,2.3
3,Fr,3,2017,01:36,0.5,07:48,2.3,14:03,0.6,20:18,2.3
4,Sa,3,2017,02:32,0.6,08:48,2.3,15:01,0.6,21:19,2.3
5,Su,3,2017,03:32,0.6,09:52,2.3,16:03,0.6,22:22,2.3
6,Mo,3,2017,04:37,0.6,10:55,2.3,17:06,0.6,23:24,2.3
7,Tu,3,2017,05:43,0.6,11:56,2.3,18:07,0.6,,
8,We,3,2017,00:25,2.4,06:44,0.6,12:54,2.3,19:04,0.5
9,Th,3,2017,01:24,2.4,07:38,0.5,13:49,2.4,19:58,0.5
10,Fr,3,2017,02:19,2.4,08:29,0.5,14:40,2.4,20:48,0.5
11,Sa,3,2017,03:09,2.4,09:15,0.5,15:28,2.4,21:36,0.5
12,Su,3,2017,03:56,2.4,10:01,0.5,16:14,2.4,22:23,0.5
13,Mo,3,2017,04:39,2.4,10:45,0.6,16:58,2.3,23:09,0.6
14,Tu,3,2017,05:21,2.3,11:29,0.6,17:41,2.3,23:54,0.6
15,We,3,2017,06:03,2.3,12:14,0.7,18:26,2.2,,
16,Th,3,2017,00:39,0.7,06:47,2.2,12:59,0.8,19:12,2.2
17,Fr,3,2017,01:24,0.8,07:34,2.1,13:47,0.8,20:02,2.1
18,Sa,3,2017,02:12,0.8,08:26,2.0,14:36,0.9,20:55,2.0
19,Su,3,2017,03:02,0.9,09:22,2.0,15:29,0.9,21:49,2.0
20,Mo,3,2017,03:58,0.9,10:19,1.9,16:23,0.9,22:42,2.0
21,Tu,3,2017,04:56,0.9,11:12,2.0,17:17,0.9,23:33,2.0
22,We,3,2017,05:51,0.9,12:00,2.0,18:07,0.9,,
23,Th,3,2017,00:22,2.1,06:40,0.9,12:46,2.0,18:54,0.8
24,Fr,3,2017,01:09,2.1,07:24,0.8,13:29,2.1,19:37,0.7
25,Sa,3,2017,01:54,2.2,08:05,0.7,14:12,2.2,20:20,0.6
26,Su,3,2017,02:38,2.3,08:46,0.6,14:55,2.3,21:04,0.6
27,Mo,3,2017,03:21,2.4,09:28,0.6,15:39,2.4,21:50,0.5
28,Tu,3,2017,04:05,2.4,10:12,0.5,16:24,2.4,22:38,0.5
29,We,3,2017,04:50,2.5,11:00,0.5,17:12,2.5,23:28,0.4
30,Th,3,2017,05:38,2.5,11:51,0.5,18:04,2.5,,
31,Fr,3,2017,00:21,0.4,06:30,2.4,12:45,0.5,18:59,2.5
1,Sa,4,2017,01:16,0.5,07:27,2.4,13:42,0.5,19:59,2.4
2,Su,4,2017,02:15,0.5,07:30,2.3,13:42,0.6,20:02,2.4
3,Mo,4,2017,02:17,0.6,08:36,2.3,14:45,0.6,21:07,2.4
4,Tu,4,2017,03:23,0.6,09:41,2.3,15:49,0.6,22:10,2.4
5,We,4,2017,04:28,0.6,10:42,2.3,16:51,0.6,23:11,2.4
6,Th,4,2017,05:28,0.6,11:39,2.3,17:49,0.6,,
7,Fr,4,2017,00:08,2.4,06:22,0.6,12:32,2.3,18:41,0.6
8,Sa,4,2017,01:01,2.4,07:10,0.6,13:22,2.3,19:30,0.6
9,Su,4,2017,01:49,2.4,07:54,0.6,14:08,2.3,20:15,0.6
10,Mo,4,2017,02:33,2.3,08:35,0.6,14:51,2.3,20:59,0.6
11,Tu,4,2017,03:13,2.3,09:16,0.6,15:32,2.3,21:42,0.7
12,We,4,2017,03:52,2.2,09:57,0.7,16:13,2.2,22:24,0.7
13,Th,4,2017,04:31,2.2,10:40,0.7,16:54,2.2,23:07,0.8
14,Fr,4,2017,05:12,2.1,11:24,0.8,17:38,2.1,23:52,0.8
15,Sa,4,2017,05:56,2.0,12:10,0.8,18:24,2.1,,
16,Su,4,2017,00:38,0.9,06:46,2.0,12:58,0.9,19:15,2.0
17,Mo,4,2017,01:27,0.9,07:41,1.9,13:48,0.9,20:07,2.0
18,Tu,4,2017,02:20,0.9,08:38,1.9,14:41,0.9,21:00,2.0
19,We,4,2017,03:15,0.9,09:31,1.9,15:33,0.9,21:51,2.0
20,Th,4,2017,04:10,0.9,10:20,2.0,16:25,0.9,22:40,2.1
21,Fr,4,2017,05:00,0.8,11:06,2.1,17:14,0.8,23:28,2.2
22,Sa,4,2017,05:46,0.8,11:50,2.1,18:01,0.7,,
23,Su,4,2017,00:15,2.2,06:29,0.7,12:35,2.2,18:47,0.6
24,Mo,4,2017,01:02,2.3,07:12,0.6,13:22,2.3,19:34,0.5
25,Tu,4,2017,01:49,2.4,07:57,0.5,14:10,2.4,20:23,0.4
26,We,4,2017,02:36,2.5,08:44,0.4,14:59,2.5,21:13,0.4
27,Th,4,2017,03:25,2.5,09:34,0.4,15:50,2.6,22:06,0.4
28,Fr,4,2017,04:15,2.5,10:28,0.4,16:44,2.6,23:02,0.4
29,Sa,4,2017,05:10,2.5,11:24,0.4,17:41,2.5,23:59,0.4
30,Su,4,2017,06:08,2.4,12:23,0.4,18:41,2.5,,
1,Mo,5,2017,00:58,0.5,07:12,2.3,13:24,0.5,19:44,2.5
2,Tu,5,2017,02:00,0.5,08:18,2.3,14:26,0.5,20:48,2.4
3,We,5,2017,03:04,0.6,09:22,2.3,15:29,0.6,21:51,2.4
4,Th,5,2017,04:08,0.6,10:23,2.3,16:30,0.6,22:50,2.3
5,Fr,5,2017,05:07,0.6,11:19,2.3,17:28,0.6,23:46,2.3
6,Sa,5,2017,06:00,0.6,12:11,2.3,18:21,0.6,,
7,Su,5,2017,00:38,2.3,06:46,0.6,13:00,2.3,19:08,0.7
8,Mo,5,2017,01:24,2.3,07:29,0.6,13:45,2.3,19:52,0.7
9,Tu,5,2017,02:07,2.2,08:08,0.7,14:27,2.2,20:34,0.7
10,We,5,2017,02:46,2.2,08:47,0.7,15:07,2.2,21:15,0.7
11,Th,5,2017,03:24,2.2,09:27,0.7,15:46,2.2,21:56,0.8
12,Fr,5,2017,04:01,2.1,10:08,0.8,16:26,2.2,22:38,0.8
13,Sa,5,2017,04:41,2.1,10:52,0.8,17:08,2.2,23:22,0.8
14,Su,5,2017,05:24,2.0,11:38,0.8,17:52,2.1,,
15,Mo,5,2017,00:08,0.8,06:12,2.0,12:25,0.9,18:39,2.1
16,Tu,5,2017,00:55,0.9,07:04,2.0,13:12,0.9,19:28,2.1
17,We,5,2017,01:44,0.9,07:58,1.9,14:01,0.9,20:19,2.1
18,Th,5,2017,02:35,0.9,08:50,2.0,14:51,0.9,21:09,2.1
19,Fr,5,2017,03:27,0.9,09:39,2.0,15:43,0.9,21:59,2.1
20,Sa,5,2017,04:19,0.8,10:26,2.1,16:35,0.8,22:49,2.2
21,Su,5,2017,05:07,0.7,11:13,2.2,17:26,0.7,23:38,2.2
22,Mo,5,2017,05:55,0.6,12:02,2.3,18:17,0.6,,
23,Tu,5,2017,00:29,2.3,06:41,0.5,12:53,2.4,19:08,0.5
24,We,5,2017,01:20,2.4,07:29,0.4,13:45,2.5,19:59,0.4
25,Th,5,2017,02:11,2.5,08:19,0.4,14:38,2.6,20:52,0.4
26,Fr,5,2017,03:03,2.5,09:12,0.3,15:32,2.6,21:47,0.3
27,Sa,5,2017,03:56,2.5,10:08,0.3,16:27,2.6,22:43,0.4
28,Su,5,2017,04:51,2.5,11:05,0.4,17:23,2.6,23:40,0.4
29,Mo,5,2017,05:50,2.4,12:04,0.4,18:22,2.6,,
30,Tu,5,2017,00:39,0.4,06:52,2.4,13:03,0.4,19:23,2.5
31,We,5,2017,01:38,0.5,07:56,2.3,14:03,0.5,20:25,2.4
1,Th,6,2017,02:40,0.6,08:58,2.3,15:03,0.6,21:26,2.4
2,Fr,6,2017,03:41,0.6,09:57,2.3,16:04,0.6,22:24,2.3
3,Sa,6,2017,04:39,0.6,10:52,2.2,17:02,0.7,23:19,2.2
4,Su,6,2017,05:32,0.7,11:44,2.2,17:55,0.7,,
5,Mo,6,2017,00:09,2.2,06:19,0.7,12:33,2.2,18:43,0.7
6,Tu,6,2017,00:56,2.2,07:01,0.7,13:19,2.2,19:27,0.8
7,We,6,2017,01:39,2.1,07:40,0.7,14:01,2.2,20:08,0.8
8,Th,6,2017,02:18,2.1,08:19,0.7,14:42,2.2,20:49,0.8
9,Fr,6,2017,02:57,2.1,08:59,0.7,15:21,2.2,21:30,0.8
10,Sa,6,2017,03:35,2.1,09:41,0.8,16:01,2.2,22:12,0.8
11,Su,6,2017,04:15,2.1,10:24,0.8,16:41,2.2,22:55,0.8
12,Mo,6,2017,04:56,2.1,11:09,0.8,17:23,2.2,23:39,0.8
13,Tu,6,2017,05:41,2.0,11:54,0.8,18:06,2.2,,
14,We,6,2017,00:24,0.8,06:29,2.0,12:40,0.8,18:52,2.1
15,Th,6,2017,01:10,0.8,07:19,2.0,13:26,0.8,19:41,2.1
16,Fr,6,2017,01:58,0.8,08:10,2.0,14:14,0.8,20:31,2.1
17,Sa,6,2017,02:48,0.8,09:01,2.1,15:06,0.8,21:23,2.1
18,Su,6,2017,03:41,0.8,09:51,2.1,16:01,0.8,22:15,2.2
19,Mo,6,2017,04:33,0.7,10:42,2.2,16:57,0.7,23:08,2.3
20,Tu,6,2017,05:25,0.6,11:35,2.3,17:52,0.6,,
21,We,6,2017,00:02,2.3,06:16,0.5,12:29,2.4,18:47,0.5
22,Th,6,2017,00:57,2.4,07:07,0.4,13:25,2.5,19:41,0.4
23,Fr,6,2017,01:51,2.5,08:00,0.4,14:21,2.6,20:35,0.4
24,Sa,6,2017,02:45,2.5,08:54,0.3,15:16,2.7,21:29,0.3
25,Su,6,2017,03:38,2.5,09:50,0.3,16:10,2.7,22:25,0.3
26,Mo,6,2017,04:33,2.5,10:46,0.3,17:05,2.6,23:20,0.4
27,Tu,6,2017,05:29,2.5,11:43,0.4,18:00,2.6,,
28,We,6,2017,00:16,0.4,06:28,2.4,12:40,0.4,18:58,2.5
29,Th,6,2017,01:13,0.5,07:29,2.3,13:36,0.5,19:56,2.4
30,Fr,6,2017,02:10,0.6,08:29,2.3,14:33,0.6,20:55,2.3
1,Sa,7,2017,03:08,0.7,09:27,2.2,15:32,0.7,21:52,2.2
2,Su,7,2017,04:05,0.7,10:21,2.2,16:30,0.8,22:46,2.2
3,Mo,7,2017,04:59,0.7,11:13,2.2,17:24,0.8,23:37,2.1
4,Tu,7,2017,05:47,0.8,12:03,2.1,18:15,0.8,,
5,We,7,2017,00:25,2.1,06:31,0.8,12:50,2.1,19:00,0.8
6,Th,7,2017,01:09,2.1,07:12,0.8,13:34,2.2,19:42,0.8
7,Fr,7,2017,01:50,2.1,07:52,0.7,14:16,2.2,20:23,0.8
8,Sa,7,2017,02:30,2.1,08:33,0.7,14:56,2.2,21:04,0.8
9,Su,7,2017,03:10,2.1,09:14,0.7,15:36,2.2,21:45,0.7
10,Mo,7,2017,03:49,2.1,09:57,0.7,16:15,2.2,22:27,0.7
11,Tu,7,2017,04:30,2.1,10:41,0.7,16:55,2.2,23:10,0.7
12,We,7,2017,05:12,2.1,11:25,0.7,17:36,2.2,23:53,0.8
13,Th,7,2017,05:57,2.1,12:10,0.7,18:20,2.2,,
14,Fr,7,2017,00:38,0.8,06:45,2.1,12:55,0.7,19:07,2.2
15,Sa,7,2017,01:25,0.8,07:36,2.1,13:44,0.7,19:59,2.2
16,Su,7,2017,02:15,0.8,08:29,2.1,14:36,0.7,20:53,2.2
17,Mo,7,2017,03:09,0.7,09:23,2.2,15:34,0.7,21:49,2.2
18,Tu,7,2017,04:05,0.7,10:18,2.3,16:34,0.7,22:46,2.3
19,We,7,2017,05:01,0.6,11:15,2.3,17:34,0.6,23:43,2.3
20,Th,7,2017,05:57,0.5,12:13,2.4,18:31,0.5,,
21,Fr,7,2017,00:40,2.4,06:50,0.4,13:10,2.5,19:26,0.4
22,Sa,7,2017,01:35,2.5,07:44,0.4,14:07,2.6,20:19,0.4
23,Su,7,2017,02:29,2.5,08:38,0.3,15:01,2.6,21:12,0.4
24,Mo,7,2017,03:22,2.5,09:32,0.3,15:53,2.7,22:05,0.4
25,Tu,7,2017,04:14,2.5,10:27,0.3,16:44,2.6,22:58,0.4
26,We,7,2017,05:07,2.5,11:21,0.4,17:36,2.5,23:51,0.5
27,Th,7,2017,06:02,2.4,12:14,0.5,18:29,2.4,,
28,Fr,7,2017,00:44,0.5,06:58,2.3,13:07,0.6,19:24,2.3
29,Sa,7,2017,01:37,0.6,07:55,2.3,14:00,0.7,20:20,2.2
30,Su,7,2017,02:32,0.7,08:52,2.2,14:56,0.8,21:16,2.1
31,Mo,7,2017,03:27,0.8,09:46,2.1,15:54,0.8,22:11,2.1
1,Tu,8,2017,04:22,0.8,10:39,2.1,16:51,0.9,23:03,2.1
2,We,8,2017,05:13,0.8,11:29,2.1,17:44,0.9,23:52,2.1
3,Th,8,2017,06:00,0.8,12:18,2.1,18:31,0.8,,
4,Fr,8,2017,00:38,2.1,06:43,0.8,13:04,2.2,19:15,0.8
5,Sa,8,2017,01:22,2.1,07:25,0.7,13:48,2.2,19:55,0.8
6,Su,8,2017,02:03,2.1,08:06,0.7,14:29,2.2,20:36,0.7
7,Mo,8,2017,02:43,2.2,08:47,0.7,15:08,2.3,21:16,0.7
8,Tu,8,2017,03:22,2.2,09:30,0.7,15:47,2.3,21:57,0.7
9,We,8,2017,04:02,2.2,10:13,0.6,16:26,2.3,22:39,0.7
10,Th,8,2017,04:44,2.2,10:57,0.6,17:07,2.3,23:23,0.7
11,Fr,8,2017,05:28,2.2,11:42,0.6,17:51,2.3,,
12,Sa,8,2017,00:08,0.7,06:16,2.2,12:29,0.7,18:39,2.3
13,Su,8,2017,00:57,0.7,07:08,2.2,13:20,0.7,19:33,2.2
14,Mo,8,2017,01:49,0.7,08:04,2.2,14:14,0.7,20:31,2.2
15,Tu,8,2017,02:45,0.7,09:02,2.3,15:15,0.7,21:31,2.2
16,We,8,2017,03:44,0.6,10:01,2.3,16:18,0.7,22:31,2.3
17,Th,8,2017,04:44,0.6,11:01,2.4,17:20,0.6,23:30,2.3
18,Fr,8,2017,05:42,0.5,12:00,2.4,18:19,0.5,,
19,Sa,8,2017,00:27,2.4,06:37,0.4,12:58,2.5,19:13,0.5
20,Su,8,2017,01:22,2.4,07:31,0.4,13:53,2.6,20:04,0.4
21,Mo,8,2017,02:14,2.5,08:23,0.3,14:45,2.6,20:54,0.4
22,Tu,8,2017,03:05,2.5,09:15,0.3,15:34,2.6,21:44,0.4
23,We,8,2017,03:55,2.5,10:06,0.4,16:22,2.6,22:33,0.4
24,Th,8,2017,04:44,2.4,10:57,0.4,17:09,2.5,23:23,0.5
25,Fr,8,2017,05:34,2.4,11:47,0.5,17:58,2.4,,
26,Sa,8,2017,00:12,0.6,06:26,2.3,12:36,0.6,18:49,2.3
27,Su,8,2017,01:03,0.7,07:20,2.2,13:27,0.7,19:43,2.2
28,Mo,8,2017,01:54,0.7,08:15,2.1,14:20,0.8,20:39,2.1
29,Tu,8,2017,02:48,0.8,09:09,2.1,15:16,0.9,21:35,2.0
30,We,8,2017,03:43,0.8,10:03,2.1,16:15,0.9,22:29,2.0
31,Th,8,2017,04:37,0.8,10:55,2.1,17:11,0.9,23:19,2.0
1,Fr,9,2017,05:26,0.8,11:44,2.1,18:00,0.8,,
2,Sa,9,2017,00:06,2.1,06:12,0.8,12:31,2.2,18:44,0.8
3,Su,9,2017,00:50,2.1,06:55,0.7,13:16,2.2,19:25,0.7
4,Mo,9,2017,01:32,2.2,07:37,0.7,13:57,2.3,20:05,0.7
5,Tu,9,2017,02:13,2.2,08:18,0.6,14:37,2.3,20:45,0.6
6,We,9,2017,02:53,2.3,09:00,0.6,15:17,2.4,21:25,0.6
7,Th,9,2017,03:34,2.3,09:44,0.6,15:57,2.4,22:08,0.6
8,Fr,9,2017,04:17,2.3,10:30,0.5,16:40,2.4,22:54,0.6
9,Sa,9,2017,05:02,2.3,11:18,0.5,17:25,2.4,23:42,0.6
10,Su,9,2017,05:52,2.3,12:08,0.6,18:16,2.3,,
11,Mo,9,2017,00:33,0.6,06:47,2.3,13:01,0.6,19:13,2.3
12,Tu,9,2017,01:28,0.6,07:46,2.3,13:58,0.6,20:14,2.2
13,We,9,2017,02:27,0.6,08:47,2.3,15:01,0.6,21:18,2.2
14,Th,9,2017,03:29,0.6,09:49,2.4,16:06,0.6,22:20,2.3
15,Fr,9,2017,04:30,0.6,10:50,2.4,17:09,0.6,23:19,2.3
16,Sa,9,2017,05:30,0.5,11:49,2.4,18:07,0.5,,
17,Su,9,2017,00:15,2.4,06:25,0.5,12:46,2.5,18:59,0.5
18,Mo,9,2017,01:08,2.4,07:17,0.4,13:39,2.5,19:48,0.4
19,Tu,9,2017,01:59,2.4,08:07,0.4,14:28,2.5,20:35,0.4
20,We,9,2017,02:48,2.5,08:56,0.4,15:14,2.5,21:21,0.5
21,Th,9,2017,03:34,2.4,09:44,0.5,15:58,2.5,22:07,0.5
22,Fr,9,2017,04:20,2.4,10:32,0.5,16:42,2.4,22:53,0.6
23,Sa,9,2017,05:07,2.3,11:19,0.6,17:27,2.3,23:40,0.6
24,Su,9,2017,06:54,2.3,13:06,0.7,19:14,2.2,,
25,Mo,9,2017,01:28,0.7,07:45,2.2,13:54,0.8,20:06,2.1
26,Tu,9,2017,02:18,0.8,08:38,2.1,14:45,0.8,21:02,2.0
27,We,9,2017,03:10,0.8,09:32,2.1,15:40,0.9,21:59,2.0
28,Th,9,2017,04:04,0.9,10:26,2.1,16:39,0.9,22:54,2.0
29,Fr,9,2017,04:58,0.9,11:18,2.1,17:35,0.9,23:44,2.0
30,Sa,9,2017,05:50,0.8,12:08,2.1,18:26,0.8,,
1,Su,10,2017,00:31,2.0,06:38,0.8,12:55,2.2,19:11,0.8
2,Mo,10,2017,01:15,2.1,07:22,0.7,13:40,2.2,19:52,0.7
3,Tu,10,2017,01:58,2.2,08:05,0.7,14:23,2.3,20:32,0.6
4,We,10,2017,02:40,2.2,08:47,0.6,15:05,2.4,21:12,0.6
5,Th,10,2017,03:22,2.3,09:31,0.5,15:46,2.4,21:54,0.5
6,Fr,10,2017,04:06,2.4,10:17,0.5,16:29,2.4,22:39,0.5
7,Sa,10,2017,04:51,2.4,11:05,0.5,17:15,2.4,23:27,0.5
8,Su,10,2017,05:40,2.5,11:56,0.5,18:03,2.4,,
9,Mo,10,2017,00:19,0.5,06:32,2.4,12:49,0.5,18:57,2.4
10,Tu,10,2017,01:13,0.5,07:29,2.4,13:45,0.5,19:56,2.3
11,We,10,2017,02:11,0.5,08:30,2.4,14:45,0.6,21:00,2.3
12,Th,10,2017,03:11,0.5,09:33,2.4,15:48,0.6,22:05,2.3
13,Fr,10,2017,04:14,0.5,10:36,2.4,16:53,0.6,23:07,2.3
14,Sa,10,2017,05:16,0.5,11:37,2.4,17:56,0.6,,
15,Su,10,2017,00:06,2.3,06:16,0.5,12:36,2.4,18:52,0.5
16,Mo,10,2017,01:01,2.4,07:11,0.5,13:31,2.4,19:43,0.5
17,Tu,10,2017,01:53,2.4,08:02,0.5,14:22,2.4,20:30,0.5
18,We,10,2017,02:43,2.4,08:51,0.5,15:09,2.4,21:14,0.5
19,Th,10,2017,03:29,2.4,09:37,0.5,15:53,2.4,21:58,0.5
20,Fr,10,2017,04:14,2.4,10:22,0.6,16:35,2.3,22:41,0.6
21,Sa,10,2017,04:57,2.3,11:07,0.6,17:16,2.3,23:25,0.6
22,Su,10,2017,05:41,2.3,11:52,0.7,17:57,2.2,,
23,Mo,10,2017,00:10,0.7,06:26,2.2,12:38,0.7,18:42,2.1
24,Tu,10,2017,00:57,0.8,07:13,2.2,13:25,0.8,19:32,2.1
25,We,10,2017,01:45,0.8,08:03,2.1,14:14,0.9,20:26,2.0
26,Th,10,2017,02:35,0.8,08:56,2.1,15:07,0.9,21:23,2.0
27,Fr,10,2017,03:27,0.9,09:49,2.1,16:02,0.9,22:17,2.0
28,Sa,10,2017,04:19,0.9,10:40,2.1,16:57,0.9,23:07,2.0
29,Su,10,2017,05:11,0.9,11:29,2.1,17:48,0.8,23:53,2.0
30,Mo,10,2017,06:00,0.8,12:16,2.2,18:34,0.8,,
31,Tu,10,2017,00:37,2.1,06:47,0.7,13:02,2.2,19:16,0.7
1,We,11,2017,01:21,2.2,07:32,0.7,13:47,2.3,19:58,0.6
2,Th,11,2017,02:06,2.3,08:17,0.6,14:32,2.4,20:41,0.5
