034,Timaru,44°23'S,171°15'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,02-Jul-2005
NZST,Tidal heights in metres.
1,Su,1,2012,02:57,0.8,09:20,2.1,15:30,0.8,21:47,2.1
2,Mo,1,2012,03:52,0.8,10:11,2.0,16:23,0.8,22:37,2.0
3,Tu,1,2012,04:47,0.9,11:02,2.0,17:13,0.8,23:26,2.1
4,We,1,2012,05:39,0.9,11:50,2.0,17:59,0.8,,
5,Th,1,2012,00:14,2.1,06:27,0.8,12:35,2.0,18:42,0.8
6,Fr,1,2012,01:01,2.1,07:11,0.8,13:19,2.1,19:23,0.7
7,Sa,1,2012,01:45,2.2,07:53,0.7,14:00,2.1,20:04,0.7
8,Su,1,2012,02:26,2.2,08:33,0.7,14:39,2.1,20:45,0.6
9,Mo,1,2012,03:07,2.3,09:14,0.7,15:19,2.2,21:27,0.6
10,Tu,1,2012,03:46,2.3,09:55,0.6,16:00,2.2,22:11,0.6
11,We,1,2012,04:27,2.3,10:39,0.6,16:43,2.2,22:57,0.5
12,Th,1,2012,05:10,2.4,11:25,0.6,17:29,2.3,23:45,0.5
13,Fr,1,2012,05:57,2.3,12:13,0.6,18:20,2.3,,
14,Sa,1,2012,00:35,0.5,06:48,2.3,13:04,0.6,19:15,2.2
15,Su,1,2012,01:27,0.6,07:43,2.3,13:58,0.6,20:13,2.2
16,Mo,1,2012,02:23,0.6,08:42,2.2,14:56,0.6,21:12,2.3
17,Tu,1,2012,03:24,0.6,09:43,2.2,15:56,0.6,22:12,2.3
18,We,1,2012,04:28,0.6,10:43,2.2,16:56,0.6,23:13,2.3
19,Th,1,2012,05:31,0.6,11:42,2.3,17:54,0.5,,
20,Fr,1,2012,00:13,2.3,06:30,0.6,12:39,2.3,18:50,0.5
21,Sa,1,2012,01:12,2.4,07:25,0.5,13:34,2.3,19:43,0.4
22,Su,1,2012,02:07,2.4,08:16,0.5,14:26,2.4,20:35,0.4
23,Mo,1,2012,02:59,2.5,09:06,0.5,15:17,2.4,21:26,0.4
24,Tu,1,2012,03:47,2.5,09:55,0.5,16:05,2.3,22:16,0.5
25,We,1,2012,04:34,2.4,10:43,0.6,16:53,2.3,23:05,0.5
26,Th,1,2012,05:19,2.3,11:31,0.6,17:41,2.2,23:53,0.6
27,Fr,1,2012,06:06,2.3,12:19,0.7,18:30,2.2,,
28,Sa,1,2012,00:40,0.7,06:53,2.2,13:06,0.7,19:21,2.1
29,Su,1,2012,01:27,0.8,07:44,2.1,13:55,0.8,20:13,2.0
30,Mo,1,2012,02:17,0.8,08:37,2.0,14:47,0.8,21:06,2.0
31,Tu,1,2012,03:10,0.9,09:31,2.0,15:40,0.9,21:58,2.0
