072,Bluff,46°36'S,168°21'E                                          
Based on data from,01-Jan-2011,to,31-Dec-2011,reference date:,01-Jul-2003
NZST,Tidal heights in metres.
1,Sa,1,2011,05:07,0.8,11:19,2.6,17:33,0.7,23:50,2.7
2,Su,1,2011,06:03,0.8,12:13,2.6,18:26,0.7,,
3,Mo,1,2011,00:42,2.7,06:55,0.8,13:02,2.7,19:16,0.7
4,Tu,1,2011,01:30,2.7,07:42,0.8,13:47,2.7,20:03,0.6
5,We,1,2011,02:15,2.7,08:27,0.8,14:30,2.7,20:47,0.7
6,Th,1,2011,02:58,2.7,09:09,0.8,15:12,2.7,21:30,0.7
7,Fr,1,2011,03:38,2.7,09:49,0.8,15:52,2.6,22:11,0.8
8,Sa,1,2011,04:17,2.6,10:29,0.9,16:32,2.6,22:51,0.8
9,Su,1,2011,04:56,2.6,11:08,0.9,17:12,2.5,23:30,0.9
10,Mo,1,2011,05:35,2.5,11:48,1.0,17:54,2.4,,
11,Tu,1,2011,00:11,1.0,06:16,2.4,12:30,1.1,18:40,2.4
12,We,1,2011,00:54,1.1,07:02,2.3,13:17,1.1,19:30,2.3
13,Th,1,2011,01:43,1.1,07:55,2.3,14:11,1.1,20:26,2.3
14,Fr,1,2011,02:38,1.2,08:54,2.3,15:09,1.1,21:26,2.3
15,Sa,1,2011,03:39,1.2,09:54,2.3,16:09,1.1,22:25,2.4
16,Su,1,2011,04:39,1.1,10:51,2.4,17:05,1.0,23:21,2.5
17,Mo,1,2011,05:35,1.0,11:43,2.5,17:58,0.8,,
18,Tu,1,2011,00:12,2.6,06:26,0.9,12:32,2.6,18:47,0.7
19,We,1,2011,01:01,2.7,07:14,0.7,13:19,2.8,19:36,0.6
20,Th,1,2011,01:48,2.8,08:01,0.6,14:05,2.9,20:24,0.5
21,Fr,1,2011,02:35,2.9,08:48,0.5,14:53,2.9,21:12,0.4
22,Sa,1,2011,03:22,2.9,09:35,0.5,15:41,2.9,22:01,0.4
23,Su,1,2011,04:10,2.9,10:23,0.5,16:31,2.9,22:50,0.5
24,Mo,1,2011,05:00,2.9,11:13,0.6,17:24,2.8,23:42,0.6
25,Tu,1,2011,05:52,2.8,12:07,0.6,18:20,2.8,,
26,We,1,2011,00:37,0.7,06:49,2.7,13:04,0.7,19:22,2.7
27,Th,1,2011,01:37,0.8,07:51,2.6,14:08,0.8,20:29,2.6
28,Fr,1,2011,02:42,0.9,08:59,2.5,15:14,0.9,21:37,2.5
29,Sa,1,2011,03:49,1.0,10:06,2.5,16:20,0.8,22:41,2.6
30,Su,1,2011,04:53,0.9,11:06,2.5,17:19,0.8,23:38,2.6
31,Mo,1,2011,05:50,0.9,11:59,2.6,18:12,0.8,,
1,Tu,2,2011,00:28,2.6,06:39,0.9,12:45,2.6,19:00,0.7
2,We,2,2011,01:13,2.7,07:24,0.8,13:28,2.7,19:43,0.7
3,Th,2,2011,01:54,2.7,08:05,0.8,14:08,2.7,20:24,0.7
4,Fr,2,2011,02:32,2.7,08:43,0.8,14:45,2.7,21:03,0.7
5,Sa,2,2011,03:08,2.7,09:20,0.8,15:22,2.6,21:40,0.8
6,Su,2,2011,03:43,2.6,09:55,0.8,15:58,2.6,22:15,0.8
7,Mo,2,2011,04:18,2.6,10:31,0.9,16:34,2.5,22:51,0.9
8,Tu,2,2011,04:54,2.5,11:07,0.9,17:12,2.5,23:29,1.0
