072,Bluff,46°36'S,168°21'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jan-2004
NZST,Tidal heights in metres.
1,Tu,1,2013,04:06,2.6,10:18,0.8,16:20,2.6,22:40,0.8
2,We,1,2013,04:47,2.6,11:00,0.9,17:03,2.6,23:24,0.8
3,Th,1,2013,05:30,2.6,11:46,0.9,17:51,2.6,,
4,Fr,1,2013,00:12,0.8,06:18,2.5,12:36,0.9,18:44,2.5
5,Sa,1,2013,01:05,0.9,07:13,2.5,13:32,0.9,19:43,2.5
6,Su,1,2013,02:03,0.9,08:13,2.5,14:34,0.9,20:47,2.6
7,Mo,1,2013,03:06,0.9,09:18,2.5,15:38,0.8,21:53,2.6
8,Tu,1,2013,04:12,0.9,10:24,2.6,16:42,0.7,22:57,2.7
9,We,1,2013,05:15,0.8,11:25,2.7,17:42,0.6,23:57,2.8
10,Th,1,2013,06:13,0.7,12:22,2.8,18:38,0.5,,
11,Fr,1,2013,00:53,2.9,07:08,0.6,13:15,2.9,19:32,0.4
12,Sa,1,2013,01:46,2.9,07:59,0.5,14:06,2.9,20:24,0.4
13,Su,1,2013,02:37,3.0,08:49,0.5,14:57,3.0,21:14,0.4
14,Mo,1,2013,03:26,3.0,09:38,0.5,15:46,2.9,22:04,0.4
15,Tu,1,2013,04:15,2.9,10:27,0.6,16:36,2.8,22:53,0.5
16,We,1,2013,05:04,2.8,11:16,0.7,17:27,2.7,23:43,0.7
17,Th,1,2013,05:54,2.7,12:06,0.8,18:20,2.6,,
18,Fr,1,2013,00:35,0.8,06:46,2.6,13:00,0.9,19:16,2.5
19,Sa,1,2013,01:29,0.9,07:42,2.5,13:57,1.0,20:15,2.4
20,Su,1,2013,02:27,1.0,08:41,2.4,14:57,1.0,21:15,2.4
21,Mo,1,2013,03:27,1.1,09:41,2.4,15:56,1.0,22:12,2.4
22,Tu,1,2013,04:25,1.1,10:36,2.4,16:50,1.0,23:03,2.4
23,We,1,2013,05:17,1.1,11:25,2.4,17:38,1.0,23:50,2.5
24,Th,1,2013,06:04,1.0,12:08,2.5,18:21,0.9,,
25,Fr,1,2013,00:32,2.5,06:45,1.0,12:48,2.5,19:01,0.8
26,Sa,1,2013,01:11,2.6,07:23,0.9,13:25,2.6,19:39,0.8
27,Su,1,2013,01:48,2.6,07:59,0.8,14:01,2.7,20:17,0.7
28,Mo,1,2013,02:25,2.7,08:36,0.8,14:38,2.7,20:55,0.7
29,Tu,1,2013,03:02,2.7,09:14,0.7,15:16,2.7,21:35,0.7
30,We,1,2013,03:41,2.7,09:53,0.7,15:57,2.7,22:16,0.7
31,Th,1,2013,04:22,2.7,10:36,0.7,16:40,2.7,23:01,0.7
1,Fr,2,2013,05:05,2.7,11:22,0.8,17:28,2.7,23:49,0.8
2,Sa,2,2013,05:53,2.6,12:12,0.8,18:21,2.6,,
3,Su,2,2013,00:41,0.8,06:48,2.5,13:09,0.8,19:21,2.6
4,Mo,2,2013,01:40,0.9,07:50,2.5,14:12,0.9,20:28,2.5
5,Tu,2,2013,02:46,0.9,08:59,2.5,15:20,0.8,21:38,2.6
6,We,2,2013,03:55,0.9,10:08,2.6,16:26,0.8,22:44,2.7
7,Th,2,2013,05:00,0.8,11:11,2.7,17:28,0.6,23:44,2.7
8,Fr,2,2013,05:58,0.7,12:07,2.8,18:24,0.5,,
9,Sa,2,2013,00:39,2.8,06:52,0.6,13:00,2.9,19:16,0.4
10,Su,2,2013,01:29,2.9,07:42,0.5,13:49,2.9,20:06,0.4
11,Mo,2,2013,02:17,2.9,08:29,0.5,14:36,2.9,20:53,0.4
