072,Bluff,46°36'S,168°21'E                                          
Based on constituent set with reference date:,01-Jan-2006
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2017,04:38,2.7,10:51,0.8,16:53,2.6,23:11,0.7
2,Mo,1,2017,05:20,2.7,11:33,0.8,17:36,2.6,23:56,0.7
3,Tu,1,2017,06:04,2.6,12:18,0.8,18:23,2.6,,
4,We,1,2017,00:44,0.8,06:52,2.6,13:08,0.9,19:14,2.6
5,Th,1,2017,01:36,0.8,07:44,2.6,14:02,0.9,20:12,2.6
6,Fr,1,2017,02:33,0.8,08:43,2.6,15:02,0.9,21:14,2.6
7,Sa,1,2017,03:34,0.8,09:46,2.6,16:05,0.8,22:19,2.6
8,Su,1,2017,04:38,0.8,10:50,2.6,17:08,0.7,23:23,2.7
9,Mo,1,2017,05:40,0.8,11:52,2.7,18:09,0.6,,
10,Tu,1,2017,00:23,2.8,06:40,0.7,12:50,2.8,19:06,0.5
11,We,1,2017,01:20,2.9,07:36,0.6,13:44,2.8,20:00,0.5
12,Th,1,2017,02:14,2.9,08:29,0.5,14:36,2.9,20:52,0.4
13,Fr,1,2017,03:06,2.9,09:20,0.5,15:26,2.9,21:43,0.4
14,Sa,1,2017,03:56,2.9,10:09,0.5,16:16,2.9,22:33,0.5
15,Su,1,2017,04:45,2.9,10:57,0.6,17:04,2.8,23:22,0.5
16,Mo,1,2017,05:33,2.8,11:45,0.7,17:53,2.7,,
17,Tu,1,2017,00:11,0.7,06:21,2.7,12:33,0.8,18:44,2.6
18,We,1,2017,01:00,0.8,07:10,2.6,13:23,0.9,19:36,2.5
19,Th,1,2017,01:51,0.9,08:02,2.5,14:15,1.0,20:31,2.4
20,Fr,1,2017,02:44,1.0,08:56,2.4,15:11,1.0,21:28,2.4
21,Sa,1,2017,03:39,1.1,09:53,2.4,16:09,1.1,22:24,2.4
22,Su,1,2017,04:36,1.1,10:49,2.4,17:04,1.1,23:17,2.4
23,Mo,1,2017,05:31,1.1,11:42,2.4,17:55,1.0,,
24,Tu,1,2017,00:07,2.4,06:21,1.1,12:29,2.4,18:41,0.9
25,We,1,2017,00:52,2.5,07:06,1.0,13:12,2.5,19:24,0.9
26,Th,1,2017,01:35,2.6,07:48,0.9,13:52,2.6,20:05,0.8
27,Fr,1,2017,02:16,2.6,08:28,0.8,14:31,2.6,20:45,0.7
28,Sa,1,2017,02:55,2.7,09:07,0.8,15:10,2.7,21:26,0.7
29,Su,1,2017,03:35,2.7,09:47,0.7,15:50,2.7,22:07,0.6
30,Mo,1,2017,04:16,2.8,10:28,0.7,16:31,2.7,22:50,0.6
31,Tu,1,2017,04:58,2.8,11:11,0.7,17:15,2.7,23:35,0.6
1,We,2,2017,05:42,2.7,11:57,0.7,18:02,2.7,,
2,Th,2,2017,00:23,0.7,06:30,2.7,12:46,0.7,18:54,2.7
3,Fr,2,2017,01:14,0.7,07:22,2.6,13:40,0.8,19:51,2.6
4,Sa,2,2017,02:11,0.8,08:21,2.6,14:40,0.8,20:55,2.6
5,Su,2,2017,03:13,0.8,09:26,2.6,15:45,0.8,22:02,2.6
6,Mo,2,2017,04:19,0.9,10:33,2.6,16:51,0.8,23:08,2.7
7,Tu,2,2017,05:25,0.8,11:38,2.6,17:54,0.7,,
