043,Picton,41°17'S,174°00'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,25-May-2007
NZST,Tidal heights in metres.
1,Th,1,2015,05:17,1.0,10:50,0.4,17:35,1.1,22:54,0.3
2,Fr,1,2015,06:58,1.1,12:04,0.4,18:50,1.1,,
3,Sa,1,2015,00:00,0.3,08:07,1.2,13:08,0.3,19:55,1.2
4,Su,1,2015,01:01,0.3,08:58,1.3,14:01,0.2,20:49,1.2
5,Mo,1,2015,01:57,0.3,09:40,1.4,14:47,0.2,21:34,1.3
6,Tu,1,2015,02:47,0.2,10:17,1.4,15:27,0.1,22:14,1.3
7,We,1,2015,03:30,0.2,10:48,1.4,16:04,0.1,22:49,1.3
8,Th,1,2015,04:09,0.1,11:16,1.4,16:39,0.1,23:20,1.3
9,Fr,1,2015,04:45,0.1,11:41,1.4,17:13,0.1,23:50,1.3
10,Sa,1,2015,05:19,0.1,12:06,1.4,17:46,0.1,,
11,Su,1,2015,00:21,1.3,05:52,0.1,12:33,1.3,18:21,0.2
12,Mo,1,2015,00:54,1.3,06:26,0.2,13:03,1.3,18:58,0.2
13,Tu,1,2015,01:30,1.2,07:04,0.3,13:40,1.2,19:41,0.3
14,We,1,2015,02:11,1.1,07:48,0.3,14:27,1.1,20:32,0.3
15,Th,1,2015,03:03,1.1,08:48,0.4,15:33,1.0,21:37,0.4
16,Fr,1,2015,04:17,1.0,10:11,0.5,17:01,1.0,22:52,0.4
17,Sa,1,2015,05:58,1.0,11:37,0.4,18:32,1.0,,
18,Su,1,2015,00:05,0.4,07:28,1.1,12:46,0.4,19:50,1.1
19,Mo,1,2015,01:11,0.4,08:30,1.3,13:41,0.3,20:50,1.2
20,Tu,1,2015,02:07,0.3,09:18,1.4,14:28,0.1,21:40,1.3
21,We,1,2015,02:56,0.2,10:00,1.5,15:10,0.0,22:24,1.4
22,Th,1,2015,03:39,0.1,10:39,1.6,15:51,0.0,23:05,1.4
23,Fr,1,2015,04:20,0.0,11:17,1.6,16:31,-0.1,23:43,1.4
24,Sa,1,2015,04:59,0.0,11:54,1.6,17:11,-0.1,,
25,Su,1,2015,00:19,1.4,05:38,0.0,12:31,1.6,17:51,0.0
26,Mo,1,2015,00:53,1.4,06:19,0.0,13:08,1.5,18:34,0.0
27,Tu,1,2015,01:26,1.3,07:02,0.1,13:48,1.4,19:19,0.1
28,We,1,2015,02:00,1.2,07:52,0.2,14:33,1.2,20:09,0.2
29,Th,1,2015,02:39,1.1,08:54,0.3,15:29,1.1,21:06,0.3
30,Fr,1,2015,03:44,1.0,10:13,0.4,16:42,1.0,22:14,0.4
31,Sa,1,2015,06:24,1.0,11:37,0.4,18:13,1.0,23:27,0.4
1,Su,2,2015,07:55,1.1,12:49,0.4,19:38,1.1,,
2,Mo,2,2015,00:40,0.4,08:49,1.2,13:47,0.3,20:41,1.1
3,Tu,2,2015,01:44,0.3,09:30,1.3,14:34,0.2,21:28,1.2
4,We,2,2015,02:37,0.3,10:05,1.4,15:14,0.1,22:06,1.3
5,Th,2,2015,03:20,0.2,10:35,1.4,15:50,0.1,22:39,1.3
6,Fr,2,2015,03:56,0.1,11:02,1.4,16:22,0.1,23:08,1.4
7,Sa,2,2015,04:28,0.1,11:26,1.4,16:53,0.1,23:36,1.4
8,Su,2,2015,04:59,0.1,11:50,1.4,17:24,0.1,,
9,Mo,2,2015,00:04,1.4,05:29,0.1,12:15,1.4,17:55,0.1
10,Tu,2,2015,00:33,1.3,06:01,0.1,12:43,1.3,18:28,0.1
11,We,2,2015,01:05,1.3,06:35,0.2,13:15,1.3,19:05,0.2
12,Th,2,2015,01:40,1.2,07:14,0.2,13:53,1.2,19:49,0.3
13,Fr,2,2015,02:21,1.2,08:04,0.3,14:44,1.1,20:44,0.4
14,Sa,2,2015,03:19,1.1,09:17,0.4,16:02,1.0,22:00,0.4
15,Su,2,2015,04:58,1.0,10:52,0.5,17:50,1.0,23:26,0.5
16,Mo,2,2015,06:56,1.1,12:13,0.4,19:32,1.0,,
17,Tu,2,2015,00:43,0.4,08:10,1.2,13:16,0.3,20:39,1.2
18,We,2,2015,01:47,0.3,09:01,1.4,14:06,0.2,21:29,1.3
19,Th,2,2015,02:39,0.2,09:44,1.5,14:51,0.1,22:12,1.4
20,Fr,2,2015,03:23,0.1,10:23,1.6,15:32,0.0,22:51,1.5
21,Sa,2,2015,04:03,0.0,11:00,1.6,16:12,-0.1,23:27,1.5
22,Su,2,2015,04:41,-0.1,11:36,1.6,16:51,-0.1,,
23,Mo,2,2015,00:01,1.5,05:19,-0.1,12:11,1.6,17:30,-0.1
24,Tu,2,2015,00:32,1.4,05:58,0.0,12:46,1.5,18:10,0.0
25,We,2,2015,01:01,1.4,06:39,0.1,13:22,1.4,18:52,0.1
