043,Picton,41°17'S,174°00'E                                          
Based on data from,01-Jan-2011,to,31-Dec-2011,reference date:,25-May-2007
NZST,Tidal heights in metres.
1,Sa,1,2011,05:50,1.1,11:19,0.4,18:30,1.1,23:45,0.4
2,Su,1,2011,07:21,1.1,12:32,0.3,19:45,1.1,,
3,Mo,1,2011,00:51,0.3,08:27,1.2,13:32,0.3,20:47,1.1
4,Tu,1,2011,01:53,0.3,09:16,1.3,14:22,0.2,21:37,1.2
5,We,1,2011,02:48,0.2,09:57,1.4,15:06,0.1,22:20,1.2
6,Th,1,2011,03:35,0.2,10:33,1.5,15:45,0.1,22:57,1.3
7,Fr,1,2011,04:16,0.1,11:05,1.5,16:22,0.1,23:28,1.3
8,Sa,1,2011,04:52,0.1,11:35,1.5,16:57,0.1,23:55,1.3
9,Su,1,2011,05:26,0.1,12:03,1.4,17:31,0.1,,
10,Mo,1,2011,00:19,1.2,05:59,0.2,12:32,1.4,18:06,0.1
11,Tu,1,2011,00:43,1.2,06:31,0.2,13:04,1.3,18:42,0.2
12,We,1,2011,01:11,1.2,07:05,0.3,13:40,1.3,19:21,0.2
13,Th,1,2011,01:42,1.1,07:44,0.4,14:24,1.2,20:04,0.3
14,Fr,1,2011,02:20,1.1,08:39,0.5,15:21,1.1,20:58,0.4
15,Sa,1,2011,03:13,1.0,10:11,0.5,16:32,1.0,22:05,0.4
16,Su,1,2011,05:11,0.9,11:47,0.5,17:53,1.0,23:21,0.5
17,Mo,1,2011,07:36,1.0,12:59,0.4,19:14,1.1,,
18,Tu,1,2011,00:35,0.4,08:37,1.2,13:53,0.3,20:23,1.1
19,We,1,2011,01:39,0.4,09:21,1.3,14:36,0.2,21:18,1.2
20,Th,1,2011,02:33,0.3,09:59,1.4,15:16,0.1,22:05,1.3
21,Fr,1,2011,03:19,0.2,10:36,1.5,15:53,0.0,22:47,1.4
22,Sa,1,2011,03:59,0.1,11:11,1.6,16:30,0.0,23:25,1.4
23,Su,1,2011,04:38,0.0,11:46,1.6,17:07,0.0,,
24,Mo,1,2011,00:02,1.5,05:16,0.0,12:20,1.5,17:45,0.0
25,Tu,1,2011,00:37,1.4,05:55,0.0,12:54,1.5,18:25,0.0
26,We,1,2011,01:12,1.4,06:35,0.0,13:29,1.4,19:08,0.1
27,Th,1,2011,01:47,1.3,07:19,0.1,14:08,1.2,19:54,0.2
28,Fr,1,2011,02:25,1.2,08:11,0.3,14:54,1.1,20:49,0.3
29,Sa,1,2011,03:14,1.1,09:19,0.4,16:03,1.0,21:56,0.4
30,Su,1,2011,04:44,1.0,10:47,0.5,17:53,0.9,23:13,0.5
31,Mo,1,2011,07:05,1.0,12:11,0.4,19:42,1.0,,
1,Tu,2,2011,00:33,0.4,08:20,1.2,13:18,0.4,20:49,1.1
2,We,2,2011,01:46,0.4,09:08,1.3,14:11,0.3,21:37,1.2
3,Th,2,2011,02:45,0.3,09:47,1.4,14:54,0.2,22:16,1.3
4,Fr,2,2011,03:29,0.2,10:20,1.5,15:31,0.1,22:48,1.3
5,Sa,2,2011,04:05,0.1,10:50,1.5,16:05,0.1,23:15,1.3
6,Su,2,2011,04:36,0.1,11:16,1.5,16:37,0.1,23:38,1.3
7,Mo,2,2011,05:05,0.1,11:42,1.5,17:08,0.0,23:59,1.3
8,Tu,2,2011,05:33,0.1,12:09,1.4,17:39,0.1,,
9,We,2,2011,00:20,1.3,06:01,0.1,12:38,1.4,18:11,0.1
10,Th,2,2011,00:44,1.3,06:30,0.2,13:10,1.3,18:45,0.2
11,Fr,2,2011,01:11,1.2,07:03,0.3,13:48,1.2,19:23,0.2
12,Sa,2,2011,01:40,1.1,07:45,0.4,14:35,1.1,20:09,0.3
13,Su,2,2011,02:14,1.1,08:57,0.5,15:40,1.0,21:11,0.4
14,Mo,2,2011,03:12,0.9,10:57,0.5,17:10,1.0,22:36,0.5
15,Tu,2,2011,07:05,1.0,12:26,0.5,18:52,1.0,,
16,We,2,2011,00:05,0.5,08:19,1.1,13:28,0.3,20:12,1.1
17,Th,2,2011,01:19,0.4,09:03,1.3,14:15,0.2,21:07,1.2
18,Fr,2,2011,02:16,0.3,09:42,1.4,14:56,0.1,21:52,1.4
19,Sa,2,2011,03:02,0.1,10:18,1.5,15:33,0.0,22:31,1.5
20,Su,2,2011,03:42,0.0,10:53,1.6,16:10,0.0,23:08,1.5
21,Mo,2,2011,04:20,0.0,11:27,1.6,16:46,-0.1,23:42,1.5
22,Tu,2,2011,04:57,-0.1,12:00,1.6,17:23,0.0,,
23,We,2,2011,00:15,1.5,05:34,-0.1,12:32,1.5,18:02,0.0
24,Th,2,2011,00:46,1.4,06:12,0.0,13:03,1.4,18:42,0.1
25,Fr,2,2011,01:18,1.4,06:54,0.1,13:36,1.2,19:25,0.2
26,Sa,2,2011,01:50,1.2,07:41,0.3,14:13,1.1,20:17,0.3
27,Su,2,2011,02:30,1.1,08:46,0.4,15:07,1.0,21:24,0.4
28,Mo,2,2011,03:39,1.0,10:18,0.5,17:26,0.9,22:50,0.5
1,Tu,3,2011,06:45,1.0,11:48,0.5,19:38,1.0,,
2,We,3,2011,00:18,0.5,08:03,1.1,12:59,0.4,20:39,1.1
3,Th,3,2011,01:36,0.4,08:49,1.2,13:52,0.3,21:22,1.2
4,Fr,3,2011,02:32,0.3,09:26,1.4,14:34,0.2,21:57,1.3
5,Sa,3,2011,03:12,0.2,09:57,1.4,15:09,0.2,22:26,1.3
6,Su,3,2011,03:45,0.1,10:25,1.5,15:41,0.1,22:52,1.4
7,Mo,3,2011,04:13,0.1,10:50,1.5,16:11,0.1,23:14,1.4
8,Tu,3,2011,04:40,0.1,11:16,1.5,16:40,0.0,23:35,1.4
9,We,3,2011,05:06,0.1,11:43,1.4,17:10,0.1,23:57,1.4
10,Th,3,2011,05:33,0.1,12:11,1.4,17:42,0.1,,
11,Fr,3,2011,00:21,1.3,06:02,0.1,12:43,1.3,18:16,0.1
12,Sa,3,2011,00:46,1.3,06:36,0.2,13:20,1.2,18:54,0.2
13,Su,3,2011,01:14,1.2,07:17,0.3,14:05,1.1,19:39,0.3
14,Mo,3,2011,01:47,1.1,08:21,0.4,15:07,1.0,20:39,0.4
15,Tu,3,2011,02:37,1.0,10:13,0.5,16:41,1.0,22:05,0.5
16,We,3,2011,06:16,1.0,11:47,0.5,18:31,1.0,23:37,0.5
17,Th,3,2011,07:45,1.1,12:53,0.3,19:50,1.1,,
18,Fr,3,2011,00:52,0.4,08:34,1.3,13:43,0.2,20:45,1.3
19,Sa,3,2011,01:50,0.3,09:15,1.4,14:26,0.1,21:29,1.4
20,Su,3,2011,02:37,0.1,09:53,1.5,15:06,0.0,22:08,1.5
21,Mo,3,2011,03:18,0.0,10:28,1.6,15:44,0.0,22:45,1.5
22,Tu,3,2011,03:57,-0.1,11:03,1.6,16:22,0.0,23:19,1.6
23,We,3,2011,04:34,-0.1,11:36,1.5,17:00,0.0,23:52,1.5
24,Th,3,2011,05:12,-0.1,12:08,1.4,17:38,0.0,,
25,Fr,3,2011,00:23,1.5,05:51,0.0,12:39,1.3,18:19,0.1
26,Sa,3,2011,00:54,1.4,06:32,0.1,13:10,1.2,19:03,0.2
27,Su,3,2011,01:27,1.3,07:19,0.3,13:46,1.1,19:55,0.3
28,Mo,3,2011,02:07,1.1,08:21,0.4,14:37,1.0,21:04,0.5
29,Tu,3,2011,03:11,1.0,09:49,0.5,17:07,0.9,22:30,0.5
30,We,3,2011,05:57,1.0,11:16,0.5,19:12,1.0,23:57,0.5
31,Th,3,2011,07:26,1.1,12:25,0.4,20:12,1.1,,
1,Fr,4,2011,01:10,0.4,08:14,1.2,13:18,0.3,20:53,1.2
2,Sa,4,2011,02:04,0.3,08:51,1.3,14:01,0.3,21:28,1.3
3,Su,4,2011,02:44,0.2,09:23,1.4,14:37,0.2,21:57,1.3
4,Mo,4,2011,03:17,0.1,09:52,1.4,15:10,0.1,22:23,1.4
5,Tu,4,2011,03:45,0.1,10:20,1.4,15:41,0.1,22:47,1.4
6,We,4,2011,04:13,0.1,10:48,1.4,16:12,0.1,23:11,1.4
7,Th,4,2011,04:41,0.1,11:17,1.4,16:44,0.1,23:36,1.4
8,Fr,4,2011,05:10,0.1,11:49,1.4,17:17,0.1,,
9,Sa,4,2011,00:03,1.4,05:42,0.1,12:24,1.3,17:53,0.2
