043,Picton,41°17'S,174°00'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,25-May-2007
NZST,Tidal heights in metres.
1,Fr,1,2010,02:17,0.2,09:50,1.4,15:06,0.1,21:52,1.3
2,Sa,1,2010,03:07,0.2,10:30,1.5,15:47,0.0,22:38,1.4
3,Su,1,2010,03:53,0.1,11:08,1.5,16:27,0.0,23:21,1.4
4,Mo,1,2010,04:35,0.1,11:45,1.5,17:06,0.0,,
5,Tu,1,2010,00:01,1.4,05:16,0.0,12:21,1.5,17:47,0.0
6,We,1,2010,00:40,1.4,05:57,0.0,12:57,1.4,18:29,0.1
7,Th,1,2010,01:17,1.3,06:39,0.1,13:34,1.3,19:14,0.1
8,Fr,1,2010,01:55,1.2,07:24,0.2,14:15,1.2,20:02,0.2
9,Sa,1,2010,02:36,1.2,08:16,0.3,15:04,1.1,20:57,0.3
10,Su,1,2010,03:26,1.1,09:22,0.4,16:11,1.0,22:00,0.4
11,Mo,1,2010,04:46,1.0,10:44,0.4,17:39,1.0,23:11,0.4
12,Tu,1,2010,06:45,1.0,12:05,0.4,19:15,1.0,,
13,We,1,2010,00:23,0.4,08:08,1.1,13:13,0.4,20:29,1.0
14,Th,1,2010,01:33,0.4,09:00,1.2,14:06,0.3,21:22,1.1
15,Fr,1,2010,02:34,0.3,09:40,1.3,14:50,0.2,22:04,1.2
16,Sa,1,2010,03:22,0.3,10:14,1.4,15:27,0.2,22:38,1.2
17,Su,1,2010,04:00,0.2,10:44,1.4,16:01,0.1,23:07,1.3
18,Mo,1,2010,04:32,0.2,11:12,1.5,16:33,0.1,23:33,1.3
19,Tu,1,2010,05:01,0.1,11:39,1.5,17:04,0.1,23:57,1.3
20,We,1,2010,05:30,0.1,12:08,1.4,17:36,0.1,,
21,Th,1,2010,00:22,1.3,05:59,0.2,12:39,1.4,18:10,0.1
22,Fr,1,2010,00:49,1.3,06:30,0.2,13:13,1.3,18:46,0.1
23,Sa,1,2010,01:18,1.2,07:05,0.2,13:52,1.3,19:26,0.2
24,Su,1,2010,01:49,1.2,07:48,0.3,14:40,1.2,20:13,0.3
25,Mo,1,2010,02:27,1.1,08:50,0.4,15:41,1.1,21:11,0.4
26,Tu,1,2010,03:25,1.0,10:30,0.5,17:00,1.0,22:24,0.4
27,We,1,2010,06:18,1.0,12:05,0.4,18:29,1.0,23:45,0.4
28,Th,1,2010,08:04,1.1,13:15,0.3,19:52,1.1,,
29,Fr,1,2010,01:00,0.4,08:58,1.3,14:08,0.2,20:57,1.2
30,Sa,1,2010,02:04,0.3,09:41,1.4,14:53,0.1,21:48,1.3
31,Su,1,2010,02:57,0.2,10:20,1.5,15:33,0.0,22:31,1.4
1,Mo,2,2010,03:41,0.1,10:56,1.6,16:12,0.0,23:10,1.5
2,Tu,2,2010,04:21,0.0,11:31,1.6,16:50,-0.1,23:46,1.5
3,We,2,2010,05:00,0.0,12:04,1.6,17:28,0.0,,
4,Th,2,2010,00:19,1.5,05:37,0.0,12:36,1.5,18:06,0.0
5,Fr,2,2010,00:51,1.4,06:16,0.0,13:07,1.4,18:45,0.1
6,Sa,2,2010,01:21,1.3,06:55,0.1,13:39,1.3,19:27,0.2
7,Su,2,2010,01:53,1.2,07:40,0.2,14:13,1.1,20:15,0.3
8,Mo,2,2010,02:28,1.1,08:36,0.4,14:58,1.0,21:14,0.4
9,Tu,2,2010,03:19,1.0,10:01,0.5,16:18,0.9,22:32,0.5
10,We,2,2010,05:59,0.9,11:39,0.5,19:09,0.9,,
11,Th,2,2010,00:01,0.5,08:00,1.0,12:57,0.5,20:32,1.0
12,Fr,2,2010,01:27,0.5,08:50,1.2,13:54,0.4,21:19,1.1
13,Sa,2,2010,02:32,0.4,09:27,1.3,14:37,0.3,21:55,1.2
14,Su,2,2010,03:16,0.3,09:57,1.4,15:11,0.2,22:25,1.3
