077,Nelson,41°16'S,173°16'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jan-2004
NZST,Tidal heights in metres.
1,Th,1,2015,06:24,3.5,12:39,1.1,18:41,3.6,,
2,Fr,1,2015,00:58,1.1,07:33,3.6,13:38,1.0,19:40,3.6
3,Sa,1,2015,01:57,1.0,08:29,3.8,14:28,0.9,20:32,3.7
4,Su,1,2015,02:48,0.9,09:15,3.9,15:12,0.8,21:20,3.8
5,Mo,1,2015,03:33,0.8,09:55,4.0,15:52,0.7,22:03,3.9
6,Tu,1,2015,04:11,0.7,10:32,4.1,16:29,0.7,22:43,3.9
7,We,1,2015,04:46,0.7,11:07,4.1,17:04,0.7,23:21,3.9
8,Th,1,2015,05:19,0.7,11:41,4.1,17:38,0.7,23:58,3.9
9,Fr,1,2015,05:50,0.7,12:14,4.0,18:14,0.8,,
10,Sa,1,2015,00:34,3.8,06:23,0.8,12:49,3.9,18:51,0.9
11,Su,1,2015,01:11,3.7,06:57,0.9,13:26,3.7,19:30,1.0
12,Mo,1,2015,01:49,3.6,07:35,1.1,14:06,3.5,20:14,1.1
13,Tu,1,2015,02:31,3.5,08:18,1.2,14:54,3.4,21:03,1.2
14,We,1,2015,03:19,3.3,09:13,1.4,15:51,3.3,22:00,1.3
15,Th,1,2015,04:17,3.2,10:23,1.5,16:56,3.2,23:04,1.3
16,Fr,1,2015,05:29,3.2,11:43,1.4,18:04,3.3,,
17,Sa,1,2015,00:13,1.3,06:43,3.4,12:53,1.3,19:08,3.4
18,Su,1,2015,01:19,1.1,07:47,3.6,13:50,1.0,20:07,3.6
19,Mo,1,2015,02:18,0.9,08:41,3.9,14:40,0.7,21:01,3.9
20,Tu,1,2015,03:10,0.6,09:29,4.2,15:28,0.5,21:52,4.1
21,We,1,2015,03:58,0.4,10:14,4.4,16:13,0.3,22:41,4.2
22,Th,1,2015,04:43,0.2,10:58,4.6,16:59,0.2,23:28,4.3
23,Fr,1,2015,05:27,0.2,11:42,4.6,17:45,0.3,,
24,Sa,1,2015,00:14,4.3,06:11,0.2,12:27,4.5,18:32,0.4
25,Su,1,2015,00:59,4.2,06:56,0.4,13:13,4.3,19:20,0.5
26,Mo,1,2015,01:46,4.0,07:43,0.6,14:03,4.0,20:10,0.8
27,Tu,1,2015,02:35,3.8,08:36,0.9,14:57,3.8,21:06,1.0
28,We,1,2015,03:30,3.6,09:41,1.2,15:57,3.5,22:09,1.2
29,Th,1,2015,04:36,3.4,10:59,1.3,17:03,3.4,23:21,1.3
30,Fr,1,2015,05:55,3.3,12:16,1.3,18:13,3.3,,
31,Sa,1,2015,00:37,1.3,07:13,3.4,13:19,1.2,19:19,3.4
1,Su,2,2015,01:42,1.2,08:13,3.6,14:11,1.1,20:17,3.5
2,Mo,2,2015,02:35,1.1,08:59,3.8,14:55,0.9,21:06,3.6
3,Tu,2,2015,03:18,0.9,09:38,3.9,15:33,0.8,21:48,3.8
4,We,2,2015,03:55,0.8,10:13,4.0,16:09,0.7,22:26,3.9
5,Th,2,2015,04:27,0.7,10:46,4.1,16:42,0.7,23:02,3.9
6,Fr,2,2015,04:58,0.7,11:18,4.1,17:15,0.6,23:36,4.0
7,Sa,2,2015,05:27,0.6,11:50,4.1,17:48,0.7,,
8,Su,2,2015,00:09,3.9,05:57,0.7,12:22,4.0,18:21,0.7
9,Mo,2,2015,00:43,3.9,06:28,0.8,12:55,3.8,18:57,0.8
10,Tu,2,2015,01:17,3.8,07:02,0.9,13:31,3.7,19:35,1.0
11,We,2,2015,01:54,3.6,07:42,1.1,14:12,3.5,20:19,1.1
12,Th,2,2015,02:36,3.5,08:30,1.3,15:03,3.3,21:11,1.2
13,Fr,2,2015,03:30,3.3,09:34,1.4,16:06,3.2,22:17,1.3
14,Sa,2,2015,04:41,3.2,10:58,1.5,17:21,3.2,23:34,1.3
15,Su,2,2015,06:04,3.3,12:19,1.3,18:36,3.3,,
16,Mo,2,2015,00:52,1.2,07:18,3.6,13:24,1.0,19:44,3.6
17,Tu,2,2015,01:57,0.9,08:18,3.9,14:19,0.7,20:44,3.9
18,We,2,2015,02:52,0.6,09:08,4.2,15:09,0.5,21:37,4.1
19,Th,2,2015,03:41,0.3,09:55,4.5,15:56,0.3,22:25,4.3
20,Fr,2,2015,04:26,0.1,10:40,4.6,16:42,0.2,23:11,4.5
21,Sa,2,2015,05:09,0.1,11:24,4.7,17:27,0.2,23:55,4.5
22,Su,2,2015,05:52,0.1,12:07,4.5,18:12,0.3,,
23,Mo,2,2015,00:39,4.3,06:35,0.3,12:52,4.3,18:57,0.5
24,Tu,2,2015,01:23,4.1,07:20,0.6,13:39,4.0,19:44,0.8
25,We,2,2015,02:09,3.9,08:10,0.9,14:29,3.7,20:35,1.0
26,Th,2,2015,03:00,3.6,09:11,1.2,15:26,3.5,21:34,1.3
27,Fr,2,2015,04:03,3.3,10:29,1.4,16:30,3.3,22:48,1.5
28,Sa,2,2015,05:23,3.2,11:48,1.4,17:43,3.2,,
1,Su,3,2015,00:11,1.5,06:47,3.3,12:54,1.3,18:55,3.2
2,Mo,3,2015,01:21,1.4,07:50,3.4,13:47,1.2,19:57,3.4
3,Tu,3,2015,02:15,1.2,08:36,3.6,14:31,1.0,20:46,3.5
4,We,3,2015,02:57,1.0,09:14,3.8,15:09,0.9,21:27,3.7
5,Th,3,2015,03:32,0.9,09:48,4.0,15:44,0.7,22:04,3.9
6,Fr,3,2015,04:03,0.7,10:20,4.1,16:17,0.6,22:38,4.0
7,Sa,3,2015,04:33,0.6,10:52,4.1,16:48,0.6,23:11,4.0
8,Su,3,2015,05:01,0.6,11:23,4.1,17:20,0.6,23:43,4.0
9,Mo,3,2015,05:30,0.6,11:55,4.0,17:53,0.7,,
10,Tu,3,2015,00:16,4.0,06:01,0.7,12:27,3.9,18:27,0.7
11,We,3,2015,00:49,3.9,06:35,0.8,13:02,3.7,19:05,0.9
12,Th,3,2015,01:24,3.7,07:14,1.0,13:43,3.6,19:47,1.0
13,Fr,3,2015,02:06,3.6,08:01,1.2,14:32,3.4,20:39,1.2
14,Sa,3,2015,02:57,3.4,09:04,1.3,15:34,3.3,21:44,1.3
15,Su,3,2015,04:08,3.3,10:26,1.4,16:49,3.2,23:05,1.3
