077,Nelson,41°16'S,173°16'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
1,Fr,1,2010,03:36,0.6,10:03,4.3,16:00,0.4,22:16,4.1
2,Sa,1,2010,04:25,0.4,10:48,4.4,16:47,0.3,23:07,4.2
3,Su,1,2010,05:12,0.3,11:32,4.5,17:35,0.3,23:55,4.2
4,Mo,1,2010,05:56,0.3,12:17,4.4,18:23,0.4,,
5,Tu,1,2010,00:43,4.2,06:41,0.5,13:03,4.3,19:11,0.5
6,We,1,2010,01:29,4.0,07:25,0.6,13:51,4.1,20:01,0.7
7,Th,1,2010,02:16,3.8,08:14,0.9,14:43,3.8,20:54,0.9
8,Fr,1,2010,03:07,3.6,09:10,1.1,15:40,3.6,21:50,1.1
9,Sa,1,2010,04:03,3.4,10:20,1.3,16:42,3.4,22:53,1.3
10,Su,1,2010,05:11,3.3,11:40,1.4,17:48,3.3,,
11,Mo,1,2010,00:01,1.3,06:29,3.3,12:50,1.4,18:53,3.3
12,Tu,1,2010,01:10,1.3,07:39,3.4,13:47,1.3,19:53,3.3
13,We,1,2010,02:10,1.2,08:33,3.6,14:34,1.1,20:46,3.4
14,Th,1,2010,03:00,1.0,09:17,3.8,15:14,1.0,21:33,3.6
15,Fr,1,2010,03:42,0.9,09:55,3.9,15:51,0.9,22:14,3.7
16,Sa,1,2010,04:19,0.8,10:29,4.0,16:25,0.8,22:52,3.8
17,Su,1,2010,04:52,0.7,11:02,4.1,16:57,0.7,23:27,3.8
18,Mo,1,2010,05:23,0.7,11:35,4.1,17:30,0.7,,
19,Tu,1,2010,00:01,3.8,05:54,0.7,12:08,4.0,18:03,0.7
20,We,1,2010,00:33,3.8,06:25,0.8,12:41,3.9,18:37,0.8
21,Th,1,2010,01:05,3.7,06:57,0.9,13:16,3.8,19:13,0.9
22,Fr,1,2010,01:38,3.6,07:33,1.0,13:55,3.7,19:52,1.0
23,Sa,1,2010,02:14,3.5,08:15,1.2,14:40,3.5,20:37,1.1
24,Su,1,2010,02:58,3.3,09:11,1.4,15:35,3.4,21:31,1.3
25,Mo,1,2010,04:00,3.2,10:29,1.5,16:41,3.3,22:39,1.4
26,Tu,1,2010,05:28,3.2,11:56,1.4,17:53,3.3,,
27,We,1,2010,00:01,1.3,06:58,3.3,13:07,1.2,19:05,3.5
28,Th,1,2010,01:23,1.2,08:07,3.7,14:06,0.9,20:12,3.7
29,Fr,1,2010,02:30,0.9,09:01,4.0,14:58,0.6,21:12,3.9
30,Sa,1,2010,03:24,0.6,09:48,4.3,15:46,0.3,22:05,4.2
31,Su,1,2010,04:12,0.3,10:33,4.5,16:33,0.2,22:53,4.3
1,Mo,2,2010,04:56,0.2,11:16,4.6,17:18,0.2,23:39,4.4
2,Tu,2,2010,05:38,0.2,11:59,4.5,18:03,0.2,,
3,We,2,2010,00:22,4.3,06:19,0.3,12:42,4.4,18:47,0.4
4,Th,2,2010,01:04,4.2,06:59,0.6,13:26,4.1,19:31,0.6
5,Fr,2,2010,01:46,3.9,07:42,0.8,14:12,3.8,20:17,0.9
6,Sa,2,2010,02:30,3.7,08:31,1.2,15:03,3.5,21:07,1.2
7,Su,2,2010,03:21,3.4,09:36,1.4,16:02,3.3,22:08,1.4
8,Mo,2,2010,04:26,3.2,11:04,1.6,17:10,3.1,23:24,1.5
9,Tu,2,2010,05:53,3.1,12:26,1.5,18:25,3.1,,
10,We,2,2010,00:46,1.5,07:18,3.2,13:28,1.4,19:36,3.2
11,Th,2,2010,01:52,1.3,08:16,3.4,14:16,1.2,20:33,3.3
