043,Picton,41°17'S,174°00'E                                          
Based on data from,01-Jan-2009,to,31-Dec-2009,reference date:,25-May-2007
NZST,Tidal heights in metres.
1,Th,1,2009,05:22,0.2,12:04,1.4,17:31,0.1,,
2,Fr,1,2009,00:19,1.2,05:55,0.2,12:38,1.4,18:08,0.1
3,Sa,1,2009,00:52,1.2,06:30,0.2,13:15,1.4,18:48,0.1
4,Su,1,2009,01:27,1.2,07:09,0.2,13:58,1.3,19:32,0.2
5,Mo,1,2009,02:04,1.1,07:56,0.3,14:49,1.2,20:23,0.2
6,Tu,1,2009,02:51,1.1,08:59,0.4,15:52,1.1,21:21,0.3
7,We,1,2009,04:03,1.0,10:25,0.4,17:05,1.1,22:28,0.4
8,Th,1,2009,06:06,1.0,11:51,0.4,18:22,1.1,23:38,0.4
9,Fr,1,2009,07:46,1.1,13:01,0.3,19:35,1.1,,
10,Sa,1,2009,00:47,0.4,08:47,1.2,13:58,0.2,20:41,1.2
11,Su,1,2009,01:51,0.3,09:35,1.4,14:46,0.1,21:36,1.3
12,Mo,1,2009,02:47,0.2,10:17,1.5,15:29,0.1,22:24,1.3
13,Tu,1,2009,03:36,0.1,10:55,1.5,16:10,0.0,23:07,1.4
14,We,1,2009,04:20,0.1,11:31,1.5,16:50,0.0,23:46,1.4
15,Th,1,2009,05:00,0.0,12:06,1.5,17:30,0.0,,
16,Fr,1,2009,00:21,1.4,05:40,0.0,12:38,1.5,18:09,0.0
17,Sa,1,2009,00:54,1.3,06:18,0.1,13:10,1.4,18:50,0.1
18,Su,1,2009,01:26,1.3,06:58,0.2,13:42,1.3,19:32,0.2
19,Mo,1,2009,01:58,1.2,07:41,0.3,14:17,1.2,20:18,0.3
20,Tu,1,2009,02:35,1.1,08:34,0.4,15:01,1.0,21:13,0.4
21,We,1,2009,03:23,1.0,09:48,0.5,16:07,1.0,22:21,0.5
22,Th,1,2009,04:54,0.9,11:21,0.5,17:50,0.9,23:40,0.5
23,Fr,1,2009,07:32,1.0,12:43,0.5,19:50,0.9,,
24,Sa,1,2009,01:01,0.5,08:36,1.1,13:44,0.4,20:56,1.0
25,Su,1,2009,02:14,0.4,09:17,1.2,14:29,0.3,21:40,1.1
26,Mo,1,2009,03:05,0.3,09:51,1.3,15:06,0.2,22:14,1.2
27,Tu,1,2009,03:42,0.3,10:21,1.4,15:38,0.2,22:45,1.3
28,We,1,2009,04:11,0.2,10:50,1.5,16:09,0.1,23:13,1.3
29,Th,1,2009,04:38,0.1,11:20,1.5,16:40,0.0,23:41,1.3
30,Fr,1,2009,05:06,0.1,11:50,1.5,17:12,0.0,,
31,Sa,1,2009,00:08,1.3,05:35,0.1,12:21,1.5,17:46,0.0
1,Su,2,2009,00:35,1.3,06:07,0.1,12:55,1.4,18:22,0.0
2,Mo,2,2009,01:03,1.3,06:42,0.1,13:31,1.4,19:02,0.1
3,Tu,2,2009,01:32,1.2,07:23,0.2,14:14,1.3,19:46,0.2
