446,Elie Bay,41°07.9'S,173°59.5'E
Based on constituent set with reference date:,25-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,04:06,2.4,09:37,1.0,16:45,2.3,22:49,0.9
2,Sa,1,2027,04:57,2.3,10:40,1.1,17:56,2.2,23:45,1.0
3,Su,1,2027,06:00,2.2,12:09,1.2,19:05,2.2,,
4,Mo,1,2027,00:43,1.0,07:19,2.2,13:38,1.1,20:06,2.2
5,Tu,1,2027,01:42,1.0,08:35,2.2,14:38,1.0,20:59,2.2
6,We,1,2027,02:41,1.0,09:31,2.4,15:23,0.9,21:47,2.3
7,Th,1,2027,03:36,0.9,10:15,2.5,16:00,0.8,22:31,2.4
8,Fr,1,2027,04:23,0.8,10:52,2.6,16:35,0.7,23:12,2.4
9,Sa,1,2027,05:04,0.7,11:25,2.7,17:08,0.7,23:50,2.5
10,Su,1,2027,05:39,0.7,11:57,2.8,17:40,0.6,,
11,Mo,1,2027,00:26,2.5,06:12,0.6,12:28,2.8,18:14,0.6
12,Tu,1,2027,01:01,2.6,06:43,0.6,13:00,2.8,18:49,0.6
13,We,1,2027,01:35,2.6,07:14,0.6,13:34,2.7,19:27,0.6
14,Th,1,2027,02:10,2.5,07:47,0.6,14:12,2.6,20:08,0.7
15,Fr,1,2027,02:47,2.5,08:24,0.7,14:56,2.5,20:55,0.8
16,Sa,1,2027,03:27,2.4,09:07,0.8,15:49,2.4,21:47,0.8
17,Su,1,2027,04:13,2.3,10:06,1.0,16:54,2.3,22:47,0.9
18,Mo,1,2027,05:14,2.2,11:34,1.1,18:08,2.3,23:53,1.0
19,Tu,1,2027,06:43,2.2,13:11,1.0,19:23,2.3,,
20,We,1,2027,01:06,1.0,08:20,2.3,14:23,0.9,20:33,2.4
21,Th,1,2027,02:21,0.9,09:28,2.5,15:19,0.7,21:35,2.5
22,Fr,1,2027,03:29,0.8,10:20,2.7,16:07,0.6,22:31,2.6
23,Sa,1,2027,04:25,0.7,11:04,2.9,16:51,0.5,23:21,2.7
24,Su,1,2027,05:11,0.5,11:45,3.0,17:34,0.4,,
25,Mo,1,2027,00:07,2.8,05:52,0.5,12:24,3.0,18:15,0.4
26,Tu,1,2027,00:49,2.8,06:28,0.4,13:03,2.9,18:57,0.5
27,We,1,2027,01:30,2.8,07:04,0.5,13:41,2.8,19:39,0.6
28,Th,1,2027,02:08,2.7,07:38,0.6,14:21,2.6,20:22,0.7
29,Fr,1,2027,02:45,2.6,08:14,0.7,15:03,2.4,21:08,0.8
30,Sa,1,2027,03:23,2.4,08:54,0.9,15:52,2.2,21:57,1.0
31,Su,1,2027,04:04,2.3,09:44,1.1,16:54,2.1,22:53,1.1
1,Mo,2,2027,04:55,2.1,11:09,1.3,18:13,2.0,23:57,1.2
2,Tu,2,2027,06:21,2.0,13:04,1.3,19:34,2.0,,
3,We,2,2027,01:09,1.2,08:14,2.1,14:16,1.2,20:41,2.1
4,Th,2,2027,02:20,1.1,09:17,2.2,15:02,1.0,21:34,2.2
5,Fr,2,2027,03:20,1.0,09:58,2.4,15:40,0.9,22:17,2.3
