373,Town Basin,35°43'S,174°20'E
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,03:31,0.7,10:01,3.0,16:00,0.9,22:08,2.8
2,Th,1,2025,04:15,0.6,10:44,3.0,16:47,0.8,22:54,2.9
3,Fr,1,2025,05:00,0.6,11:28,3.1,17:34,0.8,23:41,2.9
4,Sa,1,2025,05:45,0.6,12:13,3.1,18:21,0.7,,
5,Su,1,2025,00:28,2.9,06:32,0.6,12:59,3.1,19:10,0.7
6,Mo,1,2025,01:17,2.9,07:20,0.7,13:47,3.1,20:00,0.7
7,Tu,1,2025,02:08,2.9,08:12,0.8,14:37,3.0,20:52,0.7
8,We,1,2025,03:03,2.8,09:09,0.9,15:31,3.0,21:47,0.7
9,Th,1,2025,04:05,2.8,10:10,0.9,16:29,2.9,22:45,0.8
10,Fr,1,2025,05:11,2.8,11:14,1.0,17:31,2.9,23:44,0.7
11,Sa,1,2025,06:18,2.8,12:17,1.0,18:34,2.8,,
12,Su,1,2025,00:43,0.7,07:20,2.9,13:17,0.9,19:34,2.8
13,Mo,1,2025,01:40,0.7,08:17,3.0,14:14,0.9,20:32,2.9
14,Tu,1,2025,02:34,0.6,09:10,3.1,15:07,0.8,21:25,2.9
15,We,1,2025,03:25,0.6,09:59,3.1,15:58,0.8,22:15,2.9
16,Th,1,2025,04:12,0.6,10:46,3.1,16:45,0.8,23:02,2.9
17,Fr,1,2025,04:57,0.7,11:29,3.1,17:30,0.8,23:45,2.8
18,Sa,1,2025,05:39,0.8,12:10,3.0,18:14,0.8,,
19,Su,1,2025,00:26,2.8,06:20,0.8,12:48,2.9,18:55,0.9
20,Mo,1,2025,01:04,2.8,07:01,0.9,13:24,2.9,19:37,0.9
21,Tu,1,2025,01:43,2.7,07:43,1.0,14:00,2.8,20:19,1.0
22,We,1,2025,02:24,2.6,08:28,1.1,14:39,2.7,21:03,1.0
23,Th,1,2025,03:11,2.6,09:17,1.2,15:22,2.7,21:51,1.1
24,Fr,1,2025,04:05,2.5,10:13,1.3,16:11,2.6,22:43,1.1
