407,Charleston,41°54.5'S,171°26.0'E
Based on constituent set with reference date:,01-Jun-2018
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,00:01,1.0,06:14,2.7,12:25,1.1,18:43,2.8
2,Sa,1,2027,01:01,1.1,07:15,2.7,13:27,1.1,19:44,2.7
3,Su,1,2027,02:01,1.2,08:15,2.7,14:27,1.1,20:43,2.7
4,Mo,1,2027,02:57,1.1,09:11,2.7,15:23,1.1,21:37,2.7
5,Tu,1,2027,03:47,1.1,10:00,2.8,16:12,1.0,22:23,2.8
6,We,1,2027,04:32,1.0,10:44,2.9,16:55,0.9,23:05,2.9
7,Th,1,2027,05:12,0.9,11:23,3.0,17:34,0.9,23:43,2.9
8,Fr,1,2027,05:50,0.9,12:00,3.0,18:11,0.8,,
9,Sa,1,2027,00:19,3.0,06:25,0.8,12:35,3.1,18:46,0.8
10,Su,1,2027,00:54,3.0,07:00,0.8,13:09,3.1,19:22,0.8
11,Mo,1,2027,01:29,3.0,07:35,0.8,13:44,3.1,19:57,0.8
12,Tu,1,2027,02:04,3.0,08:10,0.9,14:19,3.0,20:34,0.8
13,We,1,2027,02:40,2.9,08:47,0.9,14:57,3.0,21:13,0.9
14,Th,1,2027,03:20,2.9,09:27,1.0,15:39,2.9,21:56,1.0
15,Fr,1,2027,04:04,2.8,10:14,1.0,16:28,2.9,22:47,1.0
16,Sa,1,2027,04:57,2.7,11:09,1.1,17:26,2.8,23:47,1.1
17,Su,1,2027,05:59,2.7,12:14,1.1,18:33,2.8,,
18,Mo,1,2027,00:55,1.1,07:08,2.7,13:25,1.1,19:45,2.8
19,Tu,1,2027,02:04,1.0,08:18,2.8,14:35,0.9,20:53,2.9
20,We,1,2027,03:09,0.9,09:23,3.0,15:40,0.8,21:56,3.1
21,Th,1,2027,04:09,0.7,10:23,3.2,16:39,0.6,22:54,3.3
22,Fr,1,2027,05:04,0.6,11:17,3.4,17:33,0.4,23:47,3.4
23,Sa,1,2027,05:56,0.4,12:09,3.5,18:24,0.3,,
24,Su,1,2027,00:36,3.5,06:45,0.4,12:58,3.6,19:13,0.3
25,Mo,1,2027,01:24,3.5,07:32,0.4,13:45,3.5,20:00,0.3
26,Tu,1,2027,02:10,3.4,08:18,0.5,14:32,3.4,20:47,0.5
27,We,1,2027,02:56,3.2,09:04,0.6,15:19,3.3,21:34,0.7
28,Th,1,2027,03:43,3.0,09:52,0.8,16:07,3.0,22:22,0.9
29,Fr,1,2027,04:32,2.8,10:43,1.0,17:00,2.8,23:16,1.1
30,Sa,1,2027,05:28,2.7,11:41,1.2,18:00,2.7,,
31,Su,1,2027,00:17,1.2,06:31,2.6,12:47,1.3,19:06,2.6
1,Mo,2,2027,01:22,1.3,07:38,2.5,13:55,1.3,20:13,2.6
2,Tu,2,2027,02:27,1.3,08:43,2.6,14:58,1.2,21:13,2.6
3,We,2,2027,03:24,1.2,09:38,2.7,15:51,1.1,22:04,2.7
4,Th,2,2027,04:12,1.1,10:24,2.8,16:36,1.0,22:46,2.8
5,Fr,2,2027,04:53,1.0,11:04,2.9,17:14,0.9,23:24,2.9
6,Sa,2,2027,05:30,0.9,11:39,3.0,17:50,0.8,23:58,3.0
7,Su,2,2027,06:04,0.8,12:13,3.1,18:24,0.7,,
8,Mo,2,2027,00:31,3.1,06:37,0.7,12:46,3.2,18:57,0.7
9,Tu,2,2027,01:04,3.1,07:10,0.7,13:19,3.2,19:30,0.7
10,We,2,2027,01:37,3.1,07:43,0.7,13:52,3.2,20:05,0.7
11,Th,2,2027,02:11,3.1,08:18,0.8,14:28,3.1,20:42,0.8
12,Fr,2,2027,02:48,3.0,08:56,0.8,15:08,3.0,21:23,0.9
