351,Rangatira Point,40°51'S,174°56'E
Based on constituent set with reference date:,01-Jan-2002
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:35,0.6,09:08,1.5,15:10,0.4,21:06,1.6
2,Fr,1,2026,03:55,0.5,10:03,1.7,16:05,0.3,22:05,1.7
3,Sa,1,2026,04:55,0.4,10:50,1.8,16:55,0.2,23:00,1.7
4,Su,1,2026,05:42,0.3,11:33,1.9,17:41,0.2,23:49,1.7
5,Mo,1,2026,06:22,0.3,12:13,1.9,18:25,0.2,,
6,Tu,1,2026,00:34,1.7,06:58,0.3,12:52,1.9,19:06,0.2
7,We,1,2026,01:16,1.7,07:30,0.3,13:29,1.8,19:46,0.3
8,Th,1,2026,01:54,1.7,08:00,0.3,14:06,1.7,20:24,0.4
9,Fr,1,2026,02:31,1.6,08:29,0.4,14:44,1.6,21:01,0.4
10,Sa,1,2026,03:07,1.5,08:59,0.5,15:26,1.5,21:40,0.5
11,Su,1,2026,03:45,1.4,09:37,0.6,16:15,1.4,22:25,0.6
12,Mo,1,2026,04:31,1.4,10:31,0.7,17:19,1.3,23:19,0.7
13,Tu,1,2026,05:41,1.3,12:04,0.8,18:36,1.3,,
14,We,1,2026,00:33,0.7,07:24,1.3,13:44,0.7,19:51,1.3
15,Th,1,2026,02:10,0.7,08:46,1.3,14:52,0.7,20:57,1.4
16,Fr,1,2026,03:33,0.6,09:40,1.5,15:42,0.6,21:52,1.4
17,Sa,1,2026,04:28,0.5,10:21,1.6,16:22,0.5,22:38,1.5
18,Su,1,2026,05:08,0.4,10:55,1.7,16:58,0.4,23:18,1.6
19,Mo,1,2026,05:41,0.3,11:28,1.8,17:32,0.3,23:55,1.7
20,Tu,1,2026,06:11,0.3,11:59,1.9,18:05,0.2,,
21,We,1,2026,00:29,1.7,06:41,0.2,12:31,1.9,18:38,0.2
22,Th,1,2026,01:02,1.8,07:10,0.2,13:05,1.9,19:13,0.2
23,Fr,1,2026,01:35,1.8,07:40,0.2,13:40,1.9,19:48,0.2
24,Sa,1,2026,02:09,1.7,08:12,0.3,14:18,1.8,20:24,0.3
25,Su,1,2026,02:44,1.6,08:47,0.4,15:00,1.7,21:03,0.4
26,Mo,1,2026,03:23,1.5,09:30,0.5,15:50,1.6,21:47,0.5
27,Tu,1,2026,04:12,1.4,10:32,0.6,16:53,1.5,22:41,0.6
28,We,1,2026,05:30,1.3,12:10,0.7,18:12,1.4,,
29,Th,1,2026,00:05,0.7,07:33,1.3,13:51,0.6,19:39,1.4
30,Fr,1,2026,02:38,0.7,09:02,1.4,15:07,0.5,20:59,1.4
31,Sa,1,2026,04:14,0.6,09:59,1.6,16:05,0.4,22:05,1.5
1,Su,2,2026,05:03,0.4,10:44,1.8,16:54,0.3,22:58,1.7
2,Mo,2,2026,05:40,0.3,11:23,1.9,17:37,0.2,23:42,1.7
3,Tu,2,2026,06:12,0.2,12:00,1.9,18:15,0.2,,
4,We,2,2026,00:21,1.8,06:40,0.2,12:34,1.9,18:50,0.2
5,Th,2,2026,00:55,1.8,07:06,0.2,13:07,1.9,19:21,0.2
6,Fr,2,2026,01:27,1.8,07:30,0.2,13:39,1.8,19:51,0.3
7,Sa,2,2026,01:57,1.7,07:53,0.3,14:11,1.7,20:20,0.3
8,Su,2,2026,02:26,1.7,08:17,0.4,14:43,1.6,20:50,0.4
9,Mo,2,2026,02:55,1.6,08:45,0.5,15:18,1.5,21:23,0.5
10,Tu,2,2026,03:27,1.4,09:20,0.6,16:03,1.3,22:03,0.6
11,We,2,2026,04:09,1.3,10:18,0.8,17:14,1.2,23:00,0.8
12,Th,2,2026,05:47,1.2,12:47,0.8,19:03,1.2,,
13,Fr,2,2026,01:09,0.8,08:23,1.2,14:36,0.8,20:39,1.2
14,Sa,2,2026,03:28,0.7,09:26,1.4,15:33,0.6,21:44,1.4
15,Su,2,2026,04:19,0.6,10:05,1.5,16:13,0.5,22:29,1.5
16,Mo,2,2026,04:53,0.4,10:37,1.7,16:47,0.4,23:05,1.6
17,Tu,2,2026,05:22,0.3,11:08,1.8,17:19,0.3,23:38,1.7
18,We,2,2026,05:50,0.2,11:38,1.9,17:51,0.2,,
19,Th,2,2026,00:09,1.8,06:17,0.1,12:10,2.0,18:23,0.1
20,Fr,2,2026,00:41,1.9,06:46,0.1,12:44,2.0,18:55,0.1
21,Sa,2,2026,01:13,1.9,07:15,0.1,13:19,2.0,19:28,0.2
22,Su,2,2026,01:45,1.8,07:46,0.2,13:56,1.9,20:02,0.2
23,Mo,2,2026,02:18,1.7,08:19,0.3,14:36,1.7,20:36,0.4
24,Tu,2,2026,02:54,1.6,08:58,0.4,15:23,1.6,21:13,0.5
25,We,2,2026,03:36,1.4,09:55,0.6,16:24,1.4,21:59,0.7
26,Th,2,2026,04:49,1.3,11:52,0.7,17:49,1.3,23:22,0.8
27,Fr,2,2026,07:26,1.2,13:53,0.7,19:31,1.3,,
28,Sa,2,2026,03:20,0.8,09:00,1.4,15:09,0.5,21:00,1.4
1,Su,3,2026,04:17,0.6,09:51,1.6,16:03,0.4,22:02,1.5
2,Mo,3,2026,04:52,0.4,10:30,1.8,16:45,0.3,22:47,1.7
3,Tu,3,2026,05:21,0.3,11:05,1.9,17:22,0.2,23:24,1.8
4,We,3,2026,05:47,0.2,11:38,1.9,17:54,0.2,23:57,1.8
5,Th,3,2026,06:11,0.2,12:10,1.9,18:24,0.1,,
6,Fr,3,2026,00:28,1.9,06:34,0.2,12:40,1.9,18:52,0.2
7,Sa,3,2026,00:57,1.8,06:55,0.2,13:09,1.8,19:18,0.2
8,Su,3,2026,01:24,1.8,07:16,0.3,13:37,1.8,19:45,0.3
9,Mo,3,2026,01:51,1.7,07:39,0.3,14:06,1.6,20:12,0.4
10,Tu,3,2026,02:17,1.6,08:04,0.4,14:37,1.5,20:43,0.5
11,We,3,2026,02:46,1.5,08:34,0.6,15:15,1.4,21:18,0.6
12,Th,3,2026,03:20,1.4,09:18,0.7,16:13,1.2,22:07,0.8
13,Fr,3,2026,04:18,1.2,11:26,0.9,18:12,1.1,,
14,Sa,3,2026,00:00,0.9,07:40,1.2,14:12,0.8,20:14,1.2
15,Su,3,2026,02:54,0.8,08:55,1.3,15:10,0.6,21:21,1.3
16,Mo,3,2026,03:46,0.6,09:34,1.5,15:49,0.5,22:03,1.5
17,Tu,3,2026,04:19,0.4,10:06,1.7,16:22,0.3,22:38,1.6
18,We,3,2026,04:49,0.3,10:38,1.8,16:54,0.2,23:11,1.8
19,Th,3,2026,05:18,0.2,11:11,2.0,17:27,0.1,23:43,1.9
20,Fr,3,2026,05:48,0.1,11:45,2.0,18:01,0.1,,
21,Sa,3,2026,00:16,1.9,06:18,0.1,12:20,2.0,18:35,0.1
22,Su,3,2026,00:49,1.9,06:50,0.1,12:57,2.0,19:09,0.2
23,Mo,3,2026,01:23,1.9,07:23,0.2,13:36,1.8,19:43,0.3
24,Tu,3,2026,01:58,1.7,07:58,0.3,14:19,1.7,20:18,0.4
25,We,3,2026,02:35,1.6,08:39,0.5,15:08,1.5,20:55,0.6
26,Th,3,2026,03:20,1.4,09:45,0.7,16:12,1.3,21:43,0.7
27,Fr,3,2026,04:41,1.3,12:00,0.8,17:42,1.2,23:37,0.9
28,Sa,3,2026,07:18,1.2,13:50,0.7,19:27,1.2,,
29,Su,3,2026,03:01,0.8,08:41,1.4,14:57,0.5,20:48,1.4
30,Mo,3,2026,03:50,0.6,09:28,1.6,15:43,0.4,21:42,1.5
31,Tu,3,2026,04:22,0.4,10:05,1.7,16:22,0.3,22:22,1.6
1,We,4,2026,04:49,0.3,10:38,1.8,16:55,0.2,22:56,1.7
2,Th,4,2026,05:13,0.2,11:10,1.9,17:26,0.2,23:28,1.8
3,Fr,4,2026,05:36,0.2,11:40,1.9,17:54,0.2,23:58,1.9
4,Sa,4,2026,05:59,0.2,12:10,1.9,18:22,0.2,,
5,Su,4,2026,00:27,1.9,05:21,0.2,11:39,1.8,17:49,0.2,23:54,1.8
6,Mo,4,2026,05:43,0.3,12:08,1.7,18:17,0.3,,
7,Tu,4,2026,00:22,1.8,06:07,0.3,12:38,1.6,18:47,0.4
8,We,4,2026,00:50,1.7,06:35,0.4,13:11,1.5,19:19,0.5
9,Th,4,2026,01:21,1.5,07:08,0.6,13:52,1.4,19:57,0.6
10,Fr,4,2026,01:59,1.4,07:54,0.7,14:50,1.2,20:48,0.7
11,Sa,4,2026,02:57,1.3,09:38,0.8,16:30,1.2,22:24,0.8
12,Su,4,2026,05:12,1.2,12:12,0.8,18:23,1.2,,
13,Mo,4,2026,00:41,0.8,06:54,1.3,13:19,0.6,19:35,1.3
14,Tu,4,2026,01:49,0.6,07:44,1.5,14:04,0.5,20:22,1.5
15,We,4,2026,02:32,0.5,08:24,1.7,14:43,0.4,21:02,1.6
16,Th,4,2026,03:08,0.3,09:02,1.8,15:22,0.3,21:39,1.8
17,Fr,4,2026,03:42,0.2,09:39,1.9,16:00,0.2,22:15,1.9
18,Sa,4,2026,04:17,0.1,10:18,2.0,16:38,0.1,22:52,1.9
19,Su,4,2026,04:52,0.1,10:57,2.0,17:17,0.2,23:29,1.9
20,Mo,4,2026,05:28,0.1,11:39,1.9,17:55,0.2,,
21,Tu,4,2026,00:06,1.8,06:06,0.2,12:23,1.8,18:33,0.3
22,We,4,2026,00:45,1.7,06:48,0.4,13:10,1.6,19:13,0.5
23,Th,4,2026,01:27,1.6,07:40,0.5,14:04,1.5,19:57,0.6
24,Fr,4,2026,02:20,1.4,09:02,0.7,15:11,1.3,20:56,0.7
25,Sa,4,2026,03:44,1.3,10:55,0.7,16:33,1.3,22:52,0.8
26,Su,4,2026,05:43,1.3,12:21,0.6,18:01,1.3,,
27,Mo,4,2026,01:00,0.7,07:01,1.4,13:20,0.6,19:14,1.4
