356,Akaroa,43°48'S,172°58'E
Based on constituent set with reference date:,15-Jan-2008
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2027,05:33,0.8,11:44,2.4,18:00,0.8,,
2,Sa,1,2027,00:15,2.4,06:31,0.8,12:39,2.4,18:54,0.8
3,Su,1,2027,01:10,2.4,07:24,0.8,13:33,2.3,19:44,0.8
4,Mo,1,2027,02:03,2.4,08:15,0.8,14:24,2.3,20:30,0.7
5,Tu,1,2027,02:53,2.4,09:03,0.8,15:12,2.3,21:15,0.7
6,We,1,2027,03:38,2.4,09:49,0.8,15:56,2.2,21:58,0.8
7,Th,1,2027,04:20,2.3,10:32,0.8,16:37,2.2,22:40,0.8
8,Fr,1,2027,04:58,2.3,11:13,0.8,17:15,2.2,23:21,0.8
9,Sa,1,2027,05:35,2.3,11:52,0.8,17:52,2.2,,
10,Su,1,2027,00:01,0.8,06:12,2.3,12:30,0.9,18:30,2.2
11,Mo,1,2027,00:41,0.8,06:51,2.3,13:09,0.9,19:12,2.2
12,Tu,1,2027,01:22,0.9,07:35,2.3,13:49,0.9,19:58,2.2
13,We,1,2027,02:05,0.9,08:23,2.2,14:34,0.9,20:48,2.2
14,Th,1,2027,02:53,0.9,09:14,2.2,15:22,0.9,21:40,2.2
15,Fr,1,2027,03:47,0.9,10:07,2.2,16:16,0.9,22:33,2.3
16,Sa,1,2027,04:46,0.9,11:01,2.2,17:13,0.9,23:26,2.3
17,Su,1,2027,05:46,0.9,11:55,2.3,18:09,0.8,,
18,Mo,1,2027,00:21,2.4,06:43,0.8,12:49,2.3,19:02,0.7
19,Tu,1,2027,01:17,2.5,07:38,0.7,13:44,2.4,19:54,0.6
20,We,1,2027,02:13,2.5,08:31,0.7,14:39,2.4,20:46,0.6
21,Th,1,2027,03:08,2.6,09:25,0.6,15:33,2.5,21:40,0.5
22,Fr,1,2027,04:02,2.7,10:20,0.6,16:26,2.6,22:36,0.5
23,Sa,1,2027,04:54,2.8,11:13,0.6,17:19,2.7,23:32,0.5
24,Su,1,2027,05:47,2.8,12:06,0.6,18:12,2.7,,
25,Mo,1,2027,00:27,0.5,06:40,2.8,12:58,0.6,19:08,2.7
26,Tu,1,2027,01:21,0.6,07:35,2.7,13:50,0.6,20:05,2.6
27,We,1,2027,02:15,0.6,08:32,2.6,14:43,0.7,21:03,2.6
28,Th,1,2027,03:11,0.7,09:28,2.5,15:38,0.8,22:01,2.5
29,Fr,1,2027,04:09,0.8,10:24,2.4,16:36,0.8,22:56,2.4
30,Sa,1,2027,05:09,0.9,11:19,2.3,17:33,0.8,23:50,2.4
31,Su,1,2027,06:07,0.9,12:13,2.3,18:27,0.8,,
1,Mo,2,2027,00:43,2.3,07:01,0.9,13:05,2.2,19:16,0.8
2,Tu,2,2027,01:34,2.3,07:50,0.9,13:55,2.2,20:01,0.8
3,We,2,2027,02:22,2.3,08:35,0.8,14:42,2.2,20:43,0.8
4,Th,2,2027,03:06,2.3,09:17,0.8,15:25,2.2,21:24,0.8
5,Fr,2,2027,03:46,2.3,09:58,0.8,16:03,2.2,22:04,0.8
6,Sa,2,2027,04:23,2.3,10:37,0.8,16:40,2.2,22:45,0.8
7,Su,2,2027,04:59,2.3,11:15,0.8,17:17,2.2,23:27,0.8
8,Mo,2,2027,05:37,2.3,11:54,0.8,17:55,2.2,,
9,Tu,2,2027,00:09,0.8,06:17,2.3,12:35,0.8,18:38,2.3
10,We,2,2027,00:53,0.8,07:02,2.3,13:18,0.8,19:25,2.3
11,Th,2,2027,01:39,0.8,07:52,2.3,14:04,0.8,20:17,2.3
12,Fr,2,2027,02:28,0.8,08:45,2.3,14:53,0.9,21:12,2.3
13,Sa,2,2027,03:22,0.9,09:40,2.3,15:47,0.9,22:08,2.4
14,Su,2,2027,04:21,0.9,10:36,2.3,16:44,0.8,23:04,2.4
15,Mo,2,2027,05:23,0.9,11:31,2.3,17:43,0.8,,
16,Tu,2,2027,00:00,2.5,06:23,0.8,12:27,2.3,18:39,0.7
17,We,2,2027,00:57,2.5,07:19,0.7,13:24,2.4,19:34,0.6
18,Th,2,2027,01:54,2.6,08:13,0.7,14:20,2.5,20:28,0.6
19,Fr,2,2027,02:50,2.7,09:07,0.6,15:16,2.5,21:22,0.5
20,Sa,2,2027,03:44,2.7,10:00,0.6,16:09,2.6,22:18,0.5
21,Su,2,2027,04:36,2.8,10:53,0.5,17:01,2.7,23:14,0.5
22,Mo,2,2027,05:27,2.8,11:45,0.5,17:54,2.7,,
23,Tu,2,2027,00:09,0.5,06:19,2.7,12:36,0.6,18:47,2.7
24,We,2,2027,01:02,0.6,07:12,2.6,13:27,0.6,19:43,2.6
25,Th,2,2027,01:54,0.7,08:07,2.6,14:18,0.7,20:40,2.6
26,Fr,2,2027,02:48,0.8,09:03,2.5,15:11,0.8,21:36,2.5
27,Sa,2,2027,03:44,0.9,09:58,2.4,16:06,0.8,22:30,2.4
28,Su,2,2027,04:42,0.9,10:52,2.3,17:01,0.9,23:21,2.3
1,Mo,3,2027,05:39,0.9,11:43,2.2,17:55,0.9,,
2,Tu,3,2027,00:11,2.3,06:32,0.9,12:33,2.1,18:43,0.9
3,We,3,2027,00:59,2.2,07:20,0.9,13:21,2.1,19:27,0.9
4,Th,3,2027,01:46,2.2,08:03,0.9,14:06,2.1,20:08,0.9
5,Fr,3,2027,02:29,2.2,08:43,0.9,14:48,2.1,20:48,0.9
6,Sa,3,2027,03:09,2.2,09:21,0.9,15:27,2.1,21:29,0.8
7,Su,3,2027,03:48,2.2,09:59,0.8,16:05,2.2,22:11,0.8
8,Mo,3,2027,04:26,2.3,10:39,0.8,16:44,2.2,22:55,0.8
9,Tu,3,2027,05:05,2.3,11:21,0.8,17:25,2.3,23:41,0.8
10,We,3,2027,05:48,2.3,12:04,0.8,18:09,2.4,,
11,Th,3,2027,00:28,0.8,06:34,2.4,12:50,0.8,18:58,2.4
12,Fr,3,2027,01:16,0.8,07:24,2.4,13:37,0.8,19:51,2.4
13,Sa,3,2027,02:06,0.8,08:18,2.4,14:27,0.8,20:48,2.5
14,Su,3,2027,03:00,0.8,09:15,2.3,15:21,0.8,21:45,2.5
15,Mo,3,2027,04:00,0.8,10:13,2.3,16:19,0.8,22:43,2.5
16,Tu,3,2027,05:02,0.8,11:11,2.3,17:20,0.7,23:40,2.5
17,We,3,2027,06:03,0.8,12:08,2.4,18:19,0.7,,
18,Th,3,2027,00:37,2.6,07:00,0.7,13:05,2.4,19:15,0.6
19,Fr,3,2027,01:35,2.6,07:54,0.7,14:02,2.5,20:10,0.6
20,Sa,3,2027,02:31,2.6,08:47,0.6,14:58,2.6,21:05,0.5
21,Su,3,2027,03:25,2.7,09:39,0.6,15:51,2.6,22:01,0.5
22,Mo,3,2027,04:17,2.7,10:31,0.5,16:43,2.7,22:56,0.5
23,Tu,3,2027,05:07,2.7,11:23,0.5,17:35,2.7,23:50,0.5
24,We,3,2027,05:58,2.7,12:14,0.6,18:27,2.7,,
25,Th,3,2027,00:42,0.6,06:49,2.6,13:03,0.6,19:20,2.6
26,Fr,3,2027,01:33,0.7,07:41,2.5,13:53,0.7,20:14,2.5
27,Sa,3,2027,02:24,0.8,08:35,2.4,14:42,0.8,21:08,2.4
28,Su,3,2027,03:16,0.9,09:29,2.3,15:33,0.9,21:59,2.3
29,Mo,3,2027,04:10,0.9,10:21,2.2,16:25,0.9,22:48,2.3
30,Tu,3,2027,05:05,1.0,11:11,2.1,17:17,1.0,23:35,2.2
31,We,3,2027,05:57,1.0,11:58,2.1,18:06,1.0,,
1,Th,4,2027,00:20,2.2,06:44,1.0,12:43,2.0,18:51,1.0
2,Fr,4,2027,01:05,2.1,07:26,1.0,13:26,2.0,19:33,0.9
3,Sa,4,2027,01:49,2.1,08:05,0.9,14:08,2.1,20:14,0.9
4,Su,4,2027,02:31,2.2,07:43,0.9,13:50,2.1,19:56,0.8
5,Mo,4,2027,02:13,2.2,08:22,0.8,14:31,2.2,20:40,0.8
6,Tu,4,2027,02:54,2.3,09:04,0.8,15:14,2.3,21:27,0.7
7,We,4,2027,03:37,2.3,09:49,0.7,15:58,2.4,22:15,0.7
8,Th,4,2027,04:21,2.4,10:36,0.7,16:44,2.5,23:04,0.7
9,Fr,4,2027,05:09,2.4,11:24,0.7,17:34,2.5,23:54,0.7
10,Sa,4,2027,06:00,2.4,12:14,0.7,18:28,2.6,,
11,Su,4,2027,00:46,0.7,06:55,2.4,13:05,0.7,19:26,2.6
12,Mo,4,2027,01:41,0.8,07:53,2.4,13:59,0.7,20:24,2.6
13,Tu,4,2027,02:39,0.8,08:52,2.4,14:57,0.7,21:23,2.6
14,We,4,2027,03:41,0.8,09:51,2.4,15:59,0.7,22:20,2.6
15,Th,4,2027,04:42,0.8,10:49,2.4,17:00,0.7,23:18,2.6
16,Fr,4,2027,05:40,0.7,11:46,2.5,17:58,0.7,,
17,Sa,4,2027,00:15,2.6,06:34,0.7,12:43,2.5,18:53,0.6
18,Su,4,2027,01:11,2.6,07:25,0.6,13:39,2.6,19:48,0.6
19,Mo,4,2027,02:05,2.6,08:17,0.6,14:33,2.6,20:42,0.6
20,Tu,4,2027,02:57,2.6,09:08,0.6,15:25,2.7,21:37,0.6
21,We,4,2027,03:47,2.6,09:59,0.6,16:15,2.7,22:29,0.6
22,Th,4,2027,04:36,2.6,10:50,0.6,17:05,2.6,23:20,0.6
23,Fr,4,2027,05:25,2.5,11:38,0.6,17:55,2.6,,
24,Sa,4,2027,00:09,0.7,06:14,2.4,12:25,0.7,18:45,2.5
25,Su,4,2027,00:57,0.8,07:05,2.3,13:11,0.8,19:35,2.4
26,Mo,4,2027,01:44,0.9,07:56,2.2,13:57,0.9,20:24,2.3
27,Tu,4,2027,02:33,1.0,08:46,2.1,14:44,1.0,21:10,2.2
28,We,4,2027,03:24,1.0,09:33,2.1,15:34,1.0,21:55,2.2
