353,Dog Island,46°39'S,168°25'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,05:57,0.9,12:24,2.9,18:23,0.7,,
2,Fr,1,2026,00:56,3.0,06:54,0.8,13:20,3.0,19:17,0.6
3,Sa,1,2026,01:54,3.1,07:48,0.7,14:14,3.0,20:10,0.5
4,Su,1,2026,02:49,3.1,08:40,0.7,15:07,3.1,21:03,0.5
5,Mo,1,2026,03:41,3.1,09:30,0.7,15:58,3.1,21:55,0.5
6,Tu,1,2026,04:31,3.1,10:20,0.7,16:47,3.0,22:47,0.6
7,We,1,2026,05:20,3.0,11:11,0.8,17:37,2.9,23:39,0.8
8,Th,1,2026,06:08,2.9,12:02,0.9,18:28,2.8,,
9,Fr,1,2026,00:31,0.9,06:56,2.7,12:53,1.0,19:21,2.7
10,Sa,1,2026,01:22,1.0,07:48,2.6,13:47,1.1,20:18,2.6
11,Su,1,2026,02:15,1.2,08:43,2.5,14:44,1.2,21:16,2.5
12,Mo,1,2026,03:11,1.2,09:41,2.5,15:43,1.2,22:13,2.5
13,Tu,1,2026,04:10,1.3,10:38,2.5,16:42,1.2,23:07,2.5
14,We,1,2026,05:09,1.3,11:31,2.5,17:35,1.2,23:58,2.5
15,Th,1,2026,06:02,1.2,12:18,2.5,18:22,1.1,,
16,Fr,1,2026,00:45,2.6,06:48,1.2,13:02,2.6,19:04,1.1
17,Sa,1,2026,01:29,2.7,07:29,1.1,13:44,2.7,19:43,1.0
18,Su,1,2026,02:11,2.7,08:06,1.0,14:23,2.7,20:20,0.9
19,Mo,1,2026,02:50,2.8,08:42,1.0,15:01,2.8,20:57,0.9
20,Tu,1,2026,03:29,2.8,09:18,0.9,15:39,2.8,21:35,0.8
21,We,1,2026,04:07,2.9,09:56,0.9,16:17,2.8,22:15,0.8
22,Th,1,2026,04:45,2.9,10:35,0.9,16:58,2.8,22:58,0.8
23,Fr,1,2026,05:25,2.8,11:17,0.9,17:41,2.8,23:43,0.9
24,Sa,1,2026,06:08,2.8,12:03,1.0,18:29,2.8,,
25,Su,1,2026,00:32,0.9,06:56,2.7,12:55,1.0,19:24,2.7
26,Mo,1,2026,01:25,1.0,07:52,2.6,13:52,1.0,20:27,2.7
27,Tu,1,2026,02:25,1.1,08:57,2.6,14:56,1.0,21:36,2.7
28,We,1,2026,03:31,1.1,10:07,2.6,16:05,1.0,22:45,2.7
29,Th,1,2026,04:41,1.1,11:14,2.7,17:12,0.9,23:50,2.8
30,Fr,1,2026,05:46,1.0,12:15,2.8,18:12,0.8,,
31,Sa,1,2026,00:50,2.9,06:44,0.9,13:11,2.9,19:07,0.6
1,Su,2,2026,01:45,3.0,07:36,0.8,14:03,3.0,19:58,0.6
