071,Wellington,41°17'S,174°47'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2017,01:48,0.7,08:01,1.6,14:39,0.7,20:33,1.5
2,Mo,1,2017,02:35,0.7,08:48,1.6,15:24,0.7,21:17,1.5
3,Tu,1,2017,03:22,0.7,09:34,1.6,16:08,0.6,22:02,1.6
4,We,1,2017,04:08,0.6,10:21,1.6,16:51,0.6,22:47,1.6
5,Th,1,2017,04:56,0.6,11:09,1.7,17:34,0.6,23:34,1.6
6,Fr,1,2017,05:45,0.6,11:59,1.7,18:19,0.6,,
7,Sa,1,2017,00:23,1.7,06:36,0.5,12:49,1.7,19:06,0.5
8,Su,1,2017,01:15,1.7,07:28,0.5,13:42,1.7,19:55,0.5
9,Mo,1,2017,02:09,1.8,08:23,0.5,14:38,1.7,20:48,0.5
10,Tu,1,2017,03:06,1.8,09:20,0.5,15:36,1.7,21:45,0.5
11,We,1,2017,04:03,1.8,10:19,0.5,16:36,1.7,22:44,0.5
12,Th,1,2017,05:01,1.8,11:21,0.5,17:35,1.7,23:44,0.5
13,Fr,1,2017,05:58,1.8,12:23,0.5,18:34,1.7,,
14,Sa,1,2017,00:43,0.5,06:55,1.8,13:24,0.5,19:31,1.7
15,Su,1,2017,01:41,0.5,07:52,1.8,14:23,0.5,20:26,1.7
16,Mo,1,2017,02:38,0.5,08:47,1.8,15:18,0.5,21:20,1.7
17,Tu,1,2017,03:33,0.5,09:41,1.7,16:11,0.5,22:12,1.7
18,We,1,2017,04:26,0.6,10:34,1.7,17:00,0.6,23:03,1.6
19,Th,1,2017,05:18,0.6,11:24,1.6,17:46,0.6,23:52,1.6
20,Fr,1,2017,06:07,0.6,12:12,1.6,18:29,0.6,,
21,Sa,1,2017,00:40,1.6,06:54,0.6,12:58,1.6,19:10,0.7
22,Su,1,2017,01:26,1.6,07:38,0.7,13:41,1.5,19:50,0.7
23,Mo,1,2017,02:10,1.6,08:21,0.7,14:24,1.5,20:29,0.7
24,Tu,1,2017,02:53,1.5,09:04,0.7,15:09,1.5,21:11,0.7
25,We,1,2017,03:35,1.5,09:48,0.7,15:55,1.5,21:54,0.7
26,Th,1,2017,04:18,1.6,10:35,0.7,16:43,1.5,22:41,0.7
27,Fr,1,2017,05:03,1.6,11:25,0.7,17:32,1.5,23:30,0.7
28,Sa,1,2017,05:50,1.6,12:17,0.7,18:22,1.5,,
29,Su,1,2017,00:20,0.7,06:38,1.6,13:10,0.7,19:11,1.5
30,Mo,1,2017,01:12,0.7,07:28,1.6,14:02,0.7,19:59,1.5
31,Tu,1,2017,02:03,0.7,08:18,1.6,14:52,0.7,20:48,1.6
1,We,2,2017,02:55,0.6,09:09,1.6,15:40,0.6,21:36,1.6
2,Th,2,2017,03:48,0.6,10:01,1.7,16:27,0.6,22:25,1.7
3,Fr,2,2017,04:40,0.6,10:52,1.7,17:15,0.6,23:16,1.7
4,Sa,2,2017,05:32,0.5,11:43,1.7,18:02,0.5,,
5,Su,2,2017,00:07,1.7,06:24,0.5,12:36,1.7,18:51,0.5
6,Mo,2,2017,01:00,1.8,07:17,0.5,13:29,1.7,19:41,0.5
7,Tu,2,2017,01:55,1.8,08:11,0.5,14:23,1.7,20:34,0.5
8,We,2,2017,02:50,1.8,09:05,0.5,15:20,1.7,21:29,0.5
9,Th,2,2017,03:45,1.8,10:02,0.5,16:17,1.7,22:25,0.5
10,Fr,2,2017,04:41,1.8,11:01,0.5,17:15,1.7,23:23,0.5
11,Sa,2,2017,05:37,1.8,12:00,0.6,18:11,1.6,,
12,Su,2,2017,00:20,0.5,06:32,1.7,12:59,0.6,19:07,1.6
13,Mo,2,2017,01:17,0.6,07:27,1.7,13:56,0.6,20:01,1.6
14,Tu,2,2017,02:13,0.6,08:21,1.7,14:51,0.6,20:53,1.6
15,We,2,2017,03:08,0.6,09:14,1.6,15:42,0.6,21:44,1.6
16,Th,2,2017,04:00,0.6,10:06,1.6,16:30,0.6,22:33,1.6
17,Fr,2,2017,04:51,0.6,10:54,1.6,17:14,0.6,23:21,1.6
18,Sa,2,2017,05:39,0.6,11:40,1.6,17:56,0.7,,
19,Su,2,2017,00:07,1.6,06:23,0.7,12:24,1.5,18:35,0.7
20,Mo,2,2017,00:50,1.6,07:06,0.7,13:06,1.5,19:14,0.7
21,Tu,2,2017,01:32,1.6,07:46,0.7,13:47,1.5,19:52,0.7
22,We,2,2017,02:12,1.6,08:26,0.7,14:29,1.5,20:32,0.7
23,Th,2,2017,02:54,1.6,09:07,0.7,15:14,1.5,21:14,0.7
24,Fr,2,2017,03:36,1.6,09:52,0.7,16:01,1.5,22:00,0.7
25,Sa,2,2017,04:22,1.6,10:40,0.7,16:51,1.5,22:49,0.7
26,Su,2,2017,05:11,1.6,11:33,0.7,17:43,1.5,23:42,0.7
27,Mo,2,2017,06:02,1.6,12:28,0.7,18:35,1.6,,
28,Tu,2,2017,00:38,0.6,06:56,1.6,13:24,0.7,19:27,1.6
1,We,3,2017,01:35,0.6,07:51,1.6,14:19,0.6,20:20,1.6
2,Th,3,2017,02:32,0.6,08:47,1.7,15:12,0.6,21:12,1.7
3,Fr,3,2017,03:29,0.5,09:41,1.7,16:04,0.6,22:05,1.7
4,Sa,3,2017,04:25,0.5,10:36,1.7,16:55,0.5,22:58,1.8
5,Su,3,2017,05:20,0.5,11:29,1.7,17:46,0.5,23:52,1.8
6,Mo,3,2017,06:14,0.5,12:22,1.7,18:37,0.5,,
7,Tu,3,2017,00:46,1.8,07:07,0.5,13:16,1.7,19:28,0.5
8,We,3,2017,01:41,1.8,07:59,0.5,14:09,1.7,20:20,0.5
9,Th,3,2017,02:35,1.8,08:51,0.5,15:04,1.7,21:14,0.5
10,Fr,3,2017,03:29,1.8,09:45,0.5,15:59,1.6,22:08,0.5
11,Sa,3,2017,04:22,1.7,10:40,0.6,16:54,1.6,23:03,0.6
12,Su,3,2017,05:15,1.7,11:36,0.6,17:49,1.6,23:58,0.6
13,Mo,3,2017,06:09,1.7,12:32,0.7,18:42,1.6,,
14,Tu,3,2017,00:54,0.6,07:02,1.6,13:27,0.7,19:34,1.6
15,We,3,2017,01:48,0.6,07:55,1.6,14:20,0.7,20:24,1.6
16,Th,3,2017,02:42,0.7,08:46,1.6,15:09,0.7,21:14,1.6
17,Fr,3,2017,03:34,0.7,09:36,1.5,15:56,0.7,22:01,1.6
18,Sa,3,2017,04:23,0.7,10:23,1.5,16:40,0.7,22:47,1.6
19,Su,3,2017,05:09,0.7,11:07,1.5,17:21,0.7,23:31,1.6
20,Mo,3,2017,05:53,0.7,11:50,1.5,18:00,0.7,,
21,Tu,3,2017,00:13,1.6,06:33,0.7,12:31,1.5,18:38,0.7
22,We,3,2017,00:53,1.6,07:12,0.7,13:11,1.5,19:16,0.7
23,Th,3,2017,01:33,1.6,07:50,0.7,13:52,1.5,19:56,0.7
24,Fr,3,2017,02:14,1.6,08:30,0.7,14:36,1.5,20:38,0.7
25,Sa,3,2017,02:58,1.6,09:13,0.7,15:23,1.5,21:24,0.6
26,Su,3,2017,03:45,1.6,10:00,0.7,16:14,1.6,22:15,0.6
27,Mo,3,2017,04:37,1.6,10:53,0.6,17:07,1.6,23:10,0.6
28,Tu,3,2017,05:31,1.6,11:50,0.6,18:02,1.6,,
29,We,3,2017,00:09,0.6,06:29,1.7,12:50,0.6,18:58,1.7
30,Th,3,2017,01:10,0.6,07:27,1.7,13:48,0.6,19:54,1.7
31,Fr,3,2017,02:12,0.5,08:25,1.7,14:45,0.5,20:49,1.8
1,Sa,4,2017,03:12,0.5,09:22,1.7,15:41,0.5,21:45,1.8
2,Su,4,2017,03:10,0.5,09:18,1.7,15:35,0.5,21:41,1.8
3,Mo,4,2017,04:07,0.4,10:13,1.7,16:28,0.5,22:36,1.8
4,Tu,4,2017,05:01,0.4,11:07,1.7,17:21,0.5,23:31,1.8
5,We,4,2017,05:54,0.5,12:01,1.7,18:14,0.5,,
6,Th,4,2017,00:26,1.8,06:45,0.5,12:55,1.7,19:06,0.5
7,Fr,4,2017,01:19,1.8,07:36,0.5,13:48,1.7,19:59,0.5
8,Sa,4,2017,02:11,1.7,08:27,0.6,14:42,1.6,20:52,0.6
9,Su,4,2017,03:03,1.7,09:18,0.6,15:34,1.6,21:44,0.6
10,Mo,4,2017,03:54,1.6,10:10,0.7,16:26,1.6,22:37,0.6
11,Tu,4,2017,04:45,1.6,11:03,0.7,17:17,1.6,23:30,0.7
12,We,4,2017,05:36,1.5,11:55,0.7,18:06,1.5,,
13,Th,4,2017,00:23,0.7,06:27,1.5,12:46,0.7,18:54,1.5
14,Fr,4,2017,01:15,0.7,07:17,1.5,13:34,0.7,19:41,1.5
15,Sa,4,2017,02:06,0.7,08:05,1.5,14:19,0.7,20:27,1.5
16,Su,4,2017,02:54,0.7,08:51,1.5,15:03,0.7,21:11,1.5
17,Mo,4,2017,03:40,0.7,09:34,1.5,15:44,0.7,21:54,1.5
18,Tu,4,2017,04:22,0.7,10:16,1.5,16:23,0.7,22:35,1.6
19,We,4,2017,05:02,0.7,10:57,1.5,17:02,0.7,23:16,1.6
20,Th,4,2017,05:40,0.7,11:37,1.5,17:42,0.7,23:57,1.6
21,Fr,4,2017,06:18,0.6,12:18,1.5,18:23,0.7,,
22,Sa,4,2017,00:39,1.6,06:57,0.6,13:03,1.6,19:07,0.6
23,Su,4,2017,01:25,1.6,07:40,0.6,13:51,1.6,19:55,0.6
24,Mo,4,2017,02:14,1.6,08:27,0.6,14:42,1.6,20:47,0.6
25,Tu,4,2017,03:08,1.7,09:20,0.6,15:38,1.7,21:44,0.6
26,We,4,2017,04:05,1.7,10:19,0.6,16:35,1.7,22:46,0.5
27,Th,4,2017,05:05,1.7,11:20,0.6,17:32,1.8,23:49,0.5
28,Fr,4,2017,06:05,1.7,12:20,0.5,18:30,1.8,,
29,Sa,4,2017,00:52,0.5,07:04,1.7,13:20,0.5,19:27,1.8
30,Su,4,2017,01:53,0.4,08:02,1.7,14:17,0.5,20:24,1.8
1,Mo,5,2017,02:53,0.4,08:59,1.7,15:13,0.5,21:21,1.9
2,Tu,5,2017,03:50,0.4,09:55,1.7,16:08,0.5,22:18,1.8
3,We,5,2017,04:45,0.4,10:50,1.7,17:03,0.5,23:14,1.8
4,Th,5,2017,05:38,0.5,11:44,1.7,17:57,0.5,,
5,Fr,5,2017,00:08,1.8,06:29,0.5,12:37,1.7,18:50,0.5
6,Sa,5,2017,01:01,1.7,07:18,0.6,13:31,1.6,19:43,0.6
7,Su,5,2017,01:53,1.7,08:07,0.6,14:23,1.6,20:34,0.6
8,Mo,5,2017,02:43,1.6,08:55,0.7,15:13,1.6,21:25,0.7
9,Tu,5,2017,03:32,1.6,09:44,0.7,16:03,1.6,22:15,0.7
10,We,5,2017,04:21,1.5,10:33,0.7,16:50,1.5,23:06,0.7
11,Th,5,2017,05:10,1.5,11:21,0.7,17:37,1.5,23:57,0.7
12,Fr,5,2017,05:58,1.5,12:09,0.8,18:22,1.5,,
13,Sa,5,2017,00:47,0.7,06:46,1.5,12:56,0.8,19:07,1.5
14,Su,5,2017,01:37,0.7,07:33,1.5,13:41,0.8,19:52,1.5
15,Mo,5,2017,02:24,0.7,08:18,1.5,14:25,0.7,20:35,1.5
16,Tu,5,2017,03:09,0.7,09:02,1.5,15:07,0.7,21:18,1.5
17,We,5,2017,03:51,0.7,09:43,1.5,15:48,0.7,22:00,1.6
18,Th,5,2017,04:31,0.7,10:24,1.5,16:28,0.7,22:41,1.6
19,Fr,5,2017,05:09,0.7,11:05,1.5,17:10,0.7,23:24,1.6
20,Sa,5,2017,05:48,0.6,11:48,1.6,17:54,0.7,,
21,Su,5,2017,00:09,1.6,06:28,0.6,12:34,1.6,18:40,0.6
22,Mo,5,2017,00:57,1.6,07:12,0.6,13:24,1.6,19:31,0.6
23,Tu,5,2017,01:49,1.7,08:01,0.6,14:17,1.7,20:25,0.5
24,We,5,2017,02:44,1.7,08:55,0.6,15:13,1.7,21:24,0.5
25,Th,5,2017,03:43,1.7,09:54,0.5,16:11,1.8,22:26,0.5
26,Fr,5,2017,04:44,1.7,10:55,0.5,17:09,1.8,23:29,0.5
27,Sa,5,2017,05:44,1.7,11:55,0.5,18:07,1.9,,
28,Su,5,2017,00:32,0.4,06:43,1.7,12:55,0.5,19:05,1.9
29,Mo,5,2017,01:34,0.4,07:41,1.8,13:53,0.4,20:03,1.9
30,Tu,5,2017,02:33,0.4,08:38,1.8,14:51,0.4,21:00,1.9
31,We,5,2017,03:31,0.4,09:34,1.7,15:47,0.5,21:57,1.8
1,Th,6,2017,04:25,0.4,10:29,1.7,16:43,0.5,22:53,1.8
2,Fr,6,2017,05:18,0.5,11:23,1.7,17:38,0.5,23:48,1.7
3,Sa,6,2017,06:08,0.5,12:17,1.7,18:31,0.6,,
4,Su,6,2017,00:40,1.7,06:57,0.6,13:10,1.6,19:23,0.6
5,Mo,6,2017,01:31,1.6,07:44,0.6,14:01,1.6,20:13,0.6
6,Tu,6,2017,02:20,1.6,08:30,0.7,14:50,1.6,21:02,0.7
7,We,6,2017,03:07,1.5,09:15,0.7,15:37,1.6,21:50,0.7
8,Th,6,2017,03:54,1.5,10:01,0.7,16:22,1.5,22:39,0.7
9,Fr,6,2017,04:41,1.5,10:47,0.7,17:06,1.5,23:27,0.7
10,Sa,6,2017,05:29,1.5,11:33,0.8,17:49,1.5,,
11,Su,6,2017,00:17,0.7,06:16,1.5,12:19,0.8,18:33,1.5
12,Mo,6,2017,01:05,0.7,07:01,1.5,13:04,0.7,19:17,1.5
13,Tu,6,2017,01:53,0.7,07:46,1.5,13:48,0.7,20:00,1.5
14,We,6,2017,02:38,0.7,08:29,1.5,14:32,0.7,20:44,1.6
15,Th,6,2017,03:20,0.7,09:12,1.5,15:15,0.7,21:27,1.6
16,Fr,6,2017,04:01,0.7,09:54,1.5,15:59,0.7,22:12,1.6
17,Sa,6,2017,04:41,0.7,10:37,1.5,16:43,0.7,22:57,1.6
18,Su,6,2017,05:21,0.6,11:22,1.6,17:30,0.6,23:45,1.6
19,Mo,6,2017,06:04,0.6,12:10,1.6,18:20,0.6,,
20,Tu,6,2017,00:35,1.6,06:50,0.6,13:02,1.7,19:12,0.6
21,We,6,2017,01:28,1.7,07:40,0.5,13:56,1.7,20:08,0.5
22,Th,6,2017,02:25,1.7,08:35,0.5,14:53,1.8,21:06,0.5
23,Fr,6,2017,03:24,1.7,09:33,0.5,15:51,1.8,22:08,0.5
24,Sa,6,2017,04:24,1.7,10:33,0.5,16:49,1.9,23:10,0.5
25,Su,6,2017,05:24,1.7,11:33,0.5,17:46,1.9,,
26,Mo,6,2017,00:13,0.4,06:22,1.7,12:32,0.4,18:44,1.9
27,Tu,6,2017,01:13,0.4,07:20,1.7,13:31,0.4,19:41,1.9
28,We,6,2017,02:12,0.4,08:16,1.7,14:28,0.5,20:38,1.8
29,Th,6,2017,03:09,0.5,09:11,1.7,15:25,0.5,21:35,1.8
30,Fr,6,2017,04:03,0.5,10:06,1.7,16:20,0.5,22:30,1.7
1,Sa,7,2017,04:54,0.5,11:00,1.7,17:15,0.6,23:24,1.7
2,Su,7,2017,05:44,0.6,11:53,1.6,18:08,0.6,,
3,Mo,7,2017,00:15,1.6,06:31,0.6,12:45,1.6,18:59,0.6
4,Tu,7,2017,01:04,1.6,07:16,0.6,13:35,1.6,19:47,0.7
5,We,7,2017,01:52,1.5,08:00,0.7,14:22,1.6,20:34,0.7
6,Th,7,2017,02:38,1.5,08:44,0.7,15:06,1.6,21:20,0.7
7,Fr,7,2017,03:24,1.5,09:27,0.7,15:50,1.6,22:06,0.7
8,Sa,7,2017,04:10,1.5,10:12,0.7,16:32,1.6,22:54,0.7
9,Su,7,2017,04:57,1.5,10:57,0.7,17:15,1.6,23:43,0.7
10,Mo,7,2017,05:43,1.5,11:43,0.7,17:59,1.6,,
11,Tu,7,2017,00:32,0.7,06:29,1.5,12:29,0.7,18:43,1.6
12,We,7,2017,01:19,0.7,07:14,1.5,13:15,0.7,19:28,1.6
13,Th,7,2017,02:05,0.7,07:58,1.5,14:01,0.7,20:14,1.6
14,Fr,7,2017,02:49,0.7,08:42,1.5,14:47,0.7,21:00,1.6
15,Sa,7,2017,03:32,0.7,09:26,1.6,15:35,0.7,21:47,1.6
16,Su,7,2017,04:15,0.6,10:12,1.6,16:23,0.6,22:36,1.6
17,Mo,7,2017,04:58,0.6,11:00,1.6,17:13,0.6,23:25,1.6
18,Tu,7,2017,05:43,0.6,11:50,1.7,18:04,0.6,,
19,We,7,2017,00:17,1.7,06:31,0.6,12:44,1.7,18:57,0.5
20,Th,7,2017,01:11,1.7,07:23,0.5,13:39,1.8,19:53,0.5
21,Fr,7,2017,02:08,1.7,08:18,0.5,14:35,1.8,20:51,0.5
22,Sa,7,2017,03:07,1.7,09:15,0.5,15:32,1.8,21:50,0.5
23,Su,7,2017,04:06,1.7,10:14,0.5,16:29,1.9,22:51,0.5
24,Mo,7,2017,05:04,1.7,11:13,0.5,17:26,1.9,23:52,0.5
25,Tu,7,2017,06:02,1.7,12:11,0.5,18:23,1.8,,
26,We,7,2017,00:52,0.5,06:58,1.7,13:09,0.5,19:19,1.8
27,Th,7,2017,01:49,0.5,07:53,1.7,14:06,0.5,20:15,1.8
28,Fr,7,2017,02:45,0.5,08:47,1.7,15:02,0.5,21:10,1.7
29,Sa,7,2017,03:37,0.5,09:40,1.7,15:57,0.5,22:04,1.7
30,Su,7,2017,04:27,0.6,10:33,1.6,16:50,0.6,22:56,1.6
31,Mo,7,2017,05:15,0.6,11:24,1.6,17:41,0.6,23:45,1.6
1,Tu,8,2017,06:00,0.6,12:15,1.6,18:29,0.6,,
2,We,8,2017,00:33,1.6,06:43,0.7,13:02,1.6,19:15,0.7
3,Th,8,2017,01:19,1.5,07:26,0.7,13:47,1.6,20:00,0.7
4,Fr,8,2017,02:04,1.5,08:08,0.7,14:31,1.6,20:44,0.7
5,Sa,8,2017,02:49,1.5,08:51,0.7,15:13,1.6,21:29,0.7
6,Su,8,2017,03:35,1.5,09:35,0.7,15:56,1.6,22:16,0.7
7,Mo,8,2017,04:22,1.5,10:21,0.7,16:39,1.6,23:05,0.7
8,Tu,8,2017,05:09,1.5,11:08,0.7,17:24,1.6,23:55,0.7
9,We,8,2017,05:55,1.5,11:56,0.7,18:11,1.6,,
10,Th,8,2017,00:44,0.7,06:42,1.5,12:45,0.7,18:59,1.6
11,Fr,8,2017,01:32,0.7,07:28,1.5,13:34,0.7,19:48,1.6
12,Sa,8,2017,02:19,0.7,08:14,1.6,14:25,0.6,20:37,1.6
13,Su,8,2017,03:05,0.6,09:02,1.6,15:16,0.6,21:27,1.6
14,Mo,8,2017,03:51,0.6,09:51,1.6,16:07,0.6,22:18,1.7
15,Tu,8,2017,04:38,0.6,10:41,1.7,16:59,0.5,23:09,1.7
16,We,8,2017,05:26,0.5,11:33,1.7,17:51,0.5,,
17,Th,8,2017,00:02,1.7,06:15,0.5,12:27,1.8,18:45,0.5
18,Fr,8,2017,00:56,1.7,07:08,0.5,13:23,1.8,19:39,0.5
19,Sa,8,2017,01:52,1.7,08:02,0.5,14:19,1.8,20:35,0.5
20,Su,8,2017,02:50,1.7,08:59,0.5,15:15,1.8,21:33,0.5
21,Mo,8,2017,03:48,1.7,09:56,0.5,16:11,1.8,22:32,0.5
22,Tu,8,2017,04:45,1.7,10:54,0.5,17:07,1.8,23:31,0.5
