206,Māpua,41°15'S,173°06'E                                          
Based on constituent set with reference date:,01-Jul-1990
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,02:17,1.1,08:58,3.6,15:05,1.1,21:12,3.7
2,Fr,1,2026,03:30,1.0,10:03,3.8,16:08,1.0,22:14,3.8
3,Sa,1,2026,04:33,0.8,10:58,4.0,17:02,0.8,23:10,3.9
4,Su,1,2026,05:26,0.7,11:46,4.1,17:51,0.7,,
5,Mo,1,2026,00:01,3.9,06:11,0.6,12:32,4.2,18:34,0.7
6,Tu,1,2026,00:49,3.9,06:52,0.6,13:14,4.1,19:16,0.8
7,We,1,2026,01:33,3.8,07:29,0.7,13:56,4.0,19:55,0.9
8,Th,1,2026,02:16,3.7,08:05,0.9,14:36,3.9,20:35,1.0
9,Fr,1,2026,02:56,3.7,08:41,1.1,15:17,3.7,21:16,1.1
10,Sa,1,2026,03:35,3.6,09:20,1.3,16:00,3.6,22:02,1.3
11,Su,1,2026,04:16,3.5,10:07,1.4,16:48,3.4,22:54,1.4
12,Mo,1,2026,05:03,3.4,11:07,1.6,17:43,3.3,23:51,1.5
13,Tu,1,2026,06:02,3.3,12:19,1.7,18:44,3.3,,
14,We,1,2026,00:49,1.5,07:16,3.2,13:29,1.7,19:49,3.2
15,Th,1,2026,01:51,1.5,08:31,3.3,14:34,1.6,20:51,3.3
16,Fr,1,2026,02:56,1.4,09:33,3.4,15:30,1.5,21:47,3.4
17,Sa,1,2026,03:53,1.3,10:21,3.6,16:17,1.3,22:36,3.5
18,Su,1,2026,04:39,1.1,11:03,3.8,16:58,1.2,23:19,3.6
19,Mo,1,2026,05:19,0.9,11:42,3.9,17:36,1.0,,
20,Tu,1,2026,00:00,3.7,05:56,0.8,12:18,4.0,18:13,0.9
21,We,1,2026,00:39,3.7,06:31,0.7,12:54,4.1,18:49,0.8
22,Th,1,2026,01:15,3.8,07:07,0.6,13:28,4.0,19:26,0.8
23,Fr,1,2026,01:50,3.8,07:43,0.7,14:02,4.0,20:04,0.8
24,Sa,1,2026,02:24,3.8,08:20,0.8,14:37,3.9,20:44,0.9
25,Su,1,2026,02:59,3.7,09:00,0.9,15:17,3.8,21:28,1.0
26,Mo,1,2026,03:38,3.6,09:49,1.1,16:06,3.7,22:21,1.1
27,Tu,1,2026,04:27,3.5,10:52,1.3,17:08,3.5,23:23,1.3
28,We,1,2026,05:40,3.4,12:10,1.4,18:24,3.4,,
29,Th,1,2026,00:36,1.3,07:18,3.4,13:32,1.4,19:43,3.4
30,Fr,1,2026,01:56,1.3,08:44,3.5,14:49,1.3,20:59,3.5
31,Sa,1,2026,03:18,1.2,09:51,3.7,15:55,1.1,22:04,3.7
1,Su,2,2026,04:24,0.9,10:45,4.0,16:50,0.9,22:59,3.8
2,Mo,2,2026,05:14,0.7,11:31,4.1,17:37,0.7,23:47,3.9
3,Tu,2,2026,05:57,0.6,12:13,4.2,18:18,0.7,,
4,We,2,2026,00:31,3.9,06:34,0.6,12:52,4.2,18:56,0.7
5,Th,2,2026,01:10,3.9,07:07,0.6,13:28,4.1,19:30,0.8
6,Fr,2,2026,01:46,3.9,07:39,0.8,14:03,4.0,20:04,0.9
7,Sa,2,2026,02:20,3.8,08:10,0.9,14:37,3.8,20:37,1.0
8,Su,2,2026,02:52,3.7,08:42,1.1,15:12,3.7,21:14,1.2
9,Mo,2,2026,03:26,3.6,09:19,1.3,15:50,3.5,21:56,1.3
10,Tu,2,2026,04:03,3.4,10:07,1.5,16:38,3.3,22:48,1.5
11,We,2,2026,04:52,3.3,11:13,1.7,17:40,3.2,23:51,1.6
12,Th,2,2026,06:08,3.1,12:35,1.8,18:56,3.1,,
13,Fr,2,2026,01:02,1.7,07:47,3.1,13:51,1.7,20:14,3.1
14,Sa,2,2026,02:18,1.6,09:02,3.3,14:57,1.6,21:21,3.3
15,Su,2,2026,03:26,1.4,09:56,3.5,15:50,1.4,22:14,3.5
16,Mo,2,2026,04:16,1.1,10:39,3.8,16:34,1.1,22:59,3.6
17,Tu,2,2026,04:58,0.9,11:17,4.0,17:14,0.9,23:39,3.8
18,We,2,2026,05:36,0.7,11:54,4.1,17:52,0.7,,
19,Th,2,2026,00:17,3.9,06:12,0.5,12:30,4.2,18:30,0.6
20,Fr,2,2026,00:54,4.0,06:48,0.5,13:05,4.2,19:07,0.6
21,Sa,2,2026,01:29,4.0,07:24,0.5,13:41,4.1,19:44,0.6
22,Su,2,2026,02:03,3.9,08:02,0.6,14:17,4.0,20:23,0.7
23,Mo,2,2026,02:38,3.8,08:42,0.8,14:57,3.8,21:06,0.9
24,Tu,2,2026,03:16,3.7,09:29,1.1,15:46,3.6,21:55,1.1
25,We,2,2026,04:05,3.5,10:31,1.3,16:50,3.4,22:58,1.3
26,Th,2,2026,05:27,3.3,11:53,1.5,18:10,3.3,,
27,Fr,2,2026,00:17,1.5,07:08,3.3,13:18,1.5,19:33,3.3
28,Sa,2,2026,01:46,1.4,08:31,3.5,14:35,1.3,20:49,3.5
1,Su,3,2026,03:08,1.3,09:36,3.7,15:40,1.1,21:52,3.7
2,Mo,3,2026,04:09,1.0,10:26,4.0,16:33,0.9,22:43,3.8
3,Tu,3,2026,04:57,0.8,11:09,4.1,17:17,0.8,23:27,4.0
4,We,3,2026,05:36,0.7,11:48,4.2,17:56,0.7,,
5,Th,3,2026,00:06,4.0,06:11,0.6,12:24,4.2,18:30,0.7
6,Fr,3,2026,00:42,4.0,06:42,0.6,12:57,4.1,19:01,0.7
7,Sa,3,2026,01:15,4.0,07:10,0.7,13:29,4.0,19:32,0.8
8,Su,3,2026,01:46,3.9,07:39,0.9,14:01,3.8,20:02,0.9
9,Mo,3,2026,02:16,3.8,08:10,1.0,14:33,3.6,20:35,1.1
10,Tu,3,2026,02:47,3.7,08:44,1.2,15:09,3.5,21:13,1.3
11,We,3,2026,03:22,3.5,09:25,1.5,15:53,3.3,21:59,1.5
12,Th,3,2026,04:06,3.3,10:23,1.7,16:50,3.1,22:59,1.7
13,Fr,3,2026,05:11,3.1,11:45,1.8,18:06,3.0,,
14,Sa,3,2026,00:16,1.8,06:56,3.1,13:07,1.8,19:31,3.1
15,Su,3,2026,01:37,1.7,08:20,3.2,14:15,1.6,20:45,3.2
16,Mo,3,2026,02:49,1.5,09:18,3.5,15:13,1.4,21:42,3.4
17,Tu,3,2026,03:44,1.2,10:05,3.8,16:02,1.1,22:29,3.7
18,We,3,2026,04:30,0.9,10:46,4.0,16:46,0.8,23:11,3.9
19,Th,3,2026,05:11,0.6,11:24,4.1,17:28,0.6,23:51,4.0
20,Fr,3,2026,05:50,0.5,12:03,4.2,18:07,0.5,,
21,Sa,3,2026,00:30,4.1,06:28,0.4,12:41,4.2,18:46,0.5
