027,Onehunga,36°56'S,174°47'E                                          
Based on constituent set with reference date:,01-Jan-2008
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2017,01:11,3.9,07:22,0.7,13:31,4.1,19:46,0.7
2,Mo,1,2017,01:50,3.9,08:02,0.7,14:10,4.0,20:27,0.8
3,Tu,1,2017,02:31,3.8,08:43,0.8,14:51,4.0,21:11,0.8
4,We,1,2017,03:15,3.8,09:28,0.9,15:37,3.9,21:59,0.9
5,Th,1,2017,04:04,3.7,10:18,1.0,16:28,3.8,22:52,1.0
6,Fr,1,2017,04:59,3.7,11:15,1.1,17:26,3.8,23:51,1.0
7,Sa,1,2017,06:02,3.6,12:19,1.1,18:29,3.8,,
8,Su,1,2017,00:54,1.0,07:10,3.7,13:28,1.1,19:37,3.8
9,Mo,1,2017,02:01,0.9,08:21,3.8,14:37,1.0,20:47,3.8
10,Tu,1,2017,03:07,0.8,09:29,3.9,15:41,0.8,21:53,3.9
11,We,1,2017,04:08,0.6,10:29,4.1,16:39,0.6,22:52,4.1
12,Th,1,2017,05:03,0.5,11:23,4.3,17:32,0.5,23:45,4.1
13,Fr,1,2017,05:53,0.4,12:11,4.3,18:20,0.4,,
14,Sa,1,2017,00:33,4.2,06:40,0.4,12:56,4.3,19:06,0.5
15,Su,1,2017,01:17,4.1,07:24,0.5,13:39,4.3,19:50,0.6
16,Mo,1,2017,02:00,4.0,08:06,0.6,14:19,4.1,20:33,0.7
17,Tu,1,2017,02:40,3.9,08:47,0.8,14:58,4.0,21:15,0.9
18,We,1,2017,03:20,3.7,09:28,1.0,15:38,3.8,21:58,1.0
19,Th,1,2017,04:02,3.6,10:11,1.2,16:21,3.6,22:43,1.2
20,Fr,1,2017,04:49,3.5,10:59,1.3,17:10,3.5,23:33,1.3
21,Sa,1,2017,05:43,3.4,11:56,1.5,18:06,3.4,,
22,Su,1,2017,00:30,1.4,06:48,3.3,13:02,1.6,19:10,3.3
23,Mo,1,2017,01:34,1.4,07:57,3.4,14:10,1.5,20:18,3.4
24,Tu,1,2017,02:37,1.3,09:01,3.5,15:11,1.4,21:19,3.5
25,We,1,2017,03:33,1.2,09:54,3.6,16:02,1.2,22:11,3.6
26,Th,1,2017,04:21,1.0,10:39,3.8,16:47,1.0,22:55,3.8
27,Fr,1,2017,05:04,0.8,11:19,4.0,17:28,0.8,23:37,3.9
28,Sa,1,2017,05:45,0.7,11:57,4.1,18:08,0.7,,
29,Su,1,2017,00:16,4.0,06:25,0.6,12:35,4.2,18:48,0.6
30,Mo,1,2017,00:55,4.1,07:04,0.5,13:13,4.2,19:28,0.5
31,Tu,1,2017,01:35,4.1,07:45,0.5,13:53,4.2,20:09,0.6
1,We,2,2017,02:15,4.0,08:26,0.6,14:34,4.2,20:53,0.6
2,Th,2,2017,02:58,4.0,09:11,0.7,15:18,4.1,21:39,0.7
3,Fr,2,2017,03:45,3.9,09:59,0.8,16:07,3.9,22:29,0.8
4,Sa,2,2017,04:37,3.8,10:53,1.0,17:02,3.8,23:25,0.9
5,Su,2,2017,05:37,3.7,11:55,1.1,18:05,3.7,,
6,Mo,2,2017,00:28,1.0,06:47,3.6,13:06,1.2,19:16,3.6
7,Tu,2,2017,01:38,1.1,08:02,3.7,14:18,1.1,20:30,3.7
8,We,2,2017,02:49,1.0,09:13,3.8,15:25,0.9,21:40,3.8
9,Th,2,2017,03:52,0.8,10:15,4.0,16:24,0.8,22:39,3.9
10,Fr,2,2017,04:48,0.6,11:07,4.2,17:16,0.6,23:30,4.1
11,Sa,2,2017,05:37,0.5,11:54,4.3,18:02,0.5,,
12,Su,2,2017,00:16,4.1,06:21,0.4,12:36,4.3,18:46,0.5
13,Mo,2,2017,00:57,4.1,07:02,0.5,13:15,4.2,19:26,0.5
14,Tu,2,2017,01:35,4.1,07:41,0.6,13:52,4.1,20:05,0.6
15,We,2,2017,02:11,4.0,08:19,0.7,14:26,4.0,20:42,0.8
16,Th,2,2017,02:45,3.8,08:55,0.9,15:00,3.9,21:19,0.9
17,Fr,2,2017,03:21,3.7,09:31,1.1,15:37,3.7,21:57,1.1
18,Sa,2,2017,04:00,3.6,10:11,1.3,16:18,3.5,22:38,1.3
19,Su,2,2017,04:47,3.4,10:58,1.4,17:08,3.4,23:29,1.4
20,Mo,2,2017,05:45,3.3,11:59,1.6,18:10,3.3,,
21,Tu,2,2017,00:33,1.5,06:56,3.3,13:16,1.6,19:23,3.3
