072,Bluff,46°36'S,168°21'E                                          
Based on constituent set with reference date:,01-Jul-2006
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2016,01:34,1.0,07:43,2.4,13:57,1.0,20:09,2.4
2,Sa,1,2016,02:24,1.0,08:34,2.4,14:50,1.1,21:04,2.4
3,Su,1,2016,03:16,1.1,09:29,2.4,15:45,1.1,21:59,2.4
4,Mo,1,2016,04:11,1.1,10:25,2.4,16:40,1.1,22:53,2.4
5,Tu,1,2016,05:05,1.1,11:18,2.4,17:31,1.0,23:44,2.4
6,We,1,2016,05:57,1.0,12:08,2.4,18:19,1.0,,
7,Th,1,2016,00:31,2.5,06:44,1.0,12:53,2.5,19:05,0.9
8,Fr,1,2016,01:16,2.6,07:30,0.9,13:36,2.6,19:48,0.8
9,Sa,1,2016,02:00,2.7,08:13,0.8,14:18,2.7,20:32,0.7
10,Su,1,2016,02:43,2.7,08:57,0.7,15:01,2.7,21:16,0.6
11,Mo,1,2016,03:27,2.8,09:40,0.7,15:44,2.8,22:01,0.6
12,Tu,1,2016,04:12,2.8,10:25,0.6,16:29,2.8,22:48,0.5
13,We,1,2016,04:58,2.8,11:11,0.6,17:17,2.8,23:36,0.5
14,Th,1,2016,05:46,2.8,12:00,0.6,18:07,2.8,,
15,Fr,1,2016,00:27,0.6,06:36,2.8,12:52,0.7,19:01,2.7
16,Sa,1,2016,01:21,0.7,07:31,2.7,13:48,0.7,20:01,2.7
17,Su,1,2016,02:19,0.7,08:32,2.6,14:49,0.8,21:05,2.7
18,Mo,1,2016,03:21,0.8,09:36,2.6,15:53,0.8,22:11,2.6
19,Tu,1,2016,04:26,0.8,10:42,2.6,16:57,0.8,23:15,2.7
20,We,1,2016,05:29,0.8,11:44,2.6,17:58,0.7,,
21,Th,1,2016,00:15,2.7,06:29,0.8,12:40,2.7,18:54,0.6
22,Fr,1,2016,01:10,2.7,07:23,0.7,13:32,2.7,19:46,0.6
