070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,02:53,0.7,09:23,3.2,15:17,0.8,21:36,3.0
2,Th,1,2025,03:36,0.6,10:06,3.3,16:03,0.8,22:22,3.1
3,Fr,1,2025,04:19,0.6,10:49,3.3,16:50,0.7,23:07,3.2
4,Sa,1,2025,05:04,0.6,11:35,3.3,17:38,0.6,23:53,3.2
5,Su,1,2025,05:50,0.6,12:22,3.3,18:27,0.6,,
6,Mo,1,2025,00:41,3.2,06:39,0.7,13:11,3.3,19:17,0.6
7,Tu,1,2025,01:31,3.1,07:33,0.8,14:02,3.2,20:10,0.7
8,We,1,2025,02:26,3.1,08:32,0.8,14:57,3.2,21:06,0.7
9,Th,1,2025,03:27,3.0,09:35,0.9,15:54,3.1,22:05,0.7
10,Fr,1,2025,04:32,3.0,10:40,0.9,16:55,3.1,23:07,0.7
11,Sa,1,2025,05:37,3.1,11:43,0.9,17:57,3.1,,
12,Su,1,2025,00:08,0.7,06:39,3.1,12:42,0.9,18:58,3.1
13,Mo,1,2025,01:07,0.6,07:36,3.2,13:38,0.8,19:57,3.1
14,Tu,1,2025,02:01,0.6,08:28,3.3,14:32,0.8,20:51,3.1
15,We,1,2025,02:51,0.6,09:17,3.3,15:22,0.8,21:42,3.2
16,Th,1,2025,03:37,0.6,10:04,3.3,16:10,0.8,22:28,3.2
17,Fr,1,2025,04:20,0.6,10:48,3.3,16:55,0.8,23:12,3.1
18,Sa,1,2025,05:02,0.7,11:30,3.2,17:37,0.8,23:54,3.1
19,Su,1,2025,05:42,0.8,12:11,3.2,18:17,0.9,,
20,Mo,1,2025,00:34,3.0,06:23,0.9,12:52,3.1,18:57,0.9
21,Tu,1,2025,01:15,2.9,07:06,1.0,13:33,3.0,19:38,1.0
22,We,1,2025,01:58,2.8,07:53,1.1,14:15,2.9,20:22,1.0
23,Th,1,2025,02:47,2.8,08:44,1.2,15:01,2.8,21:10,1.1
24,Fr,1,2025,03:42,2.7,09:40,1.2,15:50,2.7,22:04,1.1
25,Sa,1,2025,04:42,2.7,10:38,1.3,16:44,2.7,23:02,1.1
26,Su,1,2025,05:42,2.7,11:33,1.2,17:42,2.7,23:59,1.0
27,Mo,1,2025,06:36,2.8,12:27,1.1,18:40,2.8,,
28,Tu,1,2025,00:52,0.9,07:26,3.0,13:17,1.0,19:35,2.9
29,We,1,2025,01:42,0.8,08:12,3.1,14:07,0.9,20:26,3.0
30,Th,1,2025,02:29,0.7,08:57,3.3,14:55,0.8,21:15,3.2
31,Fr,1,2025,03:14,0.6,09:42,3.4,15:43,0.6,22:02,3.3
1,Sa,2,2025,03:59,0.5,10:27,3.5,16:30,0.5,22:48,3.3
2,Su,2,2025,04:45,0.5,11:14,3.5,17:18,0.5,23:34,3.4
3,Mo,2,2025,05:32,0.5,12:01,3.5,18:06,0.5,,
4,Tu,2,2025,00:22,3.3,06:22,0.6,12:50,3.4,18:55,0.5
5,We,2,2025,01:12,3.3,07:15,0.7,13:41,3.3,19:47,0.6
6,Th,2,2025,02:07,3.2,08:13,0.9,14:35,3.2,20:43,0.7
7,Fr,2,2025,03:07,3.1,09:17,1.0,15:34,3.1,21:43,0.8
8,Sa,2,2025,04:13,3.0,10:23,1.0,16:36,3.0,22:48,0.9
9,Su,2,2025,05:20,3.0,11:28,1.0,17:41,2.9,23:52,0.9
10,Mo,2,2025,06:22,3.1,12:28,1.0,18:44,3.0,,
11,Tu,2,2025,00:52,0.8,07:19,3.1,13:25,0.9,19:43,3.0
12,We,2,2025,01:45,0.8,08:10,3.2,14:16,0.9,20:35,3.1
13,Th,2,2025,02:33,0.7,08:57,3.3,15:03,0.8,21:22,3.1
14,Fr,2,2025,03:16,0.7,09:40,3.3,15:46,0.8,22:05,3.2
15,Sa,2,2025,03:56,0.7,10:21,3.3,16:26,0.8,22:45,3.2
16,Su,2,2025,04:34,0.7,11:00,3.2,17:03,0.8,23:23,3.1
17,Mo,2,2025,05:11,0.8,11:38,3.2,17:40,0.8,,
18,Tu,2,2025,00:00,3.1,05:49,0.9,12:15,3.1,18:16,0.9
19,We,2,2025,00:37,3.0,06:28,1.0,12:53,3.0,18:54,0.9
20,Th,2,2025,01:17,2.9,07:12,1.1,13:32,2.9,19:35,1.0
21,Fr,2,2025,02:02,2.8,08:00,1.2,14:15,2.8,20:22,1.1
22,Sa,2,2025,02:54,2.7,08:55,1.3,15:04,2.8,21:16,1.1
23,Su,2,2025,03:54,2.7,09:55,1.3,15:59,2.7,22:18,1.2
24,Mo,2,2025,04:58,2.8,10:55,1.2,17:02,2.7,23:21,1.1
25,Tu,2,2025,05:57,2.9,11:53,1.1,18:05,2.8,,
26,We,2,2025,00:20,1.0,06:51,3.0,12:47,1.0,19:05,2.9
27,Th,2,2025,01:13,0.8,07:41,3.2,13:39,0.8,20:00,3.1
28,Fr,2,2025,02:03,0.7,08:28,3.3,14:29,0.7,20:50,3.3
1,Sa,3,2025,02:50,0.5,09:16,3.5,15:18,0.5,21:39,3.4
2,Su,3,2025,03:37,0.4,10:03,3.6,16:07,0.4,22:26,3.5
3,Mo,3,2025,04:25,0.4,10:51,3.6,16:55,0.4,23:14,3.5
